Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-11-08 00:00,57
31-10-08 23:00,36
31-10-08 22:00,37
31-10-08 21:00,66
31-10-08 20:00,66
31-10-08 19:00,11
31-10-08 18:00,3
31-10-08 17:00,3
31-10-08 16:00,2
31-10-08 15:00,5
31-10-08 14:00,4
31-10-08 13:00,4
31-10-08 12:00,7
31-10-08 11:00,8
31-10-08 10:00,9
31-10-08 09:00,7
31-10-08 08:00,18
31-10-08 07:00,12
31-10-08 06:00,9
31-10-08 05:00,27
31-10-08 04:00,29
31-10-08 03:00,30
31-10-08 02:00,25
31-10-08 01:00,31
31-10-08 00:00,33
30-10-08 23:00,28
30-10-08 22:00,7
30-10-08 21:00,3
30-10-08 20:00,1
30-10-08 19:00,2
30-10-08 18:00,5
30-10-08 17:00,2
30-10-08 16:00,3
30-10-08 15:00,3
30-10-08 14:00,5
30-10-08 13:00,7
30-10-08 12:00,4
30-10-08 11:00,4
30-10-08 10:00,4
30-10-08 09:00,3
30-10-08 08:00,4
30-10-08 07:00,3
30-10-08 06:00,3
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,1
29-10-08 23:00,1
29-10-08 22:00,1
29-10-08 21:00,1
29-10-08 20:00,1
29-10-08 19:00,2
29-10-08 18:00,3
29-10-08 17:00,4
29-10-08 16:00,1
29-10-08 15:00,3
29-10-08 14:00,2
29-10-08 13:00,3
29-10-08 12:00,4
29-10-08 11:00,4
29-10-08 10:00,6
29-10-08 09:00,7
29-10-08 08:00,14
29-10-08 07:00,18
29-10-08 06:00,15
29-10-08 05:00,12
29-10-08 04:00,4
29-10-08 03:00,10
29-10-08 02:00,12
29-10-08 01:00,15
29-10-08 00:00,10
28-10-08 23:00,24
28-10-08 22:00,28
28-10-08 21:00,10
28-10-08 20:00,6
28-10-08 19:00,13
28-10-08 18:00,13
28-10-08 17:00,7
28-10-08 16:00,11
28-10-08 15:00,10
28-10-08 14:00,4
28-10-08 13:00,9
28-10-08 12:00,14
28-10-08 11:00,21
28-10-08 10:00,29
28-10-08 09:00,93
28-10-08 08:00,42
28-10-08 07:00,11
28-10-08 06:00,5
28-10-08 05:00,1
28-10-08 04:00,1
28-10-08 03:00,1
28-10-08 02:00,1
28-10-08 01:00,1
28-10-08 00:00,1
27-10-08 23:00,1
27-10-08 22:00,1
27-10-08 21:00,1
27-10-08 20:00,1
27-10-08 19:00,1
27-10-08 18:00,1
27-10-08 17:00,1
27-10-08 16:00,1
27-10-08 15:00,
27-10-08 14:00,
27-10-08 13:00,
27-10-08 12:00,
