Datum Zeit,Freiberg NO
,µg/m³
01-11-08 00:00,79
31-10-08 23:00,70
31-10-08 22:00,69
31-10-08 21:00,45
31-10-08 20:00,39
31-10-08 19:00,25
31-10-08 18:00,21
31-10-08 17:00,12
31-10-08 16:00,16
31-10-08 15:00,20
31-10-08 14:00,15
31-10-08 13:00,19
31-10-08 12:00,15
31-10-08 11:00,11
31-10-08 10:00,16
31-10-08 09:00,12
31-10-08 08:00,5
31-10-08 07:00,10
31-10-08 06:00,11
31-10-08 05:00,3
31-10-08 04:00,1
31-10-08 03:00,3
31-10-08 02:00,4
31-10-08 01:00,4
31-10-08 00:00,8
30-10-08 23:00,16
30-10-08 22:00,20
30-10-08 21:00,25
30-10-08 20:00,26
30-10-08 19:00,34
30-10-08 18:00,45
30-10-08 17:00,57
30-10-08 16:00,65
30-10-08 15:00,59
30-10-08 14:00,60
30-10-08 13:00,50
30-10-08 12:00,41
30-10-08 11:00,50
30-10-08 10:00,35
30-10-08 09:00,45
30-10-08 08:00,23
30-10-08 07:00,8
30-10-08 06:00,5
30-10-08 05:00,4
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,2
29-10-08 23:00,5
29-10-08 22:00,8
29-10-08 21:00,9
29-10-08 20:00,24
29-10-08 19:00,31
29-10-08 18:00,26
29-10-08 17:00,50
29-10-08 16:00,40
29-10-08 15:00,30
29-10-08 14:00,33
29-10-08 13:00,33
29-10-08 12:00,46
29-10-08 11:00,37
29-10-08 10:00,46
29-10-08 09:00,34
29-10-08 08:00,62
29-10-08 07:00,38
29-10-08 06:00,18
29-10-08 05:00,4
29-10-08 04:00,2
29-10-08 03:00,2
29-10-08 02:00,4
29-10-08 01:00,2
29-10-08 00:00,6
28-10-08 23:00,12
28-10-08 22:00,10
28-10-08 21:00,13
28-10-08 20:00,22
28-10-08 19:00,47
28-10-08 18:00,56
28-10-08 17:00,70
28-10-08 16:00,
28-10-08 15:00,
28-10-08 14:00,
28-10-08 13:00,
28-10-08 12:00,
28-10-08 11:00,
28-10-08 10:00,
28-10-08 09:00,33
28-10-08 08:00,50
28-10-08 07:00,44
