Datum Zeit,Collmberg NO2
,µg/m³
01-11-08 00:00,15
31-10-08 23:00,16
31-10-08 22:00,16
31-10-08 21:00,16
31-10-08 20:00,17
31-10-08 19:00,16
31-10-08 18:00,17
31-10-08 17:00,18
31-10-08 16:00,19
31-10-08 15:00,17
31-10-08 14:00,15
31-10-08 13:00,15
31-10-08 12:00,12
31-10-08 11:00,11
31-10-08 10:00,9
31-10-08 09:00,10
31-10-08 08:00,10
31-10-08 07:00,9
31-10-08 06:00,9
31-10-08 05:00,13
31-10-08 04:00,17
31-10-08 03:00,18
31-10-08 02:00,18
31-10-08 01:00,15
31-10-08 00:00,15
30-10-08 23:00,15
30-10-08 22:00,15
30-10-08 21:00,16
30-10-08 20:00,17
30-10-08 19:00,15
30-10-08 18:00,15
30-10-08 17:00,19
30-10-08 16:00,19
30-10-08 15:00,
30-10-08 14:00,13
30-10-08 13:00,8
30-10-08 12:00,8
30-10-08 11:00,5
30-10-08 10:00,5
30-10-08 09:00,5
30-10-08 08:00,4
30-10-08 07:00,3
30-10-08 06:00,4
30-10-08 05:00,4
30-10-08 04:00,4
30-10-08 03:00,4
30-10-08 02:00,5
30-10-08 01:00,5
30-10-08 00:00,4
29-10-08 23:00,5
29-10-08 22:00,6
29-10-08 21:00,6
29-10-08 20:00,7
29-10-08 19:00,10
29-10-08 18:00,7
29-10-08 17:00,6
29-10-08 16:00,5
29-10-08 15:00,6
29-10-08 14:00,7
29-10-08 13:00,6
29-10-08 12:00,7
29-10-08 11:00,7
29-10-08 10:00,9
29-10-08 09:00,10
29-10-08 08:00,12
29-10-08 07:00,16
29-10-08 06:00,20
29-10-08 05:00,17
29-10-08 04:00,15
29-10-08 03:00,10
29-10-08 02:00,16
29-10-08 01:00,31
29-10-08 00:00,36
28-10-08 23:00,38
28-10-08 22:00,37
28-10-08 21:00,37
28-10-08 20:00,33
28-10-08 19:00,30
28-10-08 18:00,27
28-10-08 17:00,20
28-10-08 16:00,16
28-10-08 15:00,14
28-10-08 14:00,16
28-10-08 13:00,16
28-10-08 12:00,17
28-10-08 11:00,16
28-10-08 10:00,15
28-10-08 09:00,14
28-10-08 08:00,13
28-10-08 07:00,12
28-10-08 06:00,11
28-10-08 05:00,11
28-10-08 04:00,11
28-10-08 03:00,10
28-10-08 02:00,11
28-10-08 01:00,10
28-10-08 00:00,9
27-10-08 23:00,9
27-10-08 22:00,9
27-10-08 21:00,8
27-10-08 20:00,7
27-10-08 19:00,9
27-10-08 18:00,16
27-10-08 17:00,15
27-10-08 16:00,14
27-10-08 15:00,12
27-10-08 14:00,14
27-10-08 13:00,15
27-10-08 12:00,15
27-10-08 11:00,15
27-10-08 10:00,16
27-10-08 09:00,13
27-10-08 08:00,13
27-10-08 07:00,11
27-10-08 06:00,10
27-10-08 05:00,11
27-10-08 04:00,11
27-10-08 03:00,12
27-10-08 02:00,11
27-10-08 01:00,10
27-10-08 00:00,10
26-10-08 23:00,10
26-10-08 22:00,10
26-10-08 21:00,10
26-10-08 20:00,10
26-10-08 19:00,10
26-10-08 18:00,9
26-10-08 17:00,8
26-10-08 16:00,6
26-10-08 15:00,5
26-10-08 14:00,6
26-10-08 13:00,5
26-10-08 12:00,6
26-10-08 11:00,6
26-10-08 10:00,6
26-10-08 09:00,7
26-10-08 08:00,8
26-10-08 07:00,10
26-10-08 06:00,10
26-10-08 05:00,11
26-10-08 04:00,12
26-10-08 03:00,13
26-10-08 02:00,13
26-10-08 01:00,13
26-10-08 00:00,17
25-10-08 23:00,22
25-10-08 22:00,21
25-10-08 21:00,19
25-10-08 20:00,18
25-10-08 19:00,18
25-10-08 18:00,21
25-10-08 17:00,21
25-10-08 16:00,19
25-10-08 15:00,18
25-10-08 14:00,17
25-10-08 13:00,13
25-10-08 12:00,13
25-10-08 11:00,13
25-10-08 10:00,14
25-10-08 09:00,15
25-10-08 08:00,16
25-10-08 07:00,14
25-10-08 06:00,12
25-10-08 05:00,12
25-10-08 04:00,11
25-10-08 03:00,11
25-10-08 02:00,10
25-10-08 01:00,10
25-10-08 00:00,10
24-10-08 23:00,11
24-10-08 22:00,12
24-10-08 21:00,18
24-10-08 20:00,22
24-10-08 19:00,22
24-10-08 18:00,23
24-10-08 17:00,24
24-10-08 16:00,13
