Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-11-08 00:00,1
31-10-08 23:00,1
31-10-08 22:00,1
31-10-08 21:00,1
31-10-08 20:00,1
31-10-08 19:00,1
31-10-08 18:00,6
31-10-08 17:00,14
31-10-08 16:00,22
31-10-08 15:00,22
31-10-08 14:00,28
31-10-08 13:00,28
31-10-08 12:00,22
31-10-08 11:00,15
31-10-08 10:00,11
31-10-08 09:00,9
31-10-08 08:00,2
31-10-08 07:00,1
31-10-08 06:00,1
31-10-08 05:00,1
31-10-08 04:00,1
31-10-08 03:00,1
31-10-08 02:00,1
31-10-08 01:00,1
31-10-08 00:00,1
30-10-08 23:00,1
30-10-08 22:00,3
30-10-08 21:00,6
30-10-08 20:00,19
30-10-08 19:00,18
30-10-08 18:00,12
30-10-08 17:00,15
30-10-08 16:00,20
30-10-08 15:00,26
30-10-08 14:00,30
30-10-08 13:00,26
30-10-08 12:00,32
30-10-08 11:00,31
30-10-08 10:00,28
30-10-08 09:00,16
30-10-08 08:00,11
30-10-08 07:00,19
30-10-08 06:00,30
30-10-08 05:00,36
30-10-08 04:00,36
30-10-08 03:00,42
30-10-08 02:00,41
30-10-08 01:00,44
30-10-08 00:00,42
29-10-08 23:00,42
29-10-08 22:00,41
29-10-08 21:00,36
29-10-08 20:00,38
29-10-08 19:00,35
29-10-08 18:00,32
29-10-08 17:00,35
29-10-08 16:00,36
29-10-08 15:00,35
29-10-08 14:00,40
29-10-08 13:00,39
29-10-08 12:00,32
29-10-08 11:00,22
29-10-08 10:00,14
29-10-08 09:00,17
29-10-08 08:00,6
29-10-08 07:00,1
29-10-08 06:00,1
29-10-08 05:00,1
29-10-08 04:00,2
29-10-08 03:00,1
29-10-08 02:00,1
29-10-08 01:00,1
29-10-08 00:00,1
28-10-08 23:00,1
28-10-08 22:00,1
28-10-08 21:00,1
28-10-08 20:00,2
28-10-08 19:00,1
28-10-08 18:00,1
28-10-08 17:00,5
28-10-08 16:00,4
28-10-08 15:00,6
28-10-08 14:00,12
28-10-08 13:00,14
28-10-08 12:00,7
28-10-08 11:00,5
28-10-08 10:00,2
28-10-08 09:00,1
28-10-08 08:00,1
28-10-08 07:00,1
28-10-08 06:00,7
28-10-08 05:00,26
28-10-08 04:00,23
28-10-08 03:00,25
28-10-08 02:00,37
28-10-08 01:00,41
28-10-08 00:00,37
27-10-08 23:00,29
27-10-08 22:00,39
27-10-08 21:00,27
27-10-08 20:00,26
27-10-08 19:00,26
27-10-08 18:00,23
27-10-08 17:00,27
27-10-08 16:00,28
27-10-08 15:00,
27-10-08 14:00,
27-10-08 13:00,
27-10-08 12:00,
27-10-08 11:00,
27-10-08 10:00,1
27-10-08 09:00,1
27-10-08 08:00,1
27-10-08 07:00,1
27-10-08 06:00,1
27-10-08 05:00,1
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,1
27-10-08 01:00,1
27-10-08 00:00,1
26-10-08 23:00,4
26-10-08 22:00,8
26-10-08 21:00,7
26-10-08 20:00,2
26-10-08 19:00,4
26-10-08 18:00,4
26-10-08 17:00,5
26-10-08 16:00,10
26-10-08 15:00,12
26-10-08 14:00,15
26-10-08 13:00,17
26-10-08 12:00,15
26-10-08 11:00,13
26-10-08 10:00,9
26-10-08 09:00,6
26-10-08 08:00,2
26-10-08 07:00,1
26-10-08 06:00,1
26-10-08 05:00,1
26-10-08 04:00,1
26-10-08 03:00,1
26-10-08 02:00,1
26-10-08 01:00,1
26-10-08 00:00,1
25-10-08 23:00,1
25-10-08 22:00,1
25-10-08 21:00,1
25-10-08 20:00,1
25-10-08 19:00,1
25-10-08 18:00,1
25-10-08 17:00,28
25-10-08 16:00,49
25-10-08 15:00,42
25-10-08 14:00,29
25-10-08 13:00,21
25-10-08 12:00,13
25-10-08 11:00,10
25-10-08 10:00,6
25-10-08 09:00,4
25-10-08 08:00,1
25-10-08 07:00,1
25-10-08 06:00,1
25-10-08 05:00,1
25-10-08 04:00,1
25-10-08 03:00,1
25-10-08 02:00,1
25-10-08 01:00,1
25-10-08 00:00,1
24-10-08 23:00,1
24-10-08 22:00,2
24-10-08 21:00,5
24-10-08 20:00,10
24-10-08 19:00,11
24-10-08 18:00,15
24-10-08 17:00,20
24-10-08 16:00,38
24-10-08 15:00,50
24-10-08 14:00,54
24-10-08 13:00,52
24-10-08 12:00,49
24-10-08 11:00,29
24-10-08 10:00,11
24-10-08 09:00,6
24-10-08 08:00,2
24-10-08 07:00,1
24-10-08 06:00,1
24-10-08 05:00,1
24-10-08 04:00,1
24-10-08 03:00,2
24-10-08 02:00,5
24-10-08 01:00,3
24-10-08 00:00,1
23-10-08 23:00,1
23-10-08 22:00,1
23-10-08 21:00,1
23-10-08 20:00,1
23-10-08 19:00,1
23-10-08 18:00,1
23-10-08 17:00,10
23-10-08 16:00,45
23-10-08 15:00,49
23-10-08 14:00,45
23-10-08 13:00,45
23-10-08 12:00,31
23-10-08 11:00,17
23-10-08 10:00,9
23-10-08 09:00,1
23-10-08 08:00,1
23-10-08 07:00,1
23-10-08 06:00,4
23-10-08 05:00,10
23-10-08 04:00,34
23-10-08 03:00,42
23-10-08 02:00,48
23-10-08 01:00,51
23-10-08 00:00,52
22-10-08 23:00,51
22-10-08 22:00,52
22-10-08 21:00,43
