Datum Zeit,Bautzen NO2
,µg/m³
01-11-08 00:00,26
31-10-08 23:00,31
31-10-08 22:00,34
31-10-08 21:00,38
31-10-08 20:00,37
31-10-08 19:00,40
31-10-08 18:00,35
31-10-08 17:00,22
31-10-08 16:00,25
31-10-08 15:00,21
31-10-08 14:00,16
31-10-08 13:00,14
31-10-08 12:00,13
31-10-08 11:00,13
31-10-08 10:00,11
31-10-08 09:00,12
31-10-08 08:00,20
31-10-08 07:00,23
31-10-08 06:00,24
31-10-08 05:00,14
31-10-08 04:00,13
31-10-08 03:00,12
31-10-08 02:00,17
31-10-08 01:00,19
31-10-08 00:00,18
30-10-08 23:00,18
30-10-08 22:00,26
30-10-08 21:00,26
30-10-08 20:00,26
30-10-08 19:00,25
30-10-08 18:00,25
30-10-08 17:00,34
30-10-08 16:00,34
30-10-08 15:00,28
30-10-08 14:00,29
30-10-08 13:00,28
30-10-08 12:00,28
30-10-08 11:00,25
30-10-08 10:00,25
30-10-08 09:00,35
30-10-08 08:00,36
30-10-08 07:00,24
30-10-08 06:00,15
30-10-08 05:00,12
30-10-08 04:00,9
30-10-08 03:00,8
30-10-08 02:00,6
30-10-08 01:00,7
30-10-08 00:00,8
29-10-08 23:00,10
29-10-08 22:00,15
29-10-08 21:00,18
29-10-08 20:00,20
29-10-08 19:00,24
29-10-08 18:00,32
29-10-08 17:00,28
29-10-08 16:00,33
29-10-08 15:00,31
29-10-08 14:00,31
29-10-08 13:00,26
29-10-08 12:00,30
29-10-08 11:00,32
29-10-08 10:00,38
29-10-08 09:00,39
29-10-08 08:00,41
29-10-08 07:00,34
29-10-08 06:00,17
29-10-08 05:00,14
29-10-08 04:00,17
29-10-08 03:00,15
29-10-08 02:00,20
29-10-08 01:00,24
29-10-08 00:00,18
28-10-08 23:00,29
28-10-08 22:00,28
28-10-08 21:00,32
28-10-08 20:00,43
28-10-08 19:00,48
28-10-08 18:00,41
28-10-08 17:00,32
28-10-08 16:00,54
28-10-08 15:00,39
28-10-08 14:00,33
28-10-08 13:00,38
28-10-08 12:00,34
28-10-08 11:00,39
28-10-08 10:00,43
28-10-08 09:00,50
28-10-08 08:00,48
28-10-08 07:00,45
28-10-08 06:00,40
28-10-08 05:00,14
28-10-08 04:00,14
28-10-08 03:00,10
28-10-08 02:00,12
28-10-08 01:00,9
28-10-08 00:00,10
27-10-08 23:00,10
27-10-08 22:00,19
27-10-08 21:00,26
27-10-08 20:00,29
27-10-08 19:00,32
27-10-08 18:00,36
27-10-08 17:00,33
27-10-08 16:00,25
27-10-08 15:00,22
27-10-08 14:00,18
27-10-08 13:00,18
27-10-08 12:00,18
27-10-08 11:00,15
27-10-08 10:00,16
27-10-08 09:00,17
27-10-08 08:00,16
27-10-08 07:00,16
27-10-08 06:00,15
27-10-08 05:00,14
27-10-08 04:00,12
27-10-08 03:00,12
27-10-08 02:00,13
27-10-08 01:00,12
27-10-08 00:00,11
26-10-08 23:00,11
26-10-08 22:00,11
26-10-08 21:00,10
26-10-08 20:00,10
26-10-08 19:00,11
26-10-08 18:00,14
26-10-08 17:00,16
26-10-08 16:00,15
26-10-08 15:00,16
26-10-08 14:00,16
26-10-08 13:00,13
26-10-08 12:00,11
26-10-08 11:00,11
26-10-08 10:00,12
26-10-08 09:00,13
26-10-08 08:00,15
26-10-08 07:00,18
26-10-08 06:00,24
26-10-08 05:00,24
26-10-08 04:00,28
26-10-08 03:00,35
26-10-08 02:00,31
26-10-08 01:00,30
26-10-08 00:00,28
25-10-08 23:00,23
25-10-08 22:00,31
25-10-08 21:00,27
25-10-08 20:00,30
25-10-08 19:00,30
25-10-08 18:00,41
25-10-08 17:00,31
25-10-08 16:00,19
25-10-08 15:00,18
25-10-08 14:00,15
25-10-08 13:00,15
25-10-08 12:00,15
25-10-08 11:00,16
25-10-08 10:00,17
25-10-08 09:00,25
25-10-08 08:00,29
25-10-08 07:00,30
25-10-08 06:00,29
25-10-08 05:00,24
25-10-08 04:00,23
25-10-08 03:00,22
25-10-08 02:00,23
25-10-08 01:00,22
25-10-08 00:00,20
24-10-08 23:00,19
24-10-08 22:00,19
24-10-08 21:00,15
24-10-08 20:00,13
24-10-08 19:00,14
24-10-08 18:00,14
24-10-08 17:00,14
24-10-08 16:00,10
24-10-08 15:00,9
24-10-08 14:00,
24-10-08 13:00,8
24-10-08 12:00,8
24-10-08 11:00,10
24-10-08 10:00,13
24-10-08 09:00,24
24-10-08 08:00,65
24-10-08 07:00,72
24-10-08 06:00,58
24-10-08 05:00,47
24-10-08 04:00,30
24-10-08 03:00,24
24-10-08 02:00,20
24-10-08 01:00,18
24-10-08 00:00,21
23-10-08 23:00,22
23-10-08 22:00,27
23-10-08 21:00,35
23-10-08 20:00,44
23-10-08 19:00,56
23-10-08 18:00,39
23-10-08 17:00,20
23-10-08 16:00,14
23-10-08 15:00,16
23-10-08 14:00,25
23-10-08 13:00,21
23-10-08 12:00,20
23-10-08 11:00,22
23-10-08 10:00,24
23-10-08 09:00,36
23-10-08 08:00,59
23-10-08 07:00,62
23-10-08 06:00,39
23-10-08 05:00,19
23-10-08 04:00,8
23-10-08 03:00,8
23-10-08 02:00,9
23-10-08 01:00,9
23-10-08 00:00,9
22-10-08 23:00,9
22-10-08 22:00,10
22-10-08 21:00,12
22-10-08 20:00,15
22-10-08 19:00,21
22-10-08 18:00,20
22-10-08 17:00,19
22-10-08 16:00,26
22-10-08 15:00,27
22-10-08 14:00,36
22-10-08 13:00,25
22-10-08 12:00,32
22-10-08 11:00,43
22-10-08 10:00,42
22-10-08 09:00,31
22-10-08 08:00,36
22-10-08 07:00,50
22-10-08 06:00,34
22-10-08 05:00,14
22-10-08 04:00,10
22-10-08 03:00,6
22-10-08 02:00,5
22-10-08 01:00,6
22-10-08 00:00,6
21-10-08 23:00,8
21-10-08 22:00,10
21-10-08 21:00,22
21-10-08 20:00,18
21-10-08 19:00,18
21-10-08 18:00,21
21-10-08 17:00,20
21-10-08 16:00,15
21-10-08 15:00,14
21-10-08 14:00,12
21-10-08 13:00,12
21-10-08 12:00,12
21-10-08 11:00,13
21-10-08 10:00,15
21-10-08 09:00,15
21-10-08 08:00,17
21-10-08 07:00,17
21-10-08 06:00,15
21-10-08 05:00,13
