Datum Zeit,Glauchau NO
,µg/m³
01-11-08 00:00,68
31-10-08 23:00,75
31-10-08 22:00,62
31-10-08 21:00,44
31-10-08 20:00,29
31-10-08 19:00,15
31-10-08 18:00,16
31-10-08 17:00,9
31-10-08 16:00,10
31-10-08 15:00,2
31-10-08 14:00,2
31-10-08 13:00,4
31-10-08 12:00,13
31-10-08 11:00,14
31-10-08 10:00,17
31-10-08 09:00,15
31-10-08 08:00,18
31-10-08 07:00,29
31-10-08 06:00,1
31-10-08 05:00,1
31-10-08 04:00,1
31-10-08 03:00,1
31-10-08 02:00,1
31-10-08 01:00,6
31-10-08 00:00,7
30-10-08 23:00,7
30-10-08 22:00,6
30-10-08 21:00,7
30-10-08 20:00,17
30-10-08 19:00,18
30-10-08 18:00,24
30-10-08 17:00,24
30-10-08 16:00,34
30-10-08 15:00,30
30-10-08 14:00,29
30-10-08 13:00,22
30-10-08 12:00,35
30-10-08 11:00,24
30-10-08 10:00,38
30-10-08 09:00,24
30-10-08 08:00,35
30-10-08 07:00,18
30-10-08 06:00,4
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,2
30-10-08 00:00,3
29-10-08 23:00,2
29-10-08 22:00,2
29-10-08 21:00,2
29-10-08 20:00,2
29-10-08 19:00,4
29-10-08 18:00,1
29-10-08 17:00,4
29-10-08 16:00,6
29-10-08 15:00,5
29-10-08 14:00,4
29-10-08 13:00,5
29-10-08 12:00,15
29-10-08 11:00,17
29-10-08 10:00,36
29-10-08 09:00,25
29-10-08 08:00,30
29-10-08 07:00,20
29-10-08 06:00,6
29-10-08 05:00,3
29-10-08 04:00,1
29-10-08 03:00,1
29-10-08 02:00,1
29-10-08 01:00,1
29-10-08 00:00,6
28-10-08 23:00,23
28-10-08 22:00,55
28-10-08 21:00,55
28-10-08 20:00,48
28-10-08 19:00,8
28-10-08 18:00,11
28-10-08 17:00,23
28-10-08 16:00,21
28-10-08 15:00,13
28-10-08 14:00,27
28-10-08 13:00,15
28-10-08 12:00,34
28-10-08 11:00,29
28-10-08 10:00,66
28-10-08 09:00,100
28-10-08 08:00,75
28-10-08 07:00,51
28-10-08 06:00,19
28-10-08 05:00,5
28-10-08 04:00,4
28-10-08 03:00,1
28-10-08 02:00,1
28-10-08 01:00,1
28-10-08 00:00,2
27-10-08 23:00,2
27-10-08 22:00,8
27-10-08 21:00,3
27-10-08 20:00,7
27-10-08 19:00,15
27-10-08 18:00,17
27-10-08 17:00,17
27-10-08 16:00,18
27-10-08 15:00,20
27-10-08 14:00,10
27-10-08 13:00,11
27-10-08 12:00,16
27-10-08 11:00,13
27-10-08 10:00,20
27-10-08 09:00,12
27-10-08 08:00,26
27-10-08 07:00,14
27-10-08 06:00,6
27-10-08 05:00,1
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,1
27-10-08 01:00,1
27-10-08 00:00,1
26-10-08 23:00,1
26-10-08 22:00,2
26-10-08 21:00,1
26-10-08 20:00,1
26-10-08 19:00,1
26-10-08 18:00,3
26-10-08 17:00,2
26-10-08 16:00,3
26-10-08 15:00,2
26-10-08 14:00,2
26-10-08 13:00,2
26-10-08 12:00,2
26-10-08 11:00,2
26-10-08 10:00,2
