Datum Zeit,Fichtelberg SO2
,µg/m³
01-11-08 00:00,1.0
31-10-08 23:00,1.0
31-10-08 22:00,1.0
31-10-08 21:00,1.0
31-10-08 20:00,1.0
31-10-08 19:00,1.2
31-10-08 18:00,1.0
31-10-08 17:00,1.0
31-10-08 16:00,1.0
31-10-08 15:00,1.0
31-10-08 14:00,1.0
31-10-08 13:00,1.0
31-10-08 12:00,1.0
31-10-08 11:00,1.0
31-10-08 10:00,1.0
31-10-08 09:00,1.0
31-10-08 08:00,1.0
31-10-08 07:00,1.0
31-10-08 06:00,1.0
31-10-08 05:00,4.3
31-10-08 04:00,3.1
31-10-08 03:00,4.3
31-10-08 02:00,2.9
31-10-08 01:00,1.0
31-10-08 00:00,1.0
30-10-08 23:00,1.0
30-10-08 22:00,1.0
30-10-08 21:00,1.0
30-10-08 20:00,1.0
30-10-08 19:00,1.0
30-10-08 18:00,1.0
30-10-08 17:00,1.0
30-10-08 16:00,1.0
30-10-08 15:00,1.0
30-10-08 14:00,1.0
30-10-08 13:00,1.0
30-10-08 12:00,1.1
30-10-08 11:00,11.0
30-10-08 10:00,4.9
30-10-08 09:00,2.9
30-10-08 08:00,1.0
30-10-08 07:00,1.0
30-10-08 06:00,1.0
30-10-08 05:00,1.0
30-10-08 04:00,1.0
30-10-08 03:00,1.0
30-10-08 02:00,1.0
30-10-08 01:00,1.0
30-10-08 00:00,1.0
29-10-08 23:00,1.0
29-10-08 22:00,1.0
29-10-08 21:00,1.5
29-10-08 20:00,2.9
29-10-08 19:00,8.3
29-10-08 18:00,4.3
29-10-08 17:00,2.7
29-10-08 16:00,1.0
29-10-08 15:00,1.4
29-10-08 14:00,2.5
29-10-08 13:00,1.0
29-10-08 12:00,1.0
29-10-08 11:00,1.0
29-10-08 10:00,1.0
29-10-08 09:00,1.0
29-10-08 08:00,1.0
29-10-08 07:00,1.0
29-10-08 06:00,1.0
29-10-08 05:00,1.0
29-10-08 04:00,1.0
29-10-08 03:00,1.0
29-10-08 02:00,1.0
29-10-08 01:00,1.0
29-10-08 00:00,1.0
28-10-08 23:00,1.0
28-10-08 22:00,1.0
28-10-08 21:00,1.0
28-10-08 20:00,1.0
28-10-08 19:00,1.0
28-10-08 18:00,1.0
28-10-08 17:00,1.0
28-10-08 16:00,1.0
28-10-08 15:00,1.0
28-10-08 14:00,1.0
28-10-08 13:00,1.0
28-10-08 12:00,1.0
28-10-08 11:00,1.0
28-10-08 10:00,1.0
28-10-08 09:00,1.0
28-10-08 08:00,1.0
28-10-08 07:00,1.0
28-10-08 06:00,1.0
28-10-08 05:00,1.0
28-10-08 04:00,1.0
28-10-08 03:00,1.0
28-10-08 02:00,1.0
28-10-08 01:00,1.0
28-10-08 00:00,1.0
27-10-08 23:00,1.0
27-10-08 22:00,1.0
27-10-08 21:00,1.0
27-10-08 20:00,1.0
27-10-08 19:00,1.0
27-10-08 18:00,1.0
27-10-08 17:00,1.0
27-10-08 16:00,1.0
27-10-08 15:00,1.0
27-10-08 14:00,1.0
27-10-08 13:00,1.0
27-10-08 12:00,1.0
