Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-08 00:00,81
31-10-08 23:00,83
31-10-08 22:00,39
31-10-08 21:00,19
31-10-08 20:00,11
31-10-08 19:00,8
31-10-08 18:00,6
31-10-08 17:00,3
31-10-08 16:00,6
31-10-08 15:00,6
31-10-08 14:00,13
31-10-08 13:00,9
31-10-08 12:00,3
31-10-08 11:00,5
31-10-08 10:00,5
31-10-08 09:00,7
31-10-08 08:00,7
31-10-08 07:00,3
31-10-08 06:00,3
31-10-08 05:00,1
31-10-08 04:00,1
31-10-08 03:00,1
31-10-08 02:00,1
31-10-08 01:00,2
31-10-08 00:00,3
30-10-08 23:00,4
30-10-08 22:00,3
30-10-08 21:00,4
30-10-08 20:00,5
30-10-08 19:00,5
30-10-08 18:00,14
30-10-08 17:00,12
30-10-08 16:00,13
30-10-08 15:00,14
30-10-08 14:00,19
30-10-08 13:00,17
30-10-08 12:00,16
30-10-08 11:00,21
30-10-08 10:00,28
30-10-08 09:00,42
30-10-08 08:00,9
30-10-08 07:00,2
30-10-08 06:00,2
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,2
29-10-08 23:00,2
29-10-08 22:00,2
29-10-08 21:00,4
29-10-08 20:00,8
29-10-08 19:00,10
29-10-08 18:00,10
29-10-08 17:00,8
29-10-08 16:00,11
29-10-08 15:00,10
29-10-08 14:00,6
29-10-08 13:00,9
29-10-08 12:00,8
29-10-08 11:00,6
29-10-08 10:00,12
29-10-08 09:00,15
29-10-08 08:00,12
29-10-08 07:00,14
29-10-08 06:00,4
29-10-08 05:00,1
29-10-08 04:00,1
29-10-08 03:00,1
29-10-08 02:00,1
29-10-08 01:00,17
29-10-08 00:00,19
28-10-08 23:00,25
28-10-08 22:00,11
28-10-08 21:00,11
28-10-08 20:00,23
28-10-08 19:00,32
28-10-08 18:00,27
28-10-08 17:00,19
28-10-08 16:00,13
28-10-08 15:00,15
28-10-08 14:00,13
28-10-08 13:00,14
28-10-08 12:00,24
28-10-08 11:00,28
28-10-08 10:00,35
28-10-08 09:00,27
28-10-08 08:00,49
28-10-08 07:00,40
28-10-08 06:00,4
28-10-08 05:00,1
28-10-08 04:00,1
28-10-08 03:00,1
28-10-08 02:00,1
28-10-08 01:00,1
28-10-08 00:00,1
27-10-08 23:00,2
27-10-08 22:00,1
27-10-08 21:00,2
27-10-08 20:00,3
27-10-08 19:00,5
27-10-08 18:00,10
27-10-08 17:00,9
27-10-08 16:00,10
27-10-08 15:00,14
27-10-08 14:00,9
27-10-08 13:00,6
27-10-08 12:00,5
27-10-08 11:00,9
27-10-08 10:00,16
27-10-08 09:00,17
27-10-08 08:00,9
27-10-08 07:00,2
27-10-08 06:00,1
27-10-08 05:00,1
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,1
27-10-08 01:00,1
27-10-08 00:00,1
26-10-08 23:00,1
26-10-08 22:00,1
26-10-08 21:00,1
26-10-08 20:00,2
26-10-08 19:00,1
26-10-08 18:00,3
26-10-08 17:00,2
26-10-08 16:00,2
26-10-08 15:00,2
26-10-08 14:00,2
26-10-08 13:00,1
26-10-08 12:00,2
26-10-08 11:00,2
26-10-08 10:00,3
26-10-08 09:00,3
26-10-08 08:00,5
26-10-08 07:00,2
26-10-08 06:00,6
26-10-08 05:00,3
26-10-08 04:00,7
26-10-08 03:00,9
26-10-08 02:00,10
26-10-08 01:00,30
26-10-08 00:00,88
25-10-08 23:00,109
25-10-08 22:00,87
25-10-08 21:00,68
25-10-08 20:00,72
25-10-08 19:00,81
25-10-08 18:00,39
25-10-08 17:00,15
25-10-08 16:00,9
25-10-08 15:00,8
25-10-08 14:00,10
25-10-08 13:00,9
25-10-08 12:00,9
25-10-08 11:00,13
25-10-08 10:00,19
25-10-08 09:00,53
25-10-08 08:00,60
25-10-08 07:00,45
25-10-08 06:00,23
25-10-08 05:00,10
25-10-08 04:00,4
25-10-08 03:00,2
25-10-08 02:00,9
25-10-08 01:00,10
25-10-08 00:00,9
24-10-08 23:00,15
24-10-08 22:00,6
24-10-08 21:00,4
24-10-08 20:00,3
24-10-08 19:00,126
24-10-08 18:00,77
24-10-08 17:00,11
24-10-08 16:00,7
24-10-08 15:00,10
24-10-08 14:00,14
24-10-08 13:00,14
24-10-08 12:00,15
24-10-08 11:00,15
24-10-08 10:00,135
24-10-08 09:00,176
24-10-08 08:00,168
24-10-08 07:00,104
24-10-08 06:00,54
24-10-08 05:00,23
24-10-08 04:00,7
24-10-08 03:00,11
24-10-08 02:00,13
24-10-08 01:00,10
24-10-08 00:00,16
23-10-08 23:00,20
23-10-08 22:00,20
23-10-08 21:00,9
23-10-08 20:00,42
23-10-08 19:00,58
23-10-08 18:00,67
23-10-08 17:00,25
23-10-08 16:00,18
23-10-08 15:00,7
23-10-08 14:00,12
23-10-08 13:00,9
23-10-08 12:00,10
23-10-08 11:00,16
23-10-08 10:00,25
23-10-08 09:00,144
23-10-08 08:00,155
23-10-08 07:00,79
23-10-08 06:00,21
23-10-08 05:00,2
23-10-08 04:00,1
23-10-08 03:00,1
23-10-08 02:00,1
23-10-08 01:00,1
23-10-08 00:00,1
22-10-08 23:00,2
22-10-08 22:00,1
22-10-08 21:00,1
22-10-08 20:00,2
22-10-08 19:00,3
22-10-08 18:00,4
22-10-08 17:00,5
22-10-08 16:00,4
22-10-08 15:00,3
22-10-08 14:00,5
22-10-08 13:00,8
22-10-08 12:00,3
22-10-08 11:00,6
22-10-08 10:00,9
22-10-08 09:00,12
22-10-08 08:00,11
22-10-08 07:00,5
22-10-08 06:00,2
22-10-08 05:00,1
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,2
21-10-08 20:00,3
21-10-08 19:00,10
21-10-08 18:00,5
21-10-08 17:00,11
21-10-08 16:00,7
21-10-08 15:00,6
21-10-08 14:00,6
21-10-08 13:00,4
21-10-08 12:00,6
21-10-08 11:00,10
21-10-08 10:00,6
21-10-08 09:00,13
21-10-08 08:00,89
21-10-08 07:00,44
21-10-08 06:00,78
21-10-08 05:00,13
21-10-08 04:00,1
21-10-08 03:00,1
21-10-08 02:00,5
21-10-08 01:00,15
21-10-08 00:00,19
20-10-08 23:00,2
20-10-08 22:00,5
20-10-08 21:00,1
20-10-08 20:00,18
20-10-08 19:00,35
20-10-08 18:00,9
20-10-08 17:00,4
20-10-08 16:00,7
20-10-08 15:00,4
20-10-08 14:00,4
20-10-08 13:00,
20-10-08 12:00,
20-10-08 11:00,
20-10-08 10:00,36
20-10-08 09:00,110
20-10-08 08:00,
20-10-08 07:00,
20-10-08 06:00,
20-10-08 05:00,
20-10-08 04:00,
20-10-08 03:00,
20-10-08 02:00,
20-10-08 01:00,
20-10-08 00:00,
19-10-08 23:00,
19-10-08 22:00,
19-10-08 21:00,
19-10-08 20:00,
19-10-08 19:00,
19-10-08 18:00,
19-10-08 17:00,
19-10-08 16:00,
19-10-08 15:00,
19-10-08 14:00,
19-10-08 13:00,
19-10-08 12:00,
19-10-08 11:00,
19-10-08 10:00,
19-10-08 09:00,
19-10-08 08:00,
19-10-08 07:00,
19-10-08 06:00,
19-10-08 05:00,
19-10-08 04:00,
19-10-08 03:00,
19-10-08 02:00,
19-10-08 01:00,
19-10-08 00:00,
18-10-08 23:00,
18-10-08 22:00,
18-10-08 21:00,
18-10-08 20:00,
18-10-08 19:00,
18-10-08 18:00,
18-10-08 17:00,
18-10-08 16:00,
18-10-08 15:00,
18-10-08 14:00,
18-10-08 13:00,
18-10-08 12:00,
18-10-08 11:00,
18-10-08 10:00,
18-10-08 09:00,
18-10-08 08:00,
18-10-08 07:00,
18-10-08 06:00,
18-10-08 05:00,
18-10-08 04:00,
18-10-08 03:00,
18-10-08 02:00,
18-10-08 01:00,
18-10-08 00:00,
17-10-08 23:00,
17-10-08 22:00,
17-10-08 21:00,
17-10-08 20:00,
17-10-08 19:00,
17-10-08 18:00,
17-10-08 17:00,
17-10-08 16:00,
17-10-08 15:00,
17-10-08 14:00,
17-10-08 13:00,
17-10-08 12:00,
17-10-08 11:00,
17-10-08 10:00,
17-10-08 09:00,
17-10-08 08:00,
