Datum Zeit,Zinnwald O3
,µg/m³
01-11-08 00:00,12
31-10-08 23:00,22
31-10-08 22:00,24
31-10-08 21:00,15
31-10-08 20:00,17
31-10-08 19:00,18
31-10-08 18:00,17
31-10-08 17:00,8
31-10-08 16:00,21
31-10-08 15:00,26
31-10-08 14:00,27
31-10-08 13:00,29
31-10-08 12:00,29
31-10-08 11:00,27
31-10-08 10:00,31
31-10-08 09:00,29
31-10-08 08:00,24
31-10-08 07:00,14
31-10-08 06:00,25
31-10-08 05:00,16
31-10-08 04:00,27
31-10-08 03:00,38
31-10-08 02:00,41
31-10-08 01:00,41
31-10-08 00:00,41
30-10-08 23:00,41
30-10-08 22:00,40
30-10-08 21:00,38
30-10-08 20:00,38
30-10-08 19:00,37
30-10-08 18:00,37
30-10-08 17:00,32
30-10-08 16:00,30
30-10-08 15:00,27
30-10-08 14:00,28
30-10-08 13:00,26
30-10-08 12:00,30
30-10-08 11:00,34
30-10-08 10:00,41
30-10-08 09:00,41
30-10-08 08:00,42
30-10-08 07:00,43
30-10-08 06:00,44
30-10-08 05:00,44
30-10-08 04:00,45
30-10-08 03:00,48
30-10-08 02:00,50
30-10-08 01:00,53
30-10-08 00:00,56
29-10-08 23:00,58
29-10-08 22:00,63
29-10-08 21:00,63
29-10-08 20:00,63
29-10-08 19:00,66
29-10-08 18:00,57
29-10-08 17:00,57
29-10-08 16:00,59
29-10-08 15:00,61
29-10-08 14:00,63
29-10-08 13:00,61
29-10-08 12:00,59
29-10-08 11:00,62
29-10-08 10:00,56
29-10-08 09:00,56
29-10-08 08:00,50
29-10-08 07:00,54
29-10-08 06:00,53
29-10-08 05:00,55
29-10-08 04:00,53
29-10-08 03:00,45
29-10-08 02:00,44
29-10-08 01:00,52
29-10-08 00:00,50
28-10-08 23:00,52
28-10-08 22:00,58
28-10-08 21:00,44
28-10-08 20:00,31
28-10-08 19:00,32
28-10-08 18:00,39
28-10-08 17:00,42
28-10-08 16:00,52
28-10-08 15:00,52
28-10-08 14:00,58
28-10-08 13:00,56
28-10-08 12:00,58
28-10-08 11:00,61
28-10-08 10:00,55
28-10-08 09:00,48
28-10-08 08:00,44
28-10-08 07:00,54
28-10-08 06:00,56
28-10-08 05:00,57
28-10-08 04:00,61
28-10-08 03:00,56
28-10-08 02:00,52
28-10-08 01:00,52
28-10-08 00:00,47
27-10-08 23:00,50
27-10-08 22:00,49
27-10-08 21:00,44
27-10-08 20:00,43
27-10-08 19:00,43
27-10-08 18:00,42
27-10-08 17:00,33
27-10-08 16:00,29
27-10-08 15:00,32
27-10-08 14:00,30
27-10-08 13:00,17
27-10-08 12:00,13
27-10-08 11:00,10
27-10-08 10:00,10
27-10-08 09:00,17
27-10-08 08:00,24
27-10-08 07:00,9
27-10-08 06:00,27
27-10-08 05:00,16
27-10-08 04:00,3
27-10-08 03:00,11
27-10-08 02:00,4
27-10-08 01:00,9
27-10-08 00:00,12
26-10-08 23:00,6
26-10-08 22:00,19
26-10-08 21:00,33
26-10-08 20:00,33
26-10-08 19:00,31
26-10-08 18:00,43
26-10-08 17:00,37
26-10-08 16:00,38
26-10-08 15:00,52
26-10-08 14:00,30
26-10-08 13:00,30
26-10-08 12:00,43
26-10-08 11:00,57
26-10-08 10:00,42
26-10-08 09:00,39
26-10-08 08:00,27
26-10-08 07:00,26
26-10-08 06:00,21
26-10-08 05:00,18
26-10-08 04:00,34
26-10-08 03:00,30
26-10-08 02:00,41
26-10-08 01:00,52
26-10-08 00:00,46
25-10-08 23:00,37
25-10-08 22:00,36
25-10-08 21:00,40
25-10-08 20:00,32
25-10-08 19:00,16
25-10-08 18:00,13
25-10-08 17:00,28
25-10-08 16:00,42
25-10-08 15:00,47
25-10-08 14:00,56
25-10-08 13:00,64
25-10-08 12:00,61
25-10-08 11:00,61
25-10-08 10:00,44
25-10-08 09:00,37
25-10-08 08:00,32
25-10-08 07:00,32
25-10-08 06:00,43
25-10-08 05:00,45
25-10-08 04:00,34
25-10-08 03:00,32
25-10-08 02:00,31
25-10-08 01:00,39
25-10-08 00:00,38
24-10-08 23:00,33
24-10-08 22:00,29
24-10-08 21:00,36
24-10-08 20:00,21
24-10-08 19:00,28
24-10-08 18:00,36
24-10-08 17:00,25
24-10-08 16:00,40
24-10-08 15:00,54
24-10-08 14:00,57
24-10-08 13:00,57
24-10-08 12:00,55
24-10-08 11:00,61
24-10-08 10:00,66
24-10-08 09:00,62
24-10-08 08:00,48
24-10-08 07:00,54
24-10-08 06:00,61
24-10-08 05:00,51
24-10-08 04:00,52
24-10-08 03:00,53
24-10-08 02:00,51
24-10-08 01:00,41
24-10-08 00:00,22
23-10-08 23:00,36
23-10-08 22:00,41
23-10-08 21:00,22
23-10-08 20:00,46
23-10-08 19:00,40
23-10-08 18:00,37
23-10-08 17:00,45
23-10-08 16:00,
23-10-08 15:00,
23-10-08 14:00,
23-10-08 13:00,
23-10-08 12:00,
23-10-08 11:00,48
23-10-08 10:00,42
23-10-08 09:00,36
23-10-08 08:00,43
23-10-08 07:00,46
23-10-08 06:00,54
23-10-08 05:00,63
23-10-08 04:00,68
23-10-08 03:00,70
23-10-08 02:00,73
23-10-08 01:00,73
23-10-08 00:00,71
22-10-08 23:00,70
22-10-08 22:00,74
22-10-08 21:00,78
22-10-08 20:00,75
22-10-08 19:00,73
22-10-08 18:00,73
22-10-08 17:00,66
22-10-08 16:00,59
22-10-08 15:00,48
22-10-08 14:00,52
22-10-08 13:00,56
22-10-08 12:00,51
22-10-08 11:00,49
22-10-08 10:00,49
22-10-08 09:00,44
22-10-08 08:00,54
22-10-08 07:00,58
22-10-08 06:00,58
22-10-08 05:00,60
22-10-08 04:00,60
22-10-08 03:00,64
22-10-08 02:00,62
22-10-08 01:00,43
22-10-08 00:00,36
21-10-08 23:00,38
21-10-08 22:00,46
21-10-08 21:00,34
21-10-08 20:00,45
21-10-08 19:00,15
21-10-08 18:00,46
21-10-08 17:00,39
21-10-08 16:00,48
21-10-08 15:00,59
21-10-08 14:00,55
21-10-08 13:00,50
21-10-08 12:00,38
21-10-08 11:00,33
21-10-08 10:00,37
21-10-08 09:00,30
21-10-08 08:00,31
21-10-08 07:00,24
21-10-08 06:00,24
21-10-08 05:00,24
21-10-08 04:00,8
21-10-08 03:00,9
21-10-08 02:00,25
21-10-08 01:00,31
21-10-08 00:00,25
20-10-08 23:00,45
20-10-08 22:00,47
20-10-08 21:00,48
20-10-08 20:00,54
20-10-08 19:00,38
20-10-08 18:00,47
20-10-08 17:00,36
20-10-08 16:00,41
20-10-08 15:00,43
20-10-08 14:00,40
20-10-08 13:00,40
20-10-08 12:00,45
20-10-08 11:00,40
20-10-08 10:00,33
20-10-08 09:00,34
20-10-08 08:00,24
20-10-08 07:00,26
20-10-08 06:00,31
20-10-08 05:00,31
20-10-08 04:00,57
20-10-08 03:00,71
20-10-08 02:00,78
20-10-08 01:00,74
20-10-08 00:00,71
19-10-08 23:00,68
19-10-08 22:00,66
19-10-08 21:00,65
19-10-08 20:00,66
19-10-08 19:00,67
19-10-08 18:00,68
19-10-08 17:00,69
19-10-08 16:00,73
19-10-08 15:00,79
19-10-08 14:00,78
19-10-08 13:00,76
19-10-08 12:00,73
19-10-08 11:00,67
19-10-08 10:00,54
19-10-08 09:00,47
19-10-08 08:00,45
19-10-08 07:00,45
19-10-08 06:00,45
19-10-08 05:00,45
19-10-08 04:00,47
19-10-08 03:00,52
19-10-08 02:00,57
19-10-08 01:00,55
19-10-08 00:00,52
18-10-08 23:00,55
18-10-08 22:00,51
18-10-08 21:00,59
18-10-08 20:00,52
18-10-08 19:00,49
18-10-08 18:00,49
18-10-08 17:00,53
18-10-08 16:00,58
18-10-08 15:00,56
18-10-08 14:00,53
18-10-08 13:00,59
18-10-08 12:00,50
18-10-08 11:00,42
18-10-08 10:00,48
18-10-08 09:00,50
18-10-08 08:00,48
18-10-08 07:00,41
18-10-08 06:00,55
18-10-08 05:00,48
18-10-08 04:00,34
18-10-08 03:00,34
18-10-08 02:00,35
18-10-08 01:00,38
18-10-08 00:00,41
17-10-08 23:00,43
17-10-08 22:00,44
17-10-08 21:00,46
17-10-08 20:00,48
17-10-08 19:00,49
17-10-08 18:00,50
17-10-08 17:00,54
17-10-08 16:00,56
17-10-08 15:00,58
17-10-08 14:00,61
17-10-08 13:00,60
17-10-08 12:00,59
17-10-08 11:00,56
17-10-08 10:00,55
17-10-08 09:00,53
17-10-08 08:00,54
17-10-08 07:00,55
17-10-08 06:00,56
17-10-08 05:00,58
17-10-08 04:00,60
17-10-08 03:00,60
17-10-08 02:00,59
17-10-08 01:00,59
17-10-08 00:00,61
16-10-08 23:00,63
16-10-08 22:00,65
16-10-08 21:00,69
16-10-08 20:00,68
16-10-08 19:00,67
16-10-08 18:00,62
16-10-08 17:00,56
16-10-08 16:00,61
16-10-08 15:00,67
16-10-08 14:00,73
16-10-08 13:00,75
16-10-08 12:00,75
16-10-08 11:00,75
16-10-08 10:00,69
16-10-08 09:00,59
16-10-08 08:00,55
16-10-08 07:00,52
16-10-08 06:00,51
16-10-08 05:00,51
16-10-08 04:00,55
16-10-08 03:00,58
16-10-08 02:00,55
16-10-08 01:00,57
16-10-08 00:00,52
15-10-08 23:00,53
15-10-08 22:00,56
15-10-08 21:00,55
15-10-08 20:00,59
15-10-08 19:00,61
15-10-08 18:00,62
15-10-08 17:00,61
15-10-08 16:00,63
15-10-08 15:00,62
15-10-08 14:00,38
15-10-08 13:00,28
15-10-08 12:00,44
15-10-08 11:00,53
15-10-08 10:00,43
15-10-08 09:00,38
15-10-08 08:00,24
15-10-08 07:00,17
15-10-08 06:00,26
15-10-08 05:00,37
15-10-08 04:00,40
15-10-08 03:00,43
15-10-08 02:00,48
15-10-08 01:00,53
15-10-08 00:00,57
14-10-08 23:00,59
14-10-08 22:00,57
14-10-08 21:00,56
14-10-08 20:00,55
14-10-08 19:00,52
14-10-08 18:00,47
14-10-08 17:00,41
14-10-08 16:00,42
14-10-08 15:00,36
14-10-08 14:00,44
14-10-08 13:00,48
14-10-08 12:00,39
14-10-08 11:00,33
14-10-08 10:00,40
14-10-08 09:00,47
14-10-08 08:00,47
14-10-08 07:00,52
14-10-08 06:00,58
14-10-08 05:00,64
14-10-08 04:00,69
14-10-08 03:00,74
14-10-08 02:00,70
14-10-08 01:00,69
14-10-08 00:00,73
13-10-08 23:00,72
13-10-08 22:00,66
13-10-08 21:00,40
13-10-08 20:00,19
13-10-08 19:00,39
13-10-08 18:00,76
13-10-08 17:00,55
13-10-08 16:00,85
13-10-08 15:00,95
13-10-08 14:00,92
13-10-08 13:00,60
13-10-08 12:00,93
13-10-08 11:00,91
13-10-08 10:00,86
13-10-08 09:00,90
13-10-08 08:00,91
13-10-08 07:00,90
13-10-08 06:00,88
13-10-08 05:00,87
13-10-08 04:00,86
13-10-08 03:00,81
13-10-08 02:00,79
13-10-08 01:00,79
13-10-08 00:00,78
12-10-08 23:00,77
12-10-08 22:00,77
12-10-08 21:00,76
12-10-08 20:00,79
12-10-08 19:00,76
12-10-08 18:00,73
12-10-08 17:00,82
12-10-08 16:00,89
12-10-08 15:00,90
12-10-08 14:00,91
12-10-08 13:00,94
12-10-08 12:00,95
12-10-08 11:00,92
12-10-08 10:00,87
12-10-08 09:00,87
12-10-08 08:00,76
12-10-08 07:00,79
12-10-08 06:00,84
12-10-08 05:00,71
12-10-08 04:00,55
12-10-08 03:00,67
12-10-08 02:00,62
12-10-08 01:00,71
12-10-08 00:00,71
11-10-08 23:00,56
11-10-08 22:00,68
11-10-08 21:00,73
11-10-08 20:00,69
11-10-08 19:00,64
11-10-08 18:00,44
11-10-08 17:00,45
11-10-08 16:00,71
11-10-08 15:00,81
11-10-08 14:00,52
11-10-08 13:00,41
11-10-08 12:00,64
11-10-08 11:00,83
11-10-08 10:00,74
11-10-08 09:00,66
11-10-08 08:00,68
11-10-08 07:00,67
11-10-08 06:00,63
11-10-08 05:00,59
11-10-08 04:00,59
11-10-08 03:00,55
11-10-08 02:00,53
11-10-08 01:00,54
11-10-08 00:00,51
10-10-08 23:00,46
10-10-08 22:00,37
10-10-08 21:00,34
10-10-08 20:00,28
10-10-08 19:00,26
10-10-08 18:00,28
10-10-08 17:00,37
10-10-08 16:00,41
10-10-08 15:00,45
10-10-08 14:00,40
10-10-08 13:00,49
10-10-08 12:00,64
10-10-08 11:00,66
10-10-08 10:00,57
10-10-08 09:00,58
10-10-08 08:00,65
10-10-08 07:00,62
10-10-08 06:00,56
10-10-08 05:00,48
10-10-08 04:00,45
10-10-08 03:00,42
10-10-08 02:00,43
10-10-08 01:00,45
10-10-08 00:00,43
09-10-08 23:00,47
09-10-08 22:00,51
09-10-08 21:00,53
09-10-08 20:00,55
09-10-08 19:00,49
09-10-08 18:00,34
09-10-08 17:00,20
09-10-08 16:00,21
09-10-08 15:00,29
09-10-08 14:00,36
09-10-08 13:00,25
09-10-08 12:00,25
09-10-08 11:00,24
09-10-08 10:00,24
09-10-08 09:00,25
09-10-08 08:00,41
09-10-08 07:00,54
09-10-08 06:00,59
09-10-08 05:00,63
09-10-08 04:00,64
09-10-08 03:00,32
09-10-08 02:00,33
09-10-08 01:00,45
09-10-08 00:00,53
08-10-08 23:00,54
08-10-08 22:00,61
08-10-08 21:00,62
08-10-08 20:00,71
08-10-08 19:00,74
08-10-08 18:00,47
08-10-08 17:00,26
08-10-08 16:00,24
08-10-08 15:00,29
08-10-08 14:00,27
08-10-08 13:00,24
08-10-08 12:00,22
08-10-08 11:00,17
08-10-08 10:00,18
08-10-08 09:00,13
08-10-08 08:00,9
08-10-08 07:00,7
08-10-08 06:00,7
08-10-08 05:00,11
08-10-08 04:00,21
08-10-08 03:00,20
08-10-08 02:00,21
08-10-08 01:00,26
08-10-08 00:00,9
07-10-08 23:00,16
07-10-08 22:00,24
07-10-08 21:00,11
07-10-08 20:00,13
07-10-08 19:00,14
07-10-08 18:00,6
07-10-08 17:00,21
07-10-08 16:00,43
07-10-08 15:00,26
07-10-08 14:00,24
07-10-08 13:00,18
07-10-08 12:00,18
07-10-08 11:00,17
07-10-08 10:00,18
07-10-08 09:00,21
07-10-08 08:00,16
07-10-08 07:00,28
07-10-08 06:00,38
07-10-08 05:00,30
07-10-08 04:00,31
07-10-08 03:00,34
07-10-08 02:00,31
07-10-08 01:00,35
07-10-08 00:00,36
06-10-08 23:00,39
06-10-08 22:00,42
06-10-08 21:00,41
06-10-08 20:00,39
06-10-08 19:00,39
06-10-08 18:00,35
06-10-08 17:00,39
06-10-08 16:00,39
06-10-08 15:00,35
06-10-08 14:00,35
06-10-08 13:00,41
06-10-08 12:00,42
06-10-08 11:00,44
06-10-08 10:00,45
06-10-08 09:00,36
06-10-08 08:00,34
06-10-08 07:00,34
06-10-08 06:00,30
06-10-08 05:00,35
06-10-08 04:00,41
06-10-08 03:00,46
06-10-08 02:00,36
06-10-08 01:00,37
06-10-08 00:00,39
05-10-08 23:00,43
05-10-08 22:00,35
05-10-08 21:00,40
05-10-08 20:00,48
05-10-08 19:00,55
05-10-08 18:00,54
05-10-08 17:00,59
05-10-08 16:00,62
05-10-08 15:00,62
05-10-08 14:00,64
05-10-08 13:00,57
05-10-08 12:00,47
05-10-08 11:00,32
05-10-08 10:00,29
05-10-08 09:00,29
05-10-08 08:00,22
05-10-08 07:00,30
05-10-08 06:00,31
05-10-08 05:00,47
05-10-08 04:00,51
05-10-08 03:00,52
05-10-08 02:00,53
05-10-08 01:00,49
05-10-08 00:00,49
04-10-08 23:00,46
04-10-08 22:00,45
04-10-08 21:00,47
04-10-08 20:00,44
04-10-08 19:00,42
04-10-08 18:00,46
04-10-08 17:00,51
04-10-08 16:00,48
04-10-08 15:00,52
04-10-08 14:00,57
04-10-08 13:00,57
04-10-08 12:00,55
04-10-08 11:00,57
04-10-08 10:00,56
04-10-08 09:00,50
04-10-08 08:00,52
04-10-08 07:00,51
04-10-08 06:00,50
04-10-08 05:00,52
04-10-08 04:00,52
04-10-08 03:00,50
04-10-08 02:00,51
04-10-08 01:00,49
04-10-08 00:00,50
03-10-08 23:00,51
03-10-08 22:00,55
03-10-08 21:00,55
03-10-08 20:00,57
03-10-08 19:00,52
03-10-08 18:00,52
03-10-08 17:00,59
03-10-08 16:00,63
03-10-08 15:00,62
03-10-08 14:00,60
03-10-08 13:00,60
03-10-08 12:00,62
03-10-08 11:00,62
03-10-08 10:00,62
03-10-08 09:00,59
03-10-08 08:00,59
03-10-08 07:00,59
03-10-08 06:00,59
03-10-08 05:00,58
03-10-08 04:00,52
03-10-08 03:00,51
03-10-08 02:00,54
03-10-08 01:00,45
03-10-08 00:00,46
02-10-08 23:00,54
02-10-08 22:00,54
02-10-08 21:00,56
02-10-08 20:00,57
02-10-08 19:00,55
02-10-08 18:00,56
02-10-08 17:00,63
02-10-08 16:00,64
02-10-08 15:00,61
02-10-08 14:00,62
02-10-08 13:00,64
02-10-08 12:00,55
02-10-08 11:00,51
02-10-08 10:00,55
02-10-08 09:00,57
02-10-08 08:00,56
02-10-08 07:00,57
02-10-08 06:00,59
