Datum Zeit,Freiberg O3
,µg/m³
01-11-08 00:00,1
31-10-08 23:00,2
31-10-08 22:00,2
31-10-08 21:00,1
31-10-08 20:00,2
31-10-08 19:00,6
31-10-08 18:00,5
31-10-08 17:00,11
31-10-08 16:00,16
31-10-08 15:00,19
31-10-08 14:00,26
31-10-08 13:00,32
31-10-08 12:00,37
31-10-08 11:00,33
31-10-08 10:00,22
31-10-08 09:00,16
31-10-08 08:00,11
31-10-08 07:00,7
31-10-08 06:00,9
31-10-08 05:00,23
31-10-08 04:00,32
31-10-08 03:00,27
31-10-08 02:00,21
31-10-08 01:00,22
31-10-08 00:00,16
30-10-08 23:00,13
30-10-08 22:00,11
30-10-08 21:00,12
30-10-08 20:00,15
30-10-08 19:00,11
30-10-08 18:00,10
30-10-08 17:00,11
30-10-08 16:00,12
30-10-08 15:00,18
30-10-08 14:00,19
30-10-08 13:00,18
30-10-08 12:00,18
30-10-08 11:00,21
30-10-08 10:00,19
30-10-08 09:00,13
30-10-08 08:00,21
30-10-08 07:00,31
30-10-08 06:00,40
30-10-08 05:00,44
30-10-08 04:00,47
30-10-08 03:00,49
30-10-08 02:00,46
30-10-08 01:00,49
30-10-08 00:00,45
29-10-08 23:00,41
29-10-08 22:00,40
29-10-08 21:00,31
29-10-08 20:00,27
29-10-08 19:00,23
29-10-08 18:00,23
29-10-08 17:00,20
29-10-08 16:00,29
29-10-08 15:00,34
29-10-08 14:00,35
29-10-08 13:00,35
29-10-08 12:00,28
29-10-08 11:00,28
29-10-08 10:00,17
29-10-08 09:00,24
29-10-08 08:00,13
29-10-08 07:00,3
29-10-08 06:00,1
29-10-08 05:00,6
29-10-08 04:00,4
29-10-08 03:00,9
29-10-08 02:00,7
29-10-08 01:00,9
29-10-08 00:00,10
28-10-08 23:00,9
28-10-08 22:00,11
28-10-08 21:00,11
28-10-08 20:00,8
28-10-08 19:00,8
28-10-08 18:00,6
28-10-08 17:00,8
28-10-08 16:00,12
28-10-08 15:00,15
28-10-08 14:00,13
28-10-08 13:00,23
28-10-08 12:00,26
28-10-08 11:00,19
28-10-08 10:00,15
28-10-08 09:00,13
28-10-08 08:00,10
28-10-08 07:00,12
28-10-08 06:00,24
28-10-08 05:00,32
28-10-08 04:00,45
28-10-08 03:00,46
28-10-08 02:00,50
28-10-08 01:00,47
28-10-08 00:00,49
27-10-08 23:00,46
27-10-08 22:00,51
27-10-08 21:00,34
27-10-08 20:00,26
27-10-08 19:00,23
27-10-08 18:00,22
27-10-08 17:00,22
27-10-08 16:00,23
27-10-08 15:00,22
27-10-08 14:00,30
27-10-08 13:00,35
27-10-08 12:00,32
27-10-08 11:00,25
27-10-08 10:00,25
27-10-08 09:00,28
27-10-08 08:00,20
27-10-08 07:00,31
27-10-08 06:00,41
27-10-08 05:00,52
27-10-08 04:00,52
27-10-08 03:00,58
27-10-08 02:00,61
27-10-08 01:00,59
27-10-08 00:00,61
26-10-08 23:00,57
26-10-08 22:00,52
26-10-08 21:00,55
26-10-08 20:00,59
26-10-08 19:00,58
26-10-08 18:00,53
26-10-08 17:00,61
26-10-08 16:00,55
26-10-08 15:00,59
26-10-08 14:00,65
26-10-08 13:00,65
26-10-08 12:00,62
26-10-08 11:00,59
26-10-08 10:00,54
26-10-08 09:00,38
26-10-08 08:00,16
26-10-08 07:00,27
26-10-08 06:00,25
26-10-08 05:00,20
26-10-08 04:00,23
26-10-08 03:00,14
26-10-08 02:00,8
26-10-08 01:00,15
26-10-08 00:00,11
25-10-08 23:00,24
25-10-08 22:00,29
25-10-08 21:00,22
25-10-08 20:00,10
25-10-08 19:00,6
25-10-08 18:00,5
25-10-08 17:00,16
25-10-08 16:00,33
25-10-08 15:00,41
25-10-08 14:00,45
25-10-08 13:00,44
25-10-08 12:00,34
25-10-08 11:00,27
25-10-08 10:00,20
25-10-08 09:00,15
25-10-08 08:00,7
25-10-08 07:00,9
25-10-08 06:00,21
25-10-08 05:00,19
25-10-08 04:00,20
25-10-08 03:00,20
25-10-08 02:00,22
25-10-08 01:00,18
25-10-08 00:00,13
24-10-08 23:00,12
24-10-08 22:00,12
24-10-08 21:00,7
24-10-08 20:00,6
24-10-08 19:00,6
24-10-08 18:00,9
24-10-08 17:00,23
24-10-08 16:00,48
24-10-08 15:00,53
24-10-08 14:00,45
24-10-08 13:00,52
24-10-08 12:00,47
24-10-08 11:00,38
24-10-08 10:00,27
24-10-08 09:00,6
24-10-08 08:00,3
24-10-08 07:00,2
24-10-08 06:00,2
24-10-08 05:00,1
24-10-08 04:00,4
24-10-08 03:00,11
24-10-08 02:00,4
24-10-08 01:00,3
24-10-08 00:00,1
23-10-08 23:00,1
23-10-08 22:00,4
23-10-08 21:00,10
23-10-08 20:00,10
23-10-08 19:00,11
23-10-08 18:00,13
23-10-08 17:00,22
23-10-08 16:00,42
23-10-08 15:00,41
23-10-08 14:00,42
23-10-08 13:00,40
23-10-08 12:00,32
23-10-08 11:00,18
23-10-08 10:00,17
23-10-08 09:00,13
23-10-08 08:00,8
23-10-08 07:00,10
23-10-08 06:00,19
23-10-08 05:00,40
23-10-08 04:00,53
23-10-08 03:00,54
23-10-08 02:00,50
23-10-08 01:00,51
23-10-08 00:00,61
22-10-08 23:00,59
22-10-08 22:00,63
22-10-08 21:00,64
