Datum Zeit,Schkeuditz O3
,µg/m³
01-11-08 00:00,6
31-10-08 23:00,5
31-10-08 22:00,5
31-10-08 21:00,7
31-10-08 20:00,6
31-10-08 19:00,15
31-10-08 18:00,21
31-10-08 17:00,25
31-10-08 16:00,31
31-10-08 15:00,36
31-10-08 14:00,35
31-10-08 13:00,31
31-10-08 12:00,32
31-10-08 11:00,27
31-10-08 10:00,19
31-10-08 09:00,12
31-10-08 08:00,3
31-10-08 07:00,1
31-10-08 06:00,4
31-10-08 05:00,5
31-10-08 04:00,4
31-10-08 03:00,1
31-10-08 02:00,12
31-10-08 01:00,15
31-10-08 00:00,16
30-10-08 23:00,19
30-10-08 22:00,17
30-10-08 21:00,17
30-10-08 20:00,23
30-10-08 19:00,26
30-10-08 18:00,24
30-10-08 17:00,22
30-10-08 16:00,21
30-10-08 15:00,25
30-10-08 14:00,28
30-10-08 13:00,33
30-10-08 12:00,35
30-10-08 11:00,30
30-10-08 10:00,39
30-10-08 09:00,31
30-10-08 08:00,27
30-10-08 07:00,37
30-10-08 06:00,41
30-10-08 05:00,46
30-10-08 04:00,45
30-10-08 03:00,51
30-10-08 02:00,50
30-10-08 01:00,50
30-10-08 00:00,44
29-10-08 23:00,38
29-10-08 22:00,41
29-10-08 21:00,38
29-10-08 20:00,40
29-10-08 19:00,34
29-10-08 18:00,22
29-10-08 17:00,30
29-10-08 16:00,26
29-10-08 15:00,24
29-10-08 14:00,29
29-10-08 13:00,30
29-10-08 12:00,25
29-10-08 11:00,14
29-10-08 10:00,12
29-10-08 09:00,6
29-10-08 08:00,3
29-10-08 07:00,14
29-10-08 06:00,8
29-10-08 05:00,16
29-10-08 04:00,28
29-10-08 03:00,40
29-10-08 02:00,39
29-10-08 01:00,36
29-10-08 00:00,26
28-10-08 23:00,42
28-10-08 22:00,33
28-10-08 21:00,20
28-10-08 20:00,1
28-10-08 19:00,2
28-10-08 18:00,12
28-10-08 17:00,25
28-10-08 16:00,37
28-10-08 15:00,41
28-10-08 14:00,39
28-10-08 13:00,37
28-10-08 12:00,25
28-10-08 11:00,16
28-10-08 10:00,6
28-10-08 09:00,2
28-10-08 08:00,2
28-10-08 07:00,1
28-10-08 06:00,6
28-10-08 05:00,8
28-10-08 04:00,12
28-10-08 03:00,18
28-10-08 02:00,20
28-10-08 01:00,16
28-10-08 00:00,10
27-10-08 23:00,26
27-10-08 22:00,24
27-10-08 21:00,20
27-10-08 20:00,27
27-10-08 19:00,30
27-10-08 18:00,38
27-10-08 17:00,49
27-10-08 16:00,12
27-10-08 15:00,15
27-10-08 14:00,9
27-10-08 13:00,11
27-10-08 12:00,12
27-10-08 11:00,14
27-10-08 10:00,14
27-10-08 09:00,17
27-10-08 08:00,25
27-10-08 07:00,21
27-10-08 06:00,21
27-10-08 05:00,32
27-10-08 04:00,28
27-10-08 03:00,29
27-10-08 02:00,33
27-10-08 01:00,40
27-10-08 00:00,43
26-10-08 23:00,35
26-10-08 22:00,32
26-10-08 21:00,29
26-10-08 20:00,36
26-10-08 19:00,32
26-10-08 18:00,35
26-10-08 17:00,43
26-10-08 16:00,48
26-10-08 15:00,52
26-10-08 14:00,51
26-10-08 13:00,53
26-10-08 12:00,49
26-10-08 11:00,42
26-10-08 10:00,33
26-10-08 09:00,28
