Datum Zeit,Klingenthal NO
,µg/m³
01-11-08 00:00,16
31-10-08 23:00,16
31-10-08 22:00,20
31-10-08 21:00,22
31-10-08 20:00,19
31-10-08 19:00,17
31-10-08 18:00,13
31-10-08 17:00,7
31-10-08 16:00,5
31-10-08 15:00,4
31-10-08 14:00,2
31-10-08 13:00,2
31-10-08 12:00,2
31-10-08 11:00,4
31-10-08 10:00,13
31-10-08 09:00,12
31-10-08 08:00,4
31-10-08 07:00,1
31-10-08 06:00,1
31-10-08 05:00,1
31-10-08 04:00,1
31-10-08 03:00,1
31-10-08 02:00,1
31-10-08 01:00,1
31-10-08 00:00,1
30-10-08 23:00,1
30-10-08 22:00,1
30-10-08 21:00,1
30-10-08 20:00,1
30-10-08 19:00,3
30-10-08 18:00,3
30-10-08 17:00,1
30-10-08 16:00,1
30-10-08 15:00,3
30-10-08 14:00,3
30-10-08 13:00,1
30-10-08 12:00,2
30-10-08 11:00,2
30-10-08 10:00,6
30-10-08 09:00,11
30-10-08 08:00,6
30-10-08 07:00,3
30-10-08 06:00,1
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,1
29-10-08 23:00,1
29-10-08 22:00,1
29-10-08 21:00,1
29-10-08 20:00,2
29-10-08 19:00,1
29-10-08 18:00,1
29-10-08 17:00,6
29-10-08 16:00,9
29-10-08 15:00,9
29-10-08 14:00,9
29-10-08 13:00,8
29-10-08 12:00,8
29-10-08 11:00,10
29-10-08 10:00,8
29-10-08 09:00,10
29-10-08 08:00,4
29-10-08 07:00,4
29-10-08 06:00,3
29-10-08 05:00,1
29-10-08 04:00,1
29-10-08 03:00,1
29-10-08 02:00,1
29-10-08 01:00,1
29-10-08 00:00,2
28-10-08 23:00,2
28-10-08 22:00,2
28-10-08 21:00,2
28-10-08 20:00,3
28-10-08 19:00,5
28-10-08 18:00,10
28-10-08 17:00,7
28-10-08 16:00,3
28-10-08 15:00,2
28-10-08 14:00,4
28-10-08 13:00,6
28-10-08 12:00,7
28-10-08 11:00,4
28-10-08 10:00,7
28-10-08 09:00,9
28-10-08 08:00,5
28-10-08 07:00,7
28-10-08 06:00,3
28-10-08 05:00,1
28-10-08 04:00,1
28-10-08 03:00,1
28-10-08 02:00,6
28-10-08 01:00,1
28-10-08 00:00,1
27-10-08 23:00,1
27-10-08 22:00,2
27-10-08 21:00,2
27-10-08 20:00,2
27-10-08 19:00,4
27-10-08 18:00,2
27-10-08 17:00,3
27-10-08 16:00,1
27-10-08 15:00,2
27-10-08 14:00,3
27-10-08 13:00,5
27-10-08 12:00,7
27-10-08 11:00,8
27-10-08 10:00,5
27-10-08 09:00,3
27-10-08 08:00,1
27-10-08 07:00,1
27-10-08 06:00,1
27-10-08 05:00,1
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,1
27-10-08 01:00,1
27-10-08 00:00,1
26-10-08 23:00,1
26-10-08 22:00,1
26-10-08 21:00,2
26-10-08 20:00,3
26-10-08 19:00,6
26-10-08 18:00,3
26-10-08 17:00,6
26-10-08 16:00,1
26-10-08 15:00,1
26-10-08 14:00,1
26-10-08 13:00,1
26-10-08 12:00,2
26-10-08 11:00,2
26-10-08 10:00,1
26-10-08 09:00,4
26-10-08 08:00,4
26-10-08 07:00,3
26-10-08 06:00,1
26-10-08 05:00,1
26-10-08 04:00,1
26-10-08 03:00,2
26-10-08 02:00,2
26-10-08 01:00,2
26-10-08 00:00,5
25-10-08 23:00,5
25-10-08 22:00,14
25-10-08 21:00,12
25-10-08 20:00,9
25-10-08 19:00,14
25-10-08 18:00,12
25-10-08 17:00,12
25-10-08 16:00,4
25-10-08 15:00,2
25-10-08 14:00,2
25-10-08 13:00,1
25-10-08 12:00,1
25-10-08 11:00,4
25-10-08 10:00,15
25-10-08 09:00,15
25-10-08 08:00,9
25-10-08 07:00,8
25-10-08 06:00,2
25-10-08 05:00,1
25-10-08 04:00,1
25-10-08 03:00,1
25-10-08 02:00,1
25-10-08 01:00,1
25-10-08 00:00,1
24-10-08 23:00,1
24-10-08 22:00,1
24-10-08 21:00,1
24-10-08 20:00,1
24-10-08 19:00,1
24-10-08 18:00,7
24-10-08 17:00,10
24-10-08 16:00,4
24-10-08 15:00,3
24-10-08 14:00,1
24-10-08 13:00,6
24-10-08 12:00,5
24-10-08 11:00,2
24-10-08 10:00,27
24-10-08 09:00,65
24-10-08 08:00,31
24-10-08 07:00,22
24-10-08 06:00,7
24-10-08 05:00,4
24-10-08 04:00,5
24-10-08 03:00,2
24-10-08 02:00,1
24-10-08 01:00,1
24-10-08 00:00,1
23-10-08 23:00,1
23-10-08 22:00,1
23-10-08 21:00,1
23-10-08 20:00,4
23-10-08 19:00,10
23-10-08 18:00,6
23-10-08 17:00,10
23-10-08 16:00,6
23-10-08 15:00,4
23-10-08 14:00,1
23-10-08 13:00,1
23-10-08 12:00,1
23-10-08 11:00,1
23-10-08 10:00,1
23-10-08 09:00,1
23-10-08 08:00,2
23-10-08 07:00,2
23-10-08 06:00,3
23-10-08 05:00,1
23-10-08 04:00,1
23-10-08 03:00,1
23-10-08 02:00,1
23-10-08 01:00,1
23-10-08 00:00,1
22-10-08 23:00,1
22-10-08 22:00,1
22-10-08 21:00,4
22-10-08 20:00,3
22-10-08 19:00,1
22-10-08 18:00,2
22-10-08 17:00,4
22-10-08 16:00,5
22-10-08 15:00,5
22-10-08 14:00,8
22-10-08 13:00,3
22-10-08 12:00,5
22-10-08 11:00,9
22-10-08 10:00,4
22-10-08 09:00,5
22-10-08 08:00,2
22-10-08 07:00,2
22-10-08 06:00,1
22-10-08 05:00,1
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,3
21-10-08 23:00,15
21-10-08 22:00,18
21-10-08 21:00,13
21-10-08 20:00,13
21-10-08 19:00,9
21-10-08 18:00,8
21-10-08 17:00,6
21-10-08 16:00,6
21-10-08 15:00,4
21-10-08 14:00,3
21-10-08 13:00,3
21-10-08 12:00,4
21-10-08 11:00,4
21-10-08 10:00,7
21-10-08 09:00,7
21-10-08 08:00,18
21-10-08 07:00,25
21-10-08 06:00,36
21-10-08 05:00,24
21-10-08 04:00,16
21-10-08 03:00,13
21-10-08 02:00,7
21-10-08 01:00,7
21-10-08 00:00,15
20-10-08 23:00,17
20-10-08 22:00,21
20-10-08 21:00,27
20-10-08 20:00,21
20-10-08 19:00,10
20-10-08 18:00,17
20-10-08 17:00,13
20-10-08 16:00,6
20-10-08 15:00,4
20-10-08 14:00,2
20-10-08 13:00,2
20-10-08 12:00,3
20-10-08 11:00,6
20-10-08 10:00,29
20-10-08 09:00,17
20-10-08 08:00,23
20-10-08 07:00,15
20-10-08 06:00,5
20-10-08 05:00,3
20-10-08 04:00,2
20-10-08 03:00,2
20-10-08 02:00,4
20-10-08 01:00,2
20-10-08 00:00,2
19-10-08 23:00,2
19-10-08 22:00,3
19-10-08 21:00,7
19-10-08 20:00,6
19-10-08 19:00,7
19-10-08 18:00,8
19-10-08 17:00,5
19-10-08 16:00,1
19-10-08 15:00,1
19-10-08 14:00,2
19-10-08 13:00,1
19-10-08 12:00,1
19-10-08 11:00,2
19-10-08 10:00,13
19-10-08 09:00,13
19-10-08 08:00,14
19-10-08 07:00,4
19-10-08 06:00,5
19-10-08 05:00,4
19-10-08 04:00,3
19-10-08 03:00,3
19-10-08 02:00,3
19-10-08 01:00,3
19-10-08 00:00,4
18-10-08 23:00,5
18-10-08 22:00,7
18-10-08 21:00,6
18-10-08 20:00,8
18-10-08 19:00,6
18-10-08 18:00,7
18-10-08 17:00,11
18-10-08 16:00,5
18-10-08 15:00,1
18-10-08 14:00,1
18-10-08 13:00,1
18-10-08 12:00,2
18-10-08 11:00,6
18-10-08 10:00,7
18-10-08 09:00,5
18-10-08 08:00,2
18-10-08 07:00,1
18-10-08 06:00,1
18-10-08 05:00,1
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,4
18-10-08 00:00,5
17-10-08 23:00,3
17-10-08 22:00,6
17-10-08 21:00,3
17-10-08 20:00,4
17-10-08 19:00,2
17-10-08 18:00,5
17-10-08 17:00,5
17-10-08 16:00,5
17-10-08 15:00,4
17-10-08 14:00,4
17-10-08 13:00,4
17-10-08 12:00,4
17-10-08 11:00,3
17-10-08 10:00,4
17-10-08 09:00,2
17-10-08 08:00,2
17-10-08 07:00,4
17-10-08 06:00,1
17-10-08 05:00,1
17-10-08 04:00,2
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,1
16-10-08 20:00,1
16-10-08 19:00,1
16-10-08 18:00,1
16-10-08 17:00,2
16-10-08 16:00,1
16-10-08 15:00,1
16-10-08 14:00,1
16-10-08 13:00,2
16-10-08 12:00,2
16-10-08 11:00,1
16-10-08 10:00,2
16-10-08 09:00,3
16-10-08 08:00,3
16-10-08 07:00,1
16-10-08 06:00,1
16-10-08 05:00,1
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,1
15-10-08 21:00,2
15-10-08 20:00,3
15-10-08 19:00,3
15-10-08 18:00,4
15-10-08 17:00,1
15-10-08 16:00,1
15-10-08 15:00,2
15-10-08 14:00,2
15-10-08 13:00,3
15-10-08 12:00,3
15-10-08 11:00,5
15-10-08 10:00,11
15-10-08 09:00,13
15-10-08 08:00,14
15-10-08 07:00,11
15-10-08 06:00,6
15-10-08 05:00,2
15-10-08 04:00,3
15-10-08 03:00,3
15-10-08 02:00,2
15-10-08 01:00,2
15-10-08 00:00,5
14-10-08 23:00,9
14-10-08 22:00,9
14-10-08 21:00,17
14-10-08 20:00,12
14-10-08 19:00,12
14-10-08 18:00,7
14-10-08 17:00,6
14-10-08 16:00,6
14-10-08 15:00,6
14-10-08 14:00,4
14-10-08 13:00,7
14-10-08 12:00,24
14-10-08 11:00,82
14-10-08 10:00,70
14-10-08 09:00,44
14-10-08 08:00,37
14-10-08 07:00,31
14-10-08 06:00,24
14-10-08 05:00,18
14-10-08 04:00,7
14-10-08 03:00,5
14-10-08 02:00,3
14-10-08 01:00,3
14-10-08 00:00,3
13-10-08 23:00,6
13-10-08 22:00,7
13-10-08 21:00,8
13-10-08 20:00,8
13-10-08 19:00,5
13-10-08 18:00,5
13-10-08 17:00,5
13-10-08 16:00,7
13-10-08 15:00,2
13-10-08 14:00,1
13-10-08 13:00,2
13-10-08 12:00,2
13-10-08 11:00,5
13-10-08 10:00,13
13-10-08 09:00,5
13-10-08 08:00,2
13-10-08 07:00,1
13-10-08 06:00,1
13-10-08 05:00,1
13-10-08 04:00,1
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,1
12-10-08 22:00,1
12-10-08 21:00,1
12-10-08 20:00,6
12-10-08 19:00,18
12-10-08 18:00,13
12-10-08 17:00,6
12-10-08 16:00,2
12-10-08 15:00,1
12-10-08 14:00,1
12-10-08 13:00,1
12-10-08 12:00,1
12-10-08 11:00,4
12-10-08 10:00,2
12-10-08 09:00,1
12-10-08 08:00,1
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,1
12-10-08 02:00,1
12-10-08 01:00,1
12-10-08 00:00,1
11-10-08 23:00,1
11-10-08 22:00,1
11-10-08 21:00,4
11-10-08 20:00,9
11-10-08 19:00,5
11-10-08 18:00,8
11-10-08 17:00,5
11-10-08 16:00,4
11-10-08 15:00,1
11-10-08 14:00,1
11-10-08 13:00,2
11-10-08 12:00,1
11-10-08 11:00,1
11-10-08 10:00,2
11-10-08 09:00,6
11-10-08 08:00,5
11-10-08 07:00,1
11-10-08 06:00,3
11-10-08 05:00,2
11-10-08 04:00,1
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,1
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,5
10-10-08 21:00,18
10-10-08 20:00,18
10-10-08 19:00,12
10-10-08 18:00,10
10-10-08 17:00,8
10-10-08 16:00,2
10-10-08 15:00,2
10-10-08 14:00,2
10-10-08 13:00,2
10-10-08 12:00,3
10-10-08 11:00,4
10-10-08 10:00,13
10-10-08 09:00,20
10-10-08 08:00,16
10-10-08 07:00,18
10-10-08 06:00,14
10-10-08 05:00,8
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,1
09-10-08 21:00,1
09-10-08 20:00,2
09-10-08 19:00,2
09-10-08 18:00,5
09-10-08 17:00,6
09-10-08 16:00,8
09-10-08 15:00,9
09-10-08 14:00,9
09-10-08 13:00,13
09-10-08 12:00,7
09-10-08 11:00,13
09-10-08 10:00,14
09-10-08 09:00,48
09-10-08 08:00,53
09-10-08 07:00,41
09-10-08 06:00,46
09-10-08 05:00,8
09-10-08 04:00,6
09-10-08 03:00,6
09-10-08 02:00,5
09-10-08 01:00,6
09-10-08 00:00,7
08-10-08 23:00,8
08-10-08 22:00,14
08-10-08 21:00,20
08-10-08 20:00,17
08-10-08 19:00,13
08-10-08 18:00,10
08-10-08 17:00,12
08-10-08 16:00,7
08-10-08 15:00,3
08-10-08 14:00,3
08-10-08 13:00,4
08-10-08 12:00,3
08-10-08 11:00,3
08-10-08 10:00,3
08-10-08 09:00,6
08-10-08 08:00,15
08-10-08 07:00,12
08-10-08 06:00,8
08-10-08 05:00,4
08-10-08 04:00,4
08-10-08 03:00,3
08-10-08 02:00,2
08-10-08 01:00,4
08-10-08 00:00,5
07-10-08 23:00,5
07-10-08 22:00,2
07-10-08 21:00,5
07-10-08 20:00,3
07-10-08 19:00,3
07-10-08 18:00,3
07-10-08 17:00,4
07-10-08 16:00,1
07-10-08 15:00,1
07-10-08 14:00,1
07-10-08 13:00,1
07-10-08 12:00,1
07-10-08 11:00,1
07-10-08 10:00,2
07-10-08 09:00,6
07-10-08 08:00,21
07-10-08 07:00,15
07-10-08 06:00,20
07-10-08 05:00,7
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,1
07-10-08 01:00,1
07-10-08 00:00,1
06-10-08 23:00,1
06-10-08 22:00,1
06-10-08 21:00,1
06-10-08 20:00,1
06-10-08 19:00,2
06-10-08 18:00,2
06-10-08 17:00,1
06-10-08 16:00,3
06-10-08 15:00,3
06-10-08 14:00,3
06-10-08 13:00,3
06-10-08 12:00,1
06-10-08 11:00,2
06-10-08 10:00,2
06-10-08 09:00,3
06-10-08 08:00,2
06-10-08 07:00,2
06-10-08 06:00,1
06-10-08 05:00,1
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,2
05-10-08 20:00,2
05-10-08 19:00,2
05-10-08 18:00,2
05-10-08 17:00,2
05-10-08 16:00,1
05-10-08 15:00,1
05-10-08 14:00,1
05-10-08 13:00,1
05-10-08 12:00,1
05-10-08 11:00,1
05-10-08 10:00,1
05-10-08 09:00,1
05-10-08 08:00,1
05-10-08 07:00,1
