Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-11-08 00:00,28
31-10-08 23:00,27
31-10-08 22:00,31
31-10-08 21:00,36
31-10-08 20:00,41
31-10-08 19:00,33
31-10-08 18:00,31
31-10-08 17:00,26
31-10-08 16:00,19
31-10-08 15:00,22
31-10-08 14:00,19
31-10-08 13:00,17
31-10-08 12:00,18
31-10-08 11:00,18
31-10-08 10:00,18
31-10-08 09:00,19
31-10-08 08:00,25
31-10-08 07:00,28
31-10-08 06:00,29
31-10-08 05:00,30
31-10-08 04:00,31
31-10-08 03:00,31
31-10-08 02:00,34
31-10-08 01:00,35
31-10-08 00:00,37
30-10-08 23:00,39
30-10-08 22:00,39
30-10-08 21:00,37
30-10-08 20:00,26
30-10-08 19:00,26
30-10-08 18:00,32
30-10-08 17:00,30
30-10-08 16:00,26
30-10-08 15:00,22
30-10-08 14:00,19
30-10-08 13:00,22
30-10-08 12:00,16
30-10-08 11:00,17
30-10-08 10:00,21
30-10-08 09:00,33
30-10-08 08:00,40
30-10-08 07:00,32
30-10-08 06:00,22
30-10-08 05:00,15
30-10-08 04:00,14
30-10-08 03:00,11
30-10-08 02:00,12
30-10-08 01:00,13
30-10-08 00:00,18
29-10-08 23:00,17
29-10-08 22:00,21
29-10-08 21:00,28
29-10-08 20:00,28
29-10-08 19:00,32
29-10-08 18:00,38
29-10-08 17:00,41
29-10-08 16:00,37
29-10-08 15:00,36
29-10-08 14:00,31
29-10-08 13:00,32
29-10-08 12:00,37
29-10-08 11:00,42
29-10-08 10:00,48
29-10-08 09:00,42
29-10-08 08:00,40
29-10-08 07:00,31
29-10-08 06:00,33
29-10-08 05:00,30
29-10-08 04:00,27
29-10-08 03:00,27
29-10-08 02:00,29
29-10-08 01:00,31
29-10-08 00:00,33
28-10-08 23:00,39
28-10-08 22:00,45
28-10-08 21:00,48
28-10-08 20:00,47
28-10-08 19:00,48
28-10-08 18:00,53
28-10-08 17:00,48
28-10-08 16:00,50
28-10-08 15:00,44
28-10-08 14:00,36
28-10-08 13:00,33
28-10-08 12:00,39
28-10-08 11:00,44
28-10-08 10:00,49
28-10-08 09:00,55
28-10-08 08:00,45
28-10-08 07:00,40
28-10-08 06:00,33
28-10-08 05:00,17
28-10-08 04:00,20
28-10-08 03:00,19
28-10-08 02:00,15
