Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-08 00:00,1
31-10-08 23:00,1
31-10-08 22:00,4
31-10-08 21:00,10
31-10-08 20:00,7
31-10-08 19:00,9
31-10-08 18:00,15
31-10-08 17:00,18
31-10-08 16:00,24
31-10-08 15:00,29
31-10-08 14:00,35
31-10-08 13:00,31
31-10-08 12:00,28
31-10-08 11:00,23
31-10-08 10:00,15
31-10-08 09:00,3
31-10-08 08:00,1
31-10-08 07:00,1
31-10-08 06:00,1
31-10-08 05:00,1
31-10-08 04:00,2
31-10-08 03:00,4
31-10-08 02:00,5
31-10-08 01:00,7
31-10-08 00:00,10
30-10-08 23:00,18
30-10-08 22:00,14
30-10-08 21:00,17
30-10-08 20:00,20
30-10-08 19:00,21
30-10-08 18:00,19
30-10-08 17:00,17
30-10-08 16:00,20
30-10-08 15:00,17
30-10-08 14:00,27
30-10-08 13:00,32
30-10-08 12:00,27
30-10-08 11:00,35
30-10-08 10:00,35
30-10-08 09:00,29
30-10-08 08:00,30
30-10-08 07:00,40
30-10-08 06:00,41
30-10-08 05:00,47
30-10-08 04:00,49
30-10-08 03:00,45
30-10-08 02:00,43
30-10-08 01:00,41
30-10-08 00:00,41
29-10-08 23:00,39
29-10-08 22:00,32
29-10-08 21:00,28
29-10-08 20:00,26
29-10-08 19:00,27
29-10-08 18:00,25
29-10-08 17:00,22
29-10-08 16:00,25
29-10-08 15:00,28
29-10-08 14:00,27
29-10-08 13:00,29
29-10-08 12:00,27
29-10-08 11:00,29
29-10-08 10:00,25
29-10-08 09:00,21
29-10-08 08:00,16
29-10-08 07:00,15
29-10-08 06:00,25
29-10-08 05:00,24
29-10-08 04:00,24
29-10-08 03:00,28
29-10-08 02:00,32
29-10-08 01:00,28
29-10-08 00:00,32
28-10-08 23:00,22
28-10-08 22:00,12
28-10-08 21:00,1
28-10-08 20:00,1
28-10-08 19:00,1
28-10-08 18:00,1
28-10-08 17:00,2
28-10-08 16:00,12
28-10-08 15:00,32
28-10-08 14:00,30
28-10-08 13:00,24
28-10-08 12:00,11
28-10-08 11:00,9
28-10-08 10:00,6
28-10-08 09:00,1
28-10-08 08:00,1
28-10-08 07:00,1
28-10-08 06:00,3
28-10-08 05:00,6
28-10-08 04:00,7
28-10-08 03:00,11
28-10-08 02:00,12
28-10-08 01:00,12
28-10-08 00:00,9
27-10-08 23:00,15
27-10-08 22:00,17
27-10-08 21:00,14
27-10-08 20:00,14
27-10-08 19:00,20
27-10-08 18:00,35
27-10-08 17:00,22
27-10-08 16:00,6
27-10-08 15:00,8
27-10-08 14:00,7
27-10-08 13:00,7
27-10-08 12:00,7
27-10-08 11:00,10
27-10-08 10:00,11
27-10-08 09:00,7
27-10-08 08:00,4
27-10-08 07:00,10
27-10-08 06:00,17
27-10-08 05:00,22
27-10-08 04:00,24
27-10-08 03:00,30
27-10-08 02:00,34
27-10-08 01:00,30
27-10-08 00:00,22
26-10-08 23:00,23
26-10-08 22:00,26
26-10-08 21:00,29
26-10-08 20:00,31
26-10-08 19:00,36
26-10-08 18:00,43
26-10-08 17:00,49
26-10-08 16:00,46
26-10-08 15:00,43
26-10-08 14:00,48
26-10-08 13:00,48
26-10-08 12:00,38
26-10-08 11:00,32
26-10-08 10:00,26
26-10-08 09:00,22
26-10-08 08:00,15
26-10-08 07:00,11
26-10-08 06:00,12
26-10-08 05:00,9
26-10-08 04:00,6
26-10-08 03:00,2
26-10-08 02:00,2
26-10-08 01:00,1
26-10-08 00:00,1
25-10-08 23:00,1
25-10-08 22:00,1
25-10-08 21:00,1
25-10-08 20:00,1
25-10-08 19:00,1
25-10-08 18:00,1
25-10-08 17:00,9
25-10-08 16:00,17
25-10-08 15:00,19
25-10-08 14:00,20
25-10-08 13:00,14
25-10-08 12:00,8
25-10-08 11:00,3
25-10-08 10:00,3
25-10-08 09:00,2
25-10-08 08:00,1
25-10-08 07:00,1
25-10-08 06:00,1
25-10-08 05:00,4
25-10-08 04:00,5
25-10-08 03:00,5
25-10-08 02:00,5
25-10-08 01:00,6
25-10-08 00:00,3
24-10-08 23:00,4
24-10-08 22:00,7
24-10-08 21:00,8
24-10-08 20:00,4
24-10-08 19:00,1
24-10-08 18:00,9
24-10-08 17:00,35
24-10-08 16:00,48
24-10-08 15:00,55
24-10-08 14:00,47
24-10-08 13:00,36
24-10-08 12:00,32
24-10-08 11:00,22
24-10-08 10:00,13
24-10-08 09:00,2
24-10-08 08:00,1
24-10-08 07:00,1
24-10-08 06:00,1
24-10-08 05:00,1
24-10-08 04:00,1
24-10-08 03:00,1
24-10-08 02:00,1
24-10-08 01:00,1
24-10-08 00:00,
23-10-08 23:00,1
23-10-08 22:00,1
23-10-08 21:00,1
23-10-08 20:00,1
23-10-08 19:00,3
23-10-08 18:00,3
23-10-08 17:00,22
23-10-08 16:00,36
23-10-08 15:00,39
23-10-08 14:00,28
23-10-08 13:00,29
23-10-08 12:00,22
23-10-08 11:00,9
23-10-08 10:00,4
23-10-08 09:00,1
23-10-08 08:00,1
23-10-08 07:00,1
23-10-08 06:00,2
23-10-08 05:00,8
23-10-08 04:00,18
23-10-08 03:00,24
23-10-08 02:00,33
23-10-08 01:00,35
23-10-08 00:00,35
22-10-08 23:00,37
22-10-08 22:00,33
22-10-08 21:00,38
