Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-11-08 00:00,34
31-10-08 23:00,35
31-10-08 22:00,40
31-10-08 21:00,43
31-10-08 20:00,43
31-10-08 19:00,42
31-10-08 18:00,50
31-10-08 17:00,43
31-10-08 16:00,29
31-10-08 15:00,28
31-10-08 14:00,25
31-10-08 13:00,27
31-10-08 12:00,26
31-10-08 11:00,30
31-10-08 10:00,29
31-10-08 09:00,28
31-10-08 08:00,27
31-10-08 07:00,25
31-10-08 06:00,24
31-10-08 05:00,26
31-10-08 04:00,22
31-10-08 03:00,20
31-10-08 02:00,25
31-10-08 01:00,22
31-10-08 00:00,27
30-10-08 23:00,29
30-10-08 22:00,32
30-10-08 21:00,33
30-10-08 20:00,37
30-10-08 19:00,38
30-10-08 18:00,39
30-10-08 17:00,36
30-10-08 16:00,33
30-10-08 15:00,34
30-10-08 14:00,34
30-10-08 13:00,36
30-10-08 12:00,44
30-10-08 11:00,46
30-10-08 10:00,52
30-10-08 09:00,54
30-10-08 08:00,63
30-10-08 07:00,45
30-10-08 06:00,27
30-10-08 05:00,18
30-10-08 04:00,15
30-10-08 03:00,18
30-10-08 02:00,13
30-10-08 01:00,15
30-10-08 00:00,26
29-10-08 23:00,31
29-10-08 22:00,34
29-10-08 21:00,39
29-10-08 20:00,44
29-10-08 19:00,46
29-10-08 18:00,48
29-10-08 17:00,51
29-10-08 16:00,45
29-10-08 15:00,40
29-10-08 14:00,49
29-10-08 13:00,48
29-10-08 12:00,52
29-10-08 11:00,53
29-10-08 10:00,48
29-10-08 09:00,51
29-10-08 08:00,50
29-10-08 07:00,47
29-10-08 06:00,33
29-10-08 05:00,24
29-10-08 04:00,25
29-10-08 03:00,21
29-10-08 02:00,21
29-10-08 01:00,22
29-10-08 00:00,22
28-10-08 23:00,34
28-10-08 22:00,43
28-10-08 21:00,48
28-10-08 20:00,59
28-10-08 19:00,67
28-10-08 18:00,64
28-10-08 17:00,66
28-10-08 16:00,62
28-10-08 15:00,53
28-10-08 14:00,52
28-10-08 13:00,49
28-10-08 12:00,45
28-10-08 11:00,51
28-10-08 10:00,43
28-10-08 09:00,47
28-10-08 08:00,46
28-10-08 07:00,47
28-10-08 06:00,44
28-10-08 05:00,41
28-10-08 04:00,32
28-10-08 03:00,30
28-10-08 02:00,25
28-10-08 01:00,24
28-10-08 00:00,29
27-10-08 23:00,27
27-10-08 22:00,32
27-10-08 21:00,38
27-10-08 20:00,39
27-10-08 19:00,41
27-10-08 18:00,43
27-10-08 17:00,47
27-10-08 16:00,45
27-10-08 15:00,45
27-10-08 14:00,38
27-10-08 13:00,42
27-10-08 12:00,46
27-10-08 11:00,43
27-10-08 10:00,40
27-10-08 09:00,39
27-10-08 08:00,43
27-10-08 07:00,40
27-10-08 06:00,28
27-10-08 05:00,20
27-10-08 04:00,18
27-10-08 03:00,17
27-10-08 02:00,18
27-10-08 01:00,18
27-10-08 00:00,18
26-10-08 23:00,20
26-10-08 22:00,20
26-10-08 21:00,19
26-10-08 20:00,21
26-10-08 19:00,20
26-10-08 18:00,24
26-10-08 17:00,22
26-10-08 16:00,18
26-10-08 15:00,15
26-10-08 14:00,15
26-10-08 13:00,14
26-10-08 12:00,14
26-10-08 11:00,14
26-10-08 10:00,16
26-10-08 09:00,26
26-10-08 08:00,28
26-10-08 07:00,31
26-10-08 06:00,30
26-10-08 05:00,30
26-10-08 04:00,28
26-10-08 03:00,31
26-10-08 02:00,30
26-10-08 01:00,30
26-10-08 00:00,32
25-10-08 23:00,33
25-10-08 22:00,39
25-10-08 21:00,43
25-10-08 20:00,55
25-10-08 19:00,65
25-10-08 18:00,66
25-10-08 17:00,58
25-10-08 16:00,36
25-10-08 15:00,28
25-10-08 14:00,25
25-10-08 13:00,27
25-10-08 12:00,30
25-10-08 11:00,31
25-10-08 10:00,33
25-10-08 09:00,31
25-10-08 08:00,35
25-10-08 07:00,39
25-10-08 06:00,39
25-10-08 05:00,38
25-10-08 04:00,32
25-10-08 03:00,30
25-10-08 02:00,33
25-10-08 01:00,34
25-10-08 00:00,37
24-10-08 23:00,37
24-10-08 22:00,32
24-10-08 21:00,35
24-10-08 20:00,40
24-10-08 19:00,45
24-10-08 18:00,53
24-10-08 17:00,46
24-10-08 16:00,39
24-10-08 15:00,44
24-10-08 14:00,41
24-10-08 13:00,45
24-10-08 12:00,50
24-10-08 11:00,60
24-10-08 10:00,53
24-10-08 09:00,45
24-10-08 08:00,49
24-10-08 07:00,51
24-10-08 06:00,40
24-10-08 05:00,35
24-10-08 04:00,31
24-10-08 03:00,30
24-10-08 02:00,28
24-10-08 01:00,31
24-10-08 00:00,
23-10-08 23:00,
23-10-08 22:00,
23-10-08 21:00,
23-10-08 20:00,
23-10-08 19:00,
23-10-08 18:00,
23-10-08 17:00,
23-10-08 16:00,
23-10-08 15:00,
23-10-08 14:00,
23-10-08 13:00,
23-10-08 12:00,
23-10-08 11:00,
23-10-08 10:00,
23-10-08 09:00,
23-10-08 08:00,
23-10-08 07:00,
23-10-08 06:00,
23-10-08 05:00,
23-10-08 04:00,
23-10-08 03:00,
23-10-08 02:00,
23-10-08 01:00,
23-10-08 00:00,
22-10-08 23:00,
22-10-08 22:00,
22-10-08 21:00,
22-10-08 20:00,
22-10-08 19:00,
22-10-08 18:00,
22-10-08 17:00,
22-10-08 16:00,
22-10-08 15:00,
22-10-08 14:00,
22-10-08 13:00,
22-10-08 12:00,
22-10-08 11:00,
22-10-08 10:00,
22-10-08 09:00,
22-10-08 08:00,
22-10-08 07:00,
22-10-08 06:00,
22-10-08 05:00,
22-10-08 04:00,
22-10-08 03:00,
22-10-08 02:00,
22-10-08 01:00,
22-10-08 00:00,
21-10-08 23:00,
21-10-08 22:00,
21-10-08 21:00,
21-10-08 20:00,
21-10-08 19:00,
21-10-08 18:00,
21-10-08 17:00,
21-10-08 16:00,
21-10-08 15:00,
21-10-08 14:00,
21-10-08 13:00,
21-10-08 12:00,
21-10-08 11:00,
21-10-08 10:00,
21-10-08 09:00,
21-10-08 08:00,
21-10-08 07:00,
21-10-08 06:00,
21-10-08 05:00,
21-10-08 04:00,
21-10-08 03:00,
21-10-08 02:00,
21-10-08 01:00,
21-10-08 00:00,
20-10-08 23:00,
20-10-08 22:00,
20-10-08 21:00,
20-10-08 20:00,
20-10-08 19:00,
20-10-08 18:00,
20-10-08 17:00,
20-10-08 16:00,
20-10-08 15:00,
20-10-08 14:00,
20-10-08 13:00,
20-10-08 12:00,
20-10-08 11:00,
20-10-08 10:00,32
20-10-08 09:00,52
20-10-08 08:00,56
20-10-08 07:00,58
20-10-08 06:00,51
20-10-08 05:00,40
20-10-08 04:00,35
20-10-08 03:00,29
20-10-08 02:00,26
20-10-08 01:00,28
20-10-08 00:00,33
19-10-08 23:00,36
19-10-08 22:00,41
19-10-08 21:00,37
19-10-08 20:00,33
19-10-08 19:00,30
19-10-08 18:00,19
19-10-08 17:00,17
19-10-08 16:00,14
19-10-08 15:00,12
19-10-08 14:00,10
19-10-08 13:00,11
19-10-08 12:00,12
19-10-08 11:00,12
19-10-08 10:00,13
19-10-08 09:00,14
19-10-08 08:00,18
19-10-08 07:00,19
19-10-08 06:00,17
19-10-08 05:00,25
19-10-08 04:00,21
19-10-08 03:00,23
19-10-08 02:00,18
19-10-08 01:00,23
19-10-08 00:00,35
18-10-08 23:00,37
18-10-08 22:00,39
18-10-08 21:00,44
18-10-08 20:00,50
18-10-08 19:00,50
18-10-08 18:00,54
18-10-08 17:00,24
18-10-08 16:00,14
18-10-08 15:00,15
18-10-08 14:00,13
18-10-08 13:00,13
