Datum Zeit,Schkeuditz BEN
,µg/m³
01-11-08 00:00,1.4
31-10-08 23:00,1.3
31-10-08 22:00,1.6
31-10-08 21:00,1.2
31-10-08 20:00,1.3
31-10-08 19:00,1.1
31-10-08 18:00,0.9
31-10-08 17:00,0.8
31-10-08 16:00,0.7
31-10-08 15:00,0.8
31-10-08 14:00,0.7
31-10-08 13:00,0.9
31-10-08 12:00,1.0
31-10-08 11:00,1.0
31-10-08 10:00,1.2
31-10-08 09:00,1.3
31-10-08 08:00,1.3
31-10-08 07:00,1.3
31-10-08 06:00,0.8
31-10-08 05:00,0.7
31-10-08 04:00,0.8
31-10-08 03:00,0.7
31-10-08 02:00,0.6
31-10-08 01:00,0.6
31-10-08 00:00,0.6
30-10-08 23:00,0.6
30-10-08 22:00,0.8
30-10-08 21:00,0.7
30-10-08 20:00,0.6
30-10-08 19:00,0.6
30-10-08 18:00,0.7
30-10-08 17:00,0.8
30-10-08 16:00,0.6
30-10-08 15:00,0.6
30-10-08 14:00,0.6
30-10-08 13:00,0.4
30-10-08 12:00,0.5
30-10-08 11:00,0.5
30-10-08 10:00,0.5
30-10-08 09:00,0.5
30-10-08 08:00,0.7
30-10-08 07:00,0.5
30-10-08 06:00,0.6
30-10-08 05:00,0.5
30-10-08 04:00,0.5
30-10-08 03:00,0.4
30-10-08 02:00,0.5
30-10-08 01:00,0.5
30-10-08 00:00,0.5
29-10-08 23:00,0.5
29-10-08 22:00,0.5
29-10-08 21:00,0.5
29-10-08 20:00,0.5
29-10-08 19:00,0.6
29-10-08 18:00,
29-10-08 17:00,
29-10-08 16:00,
29-10-08 15:00,
29-10-08 14:00,
29-10-08 13:00,
29-10-08 12:00,
29-10-08 11:00,
29-10-08 10:00,
29-10-08 09:00,
29-10-08 08:00,
29-10-08 07:00,
29-10-08 06:00,
29-10-08 05:00,
29-10-08 04:00,
29-10-08 03:00,
29-10-08 02:00,
29-10-08 01:00,
29-10-08 00:00,
28-10-08 23:00,
28-10-08 22:00,
28-10-08 21:00,
28-10-08 20:00,
28-10-08 19:00,
28-10-08 18:00,
28-10-08 17:00,
28-10-08 16:00,
28-10-08 15:00,
28-10-08 14:00,
28-10-08 13:00,
28-10-08 12:00,
28-10-08 11:00,
28-10-08 10:00,
28-10-08 09:00,
28-10-08 08:00,
28-10-08 07:00,
28-10-08 06:00,
28-10-08 05:00,
28-10-08 04:00,
28-10-08 03:00,
28-10-08 02:00,
28-10-08 01:00,
28-10-08 00:00,
27-10-08 23:00,
27-10-08 22:00,
27-10-08 21:00,
27-10-08 20:00,
27-10-08 19:00,
27-10-08 18:00,
27-10-08 17:00,
27-10-08 16:00,
27-10-08 15:00,
27-10-08 14:00,
27-10-08 13:00,
27-10-08 12:00,
27-10-08 11:00,
27-10-08 10:00,
27-10-08 09:00,
27-10-08 08:00,
27-10-08 07:00,
27-10-08 06:00,
27-10-08 05:00,
27-10-08 04:00,
27-10-08 03:00,
27-10-08 02:00,
27-10-08 01:00,
27-10-08 00:00,
26-10-08 23:00,
26-10-08 22:00,
26-10-08 21:00,
26-10-08 20:00,
26-10-08 19:00,
26-10-08 18:00,
26-10-08 17:00,
26-10-08 16:00,
26-10-08 15:00,
26-10-08 14:00,
26-10-08 13:00,
26-10-08 12:00,
26-10-08 11:00,
26-10-08 10:00,
26-10-08 09:00,
26-10-08 08:00,
26-10-08 07:00,
26-10-08 06:00,
26-10-08 05:00,
26-10-08 04:00,
26-10-08 03:00,
26-10-08 02:00,
26-10-08 01:00,
26-10-08 00:00,
25-10-08 23:00,
25-10-08 22:00,
25-10-08 21:00,
25-10-08 20:00,
25-10-08 19:00,
25-10-08 18:00,
25-10-08 17:00,
25-10-08 16:00,
25-10-08 15:00,
25-10-08 14:00,
25-10-08 13:00,
25-10-08 12:00,
25-10-08 11:00,
25-10-08 10:00,
25-10-08 09:00,
25-10-08 08:00,
25-10-08 07:00,
25-10-08 06:00,
25-10-08 05:00,
25-10-08 04:00,
25-10-08 03:00,
25-10-08 02:00,
25-10-08 01:00,
25-10-08 00:00,
24-10-08 23:00,
24-10-08 22:00,
24-10-08 21:00,
24-10-08 20:00,
24-10-08 19:00,
24-10-08 18:00,
24-10-08 17:00,
24-10-08 16:00,
24-10-08 15:00,
24-10-08 14:00,
24-10-08 13:00,
24-10-08 12:00,0.8
24-10-08 11:00,1.0
24-10-08 10:00,1.3
24-10-08 09:00,2.3
24-10-08 08:00,2.4
24-10-08 07:00,2.1
24-10-08 06:00,1.6
24-10-08 05:00,1.6
24-10-08 04:00,1.4
24-10-08 03:00,1.1
24-10-08 02:00,
24-10-08 01:00,
24-10-08 00:00,
23-10-08 23:00,
23-10-08 22:00,
23-10-08 21:00,0.8
23-10-08 20:00,0.9
23-10-08 19:00,1.7
23-10-08 18:00,0.7
23-10-08 17:00,0.7
23-10-08 16:00,0.6
23-10-08 15:00,0.6
23-10-08 14:00,0.7
23-10-08 13:00,0.7
23-10-08 12:00,0.9
23-10-08 11:00,1.0
23-10-08 10:00,1.0
23-10-08 09:00,1.1
23-10-08 08:00,1.0
23-10-08 07:00,1.3
23-10-08 06:00,0.7
23-10-08 05:00,0.5
23-10-08 04:00,0.4
23-10-08 03:00,0.3
23-10-08 02:00,0.4
23-10-08 01:00,0.4
23-10-08 00:00,0.4
22-10-08 23:00,0.5
22-10-08 22:00,0.5
22-10-08 21:00,0.6
22-10-08 20:00,0.8
22-10-08 19:00,0.7
22-10-08 18:00,0.8
22-10-08 17:00,0.9
22-10-08 16:00,0.8
22-10-08 15:00,0.6
22-10-08 14:00,0.6
22-10-08 13:00,0.4
22-10-08 12:00,0.6
22-10-08 11:00,0.6
22-10-08 10:00,1.0
22-10-08 09:00,0.6
22-10-08 08:00,0.4
22-10-08 07:00,0.4
22-10-08 06:00,0.4
22-10-08 05:00,0.3
22-10-08 04:00,0.3
22-10-08 03:00,0.2
22-10-08 02:00,0.1
22-10-08 01:00,0.3
22-10-08 00:00,0.2
21-10-08 23:00,0.1
21-10-08 22:00,0.1
21-10-08 21:00,0.1
21-10-08 20:00,0.3
21-10-08 19:00,0.4
21-10-08 18:00,0.2
21-10-08 17:00,0.6
21-10-08 16:00,0.5
21-10-08 15:00,0.5
21-10-08 14:00,0.4
21-10-08 13:00,0.4
21-10-08 12:00,0.5
21-10-08 11:00,0.6
21-10-08 10:00,0.6
21-10-08 09:00,0.6
21-10-08 08:00,0.5
21-10-08 07:00,0.6
21-10-08 06:00,0.6
21-10-08 05:00,0.6
21-10-08 04:00,0.6
21-10-08 03:00,0.6
21-10-08 02:00,0.6
21-10-08 01:00,0.6
21-10-08 00:00,0.6
20-10-08 23:00,0.6
20-10-08 22:00,0.8
20-10-08 21:00,0.9
20-10-08 20:00,0.8
20-10-08 19:00,0.8
20-10-08 18:00,0.6
20-10-08 17:00,0.6
20-10-08 16:00,0.5
20-10-08 15:00,0.7
20-10-08 14:00,0.7
20-10-08 13:00,0.6
20-10-08 12:00,0.8
20-10-08 11:00,1.0
20-10-08 10:00,1.0
20-10-08 09:00,1.1
20-10-08 08:00,1.3
20-10-08 07:00,
20-10-08 06:00,
20-10-08 05:00,
20-10-08 04:00,
20-10-08 03:00,
20-10-08 02:00,0.8
20-10-08 01:00,0.8
20-10-08 00:00,0.8
19-10-08 23:00,0.8
19-10-08 22:00,0.7
19-10-08 21:00,1.5
19-10-08 20:00,1.5
19-10-08 19:00,0.7
19-10-08 18:00,0.5
19-10-08 17:00,0.4
19-10-08 16:00,0.4
19-10-08 15:00,0.4
19-10-08 14:00,0.5
19-10-08 13:00,0.5
19-10-08 12:00,0.5
19-10-08 11:00,0.6
19-10-08 10:00,0.8
19-10-08 09:00,0.8
19-10-08 08:00,0.6
19-10-08 07:00,0.7
19-10-08 06:00,0.8
19-10-08 05:00,0.6
19-10-08 04:00,0.7
19-10-08 03:00,0.7
19-10-08 02:00,0.8
19-10-08 01:00,0.9
19-10-08 00:00,1.0
18-10-08 23:00,1.3
18-10-08 22:00,1.8
18-10-08 21:00,2.1
18-10-08 20:00,2.7
18-10-08 19:00,1.2
18-10-08 18:00,1.0
18-10-08 17:00,0.5
18-10-08 16:00,0.5
18-10-08 15:00,0.6
18-10-08 14:00,0.6
18-10-08 13:00,0.6
18-10-08 12:00,0.7
18-10-08 11:00,0.7
18-10-08 10:00,0.8
18-10-08 09:00,0.7
18-10-08 08:00,0.6
