Datum Zeit,Zinnwald NO2
,µg/m³
01-11-08 00:00,39
31-10-08 23:00,23
31-10-08 22:00,21
31-10-08 21:00,31
31-10-08 20:00,27
31-10-08 19:00,28
31-10-08 18:00,30
31-10-08 17:00,39
31-10-08 16:00,26
31-10-08 15:00,22
31-10-08 14:00,21
31-10-08 13:00,21
31-10-08 12:00,19
31-10-08 11:00,21
31-10-08 10:00,14
31-10-08 09:00,12
31-10-08 08:00,17
31-10-08 07:00,29
31-10-08 06:00,18
31-10-08 05:00,27
31-10-08 04:00,15
31-10-08 03:00,10
31-10-08 02:00,7
31-10-08 01:00,7
31-10-08 00:00,8
30-10-08 23:00,8
30-10-08 22:00,8
30-10-08 21:00,10
30-10-08 20:00,10
30-10-08 19:00,11
30-10-08 18:00,12
30-10-08 17:00,12
30-10-08 16:00,14
30-10-08 15:00,20
30-10-08 14:00,17
30-10-08 13:00,20
30-10-08 12:00,17
30-10-08 11:00,12
30-10-08 10:00,6
30-10-08 09:00,7
30-10-08 08:00,7
30-10-08 07:00,7
30-10-08 06:00,7
30-10-08 05:00,7
30-10-08 04:00,7
30-10-08 03:00,5
30-10-08 02:00,6
30-10-08 01:00,6
30-10-08 00:00,6
29-10-08 23:00,6
29-10-08 22:00,5
29-10-08 21:00,8
29-10-08 20:00,9
29-10-08 19:00,9
29-10-08 18:00,15
29-10-08 17:00,13
29-10-08 16:00,11
29-10-08 15:00,10
29-10-08 14:00,9
29-10-08 13:00,9
29-10-08 12:00,9
29-10-08 11:00,9
29-10-08 10:00,7
29-10-08 09:00,6
29-10-08 08:00,7
29-10-08 07:00,7
29-10-08 06:00,8
29-10-08 05:00,8
29-10-08 04:00,6
29-10-08 03:00,6
29-10-08 02:00,8
29-10-08 01:00,8
29-10-08 00:00,8
28-10-08 23:00,7
28-10-08 22:00,7
28-10-08 21:00,12
28-10-08 20:00,17
28-10-08 19:00,15
28-10-08 18:00,15
28-10-08 17:00,16
28-10-08 16:00,10
28-10-08 15:00,10
28-10-08 14:00,8
28-10-08 13:00,10
28-10-08 12:00,8
28-10-08 11:00,7
28-10-08 10:00,9
28-10-08 09:00,8
28-10-08 08:00,10
28-10-08 07:00,6
28-10-08 06:00,6
28-10-08 05:00,6
28-10-08 04:00,6
28-10-08 03:00,7
28-10-08 02:00,8
28-10-08 01:00,8
28-10-08 00:00,9
27-10-08 23:00,10
27-10-08 22:00,11
27-10-08 21:00,12
27-10-08 20:00,13
27-10-08 19:00,12
27-10-08 18:00,14
27-10-08 17:00,22
27-10-08 16:00,26
27-10-08 15:00,22
27-10-08 14:00,23
27-10-08 13:00,28
27-10-08 12:00,32
27-10-08 11:00,35
27-10-08 10:00,29
27-10-08 09:00,33
27-10-08 08:00,28
27-10-08 07:00,32
27-10-08 06:00,32
27-10-08 05:00,33
27-10-08 04:00,37
27-10-08 03:00,38
27-10-08 02:00,43
27-10-08 01:00,40
27-10-08 00:00,42
26-10-08 23:00,50
26-10-08 22:00,42
26-10-08 21:00,29
26-10-08 20:00,26
26-10-08 19:00,25
26-10-08 18:00,18
26-10-08 17:00,26
26-10-08 16:00,35
26-10-08 15:00,20
26-10-08 14:00,20
26-10-08 13:00,20
26-10-08 12:00,19
26-10-08 11:00,15
26-10-08 10:00,20
26-10-08 09:00,22
26-10-08 08:00,26
26-10-08 07:00,30
26-10-08 06:00,35
26-10-08 05:00,36
26-10-08 04:00,24
26-10-08 03:00,29
26-10-08 02:00,22
26-10-08 01:00,13
26-10-08 00:00,14
25-10-08 23:00,25
25-10-08 22:00,36
25-10-08 21:00,37
25-10-08 20:00,45
25-10-08 19:00,57
25-10-08 18:00,44
25-10-08 17:00,23
25-10-08 16:00,16
25-10-08 15:00,13
25-10-08 14:00,9
25-10-08 13:00,8
25-10-08 12:00,10
25-10-08 11:00,7
25-10-08 10:00,10
25-10-08 09:00,11
25-10-08 08:00,11
25-10-08 07:00,13
25-10-08 06:00,10
25-10-08 05:00,9
25-10-08 04:00,11
25-10-08 03:00,11
25-10-08 02:00,14
25-10-08 01:00,15
25-10-08 00:00,17
24-10-08 23:00,26
24-10-08 22:00,29
24-10-08 21:00,30
24-10-08 20:00,40
24-10-08 19:00,38
24-10-08 18:00,34
24-10-08 17:00,41
24-10-08 16:00,28
24-10-08 15:00,19
24-10-08 14:00,16
24-10-08 13:00,18
24-10-08 12:00,20
24-10-08 11:00,13
24-10-08 10:00,7
24-10-08 09:00,9
24-10-08 08:00,18
24-10-08 07:00,12
24-10-08 06:00,6
24-10-08 05:00,8
24-10-08 04:00,9
24-10-08 03:00,9
24-10-08 02:00,11
24-10-08 01:00,20
24-10-08 00:00,38
23-10-08 23:00,21
23-10-08 22:00,18
23-10-08 21:00,40
23-10-08 20:00,16
23-10-08 19:00,22
23-10-08 18:00,26
23-10-08 17:00,22
