Datum Zeit,Klingenthal NO2
,µg/m³
01-11-08 00:00,13
31-10-08 23:00,13
31-10-08 22:00,14
31-10-08 21:00,17
31-10-08 20:00,19
31-10-08 19:00,21
31-10-08 18:00,16
31-10-08 17:00,13
31-10-08 16:00,13
31-10-08 15:00,16
31-10-08 14:00,12
31-10-08 13:00,11
31-10-08 12:00,10
31-10-08 11:00,11
31-10-08 10:00,18
31-10-08 09:00,19
31-10-08 08:00,18
31-10-08 07:00,17
31-10-08 06:00,11
31-10-08 05:00,9
31-10-08 04:00,9
31-10-08 03:00,7
31-10-08 02:00,6
31-10-08 01:00,6
31-10-08 00:00,8
30-10-08 23:00,10
30-10-08 22:00,13
30-10-08 21:00,18
30-10-08 20:00,16
30-10-08 19:00,20
30-10-08 18:00,20
30-10-08 17:00,15
30-10-08 16:00,14
30-10-08 15:00,17
30-10-08 14:00,15
30-10-08 13:00,10
30-10-08 12:00,12
30-10-08 11:00,11
30-10-08 10:00,20
30-10-08 09:00,29
30-10-08 08:00,24
30-10-08 07:00,20
30-10-08 06:00,11
30-10-08 05:00,8
30-10-08 04:00,6
30-10-08 03:00,8
30-10-08 02:00,8
30-10-08 01:00,8
30-10-08 00:00,8
29-10-08 23:00,11
29-10-08 22:00,15
29-10-08 21:00,14
29-10-08 20:00,19
29-10-08 19:00,22
29-10-08 18:00,25
29-10-08 17:00,32
29-10-08 16:00,30
29-10-08 15:00,30
29-10-08 14:00,29
29-10-08 13:00,25
29-10-08 12:00,21
29-10-08 11:00,22
29-10-08 10:00,23
29-10-08 09:00,26
29-10-08 08:00,22
29-10-08 07:00,22
29-10-08 06:00,22
29-10-08 05:00,11
29-10-08 04:00,7
29-10-08 03:00,6
29-10-08 02:00,5
29-10-08 01:00,5
29-10-08 00:00,5
28-10-08 23:00,7
28-10-08 22:00,10
28-10-08 21:00,7
28-10-08 20:00,8
28-10-08 19:00,9
28-10-08 18:00,11
28-10-08 17:00,13
28-10-08 16:00,16
28-10-08 15:00,16
28-10-08 14:00,17
28-10-08 13:00,21
28-10-08 12:00,23
28-10-08 11:00,17
28-10-08 10:00,19
28-10-08 09:00,18
28-10-08 08:00,21
28-10-08 07:00,21
28-10-08 06:00,12
28-10-08 05:00,8
28-10-08 04:00,6
28-10-08 03:00,5
28-10-08 02:00,9
28-10-08 01:00,8
28-10-08 00:00,10
27-10-08 23:00,11
27-10-08 22:00,13
27-10-08 21:00,14
27-10-08 20:00,19
27-10-08 19:00,23
27-10-08 18:00,20
27-10-08 17:00,24
27-10-08 16:00,15
27-10-08 15:00,18
27-10-08 14:00,20
27-10-08 13:00,20
27-10-08 12:00,17
27-10-08 11:00,17
27-10-08 10:00,16
27-10-08 09:00,17
27-10-08 08:00,16
27-10-08 07:00,16
27-10-08 06:00,15
27-10-08 05:00,16
27-10-08 04:00,18
27-10-08 03:00,18
27-10-08 02:00,18
27-10-08 01:00,17
27-10-08 00:00,15
26-10-08 23:00,16
26-10-08 22:00,17
26-10-08 21:00,17
26-10-08 20:00,16
26-10-08 19:00,17
26-10-08 18:00,18
26-10-08 17:00,19
26-10-08 16:00,12
26-10-08 15:00,9
26-10-08 14:00,9
26-10-08 13:00,7
26-10-08 12:00,7
26-10-08 11:00,8
26-10-08 10:00,10
26-10-08 09:00,10
26-10-08 08:00,8
26-10-08 07:00,9
26-10-08 06:00,10
26-10-08 05:00,10
26-10-08 04:00,8
26-10-08 03:00,8
26-10-08 02:00,10
26-10-08 01:00,11
26-10-08 00:00,9
25-10-08 23:00,8
25-10-08 22:00,9
25-10-08 21:00,11
25-10-08 20:00,14
25-10-08 19:00,18
25-10-08 18:00,14
25-10-08 17:00,21
25-10-08 16:00,12
25-10-08 15:00,11
25-10-08 14:00,8
25-10-08 13:00,5
25-10-08 12:00,6
25-10-08 11:00,13
25-10-08 10:00,16
25-10-08 09:00,12
25-10-08 08:00,10
25-10-08 07:00,12
25-10-08 06:00,10
25-10-08 05:00,6
25-10-08 04:00,8
25-10-08 03:00,8
25-10-08 02:00,7
25-10-08 01:00,8
25-10-08 00:00,8
24-10-08 23:00,9
24-10-08 22:00,10
24-10-08 21:00,10
24-10-08 20:00,11
24-10-08 19:00,13
24-10-08 18:00,17
24-10-08 17:00,18
24-10-08 16:00,17
24-10-08 15:00,13
24-10-08 14:00,8
24-10-08 13:00,21
24-10-08 12:00,18
24-10-08 11:00,9
24-10-08 10:00,23
24-10-08 09:00,37
24-10-08 08:00,27
24-10-08 07:00,25
24-10-08 06:00,17
24-10-08 05:00,15
24-10-08 04:00,16
24-10-08 03:00,15
24-10-08 02:00,15
24-10-08 01:00,12
24-10-08 00:00,12
23-10-08 23:00,13
23-10-08 22:00,14
