Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-08 00:00,4
31-10-08 23:00,7
31-10-08 22:00,11
31-10-08 21:00,17
31-10-08 20:00,13
31-10-08 19:00,13
31-10-08 18:00,15
31-10-08 17:00,21
31-10-08 16:00,26
31-10-08 15:00,26
31-10-08 14:00,30
31-10-08 13:00,27
31-10-08 12:00,24
31-10-08 11:00,18
31-10-08 10:00,19
31-10-08 09:00,15
31-10-08 08:00,15
31-10-08 07:00,22
31-10-08 06:00,13
31-10-08 05:00,20
31-10-08 04:00,7
31-10-08 03:00,14
31-10-08 02:00,19
31-10-08 01:00,18
31-10-08 00:00,17
30-10-08 23:00,20
30-10-08 22:00,16
30-10-08 21:00,25
30-10-08 20:00,22
30-10-08 19:00,26
30-10-08 18:00,24
30-10-08 17:00,
30-10-08 16:00,
30-10-08 15:00,
30-10-08 14:00,32
30-10-08 13:00,32
30-10-08 12:00,31
30-10-08 11:00,36
30-10-08 10:00,40
30-10-08 09:00,31
30-10-08 08:00,35
30-10-08 07:00,43
30-10-08 06:00,46
30-10-08 05:00,50
30-10-08 04:00,50
30-10-08 03:00,52
30-10-08 02:00,55
30-10-08 01:00,55
30-10-08 00:00,56
29-10-08 23:00,59
29-10-08 22:00,59
29-10-08 21:00,55
29-10-08 20:00,58
29-10-08 19:00,59
29-10-08 18:00,58
29-10-08 17:00,62
29-10-08 16:00,63
29-10-08 15:00,62
29-10-08 14:00,63
29-10-08 13:00,61
29-10-08 12:00,61
29-10-08 11:00,54
29-10-08 10:00,46
29-10-08 09:00,43
29-10-08 08:00,19
29-10-08 07:00,14
29-10-08 06:00,10
29-10-08 05:00,6
29-10-08 04:00,2
29-10-08 03:00,1
29-10-08 02:00,3
29-10-08 01:00,11
29-10-08 00:00,16
28-10-08 23:00,21
28-10-08 22:00,10
28-10-08 21:00,2
28-10-08 20:00,2
28-10-08 19:00,6
28-10-08 18:00,2
28-10-08 17:00,8
28-10-08 16:00,23
28-10-08 15:00,29
28-10-08 14:00,29
28-10-08 13:00,29
28-10-08 12:00,21
28-10-08 11:00,24
28-10-08 10:00,26
28-10-08 09:00,22
28-10-08 08:00,24
28-10-08 07:00,34
28-10-08 06:00,39
28-10-08 05:00,43
28-10-08 04:00,45
28-10-08 03:00,47
28-10-08 02:00,50
28-10-08 01:00,41
28-10-08 00:00,40
27-10-08 23:00,48
27-10-08 22:00,53
27-10-08 21:00,42
27-10-08 20:00,30
27-10-08 19:00,32
27-10-08 18:00,34
27-10-08 17:00,39
27-10-08 16:00,39
27-10-08 15:00,40
27-10-08 14:00,37
27-10-08 13:00,6
27-10-08 12:00,4
27-10-08 11:00,3
27-10-08 10:00,2
27-10-08 09:00,2
27-10-08 08:00,6
27-10-08 07:00,1
27-10-08 06:00,1
27-10-08 05:00,1
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,2
27-10-08 01:00,4
27-10-08 00:00,5
26-10-08 23:00,9
26-10-08 22:00,11
26-10-08 21:00,11
26-10-08 20:00,7
26-10-08 19:00,11
26-10-08 18:00,11
26-10-08 17:00,12
26-10-08 16:00,15
26-10-08 15:00,20
26-10-08 14:00,24
26-10-08 13:00,25
26-10-08 12:00,24
26-10-08 11:00,21
26-10-08 10:00,18
26-10-08 09:00,11
26-10-08 08:00,3
26-10-08 07:00,1
26-10-08 06:00,1
26-10-08 05:00,1
26-10-08 04:00,1
26-10-08 03:00,1
26-10-08 02:00,1
26-10-08 01:00,1
26-10-08 00:00,1
25-10-08 23:00,1
25-10-08 22:00,1
25-10-08 21:00,5
25-10-08 20:00,8
25-10-08 19:00,22
25-10-08 18:00,10
25-10-08 17:00,33
25-10-08 16:00,48
25-10-08 15:00,52
25-10-08 14:00,49
25-10-08 13:00,37
25-10-08 12:00,26
25-10-08 11:00,19
25-10-08 10:00,12
25-10-08 09:00,8
25-10-08 08:00,4
25-10-08 07:00,1
25-10-08 06:00,2
25-10-08 05:00,4
25-10-08 04:00,4
25-10-08 03:00,4
25-10-08 02:00,6
25-10-08 01:00,4
25-10-08 00:00,6
24-10-08 23:00,5
24-10-08 22:00,9
24-10-08 21:00,14
24-10-08 20:00,20
24-10-08 19:00,19
24-10-08 18:00,20
24-10-08 17:00,37
24-10-08 16:00,50
24-10-08 15:00,62
24-10-08 14:00,61
24-10-08 13:00,60
24-10-08 12:00,49
24-10-08 11:00,26
24-10-08 10:00,15
24-10-08 09:00,10
24-10-08 08:00,4
24-10-08 07:00,2
24-10-08 06:00,5
24-10-08 05:00,8
24-10-08 04:00,9
24-10-08 03:00,13
24-10-08 02:00,11
