Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-08 00:00,2
31-10-08 23:00,2
31-10-08 22:00,2
31-10-08 21:00,2
31-10-08 20:00,3
31-10-08 19:00,2
31-10-08 18:00,2
31-10-08 17:00,4
31-10-08 16:00,12
31-10-08 15:00,20
31-10-08 14:00,38
31-10-08 13:00,41
31-10-08 12:00,52
31-10-08 11:00,39
31-10-08 10:00,26
31-10-08 09:00,6
31-10-08 08:00,6
31-10-08 07:00,5
31-10-08 06:00,10
31-10-08 05:00,14
31-10-08 04:00,27
31-10-08 03:00,38
31-10-08 02:00,27
31-10-08 01:00,19
31-10-08 00:00,24
30-10-08 23:00,34
30-10-08 22:00,26
30-10-08 21:00,19
30-10-08 20:00,18
30-10-08 19:00,20
30-10-08 18:00,19
30-10-08 17:00,24
30-10-08 16:00,17
30-10-08 15:00,17
30-10-08 14:00,24
30-10-08 13:00,30
30-10-08 12:00,29
30-10-08 11:00,29
30-10-08 10:00,21
30-10-08 09:00,15
30-10-08 08:00,23
30-10-08 07:00,18
30-10-08 06:00,35
30-10-08 05:00,40
30-10-08 04:00,40
30-10-08 03:00,43
30-10-08 02:00,44
30-10-08 01:00,45
30-10-08 00:00,40
29-10-08 23:00,39
29-10-08 22:00,38
29-10-08 21:00,38
29-10-08 20:00,34
29-10-08 19:00,32
29-10-08 18:00,27
29-10-08 17:00,15
29-10-08 16:00,30
29-10-08 15:00,42
29-10-08 14:00,45
29-10-08 13:00,35
29-10-08 12:00,34
29-10-08 11:00,33
29-10-08 10:00,36
29-10-08 09:00,28
29-10-08 08:00,21
29-10-08 07:00,20
29-10-08 06:00,23
29-10-08 05:00,21
29-10-08 04:00,7
29-10-08 03:00,2
29-10-08 02:00,3
29-10-08 01:00,2
29-10-08 00:00,1
28-10-08 23:00,2
28-10-08 22:00,4
28-10-08 21:00,4
28-10-08 20:00,2
28-10-08 19:00,4
28-10-08 18:00,7
28-10-08 17:00,11
28-10-08 16:00,20
28-10-08 15:00,25
28-10-08 14:00,27
28-10-08 13:00,25
28-10-08 12:00,27
28-10-08 11:00,33
28-10-08 10:00,26
28-10-08 09:00,18
28-10-08 08:00,7
28-10-08 07:00,2
28-10-08 06:00,17
28-10-08 05:00,26
28-10-08 04:00,34
28-10-08 03:00,44
28-10-08 02:00,48
28-10-08 01:00,55
28-10-08 00:00,49
27-10-08 23:00,41
27-10-08 22:00,13
27-10-08 21:00,5
27-10-08 20:00,15
27-10-08 19:00,13
27-10-08 18:00,29
27-10-08 17:00,26
27-10-08 16:00,30
27-10-08 15:00,37
27-10-08 14:00,36
27-10-08 13:00,38
27-10-08 12:00,41
27-10-08 11:00,30
27-10-08 10:00,19
27-10-08 09:00,30
27-10-08 08:00,18
27-10-08 07:00,13
27-10-08 06:00,29
27-10-08 05:00,46
27-10-08 04:00,48
27-10-08 03:00,50
27-10-08 02:00,55
27-10-08 01:00,59
27-10-08 00:00,56
26-10-08 23:00,64
26-10-08 22:00,47
26-10-08 21:00,58
26-10-08 20:00,45
26-10-08 19:00,29
26-10-08 18:00,55
26-10-08 17:00,60
26-10-08 16:00,72
26-10-08 15:00,76
26-10-08 14:00,77
26-10-08 13:00,77
26-10-08 12:00,72
26-10-08 11:00,57
26-10-08 10:00,29
26-10-08 09:00,19
26-10-08 08:00,16
26-10-08 07:00,17
26-10-08 06:00,17
26-10-08 05:00,11
26-10-08 04:00,10
26-10-08 03:00,9
26-10-08 02:00,7
26-10-08 01:00,6
26-10-08 00:00,4
25-10-08 23:00,2
25-10-08 22:00,2
25-10-08 21:00,2
25-10-08 20:00,3
25-10-08 19:00,3
25-10-08 18:00,3
25-10-08 17:00,8
25-10-08 16:00,32
25-10-08 15:00,36
25-10-08 14:00,58
25-10-08 13:00,60
25-10-08 12:00,49
25-10-08 11:00,32
25-10-08 10:00,20
25-10-08 09:00,4
25-10-08 08:00,2
25-10-08 07:00,1
25-10-08 06:00,2
25-10-08 05:00,3
25-10-08 04:00,2
25-10-08 03:00,2
25-10-08 02:00,3
25-10-08 01:00,2
25-10-08 00:00,2
24-10-08 23:00,6
24-10-08 22:00,4
24-10-08 21:00,3
24-10-08 20:00,5
24-10-08 19:00,3
24-10-08 18:00,4
24-10-08 17:00,19
24-10-08 16:00,31
24-10-08 15:00,43
24-10-08 14:00,47
24-10-08 13:00,57
24-10-08 12:00,58
24-10-08 11:00,54
24-10-08 10:00,48
24-10-08 09:00,41
24-10-08 08:00,38
24-10-08 07:00,38
24-10-08 06:00,27
24-10-08 05:00,43
24-10-08 04:00,51
24-10-08 03:00,55
24-10-08 02:00,57
24-10-08 01:00,54
24-10-08 00:00,18
23-10-08 23:00,2
23-10-08 22:00,4
23-10-08 21:00,4
23-10-08 20:00,3
23-10-08 19:00,2
23-10-08 18:00,10
23-10-08 17:00,9
23-10-08 16:00,39
23-10-08 15:00,49
23-10-08 14:00,48
23-10-08 13:00,50
23-10-08 12:00,46
23-10-08 11:00,39
23-10-08 10:00,27
23-10-08 09:00,4
23-10-08 08:00,2
23-10-08 07:00,3
23-10-08 06:00,6
23-10-08 05:00,38
23-10-08 04:00,32
23-10-08 03:00,45
23-10-08 02:00,47
23-10-08 01:00,50
23-10-08 00:00,59
22-10-08 23:00,62
22-10-08 22:00,69
22-10-08 21:00,71
22-10-08 20:00,70
22-10-08 19:00,70
22-10-08 18:00,62
22-10-08 17:00,68
22-10-08 16:00,55
22-10-08 15:00,54
22-10-08 14:00,56
22-10-08 13:00,45
22-10-08 12:00,43
22-10-08 11:00,40
22-10-08 10:00,38
22-10-08 09:00,32
22-10-08 08:00,39
22-10-08 07:00,39
22-10-08 06:00,44
22-10-08 05:00,51
22-10-08 04:00,57
22-10-08 03:00,63
22-10-08 02:00,64
22-10-08 01:00,61
22-10-08 00:00,43
21-10-08 23:00,29
21-10-08 22:00,7
21-10-08 21:00,4
21-10-08 20:00,3
21-10-08 19:00,8
21-10-08 18:00,23
21-10-08 17:00,30
21-10-08 16:00,46
21-10-08 15:00,57
21-10-08 14:00,59
21-10-08 13:00,51
21-10-08 12:00,53
21-10-08 11:00,52
21-10-08 10:00,42
21-10-08 09:00,24
21-10-08 08:00,1
21-10-08 07:00,2
21-10-08 06:00,2
21-10-08 05:00,10
21-10-08 04:00,36
21-10-08 03:00,30
21-10-08 02:00,29
21-10-08 01:00,14
21-10-08 00:00,4
20-10-08 23:00,3
20-10-08 22:00,5
20-10-08 21:00,17
20-10-08 20:00,15
20-10-08 19:00,6
20-10-08 18:00,10
20-10-08 17:00,23
20-10-08 16:00,59
20-10-08 15:00,69
20-10-08 14:00,74
20-10-08 13:00,73
20-10-08 12:00,69
20-10-08 11:00,49
20-10-08 10:00,15
20-10-08 09:00,2
20-10-08 08:00,3
20-10-08 07:00,2
20-10-08 06:00,2
20-10-08 05:00,3
20-10-08 04:00,8
20-10-08 03:00,11
20-10-08 02:00,12
20-10-08 01:00,14
20-10-08 00:00,13
19-10-08 23:00,10
19-10-08 22:00,6
19-10-08 21:00,8
19-10-08 20:00,7
19-10-08 19:00,9
19-10-08 18:00,16
19-10-08 17:00,48
19-10-08 16:00,69
19-10-08 15:00,73
19-10-08 14:00,72
19-10-08 13:00,73
19-10-08 12:00,73
19-10-08 11:00,63
19-10-08 10:00,50
19-10-08 09:00,16
19-10-08 08:00,6
19-10-08 07:00,5
19-10-08 06:00,6
19-10-08 05:00,8
19-10-08 04:00,7
19-10-08 03:00,12
19-10-08 02:00,10
19-10-08 01:00,10
19-10-08 00:00,16
18-10-08 23:00,11
18-10-08 22:00,9
18-10-08 21:00,9
18-10-08 20:00,13
18-10-08 19:00,4
18-10-08 18:00,6
18-10-08 17:00,27
18-10-08 16:00,51
18-10-08 15:00,59
18-10-08 14:00,65
18-10-08 13:00,60
18-10-08 12:00,60
18-10-08 11:00,48
18-10-08 10:00,20
18-10-08 09:00,8
18-10-08 08:00,4
18-10-08 07:00,2
18-10-08 06:00,3
18-10-08 05:00,8
18-10-08 04:00,8
18-10-08 03:00,13
18-10-08 02:00,17
18-10-08 01:00,34
18-10-08 00:00,38
17-10-08 23:00,36
17-10-08 22:00,34
17-10-08 21:00,18
17-10-08 20:00,20
17-10-08 19:00,31
17-10-08 18:00,38
17-10-08 17:00,39
17-10-08 16:00,39
17-10-08 15:00,43
17-10-08 14:00,47
17-10-08 13:00,47
17-10-08 12:00,50
17-10-08 11:00,43
17-10-08 10:00,41
17-10-08 09:00,39
17-10-08 08:00,38
17-10-08 07:00,37
17-10-08 06:00,41
17-10-08 05:00,50
17-10-08 04:00,55
17-10-08 03:00,56
17-10-08 02:00,57
17-10-08 01:00,60
17-10-08 00:00,59
16-10-08 23:00,60
16-10-08 22:00,61
16-10-08 21:00,63
16-10-08 20:00,66
16-10-08 19:00,65
16-10-08 18:00,46
16-10-08 17:00,40
16-10-08 16:00,28
16-10-08 15:00,22
16-10-08 14:00,29
16-10-08 13:00,42
16-10-08 12:00,50
16-10-08 11:00,39
16-10-08 10:00,40
16-10-08 09:00,41
16-10-08 08:00,48
16-10-08 07:00,37
16-10-08 06:00,38
16-10-08 05:00,43
16-10-08 04:00,41
16-10-08 03:00,48
16-10-08 02:00,58
16-10-08 01:00,33
16-10-08 00:00,39
15-10-08 23:00,53
15-10-08 22:00,51
15-10-08 21:00,46
15-10-08 20:00,39
15-10-08 19:00,45
15-10-08 18:00,51
15-10-08 17:00,52
15-10-08 16:00,51
15-10-08 15:00,52
15-10-08 14:00,51
15-10-08 13:00,48
15-10-08 12:00,47
15-10-08 11:00,20
15-10-08 10:00,2
15-10-08 09:00,2
15-10-08 08:00,2
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,2
15-10-08 03:00,3
15-10-08 02:00,5
15-10-08 01:00,7
15-10-08 00:00,6
14-10-08 23:00,15
14-10-08 22:00,17
14-10-08 21:00,21
14-10-08 20:00,24
14-10-08 19:00,31
14-10-08 18:00,25
14-10-08 17:00,33
14-10-08 16:00,36
14-10-08 15:00,47
14-10-08 14:00,43
14-10-08 13:00,45
14-10-08 12:00,36
14-10-08 11:00,23
14-10-08 10:00,24
14-10-08 09:00,8
14-10-08 08:00,2
14-10-08 07:00,1
14-10-08 06:00,1
14-10-08 05:00,3
14-10-08 04:00,11
