Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-11-08 00:00,41
31-10-08 23:00,34
31-10-08 22:00,46
31-10-08 21:00,23
31-10-08 20:00,25
31-10-08 19:00,19
31-10-08 18:00,41
31-10-08 17:00,21
31-10-08 16:00,13
31-10-08 15:00,16
31-10-08 14:00,15
31-10-08 13:00,19
31-10-08 12:00,20
31-10-08 11:00,29
31-10-08 10:00,19
31-10-08 09:00,14
31-10-08 08:00,11
31-10-08 07:00,4
31-10-08 06:00,7
31-10-08 05:00,6
31-10-08 04:00,6
31-10-08 03:00,3
31-10-08 02:00,2
31-10-08 01:00,5
31-10-08 00:00,10
30-10-08 23:00,11
30-10-08 22:00,12
30-10-08 21:00,17
30-10-08 20:00,19
30-10-08 19:00,30
30-10-08 18:00,33
30-10-08 17:00,25
30-10-08 16:00,26
30-10-08 15:00,34
30-10-08 14:00,34
30-10-08 13:00,36
30-10-08 12:00,47
30-10-08 11:00,45
30-10-08 10:00,60
30-10-08 09:00,43
30-10-08 08:00,64
30-10-08 07:00,36
30-10-08 06:00,18
30-10-08 05:00,8
30-10-08 04:00,4
30-10-08 03:00,6
30-10-08 02:00,3
30-10-08 01:00,2
30-10-08 00:00,7
29-10-08 23:00,6
29-10-08 22:00,6
29-10-08 21:00,11
29-10-08 20:00,17
29-10-08 19:00,16
29-10-08 18:00,27
29-10-08 17:00,33
29-10-08 16:00,33
29-10-08 15:00,24
29-10-08 14:00,42
29-10-08 13:00,45
29-10-08 12:00,46
29-10-08 11:00,56
29-10-08 10:00,55
29-10-08 09:00,71
29-10-08 08:00,58
29-10-08 07:00,47
29-10-08 06:00,26
29-10-08 05:00,10
29-10-08 04:00,11
29-10-08 03:00,9
29-10-08 02:00,2
29-10-08 01:00,3
29-10-08 00:00,3
28-10-08 23:00,21
28-10-08 22:00,48
28-10-08 21:00,52
28-10-08 20:00,70
28-10-08 19:00,101
28-10-08 18:00,58
28-10-08 17:00,65
28-10-08 16:00,46
28-10-08 15:00,32
28-10-08 14:00,43
28-10-08 13:00,32
28-10-08 12:00,33
28-10-08 11:00,50
28-10-08 10:00,35
28-10-08 09:00,45
28-10-08 08:00,76
28-10-08 07:00,65
28-10-08 06:00,46
