Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-08 00:00,1
31-10-08 23:00,1
31-10-08 22:00,1
31-10-08 21:00,1
31-10-08 20:00,1
31-10-08 19:00,1
31-10-08 18:00,8
31-10-08 17:00,22
31-10-08 16:00,31
31-10-08 15:00,31
31-10-08 14:00,31
31-10-08 13:00,33
31-10-08 12:00,35
31-10-08 11:00,34
31-10-08 10:00,33
31-10-08 09:00,27
31-10-08 08:00,18
31-10-08 07:00,16
31-10-08 06:00,19
31-10-08 05:00,13
31-10-08 04:00,11
31-10-08 03:00,14
31-10-08 02:00,17
31-10-08 01:00,18
31-10-08 00:00,13
30-10-08 23:00,12
30-10-08 22:00,15
30-10-08 21:00,17
30-10-08 20:00,15
30-10-08 19:00,19
30-10-08 18:00,22
30-10-08 17:00,24
30-10-08 16:00,24
30-10-08 15:00,19
30-10-08 14:00,
30-10-08 13:00,13
30-10-08 12:00,19
30-10-08 11:00,29
30-10-08 10:00,23
30-10-08 09:00,13
30-10-08 08:00,17
30-10-08 07:00,27
30-10-08 06:00,34
30-10-08 05:00,35
30-10-08 04:00,35
30-10-08 03:00,38
30-10-08 02:00,34
30-10-08 01:00,41
30-10-08 00:00,49
29-10-08 23:00,52
29-10-08 22:00,53
29-10-08 21:00,56
29-10-08 20:00,57
29-10-08 19:00,56
29-10-08 18:00,59
29-10-08 17:00,55
29-10-08 16:00,51
29-10-08 15:00,53
29-10-08 14:00,56
29-10-08 13:00,56
29-10-08 12:00,54
29-10-08 11:00,54
29-10-08 10:00,54
29-10-08 09:00,52
29-10-08 08:00,48
29-10-08 07:00,38
29-10-08 06:00,28
29-10-08 05:00,28
29-10-08 04:00,28
29-10-08 03:00,29
29-10-08 02:00,28
29-10-08 01:00,27
29-10-08 00:00,30
28-10-08 23:00,33
28-10-08 22:00,32
28-10-08 21:00,28
28-10-08 20:00,29
28-10-08 19:00,30
28-10-08 18:00,29
28-10-08 17:00,13
28-10-08 16:00,24
28-10-08 15:00,37
28-10-08 14:00,41
28-10-08 13:00,37
28-10-08 12:00,35
28-10-08 11:00,40
28-10-08 10:00,34
28-10-08 09:00,12
28-10-08 08:00,11
28-10-08 07:00,18
28-10-08 06:00,14
28-10-08 05:00,19
28-10-08 04:00,26
28-10-08 03:00,38
28-10-08 02:00,22
28-10-08 01:00,9
28-10-08 00:00,8
27-10-08 23:00,6
27-10-08 22:00,7
27-10-08 21:00,5
27-10-08 20:00,9
27-10-08 19:00,12
27-10-08 18:00,11
27-10-08 17:00,7
27-10-08 16:00,9
27-10-08 15:00,15
27-10-08 14:00,18
27-10-08 13:00,23
27-10-08 12:00,28
27-10-08 11:00,29
27-10-08 10:00,29
27-10-08 09:00,29
27-10-08 08:00,31
27-10-08 07:00,31
27-10-08 06:00,30
27-10-08 05:00,31
27-10-08 04:00,34
27-10-08 03:00,34
27-10-08 02:00,35
27-10-08 01:00,38
27-10-08 00:00,38
26-10-08 23:00,37
26-10-08 22:00,39
26-10-08 21:00,41
26-10-08 20:00,45
26-10-08 19:00,50
26-10-08 18:00,52
26-10-08 17:00,51
26-10-08 16:00,48
26-10-08 15:00,45
26-10-08 14:00,39
26-10-08 13:00,37
26-10-08 12:00,33
26-10-08 11:00,29
26-10-08 10:00,25
26-10-08 09:00,23
26-10-08 08:00,20
26-10-08 07:00,18
26-10-08 06:00,16
26-10-08 05:00,16
26-10-08 04:00,14
26-10-08 03:00,14
26-10-08 02:00,16
26-10-08 01:00,16
26-10-08 00:00,20
25-10-08 23:00,19
25-10-08 22:00,17
25-10-08 21:00,5
25-10-08 20:00,9
25-10-08 19:00,6
25-10-08 18:00,9
25-10-08 17:00,16
25-10-08 16:00,22
25-10-08 15:00,30
25-10-08 14:00,27
25-10-08 13:00,25
25-10-08 12:00,24
25-10-08 11:00,21
25-10-08 10:00,17
25-10-08 09:00,8
25-10-08 08:00,2
25-10-08 07:00,1
25-10-08 06:00,17
25-10-08 05:00,7
25-10-08 04:00,1
25-10-08 03:00,1
25-10-08 02:00,4
25-10-08 01:00,11
25-10-08 00:00,23
24-10-08 23:00,30
24-10-08 22:00,37
24-10-08 21:00,38
24-10-08 20:00,42
24-10-08 19:00,47
24-10-08 18:00,48
24-10-08 17:00,47
24-10-08 16:00,49
24-10-08 15:00,52
24-10-08 14:00,53
24-10-08 13:00,49
24-10-08 12:00,54
24-10-08 11:00,45
24-10-08 10:00,46
24-10-08 09:00,28
24-10-08 08:00,13
24-10-08 07:00,3
24-10-08 06:00,1
24-10-08 05:00,1
24-10-08 04:00,1
24-10-08 03:00,1
24-10-08 02:00,1
24-10-08 01:00,1
24-10-08 00:00,2
23-10-08 23:00,1
23-10-08 22:00,1
23-10-08 21:00,1
23-10-08 20:00,4
23-10-08 19:00,9
23-10-08 18:00,18
23-10-08 17:00,34
23-10-08 16:00,53
23-10-08 15:00,60
23-10-08 14:00,55
23-10-08 13:00,44
23-10-08 12:00,38
23-10-08 11:00,42
23-10-08 10:00,40
23-10-08 09:00,30
23-10-08 08:00,23
23-10-08 07:00,29
23-10-08 06:00,41
23-10-08 05:00,56
23-10-08 04:00,59
23-10-08 03:00,63
23-10-08 02:00,62
23-10-08 01:00,59
23-10-08 00:00,67
22-10-08 23:00,67
22-10-08 22:00,67
22-10-08 21:00,65
