Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-08 00:00,2
31-10-08 23:00,2
31-10-08 22:00,2
31-10-08 21:00,2
31-10-08 20:00,3
31-10-08 19:00,4
31-10-08 18:00,6
31-10-08 17:00,12
31-10-08 16:00,13
31-10-08 15:00,18
31-10-08 14:00,24
31-10-08 13:00,23
31-10-08 12:00,21
31-10-08 11:00,13
31-10-08 10:00,10
31-10-08 09:00,8
31-10-08 08:00,3
31-10-08 07:00,1
31-10-08 06:00,3
31-10-08 05:00,4
31-10-08 04:00,4
31-10-08 03:00,1
31-10-08 02:00,1
31-10-08 01:00,1
31-10-08 00:00,3
30-10-08 23:00,5
30-10-08 22:00,5
30-10-08 21:00,5
30-10-08 20:00,11
30-10-08 19:00,10
30-10-08 18:00,7
30-10-08 17:00,6
30-10-08 16:00,8
30-10-08 15:00,12
30-10-08 14:00,
30-10-08 13:00,15
30-10-08 12:00,17
30-10-08 11:00,12
30-10-08 10:00,9
30-10-08 09:00,7
30-10-08 08:00,3
30-10-08 07:00,7
30-10-08 06:00,22
30-10-08 05:00,28
30-10-08 04:00,33
30-10-08 03:00,39
30-10-08 02:00,40
30-10-08 01:00,33
30-10-08 00:00,40
29-10-08 23:00,36
29-10-08 22:00,38
29-10-08 21:00,28
29-10-08 20:00,34
29-10-08 19:00,36
29-10-08 18:00,37
29-10-08 17:00,40
29-10-08 16:00,29
29-10-08 15:00,27
29-10-08 14:00,34
29-10-08 13:00,44
29-10-08 12:00,41
29-10-08 11:00,21
29-10-08 10:00,10
29-10-08 09:00,17
29-10-08 08:00,9
29-10-08 07:00,1
29-10-08 06:00,1
29-10-08 05:00,1
29-10-08 04:00,3
29-10-08 03:00,1
29-10-08 02:00,1
29-10-08 01:00,2
29-10-08 00:00,2
28-10-08 23:00,1
28-10-08 22:00,2
28-10-08 21:00,3
28-10-08 20:00,2
28-10-08 19:00,1
28-10-08 18:00,3
28-10-08 17:00,7
28-10-08 16:00,16
28-10-08 15:00,11
28-10-08 14:00,9
28-10-08 13:00,12
28-10-08 12:00,7
28-10-08 11:00,8
28-10-08 10:00,2
28-10-08 09:00,2
28-10-08 08:00,1
28-10-08 07:00,1
28-10-08 06:00,1
28-10-08 05:00,9
28-10-08 04:00,10
28-10-08 03:00,15
28-10-08 02:00,15
28-10-08 01:00,20
28-10-08 00:00,13
27-10-08 23:00,18
27-10-08 22:00,26
27-10-08 21:00,18
27-10-08 20:00,9
27-10-08 19:00,9
27-10-08 18:00,5
27-10-08 17:00,7
27-10-08 16:00,4
27-10-08 15:00,2
27-10-08 14:00,3
27-10-08 13:00,2
27-10-08 12:00,3
27-10-08 11:00,3
27-10-08 10:00,3
27-10-08 09:00,2
27-10-08 08:00,2
27-10-08 07:00,3
27-10-08 06:00,2
27-10-08 05:00,1
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,2
27-10-08 01:00,3
27-10-08 00:00,2
26-10-08 23:00,6
26-10-08 22:00,11
26-10-08 21:00,12
26-10-08 20:00,6
26-10-08 19:00,8
26-10-08 18:00,11
26-10-08 17:00,10
26-10-08 16:00,13
26-10-08 15:00,16
26-10-08 14:00,18
26-10-08 13:00,19
26-10-08 12:00,18
26-10-08 11:00,17
26-10-08 10:00,14
26-10-08 09:00,11
26-10-08 08:00,4
26-10-08 07:00,1
26-10-08 06:00,1
26-10-08 05:00,1
26-10-08 04:00,1
26-10-08 03:00,1
26-10-08 02:00,1
26-10-08 01:00,1
26-10-08 00:00,1
25-10-08 23:00,1
25-10-08 22:00,1
25-10-08 21:00,2
25-10-08 20:00,5
25-10-08 19:00,2
25-10-08 18:00,10
25-10-08 17:00,26
25-10-08 16:00,27
25-10-08 15:00,31
25-10-08 14:00,28
25-10-08 13:00,21
25-10-08 12:00,14
25-10-08 11:00,12
25-10-08 10:00,9
25-10-08 09:00,5
25-10-08 08:00,3
25-10-08 07:00,1
25-10-08 06:00,1
25-10-08 05:00,1
25-10-08 04:00,1
25-10-08 03:00,1
25-10-08 02:00,1
25-10-08 01:00,1
25-10-08 00:00,2
24-10-08 23:00,3
24-10-08 22:00,4
24-10-08 21:00,11
24-10-08 20:00,17
24-10-08 19:00,19
24-10-08 18:00,16
24-10-08 17:00,21
24-10-08 16:00,33
24-10-08 15:00,42
24-10-08 14:00,44
24-10-08 13:00,35
24-10-08 12:00,38
24-10-08 11:00,31
24-10-08 10:00,9
24-10-08 09:00,5
24-10-08 08:00,2
24-10-08 07:00,2
24-10-08 06:00,1
24-10-08 05:00,1
24-10-08 04:00,1
24-10-08 03:00,1
24-10-08 02:00,3
24-10-08 01:00,1
24-10-08 00:00,1
23-10-08 23:00,1
23-10-08 22:00,2
23-10-08 21:00,2
23-10-08 20:00,2
23-10-08 19:00,2
23-10-08 18:00,4
23-10-08 17:00,14
23-10-08 16:00,27
23-10-08 15:00,30
23-10-08 14:00,34
23-10-08 13:00,24
23-10-08 12:00,15
23-10-08 11:00,9
23-10-08 10:00,9
23-10-08 09:00,3
23-10-08 08:00,2
23-10-08 07:00,1
23-10-08 06:00,1
23-10-08 05:00,6
23-10-08 04:00,21
23-10-08 03:00,23
23-10-08 02:00,35
23-10-08 01:00,42
23-10-08 00:00,42
22-10-08 23:00,37
22-10-08 22:00,40
22-10-08 21:00,25
22-10-08 20:00,24
22-10-08 19:00,23
22-10-08 18:00,20
22-10-08 17:00,23
22-10-08 16:00,36
22-10-08 15:00,36
22-10-08 14:00,36
22-10-08 13:00,34
22-10-08 12:00,17
22-10-08 11:00,28
22-10-08 10:00,28
22-10-08 09:00,31
22-10-08 08:00,20
22-10-08 07:00,9
22-10-08 06:00,21
22-10-08 05:00,38
22-10-08 04:00,36
22-10-08 03:00,44
22-10-08 02:00,53
22-10-08 01:00,51
22-10-08 00:00,48
21-10-08 23:00,36
21-10-08 22:00,27
21-10-08 21:00,29
21-10-08 20:00,29
21-10-08 19:00,4
21-10-08 18:00,9
21-10-08 17:00,24
21-10-08 16:00,28
21-10-08 15:00,31
21-10-08 14:00,35
21-10-08 13:00,28
21-10-08 12:00,13
21-10-08 11:00,15
21-10-08 10:00,15
21-10-08 09:00,13
21-10-08 08:00,8
21-10-08 07:00,6
21-10-08 06:00,6
21-10-08 05:00,6
21-10-08 04:00,13
21-10-08 03:00,22
21-10-08 02:00,25
21-10-08 01:00,25
21-10-08 00:00,28
20-10-08 23:00,24
20-10-08 22:00,16
20-10-08 21:00,9
20-10-08 20:00,6
20-10-08 19:00,6
20-10-08 18:00,11
20-10-08 17:00,19
20-10-08 16:00,24
20-10-08 15:00,26
20-10-08 14:00,30
20-10-08 13:00,26
20-10-08 12:00,18
20-10-08 11:00,16
20-10-08 10:00,15
20-10-08 09:00,9
20-10-08 08:00,3
20-10-08 07:00,1
20-10-08 06:00,3
20-10-08 05:00,6
20-10-08 04:00,14
20-10-08 03:00,15
20-10-08 02:00,16
20-10-08 01:00,10
20-10-08 00:00,12
19-10-08 23:00,9
19-10-08 22:00,10
19-10-08 21:00,2
19-10-08 20:00,5
19-10-08 19:00,3
19-10-08 18:00,5
19-10-08 17:00,16
19-10-08 16:00,35
19-10-08 15:00,43
19-10-08 14:00,48
19-10-08 13:00,47
19-10-08 12:00,43
19-10-08 11:00,32
19-10-08 10:00,30
19-10-08 09:00,28
19-10-08 08:00,27
19-10-08 07:00,22
19-10-08 06:00,23
19-10-08 05:00,14
19-10-08 04:00,9
19-10-08 03:00,6
19-10-08 02:00,8
19-10-08 01:00,2
19-10-08 00:00,2
18-10-08 23:00,2
18-10-08 22:00,2
18-10-08 21:00,2
18-10-08 20:00,2
18-10-08 19:00,2
18-10-08 18:00,9
18-10-08 17:00,24
18-10-08 16:00,29
18-10-08 15:00,36
18-10-08 14:00,42
18-10-08 13:00,42
18-10-08 12:00,33
18-10-08 11:00,23
18-10-08 10:00,15
18-10-08 09:00,13
18-10-08 08:00,4
18-10-08 07:00,2
18-10-08 06:00,1
18-10-08 05:00,3
18-10-08 04:00,5
18-10-08 03:00,15
18-10-08 02:00,17
18-10-08 01:00,25
18-10-08 00:00,26
17-10-08 23:00,24
17-10-08 22:00,22
17-10-08 21:00,22
17-10-08 20:00,26
17-10-08 19:00,26
17-10-08 18:00,20
17-10-08 17:00,26
17-10-08 16:00,32
17-10-08 15:00,33
17-10-08 14:00,34
17-10-08 13:00,38
17-10-08 12:00,41
17-10-08 11:00,38
17-10-08 10:00,34
17-10-08 09:00,28
17-10-08 08:00,23
17-10-08 07:00,28
17-10-08 06:00,30
17-10-08 05:00,40
17-10-08 04:00,43
17-10-08 03:00,45
17-10-08 02:00,46
17-10-08 01:00,47
17-10-08 00:00,46
16-10-08 23:00,47
16-10-08 22:00,45
16-10-08 21:00,37
16-10-08 20:00,47
16-10-08 19:00,37
16-10-08 18:00,5
16-10-08 17:00,8
16-10-08 16:00,11
16-10-08 15:00,16
16-10-08 14:00,22
16-10-08 13:00,30
16-10-08 12:00,38
16-10-08 11:00,24
16-10-08 10:00,17
16-10-08 09:00,11
16-10-08 08:00,14
16-10-08 07:00,9
16-10-08 06:00,11
16-10-08 05:00,25
16-10-08 04:00,37
16-10-08 03:00,40
16-10-08 02:00,32
16-10-08 01:00,35
16-10-08 00:00,18
15-10-08 23:00,16
15-10-08 22:00,15
15-10-08 21:00,16
15-10-08 20:00,17
15-10-08 19:00,12
15-10-08 18:00,3
15-10-08 17:00,11
15-10-08 16:00,15
15-10-08 15:00,14
15-10-08 14:00,10
15-10-08 13:00,10
15-10-08 12:00,8
15-10-08 11:00,6
15-10-08 10:00,3
15-10-08 09:00,3
15-10-08 08:00,1
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,2
15-10-08 04:00,4
15-10-08 03:00,3
15-10-08 02:00,2
15-10-08 01:00,2
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,1
14-10-08 21:00,1
14-10-08 20:00,1
14-10-08 19:00,1
14-10-08 18:00,2
14-10-08 17:00,11
14-10-08 16:00,6
14-10-08 15:00,3
14-10-08 14:00,4
14-10-08 13:00,3
14-10-08 12:00,2
14-10-08 11:00,2
14-10-08 10:00,2
14-10-08 09:00,2
14-10-08 08:00,2
14-10-08 07:00,1
14-10-08 06:00,1
14-10-08 05:00,1
14-10-08 04:00,1
