Datum Zeit,Bautzen NO
,µg/m³
01-11-08 00:00,10
31-10-08 23:00,27
31-10-08 22:00,24
31-10-08 21:00,28
31-10-08 20:00,15
31-10-08 19:00,21
31-10-08 18:00,18
31-10-08 17:00,4
31-10-08 16:00,9
31-10-08 15:00,6
31-10-08 14:00,4
31-10-08 13:00,6
31-10-08 12:00,6
31-10-08 11:00,4
31-10-08 10:00,4
31-10-08 09:00,4
31-10-08 08:00,13
31-10-08 07:00,11
31-10-08 06:00,8
31-10-08 05:00,2
31-10-08 04:00,2
31-10-08 03:00,1
31-10-08 02:00,1
31-10-08 01:00,1
31-10-08 00:00,1
30-10-08 23:00,1
30-10-08 22:00,4
30-10-08 21:00,6
30-10-08 20:00,6
30-10-08 19:00,7
30-10-08 18:00,6
30-10-08 17:00,23
30-10-08 16:00,20
30-10-08 15:00,18
30-10-08 14:00,19
30-10-08 13:00,18
30-10-08 12:00,14
30-10-08 11:00,15
30-10-08 10:00,12
30-10-08 09:00,20
30-10-08 08:00,22
30-10-08 07:00,10
30-10-08 06:00,4
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,1
29-10-08 23:00,1
29-10-08 22:00,1
29-10-08 21:00,2
29-10-08 20:00,4
29-10-08 19:00,8
29-10-08 18:00,7
29-10-08 17:00,9
29-10-08 16:00,14
29-10-08 15:00,9
29-10-08 14:00,9
29-10-08 13:00,6
29-10-08 12:00,7
29-10-08 11:00,10
29-10-08 10:00,17
29-10-08 09:00,26
29-10-08 08:00,24
29-10-08 07:00,25
29-10-08 06:00,5
29-10-08 05:00,4
29-10-08 04:00,5
29-10-08 03:00,1
29-10-08 02:00,1
29-10-08 01:00,7
29-10-08 00:00,1
28-10-08 23:00,5
28-10-08 22:00,3
28-10-08 21:00,3
28-10-08 20:00,14
28-10-08 19:00,24
28-10-08 18:00,19
28-10-08 17:00,8
28-10-08 16:00,32
28-10-08 15:00,29
28-10-08 14:00,18
28-10-08 13:00,26
28-10-08 12:00,21
28-10-08 11:00,19
28-10-08 10:00,36
28-10-08 09:00,57
28-10-08 08:00,61
28-10-08 07:00,61
28-10-08 06:00,34
28-10-08 05:00,2
28-10-08 04:00,4
28-10-08 03:00,1
28-10-08 02:00,4
28-10-08 01:00,1
28-10-08 00:00,1
27-10-08 23:00,1
27-10-08 22:00,1
27-10-08 21:00,1
27-10-08 20:00,1
27-10-08 19:00,1
27-10-08 18:00,5
27-10-08 17:00,5
27-10-08 16:00,3
27-10-08 15:00,2
27-10-08 14:00,3
27-10-08 13:00,3
27-10-08 12:00,3
27-10-08 11:00,3
27-10-08 10:00,5
27-10-08 09:00,2
27-10-08 08:00,2
27-10-08 07:00,1
27-10-08 06:00,1
27-10-08 05:00,1
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,1
27-10-08 01:00,1
27-10-08 00:00,1
26-10-08 23:00,1
26-10-08 22:00,1
26-10-08 21:00,1
26-10-08 20:00,1
26-10-08 19:00,1
26-10-08 18:00,1
