Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-11-08 00:00,3.2
31-10-08 23:00,3.6
31-10-08 22:00,2.3
31-10-08 21:00,2.3
31-10-08 20:00,3.8
31-10-08 19:00,3.4
31-10-08 18:00,2.3
31-10-08 17:00,2.5
31-10-08 16:00,1.7
31-10-08 15:00,2.0
31-10-08 14:00,1.8
31-10-08 13:00,2.1
31-10-08 12:00,2.9
31-10-08 11:00,2.4
31-10-08 10:00,2.5
31-10-08 09:00,2.5
31-10-08 08:00,2.3
31-10-08 07:00,2.1
31-10-08 06:00,2.5
31-10-08 05:00,1.8
31-10-08 04:00,2.6
31-10-08 03:00,1.7
31-10-08 02:00,2.9
31-10-08 01:00,
31-10-08 00:00,
30-10-08 23:00,
30-10-08 22:00,
30-10-08 21:00,3.1
30-10-08 20:00,3.7
30-10-08 19:00,4.3
30-10-08 18:00,3.6
30-10-08 17:00,3.6
30-10-08 16:00,2.6
30-10-08 15:00,3.2
30-10-08 14:00,2.9
30-10-08 13:00,2.9
30-10-08 12:00,2.8
30-10-08 11:00,3.3
30-10-08 10:00,3.5
30-10-08 09:00,2.4
30-10-08 08:00,2.1
30-10-08 07:00,1.1
30-10-08 06:00,0.6
30-10-08 05:00,0.5
30-10-08 04:00,0.5
30-10-08 03:00,0.7
30-10-08 02:00,0.8
30-10-08 01:00,1.0
30-10-08 00:00,1.2
29-10-08 23:00,1.6
29-10-08 22:00,2.0
29-10-08 21:00,3.2
29-10-08 20:00,2.5
29-10-08 19:00,2.4
29-10-08 18:00,2.6
29-10-08 17:00,3.3
29-10-08 16:00,2.2
29-10-08 15:00,2.7
29-10-08 14:00,1.9
29-10-08 13:00,1.5
29-10-08 12:00,2.2
29-10-08 11:00,2.3
29-10-08 10:00,3.3
29-10-08 09:00,1.7
29-10-08 08:00,2.7
29-10-08 07:00,2.0
29-10-08 06:00,0.9
29-10-08 05:00,0.8
29-10-08 04:00,0.8
29-10-08 03:00,0.8
29-10-08 02:00,0.7
29-10-08 01:00,1.1
29-10-08 00:00,1.7
28-10-08 23:00,2.1
28-10-08 22:00,3.3
28-10-08 21:00,4.7
28-10-08 20:00,5.3
28-10-08 19:00,4.6
28-10-08 18:00,5.1
28-10-08 17:00,5.7
28-10-08 16:00,3.8
28-10-08 15:00,2.2
28-10-08 14:00,3.9
28-10-08 13:00,4.3
28-10-08 12:00,3.6
28-10-08 11:00,4.7
28-10-08 10:00,3.9
28-10-08 09:00,4.3
28-10-08 08:00,4.6
28-10-08 07:00,2.1
28-10-08 06:00,1.6
28-10-08 05:00,1.1
28-10-08 04:00,
28-10-08 03:00,
28-10-08 02:00,
28-10-08 01:00,
28-10-08 00:00,2.5
27-10-08 23:00,2.5
27-10-08 22:00,3.5
27-10-08 21:00,2.1
27-10-08 20:00,4.1
27-10-08 19:00,2.9
27-10-08 18:00,3.4
27-10-08 17:00,5.0
27-10-08 16:00,2.9
27-10-08 15:00,2.5
27-10-08 14:00,3.3
27-10-08 13:00,3.7
27-10-08 12:00,3.5
27-10-08 11:00,2.2
27-10-08 10:00,2.9
27-10-08 09:00,2.8
27-10-08 08:00,4.5
27-10-08 07:00,2.3
27-10-08 06:00,2.5
27-10-08 05:00,1.0
27-10-08 04:00,0.9
27-10-08 03:00,0.9
27-10-08 02:00,0.9
27-10-08 01:00,1.3
27-10-08 00:00,1.7
26-10-08 23:00,2.1
26-10-08 22:00,1.9
26-10-08 21:00,1.7
26-10-08 20:00,1.7
26-10-08 19:00,2.0
26-10-08 18:00,1.4
26-10-08 17:00,2.0
26-10-08 16:00,1.8
26-10-08 15:00,1.4
26-10-08 14:00,1.5
26-10-08 13:00,0.9
26-10-08 12:00,1.1
26-10-08 11:00,1.1
26-10-08 10:00,1.0
26-10-08 09:00,1.1
26-10-08 08:00,1.4
26-10-08 07:00,2.9
26-10-08 06:00,1.5
26-10-08 05:00,1.8
26-10-08 04:00,2.1
26-10-08 03:00,3.3
26-10-08 02:00,2.9
26-10-08 01:00,3.1
26-10-08 00:00,3.9
25-10-08 23:00,4.5
25-10-08 22:00,6.5
25-10-08 21:00,7.9
25-10-08 20:00,5.8
25-10-08 19:00,4.9
25-10-08 18:00,5.4
25-10-08 17:00,3.3
25-10-08 16:00,2.9
25-10-08 15:00,4.1
25-10-08 14:00,3.7
25-10-08 13:00,3.4
25-10-08 12:00,4.7
25-10-08 11:00,4.4
25-10-08 10:00,3.0
25-10-08 09:00,2.8
25-10-08 08:00,2.4
25-10-08 07:00,
25-10-08 06:00,
25-10-08 05:00,
25-10-08 04:00,
25-10-08 03:00,2.3
25-10-08 02:00,2.2
25-10-08 01:00,2.2
25-10-08 00:00,1.9
24-10-08 23:00,2.9
24-10-08 22:00,2.9
24-10-08 21:00,2.6
24-10-08 20:00,4.5
24-10-08 19:00,9.0
24-10-08 18:00,6.9
24-10-08 17:00,5.5
24-10-08 16:00,3.3
24-10-08 15:00,2.8
24-10-08 14:00,2.6
24-10-08 13:00,2.3
24-10-08 12:00,4.7
24-10-08 11:00,2.6
24-10-08 10:00,3.1
24-10-08 09:00,4.0
24-10-08 08:00,4.9
24-10-08 07:00,5.5
24-10-08 06:00,4.5
24-10-08 05:00,4.3
24-10-08 04:00,2.1
24-10-08 03:00,2.1
24-10-08 02:00,2.0
24-10-08 01:00,2.7
24-10-08 00:00,2.5
23-10-08 23:00,2.3
23-10-08 22:00,2.2
23-10-08 21:00,3.6
23-10-08 20:00,3.7
23-10-08 19:00,4.5
23-10-08 18:00,5.2
23-10-08 17:00,4.0
23-10-08 16:00,3.6
23-10-08 15:00,2.6
23-10-08 14:00,3.2
23-10-08 13:00,2.0
23-10-08 12:00,2.4
23-10-08 11:00,2.9
23-10-08 10:00,2.9
23-10-08 09:00,3.7
23-10-08 08:00,3.1
23-10-08 07:00,2.4
23-10-08 06:00,1.7
23-10-08 05:00,1.7
23-10-08 04:00,1.1
23-10-08 03:00,0.6
23-10-08 02:00,0.7
23-10-08 01:00,1.3
23-10-08 00:00,1.1
22-10-08 23:00,1.6
22-10-08 22:00,1.6
22-10-08 21:00,2.0
22-10-08 20:00,2.5
22-10-08 19:00,4.3
22-10-08 18:00,3.4
22-10-08 17:00,3.7
22-10-08 16:00,3.6
22-10-08 15:00,4.0
22-10-08 14:00,2.4
22-10-08 13:00,2.8
22-10-08 12:00,2.5
22-10-08 11:00,3.2
22-10-08 10:00,
22-10-08 09:00,
22-10-08 08:00,
22-10-08 07:00,3.8
22-10-08 06:00,2.9
22-10-08 05:00,1.5
22-10-08 04:00,0.6
22-10-08 03:00,0.6
22-10-08 02:00,1.0
22-10-08 01:00,1.8
22-10-08 00:00,2.3
21-10-08 23:00,1.9
21-10-08 22:00,1.8
21-10-08 21:00,2.3
21-10-08 20:00,2.0
21-10-08 19:00,3.3
21-10-08 18:00,2.5
21-10-08 17:00,
21-10-08 16:00,
21-10-08 15:00,
21-10-08 14:00,
21-10-08 13:00,
21-10-08 12:00,
21-10-08 11:00,
21-10-08 10:00,
21-10-08 09:00,
21-10-08 08:00,
21-10-08 07:00,
21-10-08 06:00,
21-10-08 05:00,
21-10-08 04:00,
21-10-08 03:00,
21-10-08 02:00,
21-10-08 01:00,
21-10-08 00:00,
20-10-08 23:00,
20-10-08 22:00,
20-10-08 21:00,
20-10-08 20:00,
20-10-08 19:00,
20-10-08 18:00,
20-10-08 17:00,
20-10-08 16:00,
20-10-08 15:00,
20-10-08 14:00,
20-10-08 13:00,
20-10-08 12:00,
20-10-08 11:00,1.8
20-10-08 10:00,1.9
20-10-08 09:00,3.4
20-10-08 08:00,3.9
20-10-08 07:00,2.3
20-10-08 06:00,1.3
20-10-08 05:00,1.0
20-10-08 04:00,1.0
20-10-08 03:00,0.9
20-10-08 02:00,1.1
20-10-08 01:00,1.5
20-10-08 00:00,2.0
19-10-08 23:00,1.9
19-10-08 22:00,1.4
19-10-08 21:00,1.7
19-10-08 20:00,3.7
19-10-08 19:00,4.8
19-10-08 18:00,3.2
19-10-08 17:00,2.6
19-10-08 16:00,2.3
19-10-08 15:00,3.3
19-10-08 14:00,
19-10-08 13:00,
19-10-08 12:00,
19-10-08 11:00,
19-10-08 10:00,1.3
