Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-11-08 00:00,42
31-10-08 23:00,44
31-10-08 22:00,43
31-10-08 21:00,42
31-10-08 20:00,41
31-10-08 19:00,40
31-10-08 18:00,38
31-10-08 17:00,29
31-10-08 16:00,26
31-10-08 15:00,21
31-10-08 14:00,28
31-10-08 13:00,22
31-10-08 12:00,12
31-10-08 11:00,14
31-10-08 10:00,15
31-10-08 09:00,21
31-10-08 08:00,25
31-10-08 07:00,26
31-10-08 06:00,22
31-10-08 05:00,13
31-10-08 04:00,9
31-10-08 03:00,13
31-10-08 02:00,23
31-10-08 01:00,29
31-10-08 00:00,27
30-10-08 23:00,27
30-10-08 22:00,31
30-10-08 21:00,32
30-10-08 20:00,29
30-10-08 19:00,30
30-10-08 18:00,37
30-10-08 17:00,31
30-10-08 16:00,30
30-10-08 15:00,34
30-10-08 14:00,38
30-10-08 13:00,34
30-10-08 12:00,37
30-10-08 11:00,43
30-10-08 10:00,53
30-10-08 09:00,60
30-10-08 08:00,40
30-10-08 07:00,25
30-10-08 06:00,12
30-10-08 05:00,11
30-10-08 04:00,10
30-10-08 03:00,11
30-10-08 02:00,10
30-10-08 01:00,9
30-10-08 00:00,11
29-10-08 23:00,23
29-10-08 22:00,29
29-10-08 21:00,27
29-10-08 20:00,31
29-10-08 19:00,37
29-10-08 18:00,36
29-10-08 17:00,35
29-10-08 16:00,36
29-10-08 15:00,33
29-10-08 14:00,30
29-10-08 13:00,34
29-10-08 12:00,36
29-10-08 11:00,28
29-10-08 10:00,36
29-10-08 09:00,41
29-10-08 08:00,37
29-10-08 07:00,35
29-10-08 06:00,27
29-10-08 05:00,21
29-10-08 04:00,19
29-10-08 03:00,19
29-10-08 02:00,26
29-10-08 01:00,37
29-10-08 00:00,34
28-10-08 23:00,38
28-10-08 22:00,39
28-10-08 21:00,42
28-10-08 20:00,51
28-10-08 19:00,54
28-10-08 18:00,56
28-10-08 17:00,48
28-10-08 16:00,45
28-10-08 15:00,49
28-10-08 14:00,46
28-10-08 13:00,41
28-10-08 12:00,49
28-10-08 11:00,45
28-10-08 10:00,54
28-10-08 09:00,51
28-10-08 08:00,52
28-10-08 07:00,48
28-10-08 06:00,35
28-10-08 05:00,22
28-10-08 04:00,14
28-10-08 03:00,16
28-10-08 02:00,13
28-10-08 01:00,12
28-10-08 00:00,19
27-10-08 23:00,22
27-10-08 22:00,21
27-10-08 21:00,21
27-10-08 20:00,34
27-10-08 19:00,36
27-10-08 18:00,42
27-10-08 17:00,45
27-10-08 16:00,43
27-10-08 15:00,39
27-10-08 14:00,33
27-10-08 13:00,26
27-10-08 12:00,26
27-10-08 11:00,33
27-10-08 10:00,51
27-10-08 09:00,48
27-10-08 08:00,45
27-10-08 07:00,25
27-10-08 06:00,15
27-10-08 05:00,12
27-10-08 04:00,12
27-10-08 03:00,11
27-10-08 02:00,9
27-10-08 01:00,8
27-10-08 00:00,10
26-10-08 23:00,11
26-10-08 22:00,16
26-10-08 21:00,14
26-10-08 20:00,17
26-10-08 19:00,16
26-10-08 18:00,23
26-10-08 17:00,17
26-10-08 16:00,12
26-10-08 15:00,11
26-10-08 14:00,10
26-10-08 13:00,8
26-10-08 12:00,10
26-10-08 11:00,11
26-10-08 10:00,14
26-10-08 09:00,16
26-10-08 08:00,22
26-10-08 07:00,21
26-10-08 06:00,24
26-10-08 05:00,22
26-10-08 04:00,22
26-10-08 03:00,25
26-10-08 02:00,26
26-10-08 01:00,29
26-10-08 00:00,38
25-10-08 23:00,42
25-10-08 22:00,43
25-10-08 21:00,45
25-10-08 20:00,52
25-10-08 19:00,64
25-10-08 18:00,60
25-10-08 17:00,45
25-10-08 16:00,27
25-10-08 15:00,23
25-10-08 14:00,22
25-10-08 13:00,19
25-10-08 12:00,21
25-10-08 11:00,21
25-10-08 10:00,26
25-10-08 09:00,33
25-10-08 08:00,30
25-10-08 07:00,26
25-10-08 06:00,25
25-10-08 05:00,24
25-10-08 04:00,24
25-10-08 03:00,23
25-10-08 02:00,25
25-10-08 01:00,27
25-10-08 00:00,31
24-10-08 23:00,36
24-10-08 22:00,38
24-10-08 21:00,34
24-10-08 20:00,33
24-10-08 19:00,84
24-10-08 18:00,82
24-10-08 17:00,46
24-10-08 16:00,36
24-10-08 15:00,36
24-10-08 14:00,34
24-10-08 13:00,32
24-10-08 12:00,34
24-10-08 11:00,35
24-10-08 10:00,71
24-10-08 09:00,66
24-10-08 08:00,58
24-10-08 07:00,41
24-10-08 06:00,28
24-10-08 05:00,23
24-10-08 04:00,21
24-10-08 03:00,22
24-10-08 02:00,21
24-10-08 01:00,23
24-10-08 00:00,27
23-10-08 23:00,33
23-10-08 22:00,38
23-10-08 21:00,39
23-10-08 20:00,51
23-10-08 19:00,63
23-10-08 18:00,73
23-10-08 17:00,57
23-10-08 16:00,31
23-10-08 15:00,21
23-10-08 14:00,22
23-10-08 13:00,23
23-10-08 12:00,24
23-10-08 11:00,27
23-10-08 10:00,34
23-10-08 09:00,69
23-10-08 08:00,72
23-10-08 07:00,59
23-10-08 06:00,49
23-10-08 05:00,28
23-10-08 04:00,18
23-10-08 03:00,18
23-10-08 02:00,17
23-10-08 01:00,17
23-10-08 00:00,14
22-10-08 23:00,17
22-10-08 22:00,18
22-10-08 21:00,23
22-10-08 20:00,21
22-10-08 19:00,23
22-10-08 18:00,25
22-10-08 17:00,28
22-10-08 16:00,24
22-10-08 15:00,22
22-10-08 14:00,28
22-10-08 13:00,33
22-10-08 12:00,20
22-10-08 11:00,24
22-10-08 10:00,35
