Datum Zeit,Schkeuditz NO2
,µg/m³
01-11-08 00:00,22
31-10-08 23:00,25
31-10-08 22:00,26
31-10-08 21:00,26
31-10-08 20:00,32
31-10-08 19:00,23
31-10-08 18:00,21
31-10-08 17:00,20
31-10-08 16:00,19
31-10-08 15:00,14
31-10-08 14:00,14
31-10-08 13:00,19
31-10-08 12:00,14
31-10-08 11:00,14
31-10-08 10:00,17
31-10-08 09:00,20
31-10-08 08:00,27
31-10-08 07:00,30
31-10-08 06:00,26
31-10-08 05:00,27
31-10-08 04:00,31
31-10-08 03:00,34
31-10-08 02:00,21
31-10-08 01:00,20
31-10-08 00:00,22
30-10-08 23:00,25
30-10-08 22:00,26
30-10-08 21:00,29
30-10-08 20:00,25
30-10-08 19:00,24
30-10-08 18:00,25
30-10-08 17:00,24
30-10-08 16:00,26
30-10-08 15:00,22
30-10-08 14:00,21
30-10-08 13:00,17
30-10-08 12:00,18
30-10-08 11:00,25
30-10-08 10:00,20
30-10-08 09:00,29
30-10-08 08:00,26
30-10-08 07:00,20
30-10-08 06:00,19
30-10-08 05:00,15
30-10-08 04:00,14
30-10-08 03:00,8
30-10-08 02:00,7
30-10-08 01:00,7
30-10-08 00:00,11
29-10-08 23:00,12
29-10-08 22:00,13
29-10-08 21:00,14
29-10-08 20:00,14
29-10-08 19:00,17
29-10-08 18:00,27
29-10-08 17:00,24
29-10-08 16:00,33
29-10-08 15:00,32
29-10-08 14:00,27
29-10-08 13:00,28
29-10-08 12:00,28
29-10-08 11:00,35
29-10-08 10:00,34
29-10-08 09:00,38
29-10-08 08:00,47
29-10-08 07:00,34
29-10-08 06:00,43
29-10-08 05:00,31
29-10-08 04:00,17
29-10-08 03:00,13
29-10-08 02:00,15
29-10-08 01:00,20
29-10-08 00:00,33
28-10-08 23:00,19
28-10-08 22:00,24
28-10-08 21:00,35
28-10-08 20:00,51
28-10-08 19:00,48
28-10-08 18:00,45
28-10-08 17:00,37
28-10-08 16:00,27
28-10-08 15:00,22
28-10-08 14:00,21
28-10-08 13:00,20
28-10-08 12:00,22
28-10-08 11:00,27
28-10-08 10:00,36
28-10-08 09:00,39
28-10-08 08:00,40
28-10-08 07:00,34
28-10-08 06:00,28
28-10-08 05:00,30
28-10-08 04:00,24
28-10-08 03:00,25
28-10-08 02:00,26
28-10-08 01:00,32
28-10-08 00:00,41
27-10-08 23:00,25
27-10-08 22:00,28
27-10-08 21:00,35
27-10-08 20:00,32
27-10-08 19:00,33
27-10-08 18:00,28
27-10-08 17:00,21
27-10-08 16:00,33
27-10-08 15:00,29
27-10-08 14:00,35
27-10-08 13:00,30
27-10-08 12:00,32
27-10-08 11:00,32
27-10-08 10:00,34
27-10-08 09:00,30
27-10-08 08:00,23
27-10-08 07:00,26
27-10-08 06:00,27
27-10-08 05:00,19
27-10-08 04:00,20
27-10-08 03:00,17
27-10-08 02:00,15
27-10-08 01:00,15
27-10-08 00:00,14
26-10-08 23:00,17
26-10-08 22:00,20
26-10-08 21:00,24
26-10-08 20:00,17
26-10-08 19:00,25
26-10-08 18:00,26
26-10-08 17:00,21
26-10-08 16:00,21
26-10-08 15:00,11
26-10-08 14:00,11
26-10-08 13:00,10
26-10-08 12:00,9
26-10-08 11:00,9
26-10-08 10:00,9
26-10-08 09:00,10
26-10-08 08:00,12
26-10-08 07:00,13
26-10-08 06:00,14
26-10-08 05:00,16
26-10-08 04:00,15
26-10-08 03:00,19
26-10-08 02:00,20
26-10-08 01:00,19
26-10-08 00:00,22
25-10-08 23:00,28
25-10-08 22:00,43
25-10-08 21:00,48
25-10-08 20:00,51
25-10-08 19:00,41
25-10-08 18:00,30
25-10-08 17:00,26
25-10-08 16:00,25
25-10-08 15:00,24
25-10-08 14:00,24
25-10-08 13:00,22
25-10-08 12:00,23
25-10-08 11:00,23
25-10-08 10:00,27
25-10-08 09:00,26
25-10-08 08:00,29
25-10-08 07:00,30
25-10-08 06:00,27
25-10-08 05:00,20
25-10-08 04:00,20
25-10-08 03:00,23
25-10-08 02:00,22
25-10-08 01:00,24
25-10-08 00:00,29
24-10-08 23:00,36
24-10-08 22:00,29
24-10-08 21:00,43
24-10-08 20:00,50
24-10-08 19:00,48
24-10-08 18:00,44
24-10-08 17:00,20
24-10-08 16:00,15
24-10-08 15:00,21
24-10-08 14:00,
24-10-08 13:00,15
24-10-08 12:00,16
24-10-08 11:00,19
24-10-08 10:00,24
24-10-08 09:00,30
24-10-08 08:00,39
24-10-08 07:00,37
24-10-08 06:00,31
24-10-08 05:00,28
24-10-08 04:00,27
24-10-08 03:00,23
24-10-08 02:00,25
24-10-08 01:00,26
24-10-08 00:00,27
23-10-08 23:00,27
23-10-08 22:00,26
23-10-08 21:00,25
23-10-08 20:00,25
23-10-08 19:00,33
23-10-08 18:00,27
23-10-08 17:00,22
23-10-08 16:00,19
23-10-08 15:00,20
23-10-08 14:00,22
23-10-08 13:00,22
23-10-08 12:00,23
23-10-08 11:00,24
23-10-08 10:00,26
23-10-08 09:00,30
23-10-08 08:00,34
23-10-08 07:00,37
23-10-08 06:00,36
23-10-08 05:00,34
23-10-08 04:00,24
23-10-08 03:00,22
23-10-08 02:00,14
23-10-08 01:00,12
23-10-08 00:00,13
22-10-08 23:00,14
22-10-08 22:00,24
22-10-08 21:00,13
22-10-08 20:00,16
22-10-08 19:00,18
22-10-08 18:00,24
22-10-08 17:00,25
22-10-08 16:00,25
22-10-08 15:00,23
22-10-08 14:00,29
22-10-08 13:00,29
22-10-08 12:00,34
22-10-08 11:00,49
22-10-08 10:00,58
22-10-08 09:00,47
22-10-08 08:00,41
22-10-08 07:00,41
22-10-08 06:00,31
22-10-08 05:00,29
22-10-08 04:00,25
22-10-08 03:00,21
22-10-08 02:00,14
22-10-08 01:00,16
22-10-08 00:00,20
21-10-08 23:00,17
21-10-08 22:00,13
21-10-08 21:00,17
21-10-08 20:00,18
21-10-08 19:00,17
21-10-08 18:00,22
21-10-08 17:00,23
21-10-08 16:00,19
21-10-08 15:00,18
21-10-08 14:00,17
21-10-08 13:00,12
21-10-08 12:00,13
21-10-08 11:00,15
21-10-08 10:00,16
21-10-08 09:00,18
21-10-08 08:00,20
21-10-08 07:00,20
21-10-08 06:00,17
21-10-08 05:00,16
21-10-08 04:00,14
21-10-08 03:00,13
21-10-08 02:00,13
21-10-08 01:00,14
21-10-08 00:00,14
20-10-08 23:00,18
20-10-08 22:00,20
20-10-08 21:00,22
20-10-08 20:00,23
20-10-08 19:00,19
20-10-08 18:00,18
20-10-08 17:00,20
20-10-08 16:00,13
20-10-08 15:00,12
20-10-08 14:00,14
20-10-08 13:00,15
20-10-08 12:00,19
20-10-08 11:00,22
20-10-08 10:00,24
20-10-08 09:00,26
20-10-08 08:00,38
20-10-08 07:00,35
20-10-08 06:00,29
20-10-08 05:00,23
20-10-08 04:00,24
20-10-08 03:00,22
20-10-08 02:00,23
20-10-08 01:00,29
20-10-08 00:00,37
19-10-08 23:00,22
19-10-08 22:00,31
19-10-08 21:00,28
19-10-08 20:00,36
19-10-08 19:00,26
19-10-08 18:00,18
19-10-08 17:00,11
19-10-08 16:00,11
19-10-08 15:00,9
19-10-08 14:00,10
19-10-08 13:00,11
19-10-08 12:00,11
19-10-08 11:00,12
19-10-08 10:00,13
19-10-08 09:00,15
19-10-08 08:00,16
19-10-08 07:00,15
19-10-08 06:00,16
19-10-08 05:00,15
19-10-08 04:00,14
19-10-08 03:00,15
19-10-08 02:00,13
19-10-08 01:00,14
19-10-08 00:00,15
18-10-08 23:00,20
18-10-08 22:00,33
18-10-08 21:00,49
18-10-08 20:00,53
18-10-08 19:00,34
18-10-08 18:00,31
18-10-08 17:00,21
18-10-08 16:00,11
18-10-08 15:00,11
18-10-08 14:00,13
18-10-08 13:00,15
18-10-08 12:00,16
18-10-08 11:00,22
18-10-08 10:00,20
18-10-08 09:00,17
18-10-08 08:00,23
18-10-08 07:00,29
18-10-08 06:00,30
18-10-08 05:00,29
18-10-08 04:00,30
18-10-08 03:00,27
18-10-08 02:00,30
18-10-08 01:00,28
18-10-08 00:00,31
17-10-08 23:00,31
17-10-08 22:00,27
17-10-08 21:00,24
17-10-08 20:00,23
17-10-08 19:00,22
17-10-08 18:00,22
17-10-08 17:00,18
17-10-08 16:00,16
17-10-08 15:00,13
17-10-08 14:00,13
17-10-08 13:00,11
17-10-08 12:00,10
17-10-08 11:00,11
17-10-08 10:00,14
17-10-08 09:00,15
17-10-08 08:00,20
17-10-08 07:00,22
17-10-08 06:00,18
17-10-08 05:00,15
17-10-08 04:00,11
17-10-08 03:00,13
17-10-08 02:00,11
17-10-08 01:00,10
17-10-08 00:00,7
16-10-08 23:00,7
16-10-08 22:00,8
16-10-08 21:00,11
16-10-08 20:00,12
16-10-08 19:00,14
16-10-08 18:00,15
16-10-08 17:00,19
16-10-08 16:00,24
16-10-08 15:00,27
16-10-08 14:00,22
16-10-08 13:00,24
16-10-08 12:00,20
16-10-08 11:00,17
16-10-08 10:00,23
16-10-08 09:00,27
16-10-08 08:00,23
16-10-08 07:00,21
16-10-08 06:00,15
16-10-08 05:00,11
16-10-08 04:00,9
16-10-08 03:00,9
16-10-08 02:00,9
16-10-08 01:00,12
16-10-08 00:00,12
15-10-08 23:00,17
15-10-08 22:00,18
15-10-08 21:00,19
15-10-08 20:00,25
15-10-08 19:00,25
15-10-08 18:00,27
15-10-08 17:00,15
15-10-08 16:00,18
15-10-08 15:00,18
15-10-08 14:00,17
15-10-08 13:00,22
15-10-08 12:00,28
15-10-08 11:00,24
15-10-08 10:00,30
15-10-08 09:00,33
15-10-08 08:00,39
15-10-08 07:00,38
15-10-08 06:00,29
15-10-08 05:00,27
15-10-08 04:00,27
15-10-08 03:00,25
15-10-08 02:00,31
15-10-08 01:00,30
