Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-08 00:00,28
31-10-08 23:00,36
31-10-08 22:00,40
31-10-08 21:00,42
31-10-08 20:00,43
31-10-08 19:00,46
31-10-08 18:00,45
31-10-08 17:00,45
31-10-08 16:00,38
31-10-08 15:00,35
31-10-08 14:00,19
31-10-08 13:00,17
31-10-08 12:00,13
31-10-08 11:00,19
31-10-08 10:00,25
31-10-08 09:00,25
31-10-08 08:00,22
31-10-08 07:00,22
31-10-08 06:00,17
31-10-08 05:00,15
31-10-08 04:00,10
31-10-08 03:00,8
31-10-08 02:00,12
31-10-08 01:00,18
31-10-08 00:00,19
30-10-08 23:00,15
30-10-08 22:00,18
30-10-08 21:00,23
30-10-08 20:00,27
30-10-08 19:00,29
30-10-08 18:00,32
30-10-08 17:00,27
30-10-08 16:00,33
30-10-08 15:00,34
30-10-08 14:00,29
30-10-08 13:00,24
30-10-08 12:00,27
30-10-08 11:00,27
30-10-08 10:00,33
30-10-08 09:00,41
30-10-08 08:00,34
30-10-08 07:00,37
30-10-08 06:00,17
30-10-08 05:00,10
30-10-08 04:00,13
30-10-08 03:00,11
30-10-08 02:00,10
30-10-08 01:00,10
30-10-08 00:00,14
29-10-08 23:00,17
29-10-08 22:00,18
29-10-08 21:00,20
29-10-08 20:00,25
29-10-08 19:00,29
29-10-08 18:00,36
29-10-08 17:00,52
29-10-08 16:00,41
29-10-08 15:00,27
29-10-08 14:00,25
29-10-08 13:00,29
29-10-08 12:00,28
29-10-08 11:00,29
29-10-08 10:00,26
29-10-08 09:00,30
29-10-08 08:00,34
29-10-08 07:00,30
29-10-08 06:00,21
29-10-08 05:00,14
29-10-08 04:00,17
29-10-08 03:00,16
29-10-08 02:00,15
29-10-08 01:00,17
29-10-08 00:00,20
28-10-08 23:00,24
28-10-08 22:00,26
28-10-08 21:00,30
28-10-08 20:00,38
28-10-08 19:00,46
28-10-08 18:00,49
28-10-08 17:00,46
28-10-08 16:00,45
28-10-08 15:00,39
28-10-08 14:00,38
28-10-08 13:00,37
28-10-08 12:00,35
28-10-08 11:00,30
28-10-08 10:00,31
28-10-08 09:00,35
28-10-08 08:00,35
28-10-08 07:00,38
28-10-08 06:00,21
28-10-08 05:00,12
28-10-08 04:00,8
28-10-08 03:00,7
28-10-08 02:00,7
