Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-08 00:00,18
31-10-08 23:00,25
31-10-08 22:00,29
31-10-08 21:00,23
31-10-08 20:00,31
31-10-08 19:00,32
31-10-08 18:00,42
31-10-08 17:00,35
31-10-08 16:00,36
31-10-08 15:00,29
31-10-08 14:00,24
31-10-08 13:00,24
31-10-08 12:00,20
31-10-08 11:00,17
31-10-08 10:00,13
31-10-08 09:00,14
31-10-08 08:00,23
31-10-08 07:00,34
31-10-08 06:00,17
31-10-08 05:00,21
31-10-08 04:00,15
31-10-08 03:00,9
31-10-08 02:00,8
31-10-08 01:00,8
31-10-08 00:00,8
30-10-08 23:00,9
30-10-08 22:00,9
30-10-08 21:00,11
30-10-08 20:00,11
30-10-08 19:00,11
30-10-08 18:00,12
30-10-08 17:00,14
30-10-08 16:00,12
30-10-08 15:00,12
30-10-08 14:00,12
30-10-08 13:00,16
30-10-08 12:00,12
30-10-08 11:00,12
30-10-08 10:00,10
30-10-08 09:00,8
30-10-08 08:00,8
30-10-08 07:00,7
30-10-08 06:00,7
30-10-08 05:00,7
30-10-08 04:00,7
30-10-08 03:00,7
30-10-08 02:00,6
30-10-08 01:00,5
30-10-08 00:00,5
29-10-08 23:00,7
29-10-08 22:00,10
29-10-08 21:00,15
29-10-08 20:00,16
29-10-08 19:00,20
29-10-08 18:00,17
29-10-08 17:00,10
29-10-08 16:00,9
29-10-08 15:00,13
29-10-08 14:00,14
29-10-08 13:00,14
29-10-08 12:00,12
29-10-08 11:00,10
29-10-08 10:00,7
29-10-08 09:00,7
29-10-08 08:00,7
29-10-08 07:00,6
29-10-08 06:00,7
29-10-08 05:00,6
29-10-08 04:00,6
29-10-08 03:00,6
29-10-08 02:00,5
29-10-08 01:00,7
29-10-08 00:00,8
28-10-08 23:00,9
28-10-08 22:00,12
28-10-08 21:00,12
28-10-08 20:00,11
28-10-08 19:00,12
28-10-08 18:00,13
28-10-08 17:00,12
28-10-08 16:00,13
28-10-08 15:00,12
28-10-08 14:00,13
28-10-08 13:00,8
28-10-08 12:00,11
28-10-08 11:00,10
28-10-08 10:00,10
28-10-08 09:00,11
28-10-08 08:00,6
28-10-08 07:00,6
28-10-08 06:00,6
28-10-08 05:00,5
28-10-08 04:00,5
28-10-08 03:00,6
28-10-08 02:00,6
28-10-08 01:00,7
28-10-08 00:00,8
27-10-08 23:00,10
27-10-08 22:00,11
27-10-08 21:00,12
27-10-08 20:00,13
27-10-08 19:00,13
27-10-08 18:00,13
27-10-08 17:00,13
27-10-08 16:00,13
27-10-08 15:00,13
27-10-08 14:00,17
27-10-08 13:00,19
27-10-08 12:00,22
27-10-08 11:00,21
27-10-08 10:00,15
27-10-08 09:00,16
27-10-08 08:00,17
27-10-08 07:00,17
27-10-08 06:00,13
27-10-08 05:00,10
27-10-08 04:00,24
27-10-08 03:00,29
27-10-08 02:00,22
27-10-08 01:00,20
27-10-08 00:00,26
26-10-08 23:00,37
26-10-08 22:00,31
26-10-08 21:00,25
26-10-08 20:00,39
26-10-08 19:00,47
26-10-08 18:00,20
26-10-08 17:00,26
26-10-08 16:00,17
26-10-08 15:00,19
26-10-08 14:00,15
26-10-08 13:00,16
26-10-08 12:00,18
26-10-08 11:00,14
26-10-08 10:00,17
26-10-08 09:00,22
26-10-08 08:00,30
26-10-08 07:00,47
26-10-08 06:00,44
26-10-08 05:00,46
26-10-08 04:00,47
26-10-08 03:00,44
26-10-08 02:00,48
26-10-08 01:00,42
26-10-08 00:00,31
25-10-08 23:00,20
25-10-08 22:00,15
25-10-08 21:00,23
25-10-08 20:00,34
25-10-08 19:00,11
25-10-08 18:00,14
25-10-08 17:00,19
25-10-08 16:00,12
25-10-08 15:00,11
25-10-08 14:00,7
25-10-08 13:00,6
25-10-08 12:00,7
25-10-08 11:00,9
25-10-08 10:00,10
25-10-08 09:00,10
25-10-08 08:00,9
25-10-08 07:00,8
25-10-08 06:00,8
25-10-08 05:00,9
25-10-08 04:00,10
25-10-08 03:00,10
25-10-08 02:00,11
25-10-08 01:00,16
25-10-08 00:00,15
24-10-08 23:00,22
24-10-08 22:00,28
24-10-08 21:00,26
24-10-08 20:00,27
24-10-08 19:00,39
24-10-08 18:00,42
24-10-08 17:00,39
24-10-08 16:00,40
24-10-08 15:00,31
24-10-08 14:00,23
24-10-08 13:00,17
24-10-08 12:00,15
24-10-08 11:00,12
24-10-08 10:00,18
24-10-08 09:00,22
24-10-08 08:00,26
24-10-08 07:00,13
24-10-08 06:00,8
24-10-08 05:00,16
24-10-08 04:00,13
24-10-08 03:00,13
24-10-08 02:00,16
24-10-08 01:00,17
24-10-08 00:00,15
23-10-08 23:00,20
23-10-08 22:00,30
23-10-08 21:00,21
23-10-08 20:00,19
23-10-08 19:00,18
23-10-08 18:00,21
23-10-08 17:00,23
23-10-08 16:00,23
23-10-08 15:00,13
23-10-08 14:00,6
23-10-08 13:00,7
23-10-08 12:00,9
23-10-08 11:00,10
23-10-08 10:00,12
23-10-08 09:00,12
23-10-08 08:00,11
23-10-08 07:00,8
23-10-08 06:00,4
23-10-08 05:00,4
23-10-08 04:00,3
23-10-08 03:00,3
23-10-08 02:00,4
23-10-08 01:00,3
23-10-08 00:00,4
22-10-08 23:00,4
22-10-08 22:00,3
22-10-08 21:00,4
22-10-08 20:00,4
22-10-08 19:00,4
22-10-08 18:00,5
22-10-08 17:00,8
22-10-08 16:00,8
22-10-08 15:00,9
22-10-08 14:00,10
22-10-08 13:00,9
22-10-08 12:00,9
22-10-08 11:00,8
22-10-08 10:00,11
22-10-08 09:00,10
22-10-08 08:00,6
22-10-08 07:00,6
22-10-08 06:00,6
22-10-08 05:00,5
22-10-08 04:00,4
22-10-08 03:00,4
22-10-08 02:00,4
22-10-08 01:00,5
22-10-08 00:00,9
21-10-08 23:00,11
21-10-08 22:00,10
21-10-08 21:00,11
21-10-08 20:00,14
21-10-08 19:00,28
21-10-08 18:00,47
21-10-08 17:00,35
21-10-08 16:00,24
21-10-08 15:00,24
21-10-08 14:00,16
21-10-08 13:00,19
21-10-08 12:00,17
21-10-08 11:00,8
21-10-08 10:00,9
21-10-08 09:00,9
21-10-08 08:00,10
21-10-08 07:00,13
21-10-08 06:00,15
21-10-08 05:00,17
21-10-08 04:00,21
21-10-08 03:00,10
21-10-08 02:00,23
21-10-08 01:00,19
21-10-08 00:00,12
20-10-08 23:00,9
20-10-08 22:00,10
20-10-08 21:00,14
20-10-08 20:00,17
20-10-08 19:00,16
20-10-08 18:00,15
20-10-08 17:00,17
20-10-08 16:00,21
20-10-08 15:00,19
20-10-08 14:00,18
20-10-08 13:00,21
20-10-08 12:00,20
20-10-08 11:00,15
20-10-08 10:00,10
20-10-08 09:00,12
20-10-08 08:00,24
20-10-08 07:00,20
20-10-08 06:00,12
20-10-08 05:00,8
20-10-08 04:00,5
20-10-08 03:00,3
20-10-08 02:00,3
20-10-08 01:00,3
20-10-08 00:00,4
