Datum Zeit,Zittau-Ost NO
,µg/m³
01-11-08 00:00,12
31-10-08 23:00,12
31-10-08 22:00,20
31-10-08 21:00,17
31-10-08 20:00,18
31-10-08 19:00,17
31-10-08 18:00,7
31-10-08 17:00,1
31-10-08 16:00,1
31-10-08 15:00,2
31-10-08 14:00,4
31-10-08 13:00,4
31-10-08 12:00,3
31-10-08 11:00,3
31-10-08 10:00,2
31-10-08 09:00,3
31-10-08 08:00,1
31-10-08 07:00,1
31-10-08 06:00,1
31-10-08 05:00,2
31-10-08 04:00,6
31-10-08 03:00,3
31-10-08 02:00,1
31-10-08 01:00,1
31-10-08 00:00,5
30-10-08 23:00,5
30-10-08 22:00,3
30-10-08 21:00,2
30-10-08 20:00,3
30-10-08 19:00,3
30-10-08 18:00,3
30-10-08 17:00,3
30-10-08 16:00,8
30-10-08 15:00,10
30-10-08 14:00,
30-10-08 13:00,8
30-10-08 12:00,4
30-10-08 11:00,3
30-10-08 10:00,6
30-10-08 09:00,9
30-10-08 08:00,4
30-10-08 07:00,1
30-10-08 06:00,1
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,1
29-10-08 23:00,1
29-10-08 22:00,1
29-10-08 21:00,1
29-10-08 20:00,1
29-10-08 19:00,1
29-10-08 18:00,1
29-10-08 17:00,1
29-10-08 16:00,1
29-10-08 15:00,2
29-10-08 14:00,1
29-10-08 13:00,1
29-10-08 12:00,1
29-10-08 11:00,1
29-10-08 10:00,1
29-10-08 09:00,1
29-10-08 08:00,1
29-10-08 07:00,1
29-10-08 06:00,1
29-10-08 05:00,1
29-10-08 04:00,1
29-10-08 03:00,1
29-10-08 02:00,1
29-10-08 01:00,1
29-10-08 00:00,1
28-10-08 23:00,1
28-10-08 22:00,1
28-10-08 21:00,1
28-10-08 20:00,1
28-10-08 19:00,1
28-10-08 18:00,1
28-10-08 17:00,2
28-10-08 16:00,2
28-10-08 15:00,1
28-10-08 14:00,1
28-10-08 13:00,1
28-10-08 12:00,2
28-10-08 11:00,1
28-10-08 10:00,1
28-10-08 09:00,3
28-10-08 08:00,1
28-10-08 07:00,2
28-10-08 06:00,1
28-10-08 05:00,1
28-10-08 04:00,1
28-10-08 03:00,1
28-10-08 02:00,1
28-10-08 01:00,3
28-10-08 00:00,3
27-10-08 23:00,2
27-10-08 22:00,1
27-10-08 21:00,6
27-10-08 20:00,4
27-10-08 19:00,3
27-10-08 18:00,6
27-10-08 17:00,9
27-10-08 16:00,12
27-10-08 15:00,8
27-10-08 14:00,6
27-10-08 13:00,4
27-10-08 12:00,3
27-10-08 11:00,4
27-10-08 10:00,4
27-10-08 09:00,1
27-10-08 08:00,1
27-10-08 07:00,1
27-10-08 06:00,1
27-10-08 05:00,1
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,1
27-10-08 01:00,1
27-10-08 00:00,1
26-10-08 23:00,1
26-10-08 22:00,1
26-10-08 21:00,1
26-10-08 20:00,1
26-10-08 19:00,1
26-10-08 18:00,1
26-10-08 17:00,1
26-10-08 16:00,1
26-10-08 15:00,1
26-10-08 14:00,3
26-10-08 13:00,3
26-10-08 12:00,2
26-10-08 11:00,1
26-10-08 10:00,1
26-10-08 09:00,1
26-10-08 08:00,1
26-10-08 07:00,1
26-10-08 06:00,1
26-10-08 05:00,1
26-10-08 04:00,1
26-10-08 03:00,1
26-10-08 02:00,1
26-10-08 01:00,1
26-10-08 00:00,1
25-10-08 23:00,1
25-10-08 22:00,1
25-10-08 21:00,5
25-10-08 20:00,2
25-10-08 19:00,3
25-10-08 18:00,6
25-10-08 17:00,2
25-10-08 16:00,3
25-10-08 15:00,3
25-10-08 14:00,6
25-10-08 13:00,6
25-10-08 12:00,6
25-10-08 11:00,8
25-10-08 10:00,12
25-10-08 09:00,26
25-10-08 08:00,31
25-10-08 07:00,15
25-10-08 06:00,1
25-10-08 05:00,2
25-10-08 04:00,3
25-10-08 03:00,2
25-10-08 02:00,1
25-10-08 01:00,1
25-10-08 00:00,1
24-10-08 23:00,1
24-10-08 22:00,1
24-10-08 21:00,1
24-10-08 20:00,1
24-10-08 19:00,1
24-10-08 18:00,3
24-10-08 17:00,2
24-10-08 16:00,3
24-10-08 15:00,2
24-10-08 14:00,2
24-10-08 13:00,4
24-10-08 12:00,3
24-10-08 11:00,5
24-10-08 10:00,4
24-10-08 09:00,7
24-10-08 08:00,9
24-10-08 07:00,28
24-10-08 06:00,17
24-10-08 05:00,2
24-10-08 04:00,5
24-10-08 03:00,6
24-10-08 02:00,9
24-10-08 01:00,6
24-10-08 00:00,10
23-10-08 23:00,11
23-10-08 22:00,12
23-10-08 21:00,14
23-10-08 20:00,7
23-10-08 19:00,3
23-10-08 18:00,6
23-10-08 17:00,8
23-10-08 16:00,3
23-10-08 15:00,3
23-10-08 14:00,2
23-10-08 13:00,4
23-10-08 12:00,5
23-10-08 11:00,4
23-10-08 10:00,5
23-10-08 09:00,8
23-10-08 08:00,5
23-10-08 07:00,4
23-10-08 06:00,1
23-10-08 05:00,1
23-10-08 04:00,1
23-10-08 03:00,1
23-10-08 02:00,1
23-10-08 01:00,1
23-10-08 00:00,1
22-10-08 23:00,1
22-10-08 22:00,1
22-10-08 21:00,1
22-10-08 20:00,1
22-10-08 19:00,1
22-10-08 18:00,1
22-10-08 17:00,1
22-10-08 16:00,1
22-10-08 15:00,1
22-10-08 14:00,1
22-10-08 13:00,1
22-10-08 12:00,1
22-10-08 11:00,1
22-10-08 10:00,1
22-10-08 09:00,1
22-10-08 08:00,1
22-10-08 07:00,1
22-10-08 06:00,1
22-10-08 05:00,1
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,1
21-10-08 20:00,1
21-10-08 19:00,1
21-10-08 18:00,1
21-10-08 17:00,2
21-10-08 16:00,1
21-10-08 15:00,2
21-10-08 14:00,3
21-10-08 13:00,3
21-10-08 12:00,3
21-10-08 11:00,5
21-10-08 10:00,3
21-10-08 09:00,2
21-10-08 08:00,1
21-10-08 07:00,2
21-10-08 06:00,1
21-10-08 05:00,1
21-10-08 04:00,1
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,1
20-10-08 21:00,2
20-10-08 20:00,1
20-10-08 19:00,1
20-10-08 18:00,1
20-10-08 17:00,1
20-10-08 16:00,2
20-10-08 15:00,2
20-10-08 14:00,2
20-10-08 13:00,4
20-10-08 12:00,2
20-10-08 11:00,2
20-10-08 10:00,3
20-10-08 09:00,7
20-10-08 08:00,4
20-10-08 07:00,4
20-10-08 06:00,2
20-10-08 05:00,2
20-10-08 04:00,1
20-10-08 03:00,8
20-10-08 02:00,8
20-10-08 01:00,8
20-10-08 00:00,10
19-10-08 23:00,4
19-10-08 22:00,6
19-10-08 21:00,5
19-10-08 20:00,3
19-10-08 19:00,4
19-10-08 18:00,4
19-10-08 17:00,2
19-10-08 16:00,2
19-10-08 15:00,2
19-10-08 14:00,3
19-10-08 13:00,3
19-10-08 12:00,5
19-10-08 11:00,6
19-10-08 10:00,7
19-10-08 09:00,6
19-10-08 08:00,2
19-10-08 07:00,1
19-10-08 06:00,1
19-10-08 05:00,1
19-10-08 04:00,1
19-10-08 03:00,1
19-10-08 02:00,1
19-10-08 01:00,1
19-10-08 00:00,1
18-10-08 23:00,4
18-10-08 22:00,7
18-10-08 21:00,5
18-10-08 20:00,4
18-10-08 19:00,6
18-10-08 18:00,3
18-10-08 17:00,1
18-10-08 16:00,1
18-10-08 15:00,2
18-10-08 14:00,3
18-10-08 13:00,3
18-10-08 12:00,4
18-10-08 11:00,4
18-10-08 10:00,5
18-10-08 09:00,6
18-10-08 08:00,12
18-10-08 07:00,3
18-10-08 06:00,1
18-10-08 05:00,1
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,1
18-10-08 00:00,1
17-10-08 23:00,1
17-10-08 22:00,1
17-10-08 21:00,1
17-10-08 20:00,1
17-10-08 19:00,1
17-10-08 18:00,1
17-10-08 17:00,1
17-10-08 16:00,1
17-10-08 15:00,1
17-10-08 14:00,2
17-10-08 13:00,1
17-10-08 12:00,2
17-10-08 11:00,2
17-10-08 10:00,2
17-10-08 09:00,2
17-10-08 08:00,1
17-10-08 07:00,1
17-10-08 06:00,1
17-10-08 05:00,1
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,1
16-10-08 20:00,1
16-10-08 19:00,1
16-10-08 18:00,1
16-10-08 17:00,3
16-10-08 16:00,2
16-10-08 15:00,
16-10-08 14:00,
16-10-08 13:00,
16-10-08 12:00,1
16-10-08 11:00,2
16-10-08 10:00,3
16-10-08 09:00,5
16-10-08 08:00,5
16-10-08 07:00,5
16-10-08 06:00,3
16-10-08 05:00,1
16-10-08 04:00,2
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,2
15-10-08 23:00,2
15-10-08 22:00,1
15-10-08 21:00,1
15-10-08 20:00,6
15-10-08 19:00,4
15-10-08 18:00,3
15-10-08 17:00,7
15-10-08 16:00,6
15-10-08 15:00,8
15-10-08 14:00,7
15-10-08 13:00,8
15-10-08 12:00,7
15-10-08 11:00,7
15-10-08 10:00,35
15-10-08 09:00,54
15-10-08 08:00,77
15-10-08 07:00,50
15-10-08 06:00,26
15-10-08 05:00,9
15-10-08 04:00,2
15-10-08 03:00,2
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,1
14-10-08 21:00,2
14-10-08 20:00,1
14-10-08 19:00,12
14-10-08 18:00,8
14-10-08 17:00,17
14-10-08 16:00,8
14-10-08 15:00,16
14-10-08 14:00,17
14-10-08 13:00,14
14-10-08 12:00,11
14-10-08 11:00,10
14-10-08 10:00,8
14-10-08 09:00,7
14-10-08 08:00,7
14-10-08 07:00,5
14-10-08 06:00,1
14-10-08 05:00,1
14-10-08 04:00,1
14-10-08 03:00,2
14-10-08 02:00,3
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,1
13-10-08 22:00,1
13-10-08 21:00,1
13-10-08 20:00,1
13-10-08 19:00,2
13-10-08 18:00,1
13-10-08 17:00,3
13-10-08 16:00,4
13-10-08 15:00,6
13-10-08 14:00,7
13-10-08 13:00,7
13-10-08 12:00,9
13-10-08 11:00,8
13-10-08 10:00,8
13-10-08 09:00,7
13-10-08 08:00,6
13-10-08 07:00,6
13-10-08 06:00,4
13-10-08 05:00,4
13-10-08 04:00,4
13-10-08 03:00,1
13-10-08 02:00,2
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,1
12-10-08 22:00,1
12-10-08 21:00,1
12-10-08 20:00,1
12-10-08 19:00,1
12-10-08 18:00,1
12-10-08 17:00,2
12-10-08 16:00,3
12-10-08 15:00,4
12-10-08 14:00,5
12-10-08 13:00,5
12-10-08 12:00,9
12-10-08 11:00,8
12-10-08 10:00,8
12-10-08 09:00,5
12-10-08 08:00,2
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,1
12-10-08 02:00,1
12-10-08 01:00,1
12-10-08 00:00,1
11-10-08 23:00,1
11-10-08 22:00,1
11-10-08 21:00,2
11-10-08 20:00,1
11-10-08 19:00,1
11-10-08 18:00,2
11-10-08 17:00,1
11-10-08 16:00,2
11-10-08 15:00,2
11-10-08 14:00,2
11-10-08 13:00,3
11-10-08 12:00,5
11-10-08 11:00,5
11-10-08 10:00,3
11-10-08 09:00,4
11-10-08 08:00,3
11-10-08 07:00,1
11-10-08 06:00,2
11-10-08 05:00,4
11-10-08 04:00,4
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,3
11-10-08 00:00,4
10-10-08 23:00,6
10-10-08 22:00,6
10-10-08 21:00,5
10-10-08 20:00,17
10-10-08 19:00,7
10-10-08 18:00,1
10-10-08 17:00,1
10-10-08 16:00,3
10-10-08 15:00,2
10-10-08 14:00,2
10-10-08 13:00,2
10-10-08 12:00,1
10-10-08 11:00,3
10-10-08 10:00,2
10-10-08 09:00,5
10-10-08 08:00,20
10-10-08 07:00,6
10-10-08 06:00,4
10-10-08 05:00,1
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,1
09-10-08 21:00,1
09-10-08 20:00,1
09-10-08 19:00,1
09-10-08 18:00,1
09-10-08 17:00,2
09-10-08 16:00,3
09-10-08 15:00,5
09-10-08 14:00,7
09-10-08 13:00,8
09-10-08 12:00,8
09-10-08 11:00,6
09-10-08 10:00,4
09-10-08 09:00,14
09-10-08 08:00,58
09-10-08 07:00,30
09-10-08 06:00,49
09-10-08 05:00,24
09-10-08 04:00,8
09-10-08 03:00,5
09-10-08 02:00,5
09-10-08 01:00,3
09-10-08 00:00,2
08-10-08 23:00,5
08-10-08 22:00,15
08-10-08 21:00,16
08-10-08 20:00,24
08-10-08 19:00,10
08-10-08 18:00,11
08-10-08 17:00,1
08-10-08 16:00,3
08-10-08 15:00,2
08-10-08 14:00,4
08-10-08 13:00,3
08-10-08 12:00,3
08-10-08 11:00,5
08-10-08 10:00,31
08-10-08 09:00,54
08-10-08 08:00,33
08-10-08 07:00,25
08-10-08 06:00,8
08-10-08 05:00,2
08-10-08 04:00,1
08-10-08 03:00,1
08-10-08 02:00,2
08-10-08 01:00,3
08-10-08 00:00,3
07-10-08 23:00,1
07-10-08 22:00,2
07-10-08 21:00,4
07-10-08 20:00,5
07-10-08 19:00,2
07-10-08 18:00,1
07-10-08 17:00,1
07-10-08 16:00,3
07-10-08 15:00,2
07-10-08 14:00,3
07-10-08 13:00,2
07-10-08 12:00,2
07-10-08 11:00,2
07-10-08 10:00,2
07-10-08 09:00,3
07-10-08 08:00,1
07-10-08 07:00,1
07-10-08 06:00,3
07-10-08 05:00,1
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,1
07-10-08 01:00,1
07-10-08 00:00,1
06-10-08 23:00,1
06-10-08 22:00,1
06-10-08 21:00,1
06-10-08 20:00,1
06-10-08 19:00,1
06-10-08 18:00,1
06-10-08 17:00,2
06-10-08 16:00,7
06-10-08 15:00,4
06-10-08 14:00,5
06-10-08 13:00,5
06-10-08 12:00,3
06-10-08 11:00,2
06-10-08 10:00,5
06-10-08 09:00,3
06-10-08 08:00,15
06-10-08 07:00,4
06-10-08 06:00,1
06-10-08 05:00,1
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,1
05-10-08 18:00,2
05-10-08 17:00,2
05-10-08 16:00,1
05-10-08 15:00,1
05-10-08 14:00,1
05-10-08 13:00,2
05-10-08 12:00,3
05-10-08 11:00,2
05-10-08 10:00,3
05-10-08 09:00,2
05-10-08 08:00,1
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,1
04-10-08 23:00,1
04-10-08 22:00,1
04-10-08 21:00,1
04-10-08 20:00,1
04-10-08 19:00,1
04-10-08 18:00,1
04-10-08 17:00,1
04-10-08 16:00,1
04-10-08 15:00,1
04-10-08 14:00,1
04-10-08 13:00,1
04-10-08 12:00,1
04-10-08 11:00,2
04-10-08 10:00,3
04-10-08 09:00,16
04-10-08 08:00,13
04-10-08 07:00,10
04-10-08 06:00,5
04-10-08 05:00,6
04-10-08 04:00,5
04-10-08 03:00,4
04-10-08 02:00,3
04-10-08 01:00,5
04-10-08 00:00,7
03-10-08 23:00,4
03-10-08 22:00,3
03-10-08 21:00,3
03-10-08 20:00,2
03-10-08 19:00,6
03-10-08 18:00,4
03-10-08 17:00,1
03-10-08 16:00,1
03-10-08 15:00,1
03-10-08 14:00,1
03-10-08 13:00,1
03-10-08 12:00,1
03-10-08 11:00,1
03-10-08 10:00,3
03-10-08 09:00,3
03-10-08 08:00,1
03-10-08 07:00,1
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,2
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,1
02-10-08 21:00,1
02-10-08 20:00,1
02-10-08 19:00,1
02-10-08 18:00,1
02-10-08 17:00,1
02-10-08 16:00,2
02-10-08 15:00,2
02-10-08 14:00,3
02-10-08 13:00,3
02-10-08 12:00,3
02-10-08 11:00,4
02-10-08 10:00,5
02-10-08 09:00,4
02-10-08 08:00,5
02-10-08 07:00,4
02-10-08 06:00,1
