Datum Zeit,Plauen-DWD O3
,µg/m³
01-11-08 00:00,1
31-10-08 23:00,1
31-10-08 22:00,2
31-10-08 21:00,2
31-10-08 20:00,5
31-10-08 19:00,6
31-10-08 18:00,5
31-10-08 17:00,12
31-10-08 16:00,24
31-10-08 15:00,27
31-10-08 14:00,33
31-10-08 13:00,33
31-10-08 12:00,30
31-10-08 11:00,24
31-10-08 10:00,22
31-10-08 09:00,21
31-10-08 08:00,16
31-10-08 07:00,9
31-10-08 06:00,7
31-10-08 05:00,14
31-10-08 04:00,19
31-10-08 03:00,27
31-10-08 02:00,18
31-10-08 01:00,13
31-10-08 00:00,8
30-10-08 23:00,14
30-10-08 22:00,7
30-10-08 21:00,9
30-10-08 20:00,5
30-10-08 19:00,8
30-10-08 18:00,10
30-10-08 17:00,21
30-10-08 16:00,22
30-10-08 15:00,26
30-10-08 14:00,26
30-10-08 13:00,24
30-10-08 12:00,26
30-10-08 11:00,26
30-10-08 10:00,12
30-10-08 09:00,4
30-10-08 08:00,20
30-10-08 07:00,34
30-10-08 06:00,39
30-10-08 05:00,46
30-10-08 04:00,43
30-10-08 03:00,41
30-10-08 02:00,40
30-10-08 01:00,38
30-10-08 00:00,38
29-10-08 23:00,37
29-10-08 22:00,36
29-10-08 21:00,32
29-10-08 20:00,27
29-10-08 19:00,24
29-10-08 18:00,22
29-10-08 17:00,29
29-10-08 16:00,29
29-10-08 15:00,23
29-10-08 14:00,23
29-10-08 13:00,23
29-10-08 12:00,23
29-10-08 11:00,22
29-10-08 10:00,25
29-10-08 09:00,19
29-10-08 08:00,22
29-10-08 07:00,28
29-10-08 06:00,34
29-10-08 05:00,35
29-10-08 04:00,37
29-10-08 03:00,39
29-10-08 02:00,39
29-10-08 01:00,39
29-10-08 00:00,26
28-10-08 23:00,1
28-10-08 22:00,1
28-10-08 21:00,1
28-10-08 20:00,3
28-10-08 19:00,6
28-10-08 18:00,6
28-10-08 17:00,9
28-10-08 16:00,19
28-10-08 15:00,32
28-10-08 14:00,40
28-10-08 13:00,37
28-10-08 12:00,26
28-10-08 11:00,21
28-10-08 10:00,14
28-10-08 09:00,2
28-10-08 08:00,1
28-10-08 07:00,3
28-10-08 06:00,6
28-10-08 05:00,12
28-10-08 04:00,15
28-10-08 03:00,25
28-10-08 02:00,25
28-10-08 01:00,31
28-10-08 00:00,32
27-10-08 23:00,34
27-10-08 22:00,35
27-10-08 21:00,49
27-10-08 20:00,31
27-10-08 19:00,15
27-10-08 18:00,23
27-10-08 17:00,27
27-10-08 16:00,30
27-10-08 15:00,35
27-10-08 14:00,35
27-10-08 13:00,36
27-10-08 12:00,40
27-10-08 11:00,42
27-10-08 10:00,35
27-10-08 09:00,17
27-10-08 08:00,17
27-10-08 07:00,23
27-10-08 06:00,25
27-10-08 05:00,20
27-10-08 04:00,19
27-10-08 03:00,20
27-10-08 02:00,20
27-10-08 01:00,26
27-10-08 00:00,27
26-10-08 23:00,25
26-10-08 22:00,21
26-10-08 21:00,16
26-10-08 20:00,16
26-10-08 19:00,21
26-10-08 18:00,21
26-10-08 17:00,23
26-10-08 16:00,36
26-10-08 15:00,49
26-10-08 14:00,50
26-10-08 13:00,38
26-10-08 12:00,26
26-10-08 11:00,24
26-10-08 10:00,21
26-10-08 09:00,16
26-10-08 08:00,14
26-10-08 07:00,15
26-10-08 06:00,16
26-10-08 05:00,15
26-10-08 04:00,19
26-10-08 03:00,17
26-10-08 02:00,19
26-10-08 01:00,19
26-10-08 00:00,17
25-10-08 23:00,18
25-10-08 22:00,11
25-10-08 21:00,11
25-10-08 20:00,9
25-10-08 19:00,12
25-10-08 18:00,15
25-10-08 17:00,36
25-10-08 16:00,50
25-10-08 15:00,50
25-10-08 14:00,49
25-10-08 13:00,47
25-10-08 12:00,24
25-10-08 11:00,14
25-10-08 10:00,10
25-10-08 09:00,4
25-10-08 08:00,4
25-10-08 07:00,5
25-10-08 06:00,12
25-10-08 05:00,17
25-10-08 04:00,18
25-10-08 03:00,18
25-10-08 02:00,20
25-10-08 01:00,20
25-10-08 00:00,23
24-10-08 23:00,31
24-10-08 22:00,25
24-10-08 21:00,23
24-10-08 20:00,25
24-10-08 19:00,25
24-10-08 18:00,23
24-10-08 17:00,27
24-10-08 16:00,36
24-10-08 15:00,48
24-10-08 14:00,53
24-10-08 13:00,53
24-10-08 12:00,54
24-10-08 11:00,50
24-10-08 10:00,39
24-10-08 09:00,20
24-10-08 08:00,20
24-10-08 07:00,21
24-10-08 06:00,21
24-10-08 05:00,20
24-10-08 04:00,11
24-10-08 03:00,4
24-10-08 02:00,2
24-10-08 01:00,1
24-10-08 00:00,1
23-10-08 23:00,1
23-10-08 22:00,2
23-10-08 21:00,3
23-10-08 20:00,2
23-10-08 19:00,2
23-10-08 18:00,7
23-10-08 17:00,30
23-10-08 16:00,44
23-10-08 15:00,41
23-10-08 14:00,39
23-10-08 13:00,36
23-10-08 12:00,29
23-10-08 11:00,23
23-10-08 10:00,23
23-10-08 09:00,18
23-10-08 08:00,8
23-10-08 07:00,4
23-10-08 06:00,14
23-10-08 05:00,23
23-10-08 04:00,25
23-10-08 03:00,34
23-10-08 02:00,27
23-10-08 01:00,29
23-10-08 00:00,35
22-10-08 23:00,44
22-10-08 22:00,54
22-10-08 21:00,58
