Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-08 00:00,28
31-10-08 23:00,23
31-10-08 22:00,24
31-10-08 21:00,26
31-10-08 20:00,27
31-10-08 19:00,25
31-10-08 18:00,25
31-10-08 17:00,25
31-10-08 16:00,20
31-10-08 15:00,15
31-10-08 14:00,13
31-10-08 13:00,12
31-10-08 12:00,12
31-10-08 11:00,13
31-10-08 10:00,15
31-10-08 09:00,20
31-10-08 08:00,23
31-10-08 07:00,23
31-10-08 06:00,23
31-10-08 05:00,25
31-10-08 04:00,23
31-10-08 03:00,24
31-10-08 02:00,27
31-10-08 01:00,25
31-10-08 00:00,26
30-10-08 23:00,21
30-10-08 22:00,20
30-10-08 21:00,23
30-10-08 20:00,27
30-10-08 19:00,28
30-10-08 18:00,31
30-10-08 17:00,26
30-10-08 16:00,25
30-10-08 15:00,21
30-10-08 14:00,20
30-10-08 13:00,21
30-10-08 12:00,22
30-10-08 11:00,25
30-10-08 10:00,18
30-10-08 09:00,21
30-10-08 08:00,18
30-10-08 07:00,11
30-10-08 06:00,10
30-10-08 05:00,8
30-10-08 04:00,7
30-10-08 03:00,7
30-10-08 02:00,7
30-10-08 01:00,8
30-10-08 00:00,10
29-10-08 23:00,11
29-10-08 22:00,13
29-10-08 21:00,18
29-10-08 20:00,19
29-10-08 19:00,20
29-10-08 18:00,26
29-10-08 17:00,23
29-10-08 16:00,22
29-10-08 15:00,22
29-10-08 14:00,18
29-10-08 13:00,21
29-10-08 12:00,21
29-10-08 11:00,22
29-10-08 10:00,28
29-10-08 09:00,31
29-10-08 08:00,22
29-10-08 07:00,22
29-10-08 06:00,19
29-10-08 05:00,16
29-10-08 04:00,16
29-10-08 03:00,15
29-10-08 02:00,14
29-10-08 01:00,19
29-10-08 00:00,14
28-10-08 23:00,12
28-10-08 22:00,14
28-10-08 21:00,36
28-10-08 20:00,48
28-10-08 19:00,49
28-10-08 18:00,48
28-10-08 17:00,30
28-10-08 16:00,26
28-10-08 15:00,24
28-10-08 14:00,21
28-10-08 13:00,23
28-10-08 12:00,30
28-10-08 11:00,35
28-10-08 10:00,38
28-10-08 09:00,38
28-10-08 08:00,34
28-10-08 07:00,32
28-10-08 06:00,26
28-10-08 05:00,21
28-10-08 04:00,19
28-10-08 03:00,16
28-10-08 02:00,15
