Datum Zeit,Borna NO
,µg/m³
01-11-08 00:00,22
31-10-08 23:00,18
31-10-08 22:00,31
31-10-08 21:00,12
31-10-08 20:00,18
31-10-08 19:00,33
31-10-08 18:00,26
31-10-08 17:00,32
31-10-08 16:00,33
31-10-08 15:00,20
31-10-08 14:00,19
31-10-08 13:00,20
31-10-08 12:00,30
31-10-08 11:00,36
31-10-08 10:00,20
31-10-08 09:00,26
31-10-08 08:00,13
31-10-08 07:00,8
31-10-08 06:00,3
31-10-08 05:00,5
31-10-08 04:00,4
31-10-08 03:00,5
31-10-08 02:00,7
31-10-08 01:00,7
31-10-08 00:00,9
30-10-08 23:00,13
30-10-08 22:00,26
30-10-08 21:00,26
30-10-08 20:00,40
30-10-08 19:00,64
30-10-08 18:00,75
30-10-08 17:00,71
30-10-08 16:00,86
30-10-08 15:00,74
30-10-08 14:00,71
30-10-08 13:00,71
30-10-08 12:00,50
30-10-08 11:00,90
30-10-08 10:00,29
30-10-08 09:00,28
30-10-08 08:00,8
30-10-08 07:00,3
30-10-08 06:00,1
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,1
29-10-08 23:00,3
29-10-08 22:00,13
29-10-08 21:00,6
29-10-08 20:00,29
29-10-08 19:00,37
29-10-08 18:00,70
29-10-08 17:00,87
29-10-08 16:00,43
29-10-08 15:00,14
29-10-08 14:00,14
29-10-08 13:00,3
29-10-08 12:00,2
29-10-08 11:00,3
29-10-08 10:00,5
29-10-08 09:00,4
29-10-08 08:00,3
29-10-08 07:00,2
29-10-08 06:00,1
29-10-08 05:00,1
29-10-08 04:00,1
29-10-08 03:00,1
29-10-08 02:00,1
29-10-08 01:00,3
29-10-08 00:00,1
28-10-08 23:00,1
28-10-08 22:00,9
28-10-08 21:00,29
28-10-08 20:00,58
28-10-08 19:00,113
28-10-08 18:00,61
28-10-08 17:00,100
28-10-08 16:00,100
28-10-08 15:00,65
28-10-08 14:00,60
28-10-08 13:00,28
28-10-08 12:00,96
28-10-08 11:00,63
28-10-08 10:00,60
28-10-08 09:00,38
28-10-08 08:00,59
28-10-08 07:00,40
28-10-08 06:00,30
28-10-08 05:00,15
28-10-08 04:00,6
28-10-08 03:00,8
28-10-08 02:00,4
28-10-08 01:00,4
28-10-08 00:00,8
27-10-08 23:00,6
27-10-08 22:00,9
27-10-08 21:00,21
27-10-08 20:00,27
27-10-08 19:00,9
27-10-08 18:00,59
27-10-08 17:00,91
27-10-08 16:00,99
27-10-08 15:00,72
27-10-08 14:00,71
27-10-08 13:00,68
27-10-08 12:00,90
27-10-08 11:00,91
27-10-08 10:00,102
27-10-08 09:00,84
27-10-08 08:00,86
27-10-08 07:00,63
27-10-08 06:00,29
27-10-08 05:00,11
27-10-08 04:00,6
27-10-08 03:00,3
27-10-08 02:00,3
27-10-08 01:00,3
27-10-08 00:00,4
26-10-08 23:00,8
26-10-08 22:00,4
26-10-08 21:00,7
26-10-08 20:00,8
26-10-08 19:00,12
26-10-08 18:00,15
26-10-08 17:00,14
26-10-08 16:00,9
26-10-08 15:00,8
26-10-08 14:00,8
26-10-08 13:00,8
26-10-08 12:00,11
26-10-08 11:00,7
26-10-08 10:00,9
26-10-08 09:00,6
26-10-08 08:00,4
26-10-08 07:00,2
26-10-08 06:00,2
26-10-08 05:00,2
26-10-08 04:00,2
26-10-08 03:00,1
26-10-08 02:00,3
26-10-08 01:00,4
26-10-08 00:00,10
25-10-08 23:00,5
25-10-08 22:00,21
25-10-08 21:00,39
25-10-08 20:00,51
25-10-08 19:00,70
25-10-08 18:00,30
25-10-08 17:00,29
25-10-08 16:00,34
25-10-08 15:00,24
25-10-08 14:00,25
25-10-08 13:00,26
25-10-08 12:00,35
25-10-08 11:00,55
25-10-08 10:00,65
25-10-08 09:00,68
25-10-08 08:00,39
25-10-08 07:00,34
25-10-08 06:00,18
25-10-08 05:00,9
25-10-08 04:00,7
25-10-08 03:00,6
25-10-08 02:00,2
25-10-08 01:00,7
25-10-08 00:00,4
24-10-08 23:00,12
24-10-08 22:00,11
24-10-08 21:00,15
24-10-08 20:00,37
24-10-08 19:00,63
24-10-08 18:00,140
24-10-08 17:00,96
24-10-08 16:00,38
24-10-08 15:00,57
24-10-08 14:00,
24-10-08 13:00,61
24-10-08 12:00,73
24-10-08 11:00,102
24-10-08 10:00,112
24-10-08 09:00,117
24-10-08 08:00,109
24-10-08 07:00,137
24-10-08 06:00,98
24-10-08 05:00,58
24-10-08 04:00,21
24-10-08 03:00,18
24-10-08 02:00,7
24-10-08 01:00,8
24-10-08 00:00,9
23-10-08 23:00,11
23-10-08 22:00,13
23-10-08 21:00,15
23-10-08 20:00,32
23-10-08 19:00,61
23-10-08 18:00,100
23-10-08 17:00,88
23-10-08 16:00,64
23-10-08 15:00,56
23-10-08 14:00,50
23-10-08 13:00,58
23-10-08 12:00,69
23-10-08 11:00,70
23-10-08 10:00,107
23-10-08 09:00,127
23-10-08 08:00,111
23-10-08 07:00,151
23-10-08 06:00,104
23-10-08 05:00,37
23-10-08 04:00,19
23-10-08 03:00,7
23-10-08 02:00,5
23-10-08 01:00,5
23-10-08 00:00,2
22-10-08 23:00,4
22-10-08 22:00,9
22-10-08 21:00,9
22-10-08 20:00,11
22-10-08 19:00,20
22-10-08 18:00,42
22-10-08 17:00,37
22-10-08 16:00,27
22-10-08 15:00,
22-10-08 14:00,
22-10-08 13:00,
22-10-08 12:00,13
22-10-08 11:00,10
22-10-08 10:00,8
22-10-08 09:00,3
22-10-08 08:00,1
22-10-08 07:00,3
22-10-08 06:00,1
22-10-08 05:00,3
22-10-08 04:00,4
22-10-08 03:00,3
22-10-08 02:00,2
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,1
21-10-08 20:00,1
21-10-08 19:00,3
21-10-08 18:00,25
21-10-08 17:00,44
21-10-08 16:00,68
21-10-08 15:00,46
21-10-08 14:00,33
21-10-08 13:00,36
21-10-08 12:00,40
21-10-08 11:00,44
21-10-08 10:00,57
21-10-08 09:00,50
21-10-08 08:00,56
21-10-08 07:00,51
21-10-08 06:00,25
21-10-08 05:00,12
21-10-08 04:00,8
21-10-08 03:00,6
21-10-08 02:00,2
21-10-08 01:00,1
21-10-08 00:00,2
20-10-08 23:00,2
20-10-08 22:00,3
20-10-08 21:00,10
20-10-08 20:00,10
20-10-08 19:00,19
20-10-08 18:00,30
20-10-08 17:00,41
20-10-08 16:00,44
20-10-08 15:00,35
20-10-08 14:00,49
20-10-08 13:00,40
20-10-08 12:00,46
20-10-08 11:00,61
20-10-08 10:00,66
20-10-08 09:00,105
20-10-08 08:00,134
20-10-08 07:00,149
20-10-08 06:00,81
20-10-08 05:00,30
20-10-08 04:00,26
20-10-08 03:00,25
20-10-08 02:00,5
20-10-08 01:00,8
20-10-08 00:00,4
19-10-08 23:00,10
19-10-08 22:00,11
19-10-08 21:00,12
19-10-08 20:00,30
19-10-08 19:00,39
19-10-08 18:00,34
19-10-08 17:00,12
19-10-08 16:00,19
19-10-08 15:00,9
19-10-08 14:00,11
19-10-08 13:00,13
19-10-08 12:00,14
19-10-08 11:00,14
19-10-08 10:00,12
19-10-08 09:00,8
19-10-08 08:00,8
19-10-08 07:00,5
19-10-08 06:00,4
19-10-08 05:00,3
19-10-08 04:00,2
19-10-08 03:00,2
19-10-08 02:00,1
19-10-08 01:00,5
19-10-08 00:00,7
18-10-08 23:00,9
18-10-08 22:00,18
18-10-08 21:00,22
18-10-08 20:00,47
18-10-08 19:00,42
18-10-08 18:00,66
18-10-08 17:00,35
18-10-08 16:00,32
18-10-08 15:00,24
18-10-08 14:00,28
18-10-08 13:00,36
18-10-08 12:00,30
18-10-08 11:00,43
18-10-08 10:00,51
18-10-08 09:00,65
18-10-08 08:00,50
18-10-08 07:00,35
18-10-08 06:00,10
18-10-08 05:00,7
18-10-08 04:00,4
18-10-08 03:00,4
18-10-08 02:00,5
18-10-08 01:00,6
18-10-08 00:00,8
17-10-08 23:00,14
17-10-08 22:00,17
17-10-08 21:00,23
17-10-08 20:00,25
17-10-08 19:00,26
17-10-08 18:00,41
17-10-08 17:00,40
17-10-08 16:00,46
17-10-08 15:00,43
17-10-08 14:00,46
17-10-08 13:00,47
17-10-08 12:00,44
17-10-08 11:00,48
17-10-08 10:00,59
17-10-08 09:00,50
17-10-08 08:00,54
17-10-08 07:00,65
17-10-08 06:00,42
17-10-08 05:00,20
17-10-08 04:00,6
17-10-08 03:00,8
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,2
16-10-08 23:00,3
16-10-08 22:00,3
16-10-08 21:00,10
16-10-08 20:00,14
16-10-08 19:00,22
16-10-08 18:00,26
16-10-08 17:00,92
16-10-08 16:00,116
16-10-08 15:00,99
16-10-08 14:00,89
16-10-08 13:00,75
16-10-08 12:00,67
16-10-08 11:00,77
16-10-08 10:00,90
16-10-08 09:00,82
16-10-08 08:00,70
16-10-08 07:00,84
16-10-08 06:00,33
16-10-08 05:00,29
16-10-08 04:00,10
16-10-08 03:00,5
16-10-08 02:00,4
16-10-08 01:00,3
16-10-08 00:00,2
15-10-08 23:00,5
15-10-08 22:00,5
15-10-08 21:00,9
15-10-08 20:00,22
15-10-08 19:00,33
15-10-08 18:00,45
15-10-08 17:00,77
15-10-08 16:00,77
15-10-08 15:00,52
15-10-08 14:00,64
15-10-08 13:00,51
15-10-08 12:00,77
15-10-08 11:00,85
15-10-08 10:00,103
15-10-08 09:00,112
15-10-08 08:00,108
15-10-08 07:00,152
15-10-08 06:00,120
15-10-08 05:00,69
15-10-08 04:00,33
15-10-08 03:00,20
15-10-08 02:00,10
15-10-08 01:00,12
15-10-08 00:00,7
