Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,01:00,1.5,,1,17,53,,,,1.5
2004-03-01,02:00,1.1,,1,15,62,,,,1.0
2004-03-01,03:00,0.9,,1,13,66,,,,1.0
2004-03-01,04:00,0.8,,1,12,70,,,,1.0
2004-03-01,05:00,0.7,,1,14,69,,,,1.0
2004-03-01,06:00,0.7,,1,16,69,,,,1.0
2004-03-01,07:00,1.1,,4,25,60,,,,1.0
2004-03-01,08:00,1.4,,9,34,51,,,,1.0
2004-03-01,09:00,1.3,,14,35,53,,,,1.0
2004-03-01,10:00,1.2,,9,32,60,,,,1.0
2004-03-01,11:00,1.8,,11,36,50,,,,1.0
2004-03-01,12:00,1.8,,12,33,45,,,,1.0
2004-03-01,13:00,1.7,,7,22,55,,,,1.0
2004-03-01,14:00,1.4,,8,20,64,,,,1.0
2004-03-01,15:00,1.2,,7,22,63,,,,1.0
2004-03-01,16:00,1.5,,11,28,58,,,,1.0
2004-03-01,17:00,1.6,,13,34,52,,,,1.0
2004-03-01,18:00,2.2,,10,39,44,,,,2.9
2004-03-01,19:00,1.9,,8,36,47,,,,3.4
2004-03-01,20:00,2.4,,3,45,34,,,,5.9
2004-03-01,21:00,1.8,,5,31,49,,,,4.1
2004-03-01,22:00,1.5,,1,21,57,,,,2.5
2004-03-01,23:00,1.1,,1,24,49,,,,1.3
2004-03-02,00:00,1.1,,1,20,52,,,,1.2
2004-03-02,01:00,1.1,,1,18,53,,,,1.5
2004-03-02,02:00,0.9,,1,18,56,,,,1.4
2004-03-02,03:00,0.9,,1,18,55,,,,1.3
2004-03-02,04:00,0.9,,1,18,53,,,,1.3
2004-03-02,05:00,0.9,,1,22,51,,,,1.4
2004-03-02,06:00,0.9,,1,26,43,,,,1.1
2004-03-02,07:00,1.2,,4,33,33,,,,1.7
2004-03-02,08:00,1.9,,12,44,23,,,,2.7
2004-03-02,09:00,1.7,,10,46,19,,,,2.8
2004-03-02,10:00,1.7,,15,48,20,,,,2.5
2004-03-02,11:00,2.2,,27,45,28,,,,1.7
2004-03-02,12:00,1.9,,15,42,32,,,,1.9
2004-03-02,13:00,2.1,,13,45,31,,,,1.9
2004-03-02,14:00,1.9,,11,47,28,,,,2.5
2004-03-02,15:00,1.7,,11,39,42,,,,3.1
2004-03-02,16:00,2.3,,9,41,43,,,,1.8
2004-03-02,17:00,2.4,,11,49,37,,,,1.5
2004-03-02,18:00,2.5,,8,49,35,,,,2.0
2004-03-02,19:00,2.1,,6,39,44,,,,2.4
2004-03-02,20:00,2.2,,7,34,47,,,,2.2
2004-03-02,21:00,1.5,,4,23,58,,,,2.4
2004-03-02,22:00,1.2,,2,22,59,,,,1.6
2004-03-02,23:00,1.1,,2,21,59,,,,1.0
2004-03-03,00:00,0.7,,1,18,59,,,,1.0
