Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,01:00,,,1,15,56,,,,
2004-03-01,02:00,,,1,13,59,,,,
2004-03-01,03:00,,,1,12,63,,,,
2004-03-01,04:00,,,1,13,67,,,,
2004-03-01,05:00,,,1,16,65,,,,
2004-03-01,06:00,,,5,23,57,,,,
2004-03-01,07:00,,,10,30,50,,,,
2004-03-01,08:00,,,3,23,63,,,,
2004-03-01,09:00,,,8,29,53,,,,
2004-03-01,10:00,,,13,29,56,,,,
2004-03-01,11:00,,,28,41,40,,,,
2004-03-01,12:00,,,38,42,41,,,,
2004-03-01,13:00,,,24,33,50,,,,
2004-03-01,14:00,,,27,34,54,,,,
2004-03-01,15:00,,,26,34,57,,,,
2004-03-01,16:00,,,30,33,54,,,,
2004-03-01,17:00,,,20,34,53,,,,
2004-03-01,18:00,,,20,42,41,,,,
2004-03-01,19:00,,,24,46,36,,,,
2004-03-01,20:00,,,11,51,28,,,,
2004-03-01,21:00,,,5,26,54,,,,
2004-03-01,22:00,,,5,30,43,,,,
2004-03-01,23:00,,,2,24,49,,,,
2004-03-02,00:00,,,1,19,54,,,,
2004-03-02,01:00,,,1,19,55,,,,
2004-03-02,02:00,,,1,18,54,,,,
2004-03-02,03:00,,,1,18,53,,,,
2004-03-02,04:00,,,1,20,51,,,,
2004-03-02,05:00,,,2,21,47,,,,
2004-03-02,06:00,,,14,36,33,,,,
2004-03-02,07:00,,,21,47,23,,,,
2004-03-02,08:00,,,33,57,15,,,,
2004-03-02,09:00,,,32,58,15,,,,
2004-03-02,10:00,,,37,52,22,,,,
2004-03-02,11:00,,,48,54,21,,,,
2004-03-02,12:00,,,41,54,23,,,,
2004-03-02,13:00,,,31,45,29,,,,
2004-03-02,14:00,,,39,53,25,,,,
2004-03-02,15:00,,,35,59,23,,,,
2004-03-02,16:00,,,41,61,23,,,,
2004-03-02,17:00,,,31,53,29,,,,
2004-03-02,18:00,,,23,49,34,,,,
2004-03-02,19:00,,,23,50,32,,,,
2004-03-02,20:00,,,11,36,45,,,,
2004-03-02,21:00,,,6,29,52,,,,
2004-03-02,22:00,,,8,29,52,,,,
2004-03-02,23:00,,,3,23,55,,,,
2004-03-03,00:00,,,1,19,57,,,,
2004-03-03,01:00,,,3,19,54,,,,
2004-03-03,02:00,,,2,18,57,,,,
2004-03-03,03:00,,,2,16,60,,,,
2004-03-03,04:00,,,3,18,58,,,,
2004-03-03,05:00,,,2,17,59,,,,
2004-03-03,06:00,,,6,22,56,,,,
2004-03-03,07:00,,,22,33,47,,,,
2004-03-03,08:00,,,20,37,45,,,,
2004-03-03,09:00,,,22,41,44,,,,
2004-03-03,10:00,,,22,36,47,,,,
2004-03-03,11:00,,,18,29,55,,,,
2004-03-03,12:00,,,24,32,54,,,,
2004-03-03,13:00,,,15,29,55,,,,
2004-03-03,14:00,,,21,31,54,,,,
2004-03-03,15:00,,,19,32,52,,,,
2004-03-03,16:00,,,18,34,47,,,,
2004-03-03,17:00,,,19,40,40,,,,
2004-03-03,18:00,,,30,50,27,,,,
2004-03-03,19:00,,,23,47,26,,,,
2004-03-03,20:00,,,8,40,29,,,,
2004-03-03,21:00,,,4,36,29,,,,
2004-03-03,22:00,,,5,35,29,,,,
2004-03-03,23:00,,,11,41,20,,,,
2004-03-04,00:00,,,4,44,12,,,,
2004-03-04,01:00,,,2,38,13,,,,
2004-03-04,02:00,,,14,43,5,,,,
2004-03-04,03:00,,,13,43,5,,,,
2004-03-04,04:00,,,5,44,10,,,,
2004-03-04,05:00,,,6,43,8,,,,
2004-03-04,06:00,,,6,41,14,,,,
2004-03-04,07:00,,,20,54,3,,,,
2004-03-04,08:00,,,42,60,6,,,,
2004-03-04,09:00,,,22,47,23,,,,
2004-03-04,10:00,,,15,33,44,,,,
2004-03-04,11:00,,,7,23,59,,,,
2004-03-04,12:00,,,6,18,65,,,,
2004-03-04,13:00,,,8,21,63,,,,
2004-03-04,14:00,,,6,19,68,,,,
2004-03-04,15:00,,,5,18,71,,,,
2004-03-04,16:00,,,6,20,67,,,,
2004-03-04,17:00,,,5,22,64,,,,
2004-03-04,18:00,,,3,24,61,,,,
2004-03-04,19:00,,,3,24,61,,,,
2004-03-04,20:00,,,2,21,60,,,,
2004-03-04,21:00,,,1,17,65,,,,
2004-03-04,22:00,,,1,17,64,,,,
2004-03-04,23:00,,,3,20,60,,,,
2004-03-05,00:00,,,1,17,63,,,,
2004-03-05,01:00,,,1,15,63,,,,
2004-03-05,02:00,,,1,17,60,,,,
2004-03-05,03:00,,,1,11,70,,,,
2004-03-05,04:00,,,1,9,71,,,,
2004-03-05,05:00,,,1,14,63,,,,
2004-03-05,06:00,,,3,25,50,,,,
2004-03-05,07:00,,,23,47,30,,,,
2004-03-05,08:00,,,12,38,42,,,,
2004-03-05,09:00,,,9,27,56,,,,
2004-03-05,10:00,,,7,16,69,,,,
2004-03-05,11:00,,,5,14,73,,,,
2004-03-05,12:00,,,5,15,74,,,,
2004-03-05,13:00,,,7,20,66,,,,
2004-03-05,14:00,,,10,24,66,,,,
2004-03-05,15:00,,,7,24,69,,,,
2004-03-05,16:00,,,7,21,76,,,,
2004-03-05,17:00,,,4,28,68,,,,
2004-03-05,18:00,,,5,25,70,,,,
2004-03-05,19:00,,,1,17,75,,,,
2004-03-05,20:00,,,2,18,72,,,,
2004-03-05,21:00,,,2,22,67,,,,
2004-03-05,22:00,,,1,23,65,,,,
2004-03-05,23:00,,,2,20,67,,,,
2004-03-06,00:00,,,2,27,62,,,,
2004-03-06,01:00,,,1,17,74,,,,
2004-03-06,02:00,,,2,18,72,,,,
2004-03-06,03:00,,,1,17,71,,,,
2004-03-06,04:00,,,1,19,61,,,,
2004-03-06,05:00,,,6,48,17,,,,
2004-03-06,06:00,,,7,50,15,,,,
2004-03-06,07:00,,,11,48,11,,,,
2004-03-06,08:00,,,18,48,15,,,,
2004-03-06,09:00,,,19,50,24,,,,
2004-03-06,10:00,,,18,40,42,,,,
2004-03-06,11:00,,,11,31,57,,,,
2004-03-06,12:00,,,13,33,57,,,,
2004-03-06,13:00,,,9,29,63,,,,
2004-03-06,14:00,,,8,27,66,,,,
2004-03-06,15:00,,,5,28,69,,,,
2004-03-06,16:00,,,5,29,69,,,,
2004-03-06,17:00,,,4,33,63,,,,
2004-03-06,18:00,,,7,39,54,,,,
2004-03-06,19:00,,,3,25,64,,,,
2004-03-06,20:00,,,2,23,63,,,,
2004-03-06,21:00,,,3,24,58,,,,
2004-03-06,22:00,,,3,24,54,,,,
2004-03-06,23:00,,,4,26,47,,,,
2004-03-07,00:00,,,3,25,42,,,,
2004-03-07,01:00,,,3,25,40,,,,
2004-03-07,02:00,,,1,23,40,,,,
2004-03-07,03:00,,,1,20,45,,,,
2004-03-07,04:00,,,1,19,46,,,,
2004-03-07,05:00,,,1,20,42,,,,
2004-03-07,06:00,,,1,21,38,,,,
2004-03-07,07:00,,,1,22,36,,,,
2004-03-07,08:00,,,2,22,36,,,,
2004-03-07,09:00,,,4,20,39,,,,
2004-03-07,10:00,,,6,18,49,,,,
2004-03-07,11:00,,,5,15,65,,,,
2004-03-07,12:00,,,4,13,70,,,,
2004-03-07,13:00,,,5,12,75,,,,
2004-03-07,14:00,,,4,12,80,,,,
2004-03-07,15:00,,,4,11,83,,,,
2004-03-07,16:00,,,4,14,84,,,,
2004-03-07,17:00,,,8,18,77,,,,
2004-03-07,18:00,,,13,31,58,,,,
2004-03-07,19:00,,,13,53,25,,,,
2004-03-07,20:00,,,17,62,10,,,,
2004-03-07,21:00,,,30,63,4,,,,
2004-03-07,22:00,,,32,60,2,,,,
2004-03-07,23:00,,,25,57,3,,,,
2004-03-08,00:00,,,17,58,2,,,,
2004-03-08,01:00,,,7,50,6,,,,
2004-03-08,02:00,,,3,46,8,,,,
2004-03-08,03:00,,,1,39,18,,,,
2004-03-08,04:00,,,2,32,30,,,,
2004-03-08,05:00,,,2,25,33,,,,
2004-03-08,06:00,,,5,32,25,,,,
2004-03-08,07:00,,,41,50,16,,,,
2004-03-08,08:00,,,11,41,25,,,,
2004-03-08,09:00,,,20,36,27,,,,
2004-03-08,10:00,,,22,32,38,,,,
2004-03-08,11:00,,,28,38,40,,,,
2004-03-08,12:00,,,42,43,37,,,,
2004-03-08,13:00,,,25,36,40,,,,
2004-03-08,14:00,,,38,43,38,,,,
2004-03-08,15:00,,,9,24,62,,,,
2004-03-08,16:00,,,32,36,56,,,,
2004-03-08,17:00,,,17,33,58,,,,
2004-03-08,18:00,,,24,51,38,,,,
2004-03-08,19:00,,,20,62,17,,,,
2004-03-08,20:00,,,14,66,8,,,,
2004-03-08,21:00,,,8,59,7,,,,
2004-03-08,22:00,,,23,62,3,,,,
2004-03-08,23:00,,,6,45,24,,,,
2004-03-09,00:00,,,1,35,35,,,,
2004-03-09,01:00,,,1,32,34,,,,
2004-03-09,02:00,,,1,32,31,,,,
2004-03-09,03:00,,,9,47,14,,,,
2004-03-09,04:00,,,2,35,23,,,,
2004-03-09,05:00,,,5,31,29,,,,
2004-03-09,06:00,,,21,37,26,,,,
2004-03-09,07:00,,,38,48,15,,,,
2004-03-09,08:00,,,21,49,11,,,,
2004-03-09,09:00,,,17,38,22,,,,
2004-03-09,10:00,,,8,29,47,,,,
2004-03-09,11:00,,,6,24,56,,,,
2004-03-09,12:00,,,10,26,54,,,,
2004-03-09,13:00,,,6,24,56,,,,
2004-03-09,14:00,,,6,26,61,,,,
2004-03-09,15:00,,,7,27,60,,,,
2004-03-09,16:00,,,7,27,58,,,,
2004-03-09,17:00,,,6,29,54,,,,
2004-03-09,18:00,,,5,31,52,,,,
2004-03-09,19:00,,,12,40,38,,,,
2004-03-09,20:00,,,24,41,37,,,,
2004-03-09,21:00,,,20,36,42,,,,
2004-03-09,22:00,,,7,29,47,,,,
2004-03-09,23:00,,,2,23,49,,,,
2004-03-10,00:00,,,1,23,50,,,,
2004-03-10,01:00,,,1,19,57,,,,
2004-03-10,02:00,,,1,14,69,,,,
2004-03-10,03:00,,,1,14,72,,,,
2004-03-10,04:00,,,1,18,71,,,,
2004-03-10,05:00,,,2,20,68,,,,
2004-03-10,06:00,,,1,23,63,,,,
2004-03-10,07:00,,,9,41,45,,,,
2004-03-10,08:00,,,12,49,38,,,,
2004-03-10,09:00,,,10,38,47,,,,
2004-03-10,10:00,,,9,34,49,,,,
2004-03-10,11:00,,,13,34,50,,,,
2004-03-10,12:00,,,9,31,52,,,,
2004-03-10,13:00,,,9,34,50,,,,
2004-03-10,14:00,,,11,32,58,,,,
2004-03-10,15:00,,,4,24,75,,,,
2004-03-10,16:00,,,8,30,70,,,,
2004-03-10,17:00,,,8,30,70,,,,
2004-03-10,18:00,,,7,37,62,,,,
2004-03-10,19:00,,,5,54,40,,,,
2004-03-10,20:00,,,2,52,43,,,,
2004-03-10,21:00,,,6,43,60,,,,
2004-03-10,22:00,,,10,43,56,,,,
2004-03-10,23:00,,,1,49,34,,,,
2004-03-11,00:00,,,3,42,22,,,,
2004-03-11,01:00,,,1,38,19,,,,
2004-03-11,02:00,,,2,38,14,,,,
2004-03-11,03:00,,,3,41,11,,,,
2004-03-11,04:00,,,6,42,9,,,,
2004-03-11,05:00,,,5,37,12,,,,
2004-03-11,06:00,,,32,51,6,,,,
2004-03-11,07:00,,,45,66,10,,,,
2004-03-11,08:00,,,35,73,18,,,,
2004-03-11,09:00,,,22,68,27,,,,
2004-03-11,10:00,,,10,47,50,,,,
2004-03-11,11:00,,,5,25,87,,,,
2004-03-11,12:00,,,3,18,100,,,,
2004-03-11,13:00,,,2,18,102,,,,
2004-03-11,14:00,,,2,19,107,,,,
2004-03-11,15:00,,,5,24,101,,,,
2004-03-11,16:00,,,5,28,98,,,,
2004-03-11,17:00,,,3,28,102,,,,
2004-03-11,18:00,,,2,48,81,,,,
2004-03-11,19:00,,,4,63,56,,,,
2004-03-11,20:00,,,7,72,42,,,,
2004-03-11,21:00,,,6,31,85,,,,
2004-03-11,22:00,,,1,23,88,,,,
2004-03-11,23:00,,,2,25,86,,,,
2004-03-12,00:00,,,1,26,81,,,,
2004-03-12,01:00,,,1,19,90,,,,
2004-03-12,02:00,,,1,15,93,,,,
2004-03-12,03:00,,,1,23,75,,,,
2004-03-12,04:00,,,2,27,64,,,,
2004-03-12,05:00,,,1,21,72,,,,
2004-03-12,06:00,,,2,25,73,,,,
2004-03-12,07:00,,,24,68,19,,,,
2004-03-12,08:00,,,150,98,5,,,,
2004-03-12,09:00,,,79,74,25,,,,
2004-03-12,10:00,,,6,20,77,,,,
2004-03-12,11:00,,,8,17,81,,,,
2004-03-12,12:00,,,4,16,87,,,,
2004-03-12,13:00,,,14,20,93,,,,
2004-03-12,14:00,,,4,18,96,,,,
2004-03-12,15:00,,,3,19,97,,,,
2004-03-12,16:00,,,2,21,95,,,,
2004-03-12,17:00,,,4,29,87,,,,
2004-03-12,18:00,,,7,40,76,,,,
2004-03-12,19:00,,,6,44,74,,,,
2004-03-12,20:00,,,4,41,76,,,,
2004-03-12,21:00,,,4,30,85,,,,
2004-03-12,22:00,,,2,25,87,,,,
2004-03-12,23:00,,,2,21,87,,,,
2004-03-13,00:00,,,5,25,77,,,,
2004-03-13,01:00,,,3,21,79,,,,
2004-03-13,02:00,,,1,22,78,,,,
2004-03-13,03:00,,,1,13,84,,,,
2004-03-13,04:00,,,1,17,76,,,,
2004-03-13,05:00,,,1,20,73,,,,
2004-03-13,06:00,,,1,28,63,,,,
2004-03-13,07:00,,,2,27,67,,,,
2004-03-13,08:00,,,2,23,72,,,,
2004-03-13,09:00,,,2,24,71,,,,
2004-03-13,10:00,,,5,30,68,,,,
2004-03-13,11:00,,,5,27,72,,,,
2004-03-13,12:00,,,4,24,77,,,,
2004-03-13,13:00,,,4,32,69,,,,
2004-03-13,14:00,,,8,29,68,,,,
2004-03-13,15:00,,,5,29,67,,,,
2004-03-13,16:00,,,4,31,63,,,,
2004-03-13,17:00,,,4,33,62,,,,
2004-03-13,18:00,,,2,38,54,,,,
2004-03-13,19:00,,,1,56,33,,,,
2004-03-13,20:00,,,1,73,23,,,,
2004-03-13,21:00,,,4,58,33,,,,
2004-03-13,22:00,,,18,69,15,,,,
2004-03-13,23:00,,,5,43,41,,,,
2004-03-14,00:00,,,4,41,33,,,,
2004-03-14,01:00,,,2,33,37,,,,
2004-03-14,02:00,,,2,28,38,,,,
2004-03-14,03:00,,,3,26,39,,,,
2004-03-14,04:00,,,1,21,44,,,,
2004-03-14,05:00,,,1,18,45,,,,
2004-03-14,06:00,,,1,21,39,,,,
2004-03-14,07:00,,,2,22,37,,,,
2004-03-14,08:00,,,1,18,46,,,,
2004-03-14,09:00,,,2,18,53,,,,
2004-03-14,10:00,,,3,18,52,,,,
2004-03-14,11:00,,,2,17,47,,,,
2004-03-14,12:00,,,3,15,54,,,,
2004-03-14,13:00,,,3,13,66,,,,
2004-03-14,14:00,,,2,11,77,,,,
2004-03-14,15:00,,,3,12,83,,,,
2004-03-14,16:00,,,3,11,86,,,,
2004-03-14,17:00,,,5,13,81,,,,
2004-03-14,18:00,,,2,15,75,,,,
2004-03-14,19:00,,,2,21,63,,,,
2004-03-14,20:00,,,2,22,63,,,,
2004-03-14,21:00,,,3,20,64,,,,
2004-03-14,22:00,,,3,26,53,,,,
2004-03-14,23:00,,,2,16,64,,,,
2004-03-15,00:00,,,1,14,68,,,,
2004-03-15,01:00,,,1,11,71,,,,
2004-03-15,02:00,,,1,10,70,,,,
2004-03-15,03:00,,,1,11,67,,,,
2004-03-15,04:00,,,1,10,67,,,,
2004-03-15,05:00,,,1,14,64,,,,
2004-03-15,06:00,,,3,20,59,,,,
2004-03-15,07:00,,,14,30,51,,,,
2004-03-15,08:00,,,24,36,48,,,,
2004-03-15,09:00,,,23,31,55,,,,
2004-03-15,10:00,,,16,27,55,,,,
2004-03-15,11:00,,,16,32,52,,,,
2004-03-15,12:00,,,16,29,65,,,,
2004-03-15,13:00,,,17,26,68,,,,
2004-03-15,14:00,,,14,30,63,,,,
2004-03-15,15:00,,,19,29,66,,,,
2004-03-15,16:00,,,19,31,67,,,,
2004-03-15,17:00,,,21,39,55,,,,
2004-03-15,18:00,,,17,39,55,,,,
2004-03-15,19:00,,,9,33,59,,,,
2004-03-15,20:00,,,6,31,54,,,,
2004-03-15,21:00,,,3,31,47,,,,
2004-03-15,22:00,,,6,37,39,,,,
2004-03-15,23:00,,,6,35,39,,,,
2004-03-16,00:00,,,2,26,43,,,,
2004-03-16,01:00,,,2,24,41,,,,
2004-03-16,02:00,,,1,21,42,,,,
2004-03-16,03:00,,,1,16,50,,,,
2004-03-16,04:00,,,1,15,55,,,,
2004-03-16,05:00,,,1,19,51,,,,
2004-03-16,06:00,,,9,29,43,,,,
2004-03-16,07:00,,,26,47,26,,,,
2004-03-16,08:00,,,27,46,28,,,,
2004-03-16,09:00,,,16,31,41,,,,
2004-03-16,10:00,,,20,30,46,,,,
2004-03-16,11:00,,,23,30,47,,,,
2004-03-16,12:00,,,23,30,52,,,,
2004-03-16,13:00,,,15,25,60,,,,
2004-03-16,14:00,,,13,27,59,,,,
2004-03-16,15:00,,,24,34,53,,,,
2004-03-16,16:00,,,21,34,53,,,,
2004-03-16,17:00,,,21,36,52,,,,
2004-03-16,18:00,,,17,39,47,,,,
2004-03-16,19:00,,,18,51,30,,,,
2004-03-16,20:00,,,15,51,28,,,,
2004-03-16,21:00,,,7,45,27,,,,
2004-03-16,22:00,,,10,43,26,,,,
2004-03-16,23:00,,,64,59,5,,,,
2004-03-17,00:00,,,42,51,1,,,,
2004-03-17,01:00,,,9,38,5,,,,
2004-03-17,02:00,,,4,25,10,,,,
2004-03-17,03:00,,,2,19,11,,,,
2004-03-17,04:00,,,4,19,7,,,,
2004-03-17,05:00,,,6,20,5,,,,
2004-03-17,06:00,,,31,26,2,,,,
2004-03-17,07:00,,,63,35,2,,,,
2004-03-17,08:00,,,78,45,3,,,,
2004-03-17,09:00,,,60,49,10,,,,
2004-03-17,10:00,,,44,47,26,,,,
2004-03-17,11:00,,,24,40,47,,,,
2004-03-17,12:00,,,17,29,73,,,,
2004-03-17,13:00,,,17,29,75,,,,
2004-03-17,14:00,,,18,34,75,,,,
2004-03-17,15:00,,,25,41,78,,,,
2004-03-17,16:00,,,15,33,90,,,,
2004-03-17,17:00,,,15,39,82,,,,
2004-03-17,18:00,,,14,46,71,,,,
2004-03-17,19:00,,,32,79,27,,,,
2004-03-17,20:00,,,52,84,11,,,,
2004-03-17,21:00,,,68,79,9,,,,
2004-03-17,22:00,,,72,74,2,,,,
2004-03-17,23:00,,,63,65,1,,,,
2004-03-18,00:00,,,18,50,5,,,,
2004-03-18,01:00,,,5,41,8,,,,
2004-03-18,02:00,,,2,35,9,,,,
2004-03-18,03:00,,,7,34,5,,,,
2004-03-18,04:00,,,8,36,3,,,,
2004-03-18,05:00,,,19,39,2,,,,
2004-03-18,06:00,,,56,44,1,,,,
2004-03-18,07:00,,,97,50,2,,,,
2004-03-18,08:00,,,130,64,3,,,,
2004-03-18,09:00,,,119,73,5,,,,
2004-03-18,10:00,,,60,62,18,,,,
2004-03-18,11:00,,,23,46,40,,,,
2004-03-18,12:00,,,20,43,52,,,,
2004-03-18,13:00,,,13,35,64,,,,
2004-03-18,14:00,,,18,43,61,,,,
2004-03-18,15:00,,,8,39,54,,,,
2004-03-18,16:00,,,9,50,44,,,,
2004-03-18,17:00,,,16,65,30,,,,
2004-03-18,18:00,,,16,72,16,,,,
2004-03-18,19:00,,,34,70,10,,,,
2004-03-18,20:00,,,68,75,2,,,,
2004-03-18,21:00,,,79,68,2,,,,
2004-03-18,22:00,,,65,59,2,,,,
2004-03-18,23:00,,,64,56,1,,,,
2004-03-19,00:00,,,67,49,1,,,,
2004-03-19,01:00,,,47,52,2,,,,
2004-03-19,02:00,,,6,34,34,,,,
2004-03-19,03:00,,,1,22,49,,,,
2004-03-19,04:00,,,1,24,47,,,,
2004-03-19,05:00,,,2,29,41,,,,
2004-03-19,06:00,,,5,39,29,,,,
2004-03-19,07:00,,,29,56,17,,,,
2004-03-19,08:00,,,27,49,23,,,,
2004-03-19,09:00,,,16,35,36,,,,
2004-03-19,10:00,,,17,30,44,,,,
2004-03-19,11:00,,,16,25,53,,,,
2004-03-19,12:00,,,10,18,67,,,,
2004-03-19,13:00,,,15,22,70,,,,
2004-03-19,14:00,,,15,22,76,,,,
2004-03-19,15:00,,,14,22,76,,,,
2004-03-19,16:00,,,13,21,75,,,,
2004-03-19,17:00,,,9,21,75,,,,
2004-03-19,18:00,,,12,25,70,,,,
2004-03-19,19:00,,,4,18,73,,,,
2004-03-19,20:00,,,4,18,69,,,,
2004-03-19,21:00,,,2,13,76,,,,
2004-03-19,22:00,,,2,11,77,,,,
2004-03-19,23:00,,,2,11,77,,,,
2004-03-20,00:00,,,1,10,76,,,,
2004-03-20,01:00,,,1,9,74,,,,
2004-03-20,02:00,,,1,8,74,,,,
2004-03-20,03:00,,,1,8,72,,,,
2004-03-20,04:00,,,1,7,71,,,,
2004-03-20,05:00,,,1,8,72,,,,
2004-03-20,06:00,,,1,10,72,,,,
2004-03-20,07:00,,,2,14,64,,,,
2004-03-20,08:00,,,3,17,59,,,,
2004-03-20,09:00,,,4,17,61,,,,
2004-03-20,10:00,,,6,15,67,,,,
2004-03-20,11:00,,,6,13,72,,,,
2004-03-20,12:00,,,6,12,75,,,,
2004-03-20,13:00,,,6,15,66,,,,
2004-03-20,14:00,,,3,13,64,,,,
2004-03-20,15:00,,,4,13,58,,,,
2004-03-20,16:00,,,5,14,53,,,,
2004-03-20,17:00,,,4,13,52,,,,
2004-03-20,18:00,,,3,12,54,,,,
2004-03-20,19:00,,,2,10,59,,,,
2004-03-20,20:00,,,2,9,61,,,,
2004-03-20,21:00,,,2,8,64,,,,
2004-03-20,22:00,,,1,7,63,,,,
2004-03-20,23:00,,,1,7,64,,,,
2004-03-21,00:00,,,1,6,65,,,,
2004-03-21,01:00,,,2,6,67,,,,
2004-03-21,02:00,,,1,5,71,,,,
2004-03-21,03:00,,,1,5,73,,,,
2004-03-21,04:00,,,1,4,74,,,,
2004-03-21,05:00,,,1,5,75,,,,
2004-03-21,06:00,,,1,5,93,,,,
2004-03-21,07:00,,,1,5,95,,,,
2004-03-21,08:00,,,1,5,93,,,,
2004-03-21,09:00,,,2,6,94,,,,
2004-03-21,10:00,,,1,6,91,,,,
2004-03-21,11:00,,,2,6,89,,,,
2004-03-21,12:00,,,2,7,88,,,,
2004-03-21,13:00,,,1,6,89,,,,
2004-03-21,14:00,,,2,6,89,,,,
2004-03-21,15:00,,,2,6,91,,,,
