Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,,,,,,,15,14.94,,
2004-03-01,01:00,1.2,,1,9,65,,,,3.1
2004-03-01,02:00,1.0,,1,8,66,,,,3.2
2004-03-01,03:00,0.9,,1,7,70,,,,2.7
2004-03-01,04:00,0.8,,1,7,70,,,,1.8
2004-03-01,05:00,0.8,,1,7,72,,,,1.2
2004-03-01,06:00,0.7,,1,10,72,,,,1.2
2004-03-01,07:00,0.8,,1,12,72,,,,2.2
2004-03-01,08:00,0.8,,1,12,71,,,,2.1
2004-03-01,09:00,0.8,,1,10,73,,,,1.4
2004-03-01,10:00,0.8,,1,9,74,,,,1.4
2004-03-01,11:00,0.7,,1,9,72,,,,1.5
2004-03-01,12:00,0.9,,1,9,67,,,,2.6
2004-03-01,13:00,0.8,,1,8,70,,,,1.7
2004-03-01,14:00,0.8,,1,8,73,,,,1.4
2004-03-01,15:00,0.8,,1,8,76,,,,1.4
2004-03-01,16:00,0.8,,1,8,79,,,,1.5
2004-03-01,17:00,0.8,,1,11,70,,,,1.7
2004-03-01,18:00,,,1,14,66,,,,1.1
2004-03-01,19:00,,,1,17,62,,,,1.2
2004-03-01,20:00,,,1,20,54,,,,1.6
2004-03-01,21:00,,,1,17,56,,,,1.7
2004-03-01,22:00,,,1,14,60,,,,3.2
2004-03-01,23:00,1.2,,1,12,64,,,,3.5
2004-03-02,,,,,,,19,,,
2004-03-02,00:00,1.0,,1,12,63,,,,2.2
2004-03-02,01:00,1.0,,1,13,58,,,,1.6
2004-03-02,02:00,1.0,,1,15,56,,,,1.8
2004-03-02,03:00,1.1,,1,15,54,,,,1.8
2004-03-02,04:00,1.0,,1,15,54,,,,2.5
2004-03-02,05:00,1.1,,1,17,50,,,,2.1
2004-03-02,06:00,1.1,,1,22,45,,,,2.6
2004-03-02,07:00,1.3,,1,21,43,,,,2.4
2004-03-02,08:00,1.5,,1,23,39,,,,3.0
2004-03-02,09:00,1.6,,3,23,39,,,,4.2
2004-03-02,10:00,1.4,,4,21,41,,,,4.2
2004-03-02,11:00,1.5,,4,20,43,,,,3.5
2004-03-02,12:00,1.5,,5,21,45,,,,3.3
2004-03-02,13:00,1.1,,4,21,49,,,,2.8
2004-03-02,14:00,1.0,,3,21,53,,,,2.3
2004-03-02,15:00,1.3,,2,20,55,,,,2.0
2004-03-02,16:00,1.0,,1,20,59,,,,2.1
2004-03-02,17:00,0.9,,1,22,60,,,,2.5
2004-03-02,18:00,1.0,,1,22,58,,,,2.6
