Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,,,,,,,30,,18.43,
2004-03-01,01:00,1.6,0.4,7,29,45,,,,
2004-03-01,02:00,1.3,0.3,6,29,48,,,,
2004-03-01,03:00,1.1,0.3,9,28,48,,,,
2004-03-01,04:00,1.1,0.3,12,33,47,,,,
2004-03-01,05:00,0.9,0.3,14,39,42,,,,
2004-03-01,06:00,1.1,0.3,14,44,39,,,,
2004-03-01,07:00,1.3,0.4,16,47,39,,,,
2004-03-01,08:00,1.3,0.4,19,51,37,,,,
2004-03-01,09:00,1.4,0.4,27,58,33,,,,
2004-03-01,10:00,2.0,0.6,64,75,23,,,,
2004-03-01,11:00,1.8,0.4,36,52,39,,,,
2004-03-01,12:00,1.9,0.5,58,61,32,,,,
2004-03-01,13:00,1.7,0.5,47,55,30,,,,
2004-03-01,14:00,2.1,0.6,48,51,38,,,,
2004-03-01,15:00,2.1,0.7,63,54,35,,,,
2004-03-01,16:00,,0.9,64,58,36,,,,
2004-03-01,17:00,,0.8,53,56,35,,,,
2004-03-01,18:00,,0.8,44,50,35,,,,
2004-03-01,19:00,,1.1,50,59,28,,,,
2004-03-01,20:00,,1.0,58,76,12,,,,
2004-03-01,21:00,3.0,0.8,41,64,20,,,,
2004-03-01,22:00,2.6,0.8,32,50,29,,,,
2004-03-01,23:00,2.2,0.6,16,38,39,,,,
2004-03-02,,,,,,,29,,21.17,
2004-03-02,00:00,1.9,0.6,14,35,41,,,,
2004-03-02,01:00,1.8,0.6,12,34,40,,,,
2004-03-02,02:00,1.8,0.5,7,29,41,,,,
2004-03-02,03:00,1.4,0.4,10,30,41,,,,
2004-03-02,04:00,1.4,0.5,10,30,41,,,,
2004-03-02,05:00,1.5,0.5,16,39,33,,,,
2004-03-02,06:00,2.1,0.7,54,58,18,,,,
2004-03-02,07:00,3.4,1.0,76,74,7,,,,
2004-03-02,08:00,4.0,1.3,115,85,4,,,,
2004-03-02,09:00,3.8,1.0,135,90,3,,,,
2004-03-02,10:00,3.3,1.0,123,84,4,,,,
