Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,,,,,,,24,,,
2004-03-01,01:00,1.5,0.4,10,18,,,,,1.2
2004-03-01,02:00,1.3,0.3,1,11,,,,,1.8
2004-03-01,03:00,1.2,0.3,1,14,,,,,2.3
2004-03-01,04:00,1.1,0.3,1,13,,,,,1.8
2004-03-01,05:00,1.0,0.3,1,13,,,,,1.9
2004-03-01,06:00,0.9,0.3,2,14,,,,,1.6
2004-03-01,07:00,1.0,0.3,1,15,,,,,1.1
2004-03-01,08:00,1.5,0.6,19,33,,,,,1.2
2004-03-01,09:00,1.7,0.5,15,26,,,,,1.0
2004-03-01,10:00,1.5,0.5,31,31,,,,,1.0
2004-03-01,11:00,1.9,0.6,40,33,,,,,1.0
2004-03-01,12:00,2.3,0.7,48,39,,,,,1.0
2004-03-01,13:00,3.0,0.7,54,38,,,,,1.0
2004-03-01,14:00,2.4,0.8,55,39,,,,,1.0
2004-03-01,15:00,4.0,1.2,69,44,,,,,3.4
2004-03-01,16:00,4.9,1.5,76,45,,,,,6.4
2004-03-01,17:00,5.0,1.6,71,41,,,,,2.2
2004-03-01,18:00,,1.3,74,49,,,,,1.2
2004-03-01,19:00,,0.9,51,34,,,,,1.0
2004-03-01,20:00,,0.6,36,24,,,,,1.0
2004-03-01,21:00,,0.6,17,19,,,,,1.0
2004-03-01,22:00,,0.4,19,21,,,,,1.0
2004-03-01,23:00,2.0,0.7,20,23,,,,,1.1
2004-03-02,,,,,,,23,,,
2004-03-02,00:00,1.2,0.3,8,18,,,,,1.1
2004-03-02,01:00,1.1,0.3,3,15,,,,,2.0
2004-03-02,02:00,0.9,0.2,1,13,,,,,2.1
2004-03-02,03:00,0.9,0.3,2,13,,,,,1.6
2004-03-02,04:00,1.0,0.2,3,14,,,,,1.1
2004-03-02,05:00,1.0,0.3,7,20,,,,,1.0
2004-03-02,06:00,1.5,0.4,19,24,,,,,1.0
2004-03-02,07:00,2.8,0.9,35,31,,,,,1.3
2004-03-02,08:00,3.2,0.8,56,39,,,,,1.7
2004-03-02,09:00,2.4,0.6,58,39,,,,,1.9
2004-03-02,10:00,2.9,0.7,72,44,,,,,1.7
2004-03-02,11:00,3.5,0.9,69,41,,,,,1.7
2004-03-02,12:00,3.0,0.8,69,39,,,,,1.7
2004-03-02,13:00,2.4,0.6,52,35,,,,,1.5
2004-03-02,14:00,2.5,0.7,56,38,,,,,1.5
2004-03-02,15:00,3.9,1.1,65,44,,,,,1.5
2004-03-02,16:00,,1.4,68,42,,,,,1.1
2004-03-02,17:00,,1.1,55,40,,,,,1.1
2004-03-02,18:00,,0.9,44,36,,,,,1.3
2004-03-02,19:00,,0.9,46,32,,,,,1.8
2004-03-02,20:00,,0.6,36,26,,,,,1.1
2004-03-02,21:00,1.8,0.2,12,18,,,,,1.1
2004-03-02,22:00,1.1,0.2,17,16,,,,,1.2
2004-03-02,23:00,1.6,0.4,14,17,,,,,1.3
2004-03-03,,,,,,,16,,,
2004-03-03,00:00,1.2,0.2,8,14,,,,,1.0
2004-03-03,01:00,0.7,0.1,1,11,,,,,1.0
2004-03-03,02:00,0.6,0.2,4,10,,,,,1.3
2004-03-03,03:00,0.6,0.1,3,10,,,,,1.0
2004-03-03,04:00,0.6,0.1,4,12,,,,,1.0
2004-03-03,05:00,0.6,0.1,3,12,,,,,1.0
2004-03-03,06:00,0.8,0.3,14,15,,,,,1.0
2004-03-03,07:00,2.0,0.6,32,25,,,,,1.0
2004-03-03,08:00,2.3,0.7,45,32,,,,,1.2
2004-03-03,09:00,2.2,0.5,47,32,,,,,1.0
2004-03-03,10:00,2.1,0.5,53,33,,,,,1.2
2004-03-03,11:00,2.4,0.5,49,33,,,,,1.9
2004-03-03,12:00,2.0,0.5,50,32,,,,,1.9
2004-03-03,13:00,1.9,0.4,40,28,,,,,1.7
2004-03-03,14:00,1.9,0.6,55,41,,,,,1.6
2004-03-03,15:00,2.3,0.6,45,31,,,,,2.2
