Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,01:00,1.0,,1,13,61,,,,
2004-03-01,02:00,0.9,,1,12,63,,,,
2004-03-01,03:00,1.3,,1,12,63,,,,
2004-03-01,04:00,0.8,,1,12,64,,,,
2004-03-01,05:00,1.1,,1,14,53,,,,
2004-03-01,06:00,1.4,,1,17,48,,,,
2004-03-01,07:00,1.3,,1,22,42,,,,
2004-03-01,08:00,1.4,,1,26,36,,,,
2004-03-01,09:00,1.3,,2,28,35,,,,
2004-03-01,10:00,1.2,,2,26,37,,,,
2004-03-01,11:00,1.1,,4,19,49,,,,
2004-03-01,12:00,0.9,,3,13,61,,,,
2004-03-01,13:00,0.8,,3,15,61,,,,
2004-03-01,14:00,0.8,,2,14,65,,,,
2004-03-01,15:00,0.8,,2,16,64,,,,
2004-03-01,16:00,0.9,,2,18,64,,,,
2004-03-01,17:00,0.9,,1,19,63,,,,
2004-03-01,18:00,1.1,,1,22,58,,,,
2004-03-01,19:00,1.1,,2,24,55,,,,
2004-03-01,20:00,1.0,,2,21,58,,,,
2004-03-01,21:00,1.3,,2,21,56,,,,
2004-03-01,22:00,1.0,,1,19,54,,,,
2004-03-01,23:00,0.9,,1,17,57,,,,
2004-03-02,00:00,0.9,,1,19,52,,,,
2004-03-02,01:00,1.3,,1,30,39,,,,
2004-03-02,02:00,1.0,,1,28,38,,,,
2004-03-02,03:00,1.1,,1,26,39,,,,
2004-03-02,04:00,1.0,,1,21,43,,,,
2004-03-02,05:00,0.9,,1,22,43,,,,
2004-03-02,06:00,1.1,,1,23,41,,,,
2004-03-02,07:00,1.2,,3,29,35,,,,
2004-03-02,08:00,1.4,,3,33,31,,,,
2004-03-02,09:00,1.2,,5,33,33,,,,
2004-03-02,10:00,1.1,,4,29,40,,,,
2004-03-02,11:00,1.2,,4,28,45,,,,
2004-03-02,12:00,1.1,,6,33,40,,,,
2004-03-02,13:00,1.0,,4,26,49,,,,
2004-03-02,14:00,1.1,,7,29,53,,,,
2004-03-02,15:00,0.9,,3,25,58,,,,
2004-03-02,16:00,1.0,,4,24,63,,,,
2004-03-02,17:00,0.8,,3,20,67,,,,
2004-03-02,18:00,0.6,,3,20,68,,,,
2004-03-02,19:00,0.9,,2,23,61,,,,
2004-03-02,20:00,0.8,,1,19,65,,,,
2004-03-02,21:00,0.8,,1,16,66,,,,
2004-03-02,22:00,0.8,,1,14,66,,,,
2004-03-02,23:00,0.7,,1,13,66,,,,
2004-03-03,00:00,0.7,,1,12,64,,,,
2004-03-03,01:00,0.6,,1,11,63,,,,
2004-03-03,02:00,0.7,,1,11,66,,,,
2004-03-03,03:00,0.6,,1,10,67,,,,
2004-03-03,04:00,0.6,,1,10,65,,,,
2004-03-03,05:00,0.7,,1,11,65,,,,
2004-03-03,06:00,0.7,,1,12,62,,,,
2004-03-03,07:00,0.9,,1,15,60,,,,
2004-03-03,08:00,0.8,,1,17,60,,,,
2004-03-03,09:00,0.8,,1,17,62,,,,
