Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,01:00,,,1,9,69,,,,2.5
2004-03-01,02:00,,,1,8,72,,,,2.8
2004-03-01,03:00,,,1,7,73,,,,2.1
2004-03-01,04:00,,,1,6,73,,,,1.7
2004-03-01,05:00,,,1,5,76,,,,1.1
2004-03-01,06:00,,,1,5,80,,,,1.0
2004-03-01,07:00,,,1,5,75,,,,1.0
2004-03-01,08:00,,,1,7,69,,,,1.5
2004-03-01,09:00,,,1,13,55,,,,1.8
2004-03-01,10:00,,,1,11,56,,,,1.2
2004-03-01,11:00,,,1,8,64,,,,1.0
2004-03-01,12:00,,,1,7,73,,,,1.0
2004-03-01,13:00,,,1,6,78,,,,1.0
2004-03-01,14:00,,,1,6,80,,,,1.0
2004-03-01,15:00,,,1,9,70,,,,1.0
2004-03-01,16:00,,,1,11,67,,,,1.0
2004-03-01,17:00,,,1,13,67,,,,1.0
2004-03-01,18:00,,,1,14,62,,,,1.1
2004-03-01,19:00,,,1,17,58,,,,3.9
2004-03-01,20:00,,,1,18,54,,,,1.6
2004-03-01,21:00,,,1,19,53,,,,1.2
2004-03-01,22:00,,,1,14,62,,,,2.9
2004-03-01,23:00,,,1,14,59,,,,1.2
2004-03-02,00:00,,,1,14,58,,,,1.1
2004-03-02,01:00,,,1,14,56,,,,1.0
2004-03-02,02:00,,,1,15,53,,,,1.3
2004-03-02,03:00,,,1,15,50,,,,1.2
2004-03-02,04:00,,,1,16,47,,,,1.1
2004-03-02,05:00,,,1,17,44,,,,1.0
2004-03-02,06:00,,,1,20,40,,,,1.0
2004-03-02,07:00,,,1,21,38,,,,1.5
2004-03-02,08:00,,,1,22,36,,,,1.2
2004-03-02,09:00,,,1,23,36,,,,1.0
2004-03-02,10:00,,,2,24,36,,,,1.0
2004-03-02,11:00,,,4,27,38,,,,1.0
2004-03-02,12:00,,,2,24,49,,,,1.0
2004-03-02,13:00,,,2,26,46,,,,1.0
2004-03-02,14:00,,,2,26,47,,,,1.0
2004-03-02,15:00,,,1,16,67,,,,1.0
2004-03-02,16:00,,,1,17,68,,,,1.0
2004-03-02,17:00,,,1,22,60,,,,1.0
2004-03-02,18:00,,,1,21,63,,,,1.0
2004-03-02,19:00,,,1,13,73,,,,1.0
2004-03-02,20:00,,,1,14,68,,,,1.0
2004-03-02,21:00,,,1,14,69,,,,1.0
2004-03-02,22:00,,,1,11,72,,,,1.0
2004-03-02,23:00,,,1,12,69,,,,1.3
2004-03-03,00:00,,,1,12,63,,,,1.8
2004-03-03,01:00,,,1,10,65,,,,1.0
2004-03-03,02:00,,,1,8,71,,,,1.0
2004-03-03,03:00,,,1,7,77,,,,1.0
2004-03-03,04:00,,,1,8,75,,,,1.0
2004-03-03,05:00,,,1,8,73,,,,1.0
2004-03-03,06:00,,,1,8,72,,,,1.0
2004-03-03,07:00,,,1,9,66,,,,1.0
2004-03-03,08:00,,,1,10,67,,,,1.0
2004-03-03,09:00,,,1,11,67,,,,1.0
2004-03-03,10:00,,,1,12,67,,,,1.0
2004-03-03,11:00,,,1,14,62,,,,1.0
2004-03-03,12:00,,,1,18,56,,,,1.0
2004-03-03,13:00,,,1,17,56,,,,1.0
2004-03-03,14:00,,,1,15,58,,,,1.0
2004-03-03,15:00,,,1,15,60,,,,1.0
2004-03-03,16:00,,,1,16,59,,,,1.0
2004-03-03,17:00,,,1,17,57,,,,1.0
2004-03-03,18:00,,,1,19,53,,,,1.0
2004-03-03,19:00,,,1,19,47,,,,1.0
2004-03-03,20:00,,,1,17,47,,,,1.0
2004-03-03,21:00,,,1,10,62,,,,1.0
2004-03-03,22:00,,,1,8,69,,,,1.0
2004-03-03,23:00,,,1,7,69,,,,1.0
2004-03-04,00:00,,,1,10,63,,,,1.4
2004-03-04,01:00,,,1,8,65,,,,2.0
2004-03-04,02:00,,,1,6,72,,,,1.8
2004-03-04,03:00,,,1,7,70,,,,1.8
2004-03-04,04:00,,,1,7,66,,,,2.1
2004-03-04,05:00,,,1,6,68,,,,1.7
2004-03-04,06:00,,,1,6,66,,,,1.7
2004-03-04,07:00,,,1,9,65,,,,3.1
2004-03-04,08:00,,,1,6,67,,,,1.7
2004-03-04,09:00,,,1,11,58,,,,2.4
2004-03-04,10:00,,,1,12,62,,,,3.7
2004-03-04,11:00,,,1,9,67,,,,2.8
2004-03-04,12:00,,,2,10,68,,,,1.6
2004-03-04,13:00,,,1,10,68,,,,1.1
2004-03-04,14:00,,,1,7,73,,,,1.1
2004-03-04,15:00,,,1,6,75,,,,1.0
2004-03-04,16:00,,,1,5,77,,,,1.0
2004-03-04,17:00,,,1,5,79,,,,1.0
2004-03-04,18:00,,,1,6,73,,,,1.1
2004-03-04,19:00,,,1,6,70,,,,1.1
2004-03-04,20:00,,,1,5,73,,,,1.0
2004-03-04,21:00,,,1,6,71,,,,1.0
2004-03-04,22:00,,,1,4,76,,,,1.0
2004-03-04,23:00,,,1,4,78,,,,1.0
2004-03-05,00:00,,,1,5,77,,,,2.1
2004-03-05,01:00,,,1,5,76,,,,2.9
2004-03-05,02:00,,,1,6,74,,,,2.9
2004-03-05,03:00,,,1,6,67,,,,2.4
2004-03-05,04:00,,,1,7,60,,,,1.7
2004-03-05,05:00,,,1,8,57,,,,2.1
2004-03-05,06:00,,,1,7,66,,,,3.3
2004-03-05,07:00,,,1,9,65,,,,3.1
2004-03-05,08:00,,,1,11,58,,,,1.8
2004-03-05,09:00,,,1,11,57,,,,2.8
2004-03-05,10:00,,,1,7,66,,,,2.4
2004-03-05,11:00,,,1,7,73,,,,2.2
2004-03-05,12:00,,,1,6,76,,,,2.0
2004-03-05,13:00,,,1,6,79,,,,1.9
2004-03-05,14:00,,,1,7,82,,,,2.1
2004-03-05,15:00,,,1,6,84,,,,3.8
2004-03-05,16:00,,,1,7,86,,,,5.5
2004-03-05,17:00,,,1,8,82,,,,4.9
2004-03-05,18:00,,,1,11,71,,,,5.2
2004-03-05,19:00,,,1,12,73,,,,5.0
2004-03-05,20:00,,,1,9,73,,,,2.3
2004-03-05,21:00,,,1,9,71,,,,2.4
2004-03-05,22:00,,,1,12,65,,,,4.4
2004-03-05,23:00,,,1,13,58,,,,5.9
2004-03-06,00:00,,,1,13,61,,,,7.9
2004-03-06,01:00,,,1,13,60,,,,12.2
2004-03-06,02:00,,,1,12,61,,,,13.2
2004-03-06,03:00,,,1,8,63,,,,9.0
2004-03-06,04:00,,,1,12,60,,,,12.1
2004-03-06,05:00,,,1,12,58,,,,12.3
2004-03-06,06:00,,,1,11,60,,,,8.7
2004-03-06,07:00,,,1,14,57,,,,7.4
2004-03-06,08:00,,,1,12,61,,,,6.5
2004-03-06,09:00,,,1,11,65,,,,6.8
2004-03-06,10:00,,,1,12,69,,,,10.7
2004-03-06,11:00,,,1,12,76,,,,14.2
2004-03-06,12:00,,,1,12,76,,,,12.0
2004-03-06,13:00,,,1,13,73,,,,12.9
2004-03-06,14:00,,,1,16,71,,,,13.0
2004-03-06,15:00,,,1,21,67,,,,20.5
2004-03-06,16:00,,,1,22,65,,,,16.8
2004-03-06,17:00,,,1,24,63,,,,15.1
2004-03-06,18:00,,,1,25,62,,,,16.1
2004-03-06,19:00,,,1,20,65,,,,12.9
2004-03-06,20:00,,,1,16,67,,,,8.5
2004-03-06,21:00,,,1,14,67,,,,5.7
2004-03-06,22:00,,,1,14,63,,,,4.5
2004-03-06,23:00,,,1,14,58,,,,3.6
2004-03-07,00:00,,,1,14,53,,,,3.2
2004-03-07,01:00,,,1,15,49,,,,3.0
2004-03-07,02:00,,,1,16,45,,,,3.2
2004-03-07,03:00,,,1,16,45,,,,3.1
2004-03-07,04:00,,,1,15,45,,,,3.1
2004-03-07,05:00,,,1,15,45,,,,3.0
2004-03-07,06:00,,,1,15,43,,,,3.5
2004-03-07,07:00,,,1,15,42,,,,3.3
2004-03-07,08:00,,,1,15,45,,,,3.4
2004-03-07,09:00,,,1,14,48,,,,3.6
