Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,01:00,,,1,12,68,,,,
2004-03-01,02:00,,,1,12,70,,,,
2004-03-01,03:00,,,1,10,72,,,,
2004-03-01,04:00,,,1,11,69,,,,
2004-03-01,05:00,,,2,14,68,,,,
2004-03-01,06:00,,,4,19,66,,,,
2004-03-01,07:00,,,7,25,61,,,,
2004-03-01,08:00,,,11,30,60,,,,
2004-03-01,09:00,,,16,29,61,,,,
2004-03-01,10:00,,,15,28,60,,,,
2004-03-01,11:00,,,14,28,61,,,,
2004-03-01,12:00,,,7,18,68,,,,
2004-03-01,13:00,,,10,22,66,,,,
2004-03-01,14:00,,,13,23,62,,,,
2004-03-01,15:00,,,14,23,63,,,,
2004-03-01,16:00,,,20,31,56,,,,
2004-03-01,17:00,,,16,36,52,,,,
2004-03-01,18:00,,,8,24,62,,,,
2004-03-01,19:00,,,10,27,53,,,,
2004-03-01,20:00,,,4,23,55,,,,
2004-03-01,21:00,,,3,24,50,,,,
2004-03-01,22:00,,,1,23,47,,,,
2004-03-01,23:00,,,1,21,51,,,,
2004-03-02,00:00,,,1,17,57,,,,
2004-03-02,01:00,,,1,14,59,,,,
2004-03-02,02:00,,,2,15,57,,,,
2004-03-02,03:00,,,1,15,54,,,,
2004-03-02,04:00,,,1,18,50,,,,
2004-03-02,05:00,,,2,21,45,,,,
2004-03-02,06:00,,,10,30,37,,,,
2004-03-02,07:00,,,18,38,29,,,,
2004-03-02,08:00,,,32,47,20,,,,
2004-03-02,09:00,,,38,46,21,,,,
2004-03-02,10:00,,,32,43,22,,,,
2004-03-02,11:00,,,26,38,27,,,,
2004-03-02,12:00,,,29,37,28,,,,
2004-03-02,13:00,,,22,37,30,,,,
2004-03-02,14:00,,,25,42,31,,,,
2004-03-02,15:00,,,23,40,36,,,,
2004-03-02,16:00,,,23,45,30,,,,
2004-03-02,17:00,,,22,43,34,,,,
2004-03-02,18:00,,,15,36,43,,,,
2004-03-02,19:00,,,10,32,50,,,,
2004-03-02,20:00,,,7,26,55,,,,
2004-03-02,21:00,,,2,17,68,,,,
2004-03-02,22:00,,,1,15,68,,,,
2004-03-02,23:00,,,1,14,66,,,,
2004-03-03,00:00,,,1,12,68,,,,
2004-03-03,01:00,,,1,11,68,,,,
2004-03-03,02:00,,,1,11,66,,,,
2004-03-03,03:00,,,1,11,64,,,,
2004-03-03,04:00,,,1,11,66,,,,
2004-03-03,05:00,,,1,13,66,,,,
2004-03-03,06:00,,,7,19,59,,,,
2004-03-03,07:00,,,13,27,53,,,,
2004-03-03,08:00,,,17,32,48,,,,
2004-03-03,09:00,,,21,35,43,,,,
2004-03-03,10:00,,,18,33,40,,,,
2004-03-03,11:00,,,17,34,41,,,,
2004-03-03,12:00,,,16,29,47,,,,
2004-03-03,13:00,,,14,27,52,,,,
2004-03-03,14:00,,,10,25,58,,,,
2004-03-03,15:00,,,12,24,62,,,,
2004-03-03,16:00,,,8,19,73,,,,
2004-03-03,17:00,,,6,21,69,,,,
2004-03-03,18:00,,,10,31,59,,,,
2004-03-03,19:00,,,11,37,53,,,,
2004-03-03,20:00,,,4,28,58,,,,
2004-03-03,21:00,,,2,22,60,,,,
2004-03-03,22:00,,,1,17,63,,,,
2004-03-03,23:00,,,1,18,61,,,,
2004-03-04,00:00,,,1,14,61,,,,
2004-03-04,01:00,,,1,22,47,,,,
2004-03-04,02:00,,,6,33,32,,,,
2004-03-04,03:00,,,1,25,41,,,,
2004-03-04,04:00,,,1,28,35,,,,
2004-03-04,05:00,,,2,29,31,,,,
2004-03-04,06:00,,,7,29,38,,,,
2004-03-04,07:00,,,9,29,44,,,,
2004-03-04,08:00,,,16,37,39,,,,
2004-03-04,09:00,,,13,27,44,,,,
2004-03-04,10:00,,,17,29,47,,,,
2004-03-04,11:00,,,16,25,50,,,,
2004-03-04,12:00,,,13,25,54,,,,
2004-03-04,13:00,,,10,20,62,,,,
2004-03-04,14:00,,,12,23,60,,,,
2004-03-04,15:00,,,12,27,55,,,,
2004-03-04,16:00,,,20,35,49,,,,
2004-03-04,17:00,,,15,30,54,,,,
2004-03-04,18:00,,,12,34,49,,,,
2004-03-04,19:00,,,11,36,48,,,,
2004-03-04,20:00,,,6,21,62,,,,
2004-03-04,21:00,,,4,21,59,,,,
2004-03-04,22:00,,,4,20,57,,,,
2004-03-04,23:00,,,1,17,58,,,,
2004-03-05,00:00,,,1,13,62,,,,
2004-03-05,01:00,,,1,13,60,,,,
2004-03-05,02:00,,,1,12,60,,,,
2004-03-05,03:00,,,1,8,66,,,,
2004-03-05,04:00,,,1,9,65,,,,
2004-03-05,05:00,,,3,18,54,,,,
2004-03-05,06:00,,,12,26,45,,,,
2004-03-05,07:00,,,14,24,49,,,,
2004-03-05,08:00,,,18,31,42,,,,
2004-03-05,09:00,,,13,21,54,,,,
2004-03-05,10:00,,,9,14,65,,,,
2004-03-05,11:00,,,8,14,69,,,,
2004-03-05,12:00,,,11,15,73,,,,
2004-03-05,13:00,,,7,12,78,,,,
2004-03-05,14:00,,,10,14,77,,,,
2004-03-05,15:00,,,9,15,79,,,,
2004-03-05,16:00,,,10,17,79,,,,
2004-03-05,17:00,,,5,13,82,,,,
2004-03-05,18:00,,,2,10,83,,,,
2004-03-05,19:00,,,2,19,71,,,,
2004-03-05,20:00,,,2,25,61,,,,
2004-03-05,21:00,,,1,10,77,,,,
2004-03-05,22:00,,,1,11,77,,,,
2004-03-05,23:00,,,1,12,75,,,,
2004-03-06,00:00,,,1,11,74,,,,
2004-03-06,01:00,,,1,11,74,,,,
2004-03-06,02:00,,,1,11,72,,,,
2004-03-06,03:00,,,1,8,75,,,,
2004-03-06,04:00,,,1,9,77,,,,
2004-03-06,05:00,,,1,9,77,,,,
2004-03-06,06:00,,,1,10,76,,,,
2004-03-06,07:00,,,1,9,79,,,,
2004-03-06,08:00,,,1,11,74,,,,
2004-03-06,09:00,,,2,11,73,,,,
2004-03-06,10:00,,,2,10,75,,,,
2004-03-06,11:00,,,2,10,80,,,,
2004-03-06,12:00,,,1,10,83,,,,
2004-03-06,13:00,,,1,12,85,,,,
2004-03-06,14:00,,,1,13,88,,,,
2004-03-06,15:00,,,1,13,93,,,,
2004-03-06,16:00,,,1,14,95,,,,
2004-03-06,17:00,,,1,14,97,,,,
2004-03-06,18:00,,,1,12,103,,,,
2004-03-06,19:00,,,1,11,102,,,,
2004-03-06,20:00,,,1,10,99,,,,
2004-03-06,21:00,,,1,20,90,,,,
2004-03-06,22:00,,,1,16,93,,,,
2004-03-06,23:00,,,1,14,93,,,,
2004-03-07,00:00,,,1,15,87,,,,
2004-03-07,01:00,,,1,16,80,,,,
2004-03-07,02:00,,,1,17,74,,,,
2004-03-07,03:00,,,1,17,69,,,,
2004-03-07,04:00,,,1,18,65,,,,
2004-03-07,05:00,,,1,19,60,,,,
2004-03-07,06:00,,,1,19,53,,,,
2004-03-07,07:00,,,1,20,49,,,,
2004-03-07,08:00,,,1,23,41,,,,
2004-03-07,09:00,,,2,29,34,,,,
2004-03-07,10:00,,,4,26,37,,,,
2004-03-07,11:00,,,4,29,35,,,,
2004-03-07,12:00,,,13,35,30,,,,
2004-03-07,13:00,,,7,28,38,,,,
2004-03-07,14:00,,,4,20,55,,,,
2004-03-07,15:00,,,5,18,62,,,,
2004-03-07,16:00,,,4,17,69,,,,
2004-03-07,17:00,,,5,19,72,,,,
2004-03-07,18:00,,,14,46,45,,,,
2004-03-07,19:00,,,42,74,11,,,,
2004-03-07,20:00,,,53,76,4,,,,
2004-03-07,21:00,,,13,45,31,,,,
2004-03-07,22:00,,,12,44,33,,,,
2004-03-07,23:00,,,8,40,33,,,,
2004-03-08,00:00,,,6,39,31,,,,
2004-03-08,01:00,,,2,39,31,,,,
2004-03-08,02:00,,,3,29,33,,,,
2004-03-08,03:00,,,2,27,34,,,,
2004-03-08,04:00,,,9,42,17,,,,
2004-03-08,05:00,,,5,33,30,,,,
2004-03-08,06:00,,,6,32,28,,,,
2004-03-08,07:00,,,43,53,8,,,,
2004-03-08,08:00,,,23,43,16,,,,
2004-03-08,09:00,,,22,34,25,,,,
2004-03-08,10:00,,,20,31,40,,,,
2004-03-08,11:00,,,23,32,38,,,,
2004-03-08,12:00,,,18,29,48,,,,
2004-03-08,13:00,,,19,30,54,,,,
2004-03-08,14:00,,,11,26,61,,,,
2004-03-08,15:00,,,12,22,67,,,,
2004-03-08,16:00,,,13,26,65,,,,
2004-03-08,17:00,,,14,37,58,,,,
2004-03-08,18:00,,,13,46,50,,,,
2004-03-08,19:00,,,29,70,25,,,,
2004-03-08,20:00,,,52,88,3,,,,
2004-03-08,21:00,,,27,67,12,,,,
2004-03-08,22:00,,,21,63,9,,,,
2004-03-08,23:00,,,24,64,3,,,,
2004-03-09,00:00,,,12,58,8,,,,
2004-03-09,01:00,,,3,42,22,,,,
2004-03-09,02:00,,,1,37,35,,,,
2004-03-09,03:00,,,1,27,41,,,,
2004-03-09,04:00,,,1,28,37,,,,
2004-03-09,05:00,,,2,26,34,,,,
2004-03-09,06:00,,,9,34,31,,,,
2004-03-09,07:00,,,22,43,22,,,,
2004-03-09,08:00,,,49,56,11,,,,
2004-03-09,09:00,,,33,49,17,,,,
2004-03-09,10:00,,,24,35,28,,,,
2004-03-09,11:00,,,22,32,41,,,,
2004-03-09,12:00,,,15,27,49,,,,
2004-03-09,13:00,,,9,22,58,,,,
2004-03-09,14:00,,,13,26,60,,,,
2004-03-09,15:00,,,15,27,61,,,,
2004-03-09,16:00,,,14,29,55,,,,
2004-03-09,17:00,,,14,32,48,,,,
2004-03-09,18:00,,,8,29,51,,,,
2004-03-09,19:00,,,4,27,55,,,,
2004-03-09,20:00,,,4,23,66,,,,
2004-03-09,21:00,,,2,18,78,,,,
2004-03-09,22:00,,,1,15,83,,,,
2004-03-09,23:00,,,1,17,81,,,,
2004-03-10,00:00,,,1,19,75,,,,
2004-03-10,01:00,,,1,17,74,,,,
2004-03-10,02:00,,,1,19,70,,,,
2004-03-10,03:00,,,1,17,69,,,,
2004-03-10,04:00,,,1,18,67,,,,
2004-03-10,05:00,,,3,19,65,,,,
2004-03-10,06:00,,,7,27,54,,,,
2004-03-10,07:00,,,23,42,40,,,,
2004-03-10,08:00,,,32,48,35,,,,
2004-03-10,09:00,,,29,44,35,,,,
2004-03-10,10:00,,,32,41,35,,,,
2004-03-10,11:00,,,27,36,40,,,,
2004-03-10,12:00,,,24,35,41,,,,
2004-03-10,13:00,,,29,41,37,,,,
2004-03-10,14:00,,,24,39,40,,,,
2004-03-10,15:00,,,28,40,40,,,,
