Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,,,,,,,44,,,
2004-03-01,01:00,,,5,15,,,,,
2004-03-01,02:00,,,6,15,,,,,
2004-03-01,03:00,,,2,13,,,,,
2004-03-01,04:00,,,9,17,,,,,
2004-03-01,05:00,,,29,28,,,,,
2004-03-01,06:00,,,47,40,,,,,
2004-03-01,07:00,,,51,44,,,,,
2004-03-01,08:00,,,102,70,,,,,
2004-03-01,09:00,,,115,72,,,,,
2004-03-01,10:00,,,106,70,,,,,
2004-03-01,11:00,,,83,55,,,,,
2004-03-01,12:00,,,75,54,,,,,
2004-03-01,13:00,,,65,52,,,,,
2004-03-01,14:00,,,60,52,,,,,
2004-03-01,15:00,,,72,57,,,,,
2004-03-01,16:00,,,83,65,,,,,
2004-03-01,17:00,,,54,59,,,,,
2004-03-01,18:00,,,59,65,,,,,
2004-03-01,19:00,,,37,53,,,,,
2004-03-01,20:00,,,19,46,,,,,
2004-03-01,21:00,,,15,39,,,,,
2004-03-01,22:00,,,7,32,,,,,
2004-03-01,23:00,,,3,26,,,,,
2004-03-02,,,,,,,27,,,
2004-03-02,00:00,,,3,30,,,,,
2004-03-02,01:00,,,2,28,,,,,
2004-03-02,02:00,,,2,24,,,,,
2004-03-02,03:00,,,4,25,,,,,
2004-03-02,04:00,,,7,28,,,,,
2004-03-02,05:00,,,12,34,,,,,
2004-03-02,06:00,,,17,38,,,,,
2004-03-02,07:00,,,26,45,,,,,
2004-03-02,08:00,,,41,54,,,,,
2004-03-02,09:00,,,59,60,,,,,
2004-03-02,10:00,,,63,65,,,,,
2004-03-02,11:00,,,51,62,,,,,
2004-03-02,12:00,,,43,58,,,,,
2004-03-02,13:00,,,47,60,,,,,
2004-03-02,14:00,,,66,73,,,,,
2004-03-02,15:00,,,43,73,,,,,
2004-03-02,16:00,,,50,67,,,,,
2004-03-02,17:00,,,28,47,,,,,
2004-03-02,18:00,,,29,49,,,,,
2004-03-02,19:00,,,31,55,,,,,
2004-03-02,20:00,,,19,40,,,,,
2004-03-02,21:00,,,12,31,,,,,
2004-03-02,22:00,,,4,27,,,,,
2004-03-02,23:00,,,4,23,,,,,
2004-03-03,,,,,,,44,,,
2004-03-03,00:00,,,2,18,,,,,
2004-03-03,01:00,,,2,17,,,,,
2004-03-03,02:00,,,2,15,,,,,
2004-03-03,03:00,,,1,15,,,,,
2004-03-03,04:00,,,1,16,,,,,
2004-03-03,05:00,,,6,21,,,,,
2004-03-03,06:00,,,7,27,,,,,
2004-03-03,07:00,,,18,37,,,,,
2004-03-03,08:00,,,28,49,,,,,
2004-03-03,09:00,,,21,46,,,,,
2004-03-03,10:00,,,31,52,,,,,
2004-03-03,11:00,,,44,59,,,,,
2004-03-03,12:00,,,51,63,,,,,
2004-03-03,13:00,,,41,54,,,,,
2004-03-03,14:00,,,45,57,,,,,
2004-03-03,15:00,,,59,61,,,,,
2004-03-03,16:00,,,65,65,,,,,
2004-03-03,17:00,,,59,61,,,,,
2004-03-03,18:00,,,64,62,,,,,
2004-03-03,19:00,,,60,65,,,,,
2004-03-03,20:00,,,64,65,,,,,
2004-03-03,21:00,,,61,62,,,,,
2004-03-03,22:00,,,49,55,,,,,
2004-03-03,23:00,,,69,80,,,,,
2004-03-04,,,,,,,44,,,
2004-03-04,00:00,,,39,65,,,,,
2004-03-04,01:00,,,15,37,,,,,
2004-03-04,02:00,,,9,27,,,,,
2004-03-04,03:00,,,14,32,,,,,
2004-03-04,04:00,,,15,34,,,,,
2004-03-04,05:00,,,39,50,,,,,
2004-03-04,06:00,,,79,69,,,,,
2004-03-04,07:00,,,109,80,,,,,
2004-03-04,08:00,,,145,93,,,,,
2004-03-04,09:00,,,107,82,,,,,
2004-03-04,10:00,,,96,77,,,,,
2004-03-04,11:00,,,99,77,,,,,
2004-03-04,12:00,,,80,66,,,,,
2004-03-04,13:00,,,86,73,,,,,
2004-03-04,14:00,,,87,76,,,,,
2004-03-04,15:00,,,89,78,,,,,
2004-03-04,16:00,,,106,84,,,,,
2004-03-04,17:00,,,139,93,,,,,
2004-03-04,18:00,,,102,90,,,,,
2004-03-04,19:00,,,91,84,,,,,
2004-03-04,20:00,,,59,67,,,,,
2004-03-04,21:00,,,58,66,,,,,
2004-03-04,22:00,,,40,53,,,,,
2004-03-04,23:00,,,27,44,,,,,
2004-03-05,,,,,,,43,,,
2004-03-05,00:00,,,14,28,,,,,
2004-03-05,01:00,,,13,29,,,,,
2004-03-05,02:00,,,11,25,,,,,
2004-03-05,03:00,,,7,28,,,,,
2004-03-05,04:00,,,20,34,,,,,
2004-03-05,05:00,,,42,55,,,,,
2004-03-05,06:00,,,78,67,,,,,
2004-03-05,07:00,,,104,75,,,,,
2004-03-05,08:00,,,128,86,,,,,
2004-03-05,09:00,,,94,70,,,,,
2004-03-05,10:00,,,53,52,,,,,
2004-03-05,11:00,,,64,56,,,,,
2004-03-05,12:00,,,69,63,,,,,
2004-03-05,13:00,,,78,67,,,,,
2004-03-05,14:00,,,61,58,,,,,
2004-03-05,15:00,,,53,55,,,,,
2004-03-05,16:00,,,59,67,,,,,
2004-03-05,17:00,,,53,61,,,,,
2004-03-05,18:00,,,43,55,,,,,
2004-03-05,19:00,,,66,74,,,,,
2004-03-05,20:00,,,66,73,,,,,
2004-03-05,21:00,,,61,71,,,,,
