Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,,,,,,,43,16.07,33.72,
2004-03-01,01:00,1.7,0.5,23,36,,,,,1.7
2004-03-01,02:00,1.1,0.6,11,30,,,,,1.7
2004-03-01,03:00,1.0,0.3,13,30,,,,,1.4
2004-03-01,04:00,0.8,0.3,14,30,,,,,1.5
2004-03-01,05:00,0.9,0.4,28,29,,,,,1.9
2004-03-01,06:00,2.7,0.8,56,43,,,,,1.7
2004-03-01,07:00,3.1,1.3,92,60,,,,,2.1
2004-03-01,08:00,5.0,1.9,128,77,,,,,2.4
2004-03-01,09:00,5.4,1.6,161,87,,,,,3.2
2004-03-01,10:00,4.5,1.4,150,83,,,,,3.2
2004-03-01,11:00,4.0,1.2,121,65,,,,,3.6
2004-03-01,12:00,2.8,1.0,104,57,,,,,2.5
2004-03-01,13:00,3.4,1.0,97,52,,,,,2.3
2004-03-01,14:00,3.4,1.1,95,58,,,,,2.9
2004-03-01,15:00,3.6,1.2,87,56,,,,,2.3
2004-03-01,16:00,5.5,1.9,114,73,,,,,3.1
2004-03-01,17:00,7.2,2.2,122,81,,,,,3.7
2004-03-01,18:00,6.4,2.0,128,86,,,,,5.4
2004-03-01,19:00,4.9,1.7,103,74,,,,,3.3
2004-03-01,20:00,4.2,1.3,65,61,,,,,3.2
2004-03-01,21:00,2.3,0.7,16,34,,,,,2.1
2004-03-01,22:00,1.7,0.7,14,33,,,,,4.8
2004-03-01,23:00,1.6,0.5,15,29,,,,,3.1
2004-03-02,,,,,,,31,,,
2004-03-02,00:00,1.5,0.5,11,30,,,,,4.8
2004-03-02,01:00,1.5,0.5,9,29,,,,,6.7
2004-03-02,02:00,1.2,0.4,4,23,,,,,6.3
2004-03-02,03:00,1.0,0.4,5,23,,,,,5.0
2004-03-02,04:00,1.1,0.4,4,24,,,,,5.0
2004-03-02,05:00,1.1,0.4,5,28,,,,,4.8
2004-03-02,06:00,1.5,0.5,15,35,,,,,5.1
2004-03-02,07:00,1.7,0.6,28,45,,,,,5.3
2004-03-02,08:00,2.6,0.9,65,70,,,,,5.5
2004-03-02,09:00,3.5,1.0,75,71,,,,,6.0
2004-03-02,10:00,3.4,1.0,100,86,,,,,6.1
2004-03-02,11:00,3.0,1.0,86,78,,,,,6.2
2004-03-02,12:00,2.5,0.9,48,63,,,,,5.3
2004-03-02,13:00,3.1,1.1,79,70,,,,,5.5
2004-03-02,14:00,5.1,1.5,120,89,,,,,5.4
2004-03-02,15:00,4.9,1.7,121,87,,,,,5.9
2004-03-02,16:00,5.3,1.7,111,82,,,,,5.8
2004-03-02,17:00,5.1,1.8,102,74,,,,,6.2
2004-03-02,18:00,,1.9,109,82,,,,,5.7
2004-03-02,19:00,,2.1,120,84,,,,,5.9
2004-03-02,20:00,,1.4,89,66,,,,,5.8
2004-03-02,21:00,,1.0,53,49,,,,,5.1
2004-03-02,22:00,,0.7,21,33,,,,,5.8
2004-03-02,23:00,2.4,0.9,33,37,,,,,4.9
2004-03-03,,,,,,,45,,33.58,
2004-03-03,00:00,2.1,0.7,32,35,,,,,3.0
2004-03-03,01:00,1.8,0.5,28,31,,,,,1.0
2004-03-03,02:00,1.0,0.5,17,23,,,,,1.0
2004-03-03,03:00,0.8,0.3,9,18,,,,,1.0
2004-03-03,04:00,1.0,0.4,17,25,,,,,1.0
2004-03-03,05:00,0.8,0.3,23,30,,,,,1.0
2004-03-03,06:00,1.4,0.6,40,38,,,,,1.0
2004-03-03,07:00,2.4,0.9,55,51,,,,,1.0
2004-03-03,08:00,4.4,1.7,100,80,,,,,1.0
2004-03-03,09:00,4.0,1.2,99,79,,,,,1.0
2004-03-03,10:00,3.5,1.1,99,79,,,,,1.0
2004-03-03,11:00,3.6,1.3,119,86,,,,,1.0
2004-03-03,12:00,4.1,1.3,116,84,,,,,1.0
2004-03-03,13:00,3.4,1.3,103,75,,,,,1.0
2004-03-03,14:00,4.1,1.4,125,77,,,,,1.2
2004-03-03,15:00,4.8,1.6,124,82,,,,,1.4
2004-03-03,16:00,6.3,2.1,120,83,,,,,1.5
2004-03-03,17:00,6.3,2.1,128,82,,,,,2.4
2004-03-03,18:00,7.1,1.9,119,83,,,,,2.1
2004-03-03,19:00,6.4,2.1,129,87,,,,,1.8
2004-03-03,20:00,7.1,2.1,148,88,,,,,1.5
2004-03-03,21:00,5.7,1.7,108,79,,,,,1.1
2004-03-03,22:00,2.3,0.7,20,44,,,,,1.0
2004-03-03,23:00,1.9,0.7,33,53,,,,,1.5
2004-03-04,,,,,,,24,,,
2004-03-04,00:00,3.1,0.9,54,69,,,,,3.0
2004-03-04,01:00,1.5,0.4,14,35,,,,,2.6
2004-03-04,02:00,1.0,0.3,9,26,,,,,2.3
2004-03-04,03:00,0.9,0.5,6,28,,,,,2.6
2004-03-04,04:00,1.0,0.4,9,35,,,,,1.9
2004-03-04,05:00,1.1,0.5,53,57,,,,,3.1
2004-03-04,06:00,3.3,1.1,88,76,,,,,3.9
2004-03-04,07:00,2.3,0.7,41,59,,,,,3.0
2004-03-04,08:00,3.2,1.0,65,66,,,,,3.6
2004-03-04,09:00,3.2,1.1,105,70,,,,,5.2
2004-03-04,10:00,2.8,0.6,51,47,,,,,4.5
2004-03-04,11:00,1.9,0.5,51,40,,,,,4.7
2004-03-04,12:00,1.7,0.5,42,36,,,,,4.1
2004-03-04,13:00,1.7,0.5,47,38,,,,,2.5
2004-03-04,14:00,2.5,0.7,56,46,,,,,2.3
2004-03-04,15:00,2.5,0.6,49,42,,,,,1.8
2004-03-04,16:00,2.5,1.0,51,47,,,,,2.0
2004-03-04,17:00,3.4,1.1,69,57,,,,,1.8
2004-03-04,18:00,2.7,0.8,47,49,,,,,1.9
2004-03-04,19:00,3.6,1.1,58,59,,,,,2.2
2004-03-04,20:00,2.9,0.9,51,54,,,,,2.7
2004-03-04,21:00,2.8,0.8,42,58,,,,,2.3
2004-03-04,22:00,2.0,0.7,38,44,,,,,2.0
2004-03-04,23:00,2.4,0.7,31,41,,,,,2.0
2004-03-05,,,,,,,25,,15.87,
2004-03-05,00:00,1.5,0.4,19,25,,,,,1.8
2004-03-05,01:00,1.0,0.4,13,22,,,,,1.0
2004-03-05,02:00,1.4,0.4,6,26,,,,,1.0
2004-03-05,03:00,0.9,0.3,4,21,,,,,1.0
2004-03-05,04:00,0.7,0.2,6,23,,,,,1.0
2004-03-05,05:00,0.8,0.3,15,31,,,,,1.0
2004-03-05,06:00,1.5,0.5,18,33,,,,,1.1
2004-03-05,07:00,1.8,0.7,36,48,,,,,1.0
2004-03-05,08:00,3.1,1.0,54,58,,,,,1.3
2004-03-05,09:00,2.7,0.9,67,54,,,,,1.9
2004-03-05,10:00,2.4,0.6,49,44,,,,,1.1
2004-03-05,11:00,1.9,0.6,44,39,,,,,1.0
2004-03-05,12:00,1.6,0.6,39,34,,,,,1.2
2004-03-05,13:00,1.7,0.6,43,37,,,,,1.3
2004-03-05,14:00,2.1,0.6,33,34,,,,,1.0
2004-03-05,15:00,1.8,0.6,28,33,,,,,1.9
2004-03-05,16:00,2.8,0.7,33,42,,,,,8.4
2004-03-05,17:00,2.6,0.7,37,40,,,,,7.1
2004-03-05,18:00,2.3,0.7,36,46,,,,,5.4
2004-03-05,19:00,3.0,1.0,49,60,,,,,5.1
2004-03-05,20:00,3.3,0.9,46,70,,,,,4.6
2004-03-05,21:00,3.1,0.9,38,52,,,,,4.2
2004-03-05,22:00,2.0,0.7,27,46,,,,,4.0
2004-03-05,23:00,3.1,1.1,47,56,,,,,7.0
2004-03-06,,,,,,,35,,,
2004-03-06,00:00,2.7,0.8,27,40,,,,,9.3
2004-03-06,01:00,2.5,0.6,21,30,,,,,9.1
2004-03-06,02:00,1.8,0.5,22,28,,,,,9.9
2004-03-06,03:00,1.7,0.5,16,29,,,,,10.7
2004-03-06,04:00,1.9,0.6,15,31,,,,,11.8
2004-03-06,05:00,2.4,0.7,25,40,,,,,10.6
2004-03-06,06:00,1.8,0.5,16,41,,,,,10.6
2004-03-06,07:00,1.8,0.6,22,44,,,,,9.2
2004-03-06,08:00,2.2,0.6,33,45,,,,,9.4
2004-03-06,09:00,2.2,0.6,35,44,,,,,14.2
2004-03-06,10:00,2.5,0.7,41,51,,,,,17.5
2004-03-06,11:00,2.7,0.8,44,51,,,,,20.9
2004-03-06,12:00,3.6,1.0,39,44,,,,,11.5
2004-03-06,13:00,2.8,0.7,30,40,,,,,9.8
2004-03-06,14:00,,0.8,34,40,,,,,7.1
2004-03-06,15:00,,1.2,47,55,,,,,7.4
2004-03-06,16:00,,1.5,52,58,,,,,8.2
