Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,,,,,,,17,,,
2004-03-01,01:00,,,1,7,83,,,,2.3
2004-03-01,02:00,,,1,7,79,,,,2.2
2004-03-01,03:00,,,1,8,76,,,,2.4
2004-03-01,04:00,,,1,6,81,,,,2.1
2004-03-01,05:00,,,1,9,77,,,,2.6
2004-03-01,06:00,,,1,9,76,,,,2.1
2004-03-01,07:00,,,1,9,77,,,,2.4
2004-03-01,08:00,,,1,12,78,,,,2.4
2004-03-01,09:00,,,1,12,78,,,,1.7
2004-03-01,10:00,,,2,13,77,,,,2.1
2004-03-01,11:00,,,1,11,80,,,,1.7
2004-03-01,12:00,,,1,10,82,,,,1.2
2004-03-01,13:00,,,1,8,85,,,,1.3
2004-03-01,14:00,,,2,11,83,,,,1.4
2004-03-01,15:00,,,2,15,76,,,,3.5
2004-03-01,16:00,,,2,15,74,,,,6.0
2004-03-01,17:00,,,2,21,67,,,,2.3
2004-03-01,18:00,,,2,28,58,,,,4.3
2004-03-01,19:00,,,1,23,64,,,,3.7
2004-03-01,20:00,,,1,16,68,,,,1.7
2004-03-01,21:00,,,1,20,59,,,,5.6
2004-03-01,22:00,,,1,20,56,,,,3.4
2004-03-01,23:00,,,1,18,56,,,,2.1
2004-03-02,,,,,,,21,,,
2004-03-02,00:00,,,1,14,62,,,,2.6
2004-03-02,01:00,,,1,13,64,,,,5.0
2004-03-02,02:00,,,1,12,63,,,,5.1
2004-03-02,03:00,,,1,15,59,,,,3.6
2004-03-02,04:00,,,1,13,58,,,,2.8
2004-03-02,05:00,,,1,16,55,,,,3.3
2004-03-02,06:00,,,1,21,50,,,,3.8
2004-03-02,07:00,,,2,26,43,,,,7.7
2004-03-02,08:00,,,4,33,35,,,,11.7
2004-03-02,09:00,,,4,26,40,,,,9.0
2004-03-02,10:00,,,4,24,41,,,,8.8
2004-03-02,11:00,,,8,24,41,,,,5.9
2004-03-02,12:00,,,7,22,43,,,,4.4
2004-03-02,13:00,,,8,25,40,,,,6.0
2004-03-02,14:00,,,4,24,42,,,,3.9
2004-03-02,15:00,,,3,30,40,,,,2.9
2004-03-02,16:00,,,3,29,45,,,,6.8
2004-03-02,17:00,,,2,31,44,,,,5.9
2004-03-02,18:00,,,2,33,44,,,,3.9
2004-03-02,19:00,,,1,23,58,,,,3.1
2004-03-02,20:00,,,1,17,67,,,,2.9
2004-03-02,21:00,,,1,14,70,,,,2.7
2004-03-02,22:00,,,1,9,81,,,,2.0
2004-03-02,23:00,,,1,10,75,,,,1.7
2004-03-03,,,,,,,13,,,
2004-03-03,00:00,,,1,9,75,,,,2.5
2004-03-03,01:00,,,1,9,74,,,,1.0
2004-03-03,02:00,,,1,8,72,,,,1.0
2004-03-03,03:00,,,1,9,70,,,,1.0
2004-03-03,04:00,,,1,8,71,,,,1.0
2004-03-03,05:00,,,1,8,72,,,,1.1
2004-03-03,06:00,,,1,10,70,,,,1.0
2004-03-03,07:00,,,1,14,67,,,,1.0
2004-03-03,08:00,,,1,17,64,,,,1.3
2004-03-03,09:00,,,1,16,62,,,,1.0
2004-03-03,10:00,,,1,19,55,,,,1.1
2004-03-03,11:00,,,1,19,56,,,,1.2
2004-03-03,12:00,,,1,17,59,,,,1.0
2004-03-03,13:00,,,1,16,62,,,,1.0
2004-03-03,14:00,,,1,13,71,,,,1.0
2004-03-03,15:00,,,1,17,68,,,,1.2
2004-03-03,16:00,,,1,13,77,,,,1.2
2004-03-03,17:00,,,1,13,81,,,,1.0
2004-03-03,18:00,,,1,15,77,,,,1.9
2004-03-03,19:00,,,1,17,71,,,,2.9
2004-03-03,20:00,,,1,11,78,,,,1.6
2004-03-03,21:00,,,1,12,76,,,,2.7
2004-03-03,22:00,,,1,12,72,,,,2.4
2004-03-03,23:00,,,1,9,72,,,,1.9
2004-03-04,,,,,,,15,,,
2004-03-04,00:00,,,1,7,74,,,,1.0
2004-03-04,01:00,,,1,7,71,,,,1.0
2004-03-04,02:00,,,1,9,60,,,,1.0
2004-03-04,03:00,,,1,11,57,,,,1.4
2004-03-04,04:00,,,1,11,57,,,,2.4
2004-03-04,05:00,,,1,12,56,,,,3.2
2004-03-04,06:00,,,1,17,55,,,,4.2
2004-03-04,07:00,,,1,19,52,,,,4.6
2004-03-04,08:00,,,1,22,51,,,,4.2
2004-03-04,09:00,,,1,18,55,,,,4.3
2004-03-04,10:00,,,1,11,64,,,,2.7
2004-03-04,11:00,,,1,9,71,,,,2.1
2004-03-04,12:00,,,1,8,75,,,,1.2
2004-03-04,14:00,,,,,,,,,1.0
2004-03-04,15:00,,,,,68,,,,
2004-03-04,16:00,,,,,66,,,,
2004-03-04,17:00,,,1,10,73,,,,1.0
2004-03-04,18:00,,,1,9,75,,,,1.0
2004-03-04,19:00,,,1,10,75,,,,1.0
2004-03-04,20:00,,,1,9,77,,,,1.0
2004-03-04,21:00,,,1,10,72,,,,1.0
2004-03-04,22:00,,,1,10,70,,,,1.0
2004-03-04,23:00,,,1,14,64,,,,1.6
2004-03-05,,,,,,,37,,,
2004-03-05,00:00,,,1,8,71,,,,1.4
2004-03-05,01:00,,,1,9,67,,,,3.0
2004-03-05,02:00,,,1,7,70,,,,3.6
2004-03-05,03:00,,,1,5,77,,,,8.3
2004-03-05,04:00,,,1,6,74,,,,5.5
2004-03-05,05:00,,,1,10,70,,,,10.2
2004-03-05,06:00,,,1,7,68,,,,5.0
2004-03-05,07:00,,,1,7,65,,,,4.2
2004-03-05,08:00,,,1,11,66,,,,5.1
2004-03-05,09:00,,,1,12,69,,,,5.7
2004-03-05,10:00,,,2,9,74,,,,4.9
2004-03-05,11:00,,,1,7,82,,,,4.2
2004-03-05,12:00,,,1,7,87,,,,4.8
2004-03-05,13:00,,,1,6,91,,,,4.4
2004-03-05,14:00,,,1,5,94,,,,4.3
2004-03-05,15:00,,,1,6,94,,,,3.8
2004-03-05,16:00,,,1,5,95,,,,4.2
2004-03-05,17:00,,,1,6,95,,,,7.0
2004-03-05,18:00,,,1,8,88,,,,8.1
2004-03-05,19:00,,,1,12,80,,,,9.4
2004-03-05,20:00,,,1,16,73,,,,9.7
2004-03-05,21:00,,,2,37,35,,,,21.1
2004-03-05,22:00,,,1,33,33,,,,18.6
2004-03-05,23:00,,,1,32,35,,,,17.7
2004-03-06,,,,,,,33,,,
2004-03-06,00:00,,,1,26,52,,,,19.1
2004-03-06,01:00,,,1,16,65,,,,16.4
2004-03-06,02:00,,,1,11,68,,,,13.6
2004-03-06,03:00,,,1,9,73,,,,12.1
2004-03-06,04:00,,,1,13,68,,,,17.8
2004-03-06,05:00,,,1,9,74,,,,10.0
2004-03-06,06:00,,,1,7,81,,,,9.2
2004-03-06,07:00,,,1,8,80,,,,10.1
2004-03-06,08:00,,,1,9,78,,,,12.9
2004-03-06,09:00,,,1,9,81,,,,15.5
2004-03-06,10:00,,,2,9,83,,,,18.0
2004-03-06,11:00,,,2,9,88,,,,16.2
2004-03-06,12:00,,,2,10,92,,,,16.2
2004-03-06,13:00,,,2,9,97,,,,15.7
2004-03-06,14:00,,,1,9,103,,,,12.3
2004-03-06,15:00,,,1,10,106,,,,11.1
2004-03-06,16:00,,,1,10,107,,,,11.1
2004-03-06,17:00,,,1,10,108,,,,10.2
2004-03-06,18:00,,,1,10,105,,,,8.9
2004-03-06,19:00,,,1,7,108,,,,5.4
2004-03-06,20:00,,,1,7,105,,,,5.1
2004-03-06,21:00,,,1,7,101,,,,5.8
2004-03-06,22:00,,,1,8,98,,,,7.6
2004-03-06,23:00,,,1,7,100,,,,5.5
2004-03-07,,,,,,,58,,,
2004-03-07,00:00,,,1,7,99,,,,6.2
2004-03-07,01:00,,,1,8,94,,,,8.4
2004-03-07,02:00,,,1,8,93,,,,8.6
2004-03-07,03:00,,,1,7,91,,,,7.5
2004-03-07,04:00,,,1,7,89,,,,7.4
2004-03-07,05:00,,,1,9,83,,,,7.9
2004-03-07,06:00,,,1,16,70,,,,10.1
2004-03-07,07:00,,,1,14,68,,,,9.6
2004-03-07,08:00,,,1,12,65,,,,10.0
2004-03-07,09:00,,,1,15,60,,,,11.0
2004-03-07,10:00,,,1,15,58,,,,10.4
2004-03-07,11:00,,,1,16,56,,,,10.0
2004-03-07,12:00,,,1,14,54,,,,9.3
2004-03-07,13:00,,,3,15,54,,,,9.0
2004-03-07,14:00,,,1,16,56,,,,8.8
2004-03-07,15:00,,,2,16,58,,,,8.2
2004-03-07,16:00,,,1,17,59,,,,10.2
2004-03-07,17:00,,,1,16,61,,,,10.6
2004-03-07,18:00,,,3,26,49,,,,10.0
2004-03-07,19:00,,,7,48,14,,,,8.2
2004-03-07,20:00,,,3,37,15,,,,8.3
2004-03-07,21:00,,,2,37,17,,,,7.0
2004-03-07,22:00,,,1,29,22,,,,7.0
2004-03-07,23:00,,,1,29,26,,,,6.8
2004-03-08,,,,,,,67,,,
2004-03-08,00:00,,,1,26,32,,,,7.5
2004-03-08,01:00,,,2,23,30,,,,6.9
2004-03-08,02:00,,,1,13,54,,,,6.8
2004-03-08,03:00,,,1,14,52,,,,7.6
2004-03-08,04:00,,,1,15,38,,,,5.4
2004-03-08,05:00,,,1,16,31,,,,6.9
2004-03-08,06:00,,,3,22,25,,,,6.6
2004-03-08,07:00,,,1,23,29,,,,7.0
2004-03-08,08:00,,,10,29,27,,,,8.0
2004-03-08,09:00,,,7,28,28,,,,8.9
2004-03-08,10:00,,,1,12,52,,,,4.8
2004-03-08,11:00,,,1,12,60,,,,5.1
2004-03-08,14:00,,,,,67,,,,
2004-03-08,15:00,,,1,11,73,,,,
2004-03-08,16:00,,,1,10,71,,,,3.8
2004-03-08,17:00,,,1,16,65,,,,5.0
2004-03-08,18:00,,,1,31,49,,,,7.4
2004-03-08,19:00,,,4,44,24,,,,5.8
2004-03-08,20:00,,,6,50,12,,,,5.9
2004-03-08,21:00,,,9,49,4,,,,6.9
2004-03-08,22:00,,,8,44,5,,,,11.3
2004-03-08,23:00,,,6,42,3,,,,7.3
2004-03-09,,,,,,,66,,,
2004-03-09,00:00,,,3,35,3,,,,6.8
2004-03-09,01:00,,,3,38,2,,,,11.6
2004-03-09,02:00,,,1,31,6,,,,8.1
2004-03-09,03:00,,,1,30,7,,,,7.2
2004-03-09,04:00,,,1,28,10,,,,7.3
2004-03-09,05:00,,,2,26,7,,,,5.3
2004-03-09,06:00,,,1,27,19,,,,7.1
2004-03-09,07:00,,,1,19,36,,,,10.0
2004-03-09,08:00,,,1,19,40,,,,10.7
2004-03-09,09:00,,,2,19,36,,,,13.3
2004-03-09,10:00,,,2,18,40,,,,16.0
2004-03-09,11:00,,,2,14,54,,,,11.3
2004-03-09,12:00,,,1,12,60,,,,7.5
2004-03-09,13:00,,,1,12,62,,,,7.4
2004-03-09,14:00,,,1,12,62,,,,6.8
2004-03-09,15:00,,,1,13,66,,,,6.4
2004-03-09,16:00,,,1,14,63,,,,4.6
2004-03-09,17:00,,,1,15,62,,,,3.9
2004-03-09,18:00,,,1,13,66,,,,4.7
2004-03-09,19:00,,,1,13,72,,,,5.2
2004-03-09,20:00,,,1,10,80,,,,5.1
2004-03-09,21:00,,,1,10,82,,,,5.2
2004-03-09,22:00,,,1,12,81,,,,5.9
2004-03-09,23:00,,,1,16,74,,,,11.1
2004-03-10,,,,,,,44,,,
2004-03-10,00:00,,,1,15,72,,,,10.1
2004-03-10,01:00,,,1,15,70,,,,10.7
2004-03-10,02:00,,,1,14,69,,,,10.0
2004-03-10,03:00,,,1,10,71,,,,10.0
2004-03-10,04:00,,,1,11,67,,,,9.6
2004-03-10,05:00,,,1,20,58,,,,19.4
2004-03-10,06:00,,,1,15,60,,,,13.7
2004-03-10,07:00,,,1,20,53,,,,10.7
2004-03-10,08:00,,,2,25,48,,,,9.7
2004-03-10,09:00,,,3,21,51,,,,10.1
2004-03-10,10:00,,,4,22,51,,,,10.6
2004-03-10,11:00,,,4,16,58,,,,11.0
2004-03-10,12:00,,,2,14,68,,,,13.9
2004-03-10,13:00,,,2,16,64,,,,12.7
2004-03-10,14:00,,,1,14,59,,,,11.2
2004-03-10,15:00,,,1,14,59,,,,11.1
2004-03-10,16:00,,,1,17,56,,,,11.2
2004-03-10,17:00,,,1,17,54,,,,8.4
2004-03-10,18:00,,,1,27,41,,,,6.6
2004-03-10,19:00,,,1,29,34,,,,5.4
2004-03-10,20:00,,,1,25,36,,,,7.8
2004-03-10,21:00,,,1,26,31,,,,12.4
2004-03-10,22:00,,,2,32,17,,,,14.4
2004-03-10,23:00,,,5,30,11,,,,9.1
2004-03-11,,,,,,,48,,,
2004-03-11,00:00,,,1,24,15,,,,9.8
2004-03-11,01:00,,,1,25,11,,,,6.4
2004-03-11,02:00,,,1,24,8,,,,5.1
2004-03-11,03:00,,,1,24,12,,,,4.3
2004-03-11,04:00,,,2,22,14,,,,5.7
2004-03-11,05:00,,,1,20,17,,,,6.0
2004-03-11,06:00,,,1,28,14,,,,6.5
2004-03-11,07:00,,,4,34,16,,,,6.2
2004-03-11,08:00,,,2,29,40,,,,10.5
2004-03-11,09:00,,,3,18,70,,,,13.3
2004-03-11,10:00,,,3,15,79,,,,12.0
2004-03-11,11:00,,,2,12,86,,,,10.7
2004-03-11,12:00,,,2,11,95,,,,10.7
2004-03-11,13:00,,,1,12,100,,,,10.0
