Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,01:00,,,1,11,66,,,,2.5
2004-03-01,02:00,,,1,10,67,,,,1.8
2004-03-01,03:00,,,1,8,74,,,,1.7
2004-03-01,04:00,,,2,9,75,,,,1.5
2004-03-01,05:00,,,3,9,76,,,,1.0
2004-03-01,06:00,,,1,10,78,,,,1.0
2004-03-01,07:00,,,5,15,77,,,,1.0
2004-03-01,08:00,,,8,20,67,,,,1.0
2004-03-01,09:00,,,5,15,73,,,,1.4
2004-03-01,10:00,,,15,21,70,,,,1.8
2004-03-01,11:00,,,12,17,73,,,,1.6
2004-03-01,12:00,,,14,19,72,,,,1.7
2004-03-01,13:00,,,13,20,69,,,,1.8
2004-03-01,14:00,,,15,21,63,,,,1.6
2004-03-01,15:00,,,12,19,68,,,,1.8
2004-03-01,16:00,,,6,13,75,,,,1.0
2004-03-01,17:00,,,7,21,67,,,,1.9
2004-03-01,18:00,,,13,29,58,,,,3.6
2004-03-01,19:00,,,6,31,55,,,,3.3
2004-03-01,20:00,,,8,30,54,,,,3.1
2004-03-01,21:00,,,3,24,56,,,,2.6
2004-03-01,22:00,,,4,22,67,,,,4.0
2004-03-01,23:00,,,3,16,63,,,,3.0
2004-03-02,00:00,,,1,14,61,,,,1.8
2004-03-02,01:00,,,1,12,65,,,,1.5
2004-03-02,02:00,,,1,12,67,,,,1.8
2004-03-02,03:00,,,1,12,67,,,,2.4
2004-03-02,04:00,,,1,13,64,,,,2.2
2004-03-02,05:00,,,2,15,63,,,,1.3
2004-03-02,06:00,,,6,18,57,,,,1.1
2004-03-02,07:00,,,23,33,46,,,,3.9
2004-03-02,08:00,,,31,37,39,,,,4.2
2004-03-02,09:00,,,12,29,42,,,,2.5
2004-03-02,10:00,,,7,22,47,,,,1.7
2004-03-02,11:00,,,11,23,48,,,,1.2
2004-03-02,12:00,,,18,29,46,,,,1.3
2004-03-02,13:00,,,7,21,57,,,,1.3
2004-03-02,14:00,,,10,21,58,,,,1.0
2004-03-02,15:00,,,9,22,59,,,,1.0
2004-03-02,16:00,,,9,24,60,,,,1.0
2004-03-02,17:00,,,7,21,69,,,,1.0
2004-03-02,18:00,,,10,24,65,,,,1.0
2004-03-02,19:00,,,2,15,74,,,,1.0
2004-03-02,20:00,,,2,15,70,,,,1.0
2004-03-02,21:00,,,1,13,72,,,,1.0
2004-03-02,22:00,,,1,12,74,,,,1.0
2004-03-02,23:00,,,1,10,75,,,,1.1
2004-03-03,00:00,,,1,10,73,,,,1.0
2004-03-03,01:00,,,1,10,71,,,,1.0
2004-03-03,02:00,,,1,9,73,,,,1.0
2004-03-03,03:00,,,1,9,73,,,,1.0
2004-03-03,04:00,,,1,10,71,,,,1.0
