Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,,,,,,,,10.80,,
2004-03-01,01:00,,,1,8,78,,,,2.2
2004-03-01,02:00,,,1,8,78,,,,1.8
2004-03-01,03:00,,,1,8,78,,,,2.5
2004-03-01,04:00,0.9,,1,8,77,,,,1.5
2004-03-01,05:00,0.8,,1,8,75,,,,1.0
2004-03-01,06:00,0.8,,1,10,75,,,,1.0
2004-03-01,07:00,0.8,,1,9,75,,,,1.0
2004-03-01,08:00,0.8,,1,9,76,,,,1.0
2004-03-01,09:00,0.8,,1,10,77,,,,1.4
2004-03-01,10:00,0.9,,1,8,81,,,,1.4
2004-03-01,11:00,,,,,82,,,,1.0
2004-03-01,12:00,,,,,81,,,,1.0
2004-03-01,13:00,,,,,80,,,,1.0
2004-03-01,14:00,,,,,77,,,,1.0
2004-03-01,15:00,,,,,79,,,,1.0
2004-03-01,16:00,,,1,7,81,,,,1.0
2004-03-01,17:00,,,1,9,78,,,,1.0
2004-03-01,18:00,,,1,17,68,,,,1.0
2004-03-01,19:00,,,1,20,63,,,,1.7
2004-03-01,20:00,,,1,19,63,,,,4.1
2004-03-01,21:00,,,1,17,63,,,,4.2
2004-03-01,22:00,,,1,15,65,,,,2.7
2004-03-01,23:00,,,1,15,65,,,,1.2
2004-03-02,,,,,,,8,,,
2004-03-02,00:00,,,1,13,65,,,,1.2
2004-03-02,01:00,,,1,12,67,,,,2.0
2004-03-02,02:00,,,1,11,66,,,,1.7
2004-03-02,03:00,,,1,12,65,,,,1.3
2004-03-02,04:00,,,1,12,62,,,,1.3
2004-03-02,05:00,,,1,12,60,,,,1.1
2004-03-02,06:00,,,1,13,59,,,,1.4
2004-03-02,07:00,,,1,14,56,,,,2.1
2004-03-02,08:00,,,1,15,52,,,,1.6
2004-03-02,09:00,,,1,15,52,,,,1.7
2004-03-02,10:00,,,3,16,52,,,,1.6
2004-03-02,11:00,,,4,17,53,,,,1.7
2004-03-02,12:00,,,4,18,54,,,,2.3
2004-03-02,15:00,,,,,,,,,1.7
2004-03-02,16:00,,,1,15,65,,,,2.2
2004-03-02,17:00,,,1,13,75,,,,1.4
2004-03-02,18:00,,,1,14,73,,,,1.0
2004-03-02,19:00,,,1,16,70,,,,1.9
2004-03-02,20:00,,,1,11,76,,,,1.9
2004-03-02,21:00,0.6,,1,13,70,,,,1.5
2004-03-02,22:00,0.6,,1,12,73,,,,1.2
2004-03-02,23:00,0.6,,1,9,77,,,,1.1
2004-03-03,,,,,,,9,,16.89,
2004-03-03,00:00,0.6,,1,8,77,,,,1.0
2004-03-03,01:00,0.6,,1,9,73,,,,1.3
2004-03-03,02:00,0.6,,1,9,72,,,,1.7
2004-03-03,03:00,0.6,,1,9,73,,,,1.6
2004-03-03,04:00,0.6,,1,9,71,,,,1.8
2004-03-03,05:00,0.6,,1,8,73,,,,1.4
2004-03-03,06:00,0.6,,1,9,70,,,,1.2
2004-03-03,07:00,0.6,,1,9,70,,,,1.2
2004-03-03,08:00,0.7,,1,10,68,,,,1.3
2004-03-03,09:00,,,1,12,66,,,,1.8
2004-03-03,10:00,,,1,14,69,,,,1.7
2004-03-03,11:00,,,1,14,69,,,,1.8
2004-03-03,12:00,,,1,13,71,,,,1.7
2004-03-03,13:00,,,1,11,72,,,,1.4
2004-03-03,14:00,0.7,,1,12,70,,,,1.3
2004-03-03,15:00,0.8,,1,14,65,,,,1.6
2004-03-03,16:00,0.9,,1,14,66,,,,1.2
2004-03-03,17:00,0.9,,1,15,62,,,,1.6
2004-03-03,18:00,0.9,,1,16,61,,,,1.4
2004-03-03,19:00,0.8,,1,13,68,,,,1.7
2004-03-03,20:00,0.7,,1,10,75,,,,1.6
2004-03-03,21:00,0.6,,1,12,69,,,,2.2
2004-03-03,22:00,0.8,,1,15,61,,,,1.9
2004-03-03,23:00,0.7,,1,15,59,,,,1.9
2004-03-04,,,,,,,8,,,
2004-03-04,00:00,0.9,,1,15,57,,,,1.3
2004-03-04,01:00,0.8,,1,13,60,,,,1.1
2004-03-04,02:00,0.9,,1,11,64,,,,1.1
2004-03-04,03:00,0.7,,1,8,73,,,,1.4
2004-03-04,04:00,0.7,,1,9,68,,,,1.3
2004-03-04,05:00,0.7,,1,6,74,,,,1.5
2004-03-04,06:00,0.6,,1,6,78,,,,1.3
2004-03-04,07:00,0.6,,1,8,75,,,,1.1
2004-03-04,08:00,0.6,,1,7,77,,,,1.3
2004-03-04,09:00,0.6,,1,6,76,,,,3.5
2004-03-04,10:00,0.6,,2,7,75,,,,4.2
2004-03-04,11:00,0.7,,1,6,76,,,,4.7
2004-03-04,12:00,0.7,,1,6,80,,,,3.8
2004-03-04,13:00,0.7,,1,6,80,,,,3.6
2004-03-04,14:00,0.7,,1,7,80,,,,3.8
2004-03-04,15:00,0.7,,2,10,77,,,,3.5
2004-03-04,16:00,0.8,,2,15,71,,,,4.6
2004-03-04,17:00,0.8,,2,18,66,,,,5.8
2004-03-04,18:00,0.9,,1,17,65,,,,3.7
2004-03-04,19:00,0.9,,1,17,65,,,,3.5
2004-03-04,20:00,0.9,,1,14,67,,,,2.1
2004-03-04,21:00,0.7,,1,8,75,,,,1.0
2004-03-04,22:00,0.6,,1,6,76,,,,1.0
2004-03-04,23:00,0.7,,1,7,72,,,,1.0
2004-03-05,,,,,,,13,,11.06,
2004-03-05,00:00,0.7,,1,7,73,,,,2.1
2004-03-05,01:00,0.6,,1,6,76,,,,3.3
2004-03-05,02:00,0.6,,1,6,77,,,,3.2
2004-03-05,03:00,0.6,,1,6,77,,,,2.9
2004-03-05,04:00,0.6,,1,4,80,,,,1.7
2004-03-05,05:00,0.6,,1,5,80,,,,1.5
2004-03-05,06:00,0.7,,1,3,82,,,,1.0
2004-03-05,07:00,0.7,,1,4,82,,,,1.1
2004-03-05,08:00,0.7,,1,4,83,,,,1.9
2004-03-05,09:00,0.7,,2,7,79,,,,3.4
2004-03-05,10:00,0.8,,4,11,75,,,,11.0
2004-03-05,11:00,1.0,,4,10,77,,,,16.1
2004-03-05,12:00,1.0,,5,10,79,,,,24.7
2004-03-05,13:00,1.3,,4,10,83,,,,21.9
2004-03-05,14:00,1.3,,2,9,87,,,,15.4
2004-03-05,15:00,1.2,,2,9,87,,,,13.0
2004-03-05,16:00,1.1,,2,9,86,,,,15.1
2004-03-05,17:00,1.0,,1,9,87,,,,10.2
2004-03-05,18:00,0.9,,1,9,85,,,,9.9
2004-03-05,19:00,1.0,,1,7,85,,,,3.8
2004-03-05,20:00,1.2,,1,11,78,,,,9.3
2004-03-05,21:00,2.0,,1,14,72,,,,24.4
2004-03-05,22:00,2.8,,1,19,67,,,,23.1
2004-03-05,23:00,2.3,,1,21,68,,,,35.4
2004-03-06,,,,,,,33,,,
2004-03-06,00:00,1.2,,1,12,77,,,,13.6
2004-03-06,01:00,1.5,,1,24,60,,,,36.1
2004-03-06,02:00,1.7,,1,22,62,,,,37.6
2004-03-06,03:00,1.3,,1,22,65,,,,41.4
2004-03-06,04:00,1.5,,1,24,62,,,,35.8
2004-03-06,05:00,1.7,,1,30,55,,,,47.7
2004-03-06,06:00,1.4,,1,28,60,,,,49.4
2004-03-06,07:00,1.5,,1,27,57,,,,50.6
