Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,,,,,,,21,,,
2004-03-01,01:00,1.4,0.4,1,15,60,,,,
2004-03-01,02:00,1.2,0.4,1,13,62,,,,
2004-03-01,03:00,1.1,0.4,1,11,70,,,,
2004-03-01,04:00,0.9,0.3,1,11,72,,,,
2004-03-01,05:00,0.9,0.4,2,15,68,,,,
2004-03-01,06:00,1.2,0.4,3,19,64,,,,
2004-03-01,07:00,1.6,0.8,8,30,54,,,,
2004-03-01,08:00,2.7,0.9,20,39,49,,,,
2004-03-01,09:00,2.4,0.7,15,30,58,,,,
2004-03-01,10:00,2.0,0.6,13,26,62,,,,
2004-03-01,11:00,1.6,0.5,11,24,64,,,,
2004-03-01,12:00,1.8,0.5,9,21,63,,,,
2004-03-01,13:00,1.6,0.5,12,21,62,,,,
2004-03-01,14:00,1.7,0.6,11,19,66,,,,
2004-03-01,15:00,1.8,0.6,13,20,67,,,,
2004-03-01,16:00,1.6,0.6,9,21,66,,,,
2004-03-01,17:00,2.6,0.8,9,24,57,,,,
2004-03-01,18:00,2.3,0.7,11,26,56,,,,
2004-03-01,19:00,2.4,0.7,6,27,53,,,,
2004-03-01,20:00,,0.7,9,38,42,,,,
2004-03-01,21:00,,0.5,6,32,49,,,,
2004-03-01,22:00,,0.6,5,32,47,,,,
2004-03-01,23:00,,0.5,4,22,57,,,,
2004-03-02,,,,,,,22,,,
2004-03-02,00:00,,0.5,3,23,52,,,,
2004-03-02,01:00,1.2,0.3,1,20,54,,,,
2004-03-02,02:00,1.2,0.3,2,18,56,,,,
2004-03-02,03:00,1.1,0.3,2,22,52,,,,
2004-03-02,04:00,1.1,0.3,6,26,49,,,,
2004-03-02,05:00,1.1,0.4,4,27,45,,,,
2004-03-02,06:00,1.5,0.6,11,34,37,,,,
2004-03-02,07:00,2.6,0.8,25,49,24,,,,
2004-03-02,08:00,2.7,0.8,25,49,22,,,,
2004-03-02,09:00,2.7,0.7,21,44,25,,,,
2004-03-02,10:00,3.0,0.5,10,31,37,,,,
2004-03-02,11:00,2.1,0.5,9,27,42,,,,
2004-03-02,12:00,1.7,0.5,9,28,44,,,,
