Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,01:00,1.7,0.4,2,16,,,,,
2004-03-01,02:00,1.3,0.4,2,14,,,,,
2004-03-01,03:00,1.1,0.3,2,14,,,,,
2004-03-01,04:00,0.9,0.3,1,12,,,,,
2004-03-01,05:00,0.9,0.3,15,19,,,,,
2004-03-01,06:00,1.3,0.4,19,21,,,,,
2004-03-01,07:00,1.4,0.5,17,26,,,,,
2004-03-01,08:00,2.7,0.8,37,40,,,,,
2004-03-01,09:00,1.9,0.6,34,31,,,,,
2004-03-01,10:00,2.6,0.7,50,39,,,,,
2004-03-01,11:00,2.5,0.8,59,40,,,,,
2004-03-01,12:00,2.8,0.8,69,48,,,,,
2004-03-01,13:00,2.5,0.6,47,33,,,,,
2004-03-01,14:00,2.6,0.7,60,38,,,,,
2004-03-01,15:00,2.8,0.6,29,29,,,,,
2004-03-01,16:00,2.1,0.6,24,26,,,,,
2004-03-01,17:00,2.5,0.7,34,31,,,,,
2004-03-01,18:00,2.5,0.7,16,34,,,,,
2004-03-01,19:00,,1.2,64,62,,,,,
2004-03-01,20:00,,1.1,95,69,,,,,
2004-03-01,21:00,,0.6,25,42,,,,,
2004-03-01,22:00,,0.4,8,22,,,,,
2004-03-01,23:00,,0.4,11,24,,,,,
2004-03-02,00:00,1.1,0.3,4,17,,,,,
2004-03-02,01:00,0.9,0.3,2,16,,,,,
2004-03-02,02:00,0.9,0.3,3,19,,,,,
2004-03-02,03:00,1.0,0.3,3,16,,,,,
2004-03-02,04:00,1.0,0.3,11,21,,,,,
2004-03-02,05:00,1.1,0.4,21,31,,,,,
2004-03-02,06:00,1.8,0.6,25,34,,,,,
2004-03-02,07:00,4.3,1.1,63,52,,,,,
2004-03-02,08:00,4.3,1.3,95,63,,,,,
2004-03-02,09:00,3.1,1.1,95,63,,,,,
2004-03-02,10:00,3.3,0.9,50,44,,,,,
2004-03-02,11:00,2.6,0.6,32,35,,,,,
2004-03-02,12:00,2.2,0.5,37,36,,,,,
2004-03-02,13:00,1.3,0.4,9,22,,,,,
2004-03-02,14:00,1.9,0.5,22,27,,,,,
2004-03-02,15:00,1.3,0.4,14,26,,,,,
2004-03-02,16:00,8.2,0.8,18,37,,,,,
2004-03-02,17:00,2.3,0.8,25,40,,,,,
2004-03-02,18:00,2.4,0.6,20,38,,,,,
2004-03-02,19:00,1.4,0.5,8,24,,,,,
