Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,01:00,1.6,,1,13,59,,,,1.1
2004-03-01,02:00,1.3,,1,10,68,,,,1.0
2004-03-01,03:00,1.0,,1,9,73,,,,1.0
2004-03-01,04:00,1.0,,3,10,75,,,,1.0
2004-03-01,05:00,1.0,,2,11,72,,,,1.0
2004-03-01,06:00,1.5,,9,17,70,,,,1.0
2004-03-01,07:00,1.3,,16,23,66,,,,1.1
2004-03-01,08:00,1.4,,6,23,64,,,,1.0
2004-03-01,09:00,1.5,,11,21,66,,,,1.0
2004-03-01,10:00,1.7,,17,21,67,,,,1.2
2004-03-01,11:00,1.6,,15,18,73,,,,1.3
2004-03-01,12:00,,,14,17,72,,,,1.0
2004-03-01,13:00,,,19,22,65,,,,1.0
2004-03-01,14:00,,,16,23,65,,,,1.0
2004-03-01,15:00,,,17,21,66,,,,1.0
2004-03-01,16:00,,,18,23,65,,,,1.0
2004-03-01,17:00,2.5,,20,26,63,,,,1.0
2004-03-01,18:00,1.9,,20,33,53,,,,1.7
2004-03-01,19:00,2.9,,17,39,44,,,,1.5
2004-03-01,20:00,3.5,,9,38,42,,,,2.3
2004-03-01,21:00,4.1,,12,42,36,,,,3.0
2004-03-01,22:00,3.1,,4,27,46,,,,1.4
2004-03-01,23:00,1.7,,1,22,52,,,,1.9
2004-03-02,00:00,1.2,,1,17,59,,,,1.6
2004-03-02,01:00,1.0,,1,14,61,,,,1.3
2004-03-02,02:00,1.1,,1,14,57,,,,1.4
2004-03-02,03:00,1.1,,1,14,52,,,,1.3
2004-03-02,04:00,1.1,,1,14,52,,,,1.0
2004-03-02,05:00,1.0,,1,14,51,,,,1.5
2004-03-02,06:00,1.0,,2,18,43,,,,1.0
2004-03-02,07:00,1.5,,29,30,36,,,,1.2
2004-03-02,08:00,2.4,,19,46,23,,,,1.8
2004-03-02,09:00,2.5,,24,42,25,,,,2.5
2004-03-02,10:00,2.7,,22,38,28,,,,2.4
2004-03-02,11:00,2.1,,17,28,38,,,,2.3
2004-03-02,12:00,2.3,,20,29,36,,,,1.9
2004-03-02,13:00,2.1,,18,29,39,,,,2.5
2004-03-02,14:00,2.2,,23,34,34,,,,2.2
2004-03-02,15:00,2.6,,24,35,39,,,,2.0
2004-03-02,16:00,2.2,,18,32,49,,,,1.7
2004-03-02,17:00,3.2,,21,33,52,,,,1.2
2004-03-02,18:00,2.4,,19,37,46,,,,1.0
2004-03-02,19:00,1.6,,7,23,61,,,,1.4
2004-03-02,20:00,0.9,,3,17,67,,,,1.0
2004-03-02,21:00,0.9,,2,14,71,,,,1.0
2004-03-02,22:00,0.8,,1,13,72,,,,1.0
2004-03-02,23:00,0.7,,1,12,73,,,,1.0
2004-03-03,00:00,0.7,,1,10,72,,,,1.0
2004-03-03,01:00,0.7,,1,10,70,,,,1.0
2004-03-03,02:00,0.6,,1,9,72,,,,1.0
2004-03-03,03:00,0.6,,1,9,73,,,,1.0
2004-03-03,04:00,0.6,,1,10,70,,,,1.0
2004-03-03,05:00,0.6,,2,12,69,,,,1.0
2004-03-03,06:00,0.7,,5,15,67,,,,1.0
2004-03-03,07:00,1.0,,12,21,64,,,,1.0
2004-03-03,08:00,1.3,,10,28,58,,,,1.0
2004-03-03,09:00,1.4,,13,26,62,,,,1.0
2004-03-03,10:00,1.3,,12,26,64,,,,1.0
2004-03-03,11:00,1.6,,20,31,60,,,,1.0
2004-03-03,12:00,1.7,,13,25,65,,,,1.0
2004-03-03,13:00,1.5,,9,25,67,,,,1.0
2004-03-03,14:00,1.6,,15,27,63,,,,1.0
2004-03-03,15:00,1.4,,18,29,62,,,,1.0
2004-03-03,16:00,2.1,,17,28,63,,,,1.0
2004-03-03,17:00,2.5,,16,29,58,,,,1.0
2004-03-03,18:00,1.9,,16,32,49,,,,1.5
2004-03-03,19:00,1.8,,17,34,47,,,,1.8
2004-03-03,20:00,1.6,,8,27,50,,,,1.3
2004-03-03,21:00,1.7,,4,25,49,,,,1.0
2004-03-03,22:00,1.4,,2,21,53,,,,1.0
2004-03-03,23:00,1.2,,1,20,54,,,,2.2
2004-03-04,00:00,1.1,,1,18,55,,,,2.5
2004-03-04,01:00,1.1,,1,18,48,,,,2.1
2004-03-04,02:00,1.0,,1,17,47,,,,1.9
2004-03-04,03:00,0.9,,1,16,47,,,,1.4
2004-03-04,04:00,1.0,,1,19,42,,,,2.0
2004-03-04,05:00,1.1,,6,22,36,,,,1.8
2004-03-04,06:00,1.2,,25,41,18,,,,1.7
2004-03-04,07:00,2.7,,45,57,17,,,,3.2
2004-03-04,08:00,4.7,,40,60,11,,,,3.7
2004-03-04,09:00,4.3,,22,38,44,,,,6.4
2004-03-04,10:00,2.6,,5,14,72,,,,5.1
2004-03-04,11:00,1.6,,8,11,80,,,,5.8
2004-03-04,12:00,1.9,,11,15,75,,,,3.7
2004-03-04,13:00,1.3,,12,18,78,,,,2.6
2004-03-04,14:00,1.9,,21,25,77,,,,5.9
2004-03-04,15:00,1.7,,17,22,77,,,,3.6
2004-03-04,16:00,1.8,,18,26,77,,,,3.1
2004-03-04,17:00,2.4,,22,29,71,,,,3.9
2004-03-04,18:00,2.6,,24,35,61,,,,4.1
2004-03-04,19:00,2.2,,10,26,68,,,,4.2
2004-03-04,20:00,1.7,,3,17,70,,,,3.2
2004-03-04,21:00,1.4,,2,,62,,,,3.6
2004-03-04,22:00,2.2,,1,,45,,,,2.5
2004-03-04,23:00,2.3,,2,,38,,,,2.9
2004-03-05,00:00,1.9,,1,,35,,,,3.1
2004-03-05,01:00,2.1,,1,,36,,,,2.7
2004-03-05,02:00,1.4,,1,,43,,,,2.1
2004-03-05,03:00,1.2,,1,,34,,,,2.7
2004-03-05,04:00,1.3,,1,,28,,,,2.2
2004-03-05,05:00,1.1,,5,,21,,,,3.0
2004-03-05,06:00,1.4,,17,,9,,,,3.6
2004-03-05,07:00,2.9,,37,,5,,,,4.7
2004-03-05,08:00,,,51,,10,,,,5.9
2004-03-05,10:00,,,11,18,63,,,,8.9
2004-03-05,11:00,,,7,11,71,,,,10.6
2004-03-05,12:00,,,9,13,73,,,,12.7
2004-03-05,13:00,,,5,13,76,,,,14.3
2004-03-05,14:00,,,4,11,84,,,,5.5
2004-03-05,15:00,1.5,,6,15,83,,,,8.4
2004-03-05,16:00,1.5,,5,16,83,,,,8.3
2004-03-05,17:00,1.6,,3,16,84,,,,7.2
2004-03-05,18:00,1.4,,6,15,89,,,,3.5
2004-03-05,19:00,1.7,,4,16,86,,,,2.7
2004-03-05,20:00,1.6,,3,18,80,,,,4.1
2004-03-05,21:00,1.1,,1,11,84,,,,5.6
2004-03-05,22:00,1.2,,1,11,83,,,,7.1
2004-03-05,23:00,1.1,,1,10,85,,,,8.4
2004-03-06,00:00,1.1,,1,7,90,,,,7.7
2004-03-06,01:00,0.9,,1,5,94,,,,6.0
2004-03-06,02:00,0.9,,1,6,94,,,,6.2
2004-03-06,03:00,1.0,,1,5,94,,,,6.4
2004-03-06,04:00,1.0,,1,5,95,,,,6.0
2004-03-06,05:00,1.0,,1,6,91,,,,6.2
2004-03-06,06:00,1.2,,1,7,86,,,,6.4
2004-03-06,07:00,1.2,,1,7,85,,,,5.9
2004-03-06,08:00,1.2,,1,8,85,,,,7.0
2004-03-06,09:00,1.4,,2,10,84,,,,7.4
2004-03-06,10:00,1.9,,3,13,79,,,,10.2
