Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-03-01,,,,,,,22,,,
2004-03-01,01:00,0.9,,1,12,,,,,1.0
2004-03-01,02:00,0.8,,1,10,,,,,1.0
2004-03-01,03:00,0.7,,1,9,,,,,1.0
2004-03-01,04:00,0.7,,1,9,,,,,1.0
2004-03-01,05:00,0.6,,1,8,,,,,1.0
2004-03-01,06:00,0.6,,1,10,,,,,1.0
2004-03-01,07:00,0.7,,2,13,,,,,1.0
2004-03-01,08:00,0.9,,3,20,,,,,1.0
2004-03-01,09:00,1.0,,3,25,,,,,1.0
2004-03-01,10:00,0.9,,3,19,,,,,1.0
2004-03-01,11:00,0.9,,5,19,,,,,1.0
2004-03-01,12:00,0.7,,4,13,,,,,1.0
2004-03-01,13:00,0.7,,2,11,,,,,1.0
2004-03-01,14:00,0.7,,2,13,,,,,1.0
2004-03-01,15:00,0.7,,3,12,,,,,1.0
2004-03-01,16:00,0.8,,6,13,,,,,1.0
2004-03-01,17:00,1.3,,42,34,,,,,1.0
2004-03-01,18:00,2.5,,36,32,,,,,1.4
2004-03-01,19:00,2.5,,35,32,,,,,3.9
2004-03-01,20:00,1.8,,39,38,,,,,3.6
2004-03-01,21:00,2.3,,25,31,,,,,1.2
2004-03-01,22:00,1.5,,16,26,,,,,1.0
2004-03-01,23:00,1.1,,5,19,,,,,1.0
2004-03-02,,,,,,,28,,,
2004-03-02,00:00,1.0,,2,20,,,,,
2004-03-02,01:00,0.9,0.3,1,21,,,,,1.3
2004-03-02,02:00,0.9,0.4,3,22,,,,,1.4
2004-03-02,03:00,1.0,0.4,10,27,,,,,1.6
2004-03-02,04:00,0.9,0.4,18,34,,,,,1.9
2004-03-02,05:00,1.1,0.4,29,39,,,,,2.1
2004-03-02,06:00,1.3,0.6,41,40,,,,,2.4
2004-03-02,07:00,2.4,0.9,73,47,,,,,2.1
2004-03-02,08:00,3.3,1.0,106,58,,,,,1.8
2004-03-02,09:00,3.6,1.1,106,57,,,,,2.2
2004-03-02,10:00,3.5,1.0,94,51,,,,,2.6
2004-03-02,11:00,3.6,1.1,97,53,,,,,2.9
2004-03-02,12:00,3.6,1.1,106,54,,,,,3.1
2004-03-02,13:00,2.6,0.9,90,49,,,,,2.5
2004-03-02,14:00,3.2,0.9,77,49,,,,,2.5
2004-03-02,15:00,3.4,1.2,113,59,,,,,2.6
2004-03-02,16:00,5.4,1.7,109,62,,,,,2.7
2004-03-02,17:00,4.3,1.1,88,54,,,,,3.3
2004-03-02,18:00,3.1,1.2,73,50,,,,,4.5
2004-03-02,19:00,4.2,1.3,61,47,,,,,3.7
2004-03-02,20:00,2.7,0.7,29,34,,,,,2.6
2004-03-02,21:00,1.8,0.5,22,26,,,,,2.8
2004-03-02,22:00,1.1,0.3,8,17,,,,,1.9
2004-03-02,23:00,0.9,0.3,6,20,,,,,2.6
2004-03-03,,,,,,,38,,,
2004-03-03,00:00,1.2,0.3,3,15,,,,,
2004-03-03,01:00,0.8,0.2,1,14,,,,,2.9
2004-03-03,02:00,0.7,0.2,1,14,,,,,2.4
2004-03-03,03:00,0.6,0.2,4,15,,,,,2.7
2004-03-03,04:00,0.7,0.2,10,16,,,,,2.7
2004-03-03,05:00,0.6,0.3,11,18,,,,,3.6
2004-03-03,06:00,0.9,0.4,21,21,,,,,2.9
2004-03-03,07:00,1.8,0.7,46,33,,,,,2.3
2004-03-03,08:00,2.6,0.8,69,46,,,,,2.9
2004-03-03,09:00,2.2,0.8,68,49,,,,,3.1
2004-03-03,10:00,2.7,0.8,69,43,,,,,2.4
2004-03-03,11:00,,0.8,68,46,,,,,2.6
2004-03-03,12:00,,0.7,70,43,,,,,2.7
2004-03-03,13:00,,0.6,45,33,,,,,2.7
2004-03-03,14:00,,0.8,55,39,,,,,2.6
2004-03-03,15:00,,0.9,60,43,,,,,2.7
2004-03-03,16:00,2.3,0.5,23,28,,,,,3.6
2004-03-03,17:00,1.1,0.4,17,24,,,,,3.9
2004-03-03,18:00,1.7,0.7,30,34,,,,,3.5
2004-03-03,19:00,1.6,0.5,19,28,,,,,3.9
2004-03-03,20:00,1.6,0.4,9,24,,,,,3.1
2004-03-03,21:00,1.0,0.4,1,23,,,,,2.5
2004-03-03,22:00,1.0,0.4,1,26,,,,,2.5
2004-03-03,23:00,1.1,0.4,2,29,,,,,2.3
2004-03-04,,,,,,,21,,,
2004-03-04,00:00,1.4,0.4,1,28,,,,,
2004-03-04,01:00,1.1,0.3,3,20,,,,,1.0
2004-03-04,02:00,1.0,0.2,2,17,,,,,1.0
2004-03-04,03:00,0.9,0.2,8,29,,,,,1.0
2004-03-04,04:00,1.0,0.2,13,29,,,,,1.0
2004-03-04,05:00,0.9,0.3,29,36,,,,,1.0
2004-03-04,06:00,2.2,0.8,61,55,,,,,1.6
2004-03-04,07:00,3.2,0.6,33,53,,,,,1.3
2004-03-04,08:00,4.0,1.5,130,69,,,,,1.9
2004-03-04,09:00,4.1,0.9,78,49,,,,,3.5
2004-03-04,10:00,3.5,0.9,76,46,,,,,4.3
2004-03-04,11:00,3.4,0.9,72,44,,,,,5.2
2004-03-04,12:00,2.5,0.7,68,46,,,,,4.0
2004-03-04,13:00,2.5,0.7,69,50,,,,,3.0
2004-03-04,14:00,2.1,0.7,50,33,,,,,2.4
2004-03-04,15:00,2.1,0.8,56,38,,,,,1.6
2004-03-04,16:00,3.2,1.0,64,43,,,,,1.3
2004-03-04,17:00,4.1,1.3,94,60,,,,,1.7
2004-03-04,18:00,4.3,1.1,68,53,,,,,1.7
2004-03-04,19:00,3.4,0.8,36,32,,,,,1.4
2004-03-04,20:00,2.0,0.8,32,36,,,,,1.1
2004-03-04,21:00,2.5,0.6,24,32,,,,,1.2
2004-03-04,22:00,1.4,0.4,14,27,,,,,1.0
2004-03-04,23:00,1.1,0.3,8,17,,,,,1.1
2004-03-05,,,,,,,26,,,
2004-03-05,00:00,1.2,0.3,5,14,,,,,
2004-03-05,01:00,0.7,0.3,3,16,,,,,1.3
2004-03-05,02:00,0.8,0.3,4,12,,,,,1.4
2004-03-05,03:00,0.8,0.2,5,17,,,,,1.6
2004-03-05,04:00,0.8,0.3,14,22,,,,,3.5
2004-03-05,05:00,0.8,0.5,23,35,,,,,3.7
2004-03-05,06:00,1.9,1.1,62,60,,,,,2.9
2004-03-05,07:00,3.7,1.7,107,67,,,,,3.5
2004-03-05,08:00,6.5,1.8,140,76,,,,,5.2
2004-03-05,09:00,4.1,1.0,88,52,,,,,4.3
2004-03-05,10:00,2.8,0.8,57,35,,,,,3.5
2004-03-05,11:00,2.8,0.8,55,36,,,,,3.5
2004-03-05,12:00,2.7,0.7,46,32,,,,,2.6
2004-03-05,13:00,2.1,0.8,50,35,,,,,3.4
2004-03-05,14:00,2.9,0.9,50,37,,,,,5.8
2004-03-05,15:00,2.6,1.0,58,41,,,,,10.0
2004-03-05,16:00,2.9,0.9,55,40,,,,,15.0
2004-03-05,17:00,2.9,0.9,47,38,,,,,8.5
2004-03-05,18:00,3.3,1.0,52,44,,,,,8.0
2004-03-05,19:00,3.7,1.2,54,44,,,,,8.6
2004-03-05,20:00,3.5,1.0,38,38,,,,,6.6
2004-03-05,21:00,2.5,0.8,24,32,,,,,7.3
2004-03-05,22:00,2.4,0.8,23,32,,,,,7.4
2004-03-05,23:00,1.9,0.7,9,25,,,,,6.8
2004-03-06,,,,,,,33,,,
2004-03-06,00:00,1.5,0.5,5,19,,,,,
2004-03-06,01:00,1.4,0.4,4,18,,,,,12.7
2004-03-06,02:00,1.5,0.3,1,18,,,,,13.3
2004-03-06,03:00,1.3,0.3,1,19,,,,,13.7
2004-03-06,04:00,1.2,0.3,3,21,,,,,9.3
2004-03-06,05:00,1.1,0.3,6,23,,,,,7.8
2004-03-06,06:00,1.1,0.3,3,20,,,,,7.3
2004-03-06,07:00,1.4,0.5,14,27,,,,,8.1
2004-03-06,08:00,1.4,0.5,20,32,,,,,11.7
2004-03-06,09:00,2.9,1.0,28,39,,,,,15.2
2004-03-06,10:00,4.6,1.4,67,54,,,,,13.5
2004-03-06,11:00,5.5,1.4,75,47,,,,,8.5
2004-03-06,12:00,3.8,1.0,49,39,,,,,6.9
2004-03-06,13:00,4.2,1.0,44,39,,,,,5.6
2004-03-06,14:00,3.6,1.1,42,46,,,,,5.1
2004-03-06,15:00,4.6,1.2,36,43,,,,,8.2
2004-03-06,16:00,4.1,1.2,36,45,,,,,12.9
2004-03-06,17:00,4.8,1.3,33,47,,,,,13.9
2004-03-06,18:00,4.5,1.4,39,54,,,,,12.7
2004-03-06,19:00,4.1,1.2,28,44,,,,,12.6
2004-03-06,20:00,3.4,1.1,19,39,,,,,9.3
2004-03-06,21:00,2.9,0.9,10,32,,,,,4.8
2004-03-06,22:00,2.2,0.8,11,34,,,,,4.1
2004-03-06,23:00,2.8,0.8,13,26,,,,,3.3
2004-03-07,,,,,,,41,,,
2004-03-07,00:00,2.2,0.7,8,25,,,,,2.7
