Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-05-01,,,,,,18,,
2017-05-01,01:00,,,,93,,,
2017-05-01,02:00,,,,92,,,
2017-05-01,03:00,,,,92,,,
2017-05-01,04:00,,,,94,,,
2017-05-01,05:00,,,,95,,,
2017-05-01,06:00,,,,94,,,
2017-05-01,07:00,,,,94,,,
2017-05-01,08:00,,,,92,,,
2017-05-01,09:00,,,,91,,,
2017-05-01,10:00,,,,88,,,
2017-05-01,11:00,,,,89,,,
2017-05-01,12:00,,,,95,,,
2017-05-01,13:00,,,,99,,,
2017-05-01,14:00,,,,104,,,
2017-05-01,15:00,,,,107,,,
2017-05-01,16:00,,,,110,,,
2017-05-01,17:00,,,,110,,,
2017-05-01,18:00,,,,111,,,
2017-05-01,19:00,,,,110,,,
2017-05-01,20:00,,,,107,,,
2017-05-01,21:00,,,,103,,,
2017-05-01,22:00,,,,101,,,
2017-05-01,23:00,,,,98,,,
2017-05-02,00:00,,,,92,,,
2017-05-02,01:00,,,,87,,,
2017-05-02,02:00,,,,84,,,
2017-05-02,03:00,,,,78,,,
2017-05-02,04:00,,,,70,,,
2017-05-02,05:00,,,,70,,,
2017-05-02,06:00,,,,70,,,
2017-05-02,07:00,,,,65,,,
2017-05-02,08:00,,,,61,,,
2017-05-02,09:00,,,,64,,,
2017-05-02,10:00,,,,70,,,
2017-05-02,11:00,,,,73,,,
2017-05-02,12:00,,,,63,,,
2017-05-02,13:00,,,,60,,,
2017-05-02,14:00,,,,65,,,
2017-05-02,15:00,,,,64,,,
2017-05-02,16:00,,,,62,,,
2017-05-02,17:00,,,,67,,,
2017-05-02,18:00,,,,66,,,
2017-05-02,19:00,,,,62,,,
2017-05-02,20:00,,,,61,,,
2017-05-02,21:00,,,,66,,,
2017-05-02,22:00,,,,69,,,
2017-05-02,23:00,,,,68,,,
2017-05-03,,,,,,10,,
2017-05-03,00:00,,,,67,,,
2017-05-03,01:00,,,,74,,,
2017-05-03,02:00,,,,78,,,
2017-05-03,03:00,,,,78,,,
2017-05-03,04:00,,,,72,,,
2017-05-03,05:00,,,,67,,,
2017-05-03,06:00,,,,71,,,
2017-05-03,07:00,,,,79,,,
2017-05-03,08:00,,,,85,,,
2017-05-03,09:00,,,,88,,,
2017-05-03,10:00,,,,95,,,
2017-05-03,11:00,,,,95,,,
2017-05-03,12:00,,,,97,,,
2017-05-03,13:00,,,,99,,,
2017-05-03,14:00,,,,105,,,
2017-05-03,15:00,,,,102,,,
2017-05-03,16:00,,,,100,,,
2017-05-03,17:00,,,,98,,,
2017-05-03,18:00,,,,90,,,
2017-05-03,19:00,,,,89,,,
2017-05-03,20:00,,,,87,,,
2017-05-03,21:00,,,,79,,,
2017-05-03,22:00,,,,76,,,
2017-05-03,23:00,,,,73,,,
2017-05-04,,,,,,12,,
2017-05-04,00:00,,,,64,,,
2017-05-04,01:00,,,,60,,,
2017-05-04,02:00,,,,49,,,
2017-05-04,03:00,,,,49,,,
2017-05-04,04:00,,,,30,,,
2017-05-04,05:00,,,,33,,,
2017-05-04,06:00,,,,37,,,
2017-05-04,07:00,,,,35,,,
2017-05-04,08:00,,,,36,,,
2017-05-04,09:00,,,,44,,,
2017-05-04,10:00,,,,47,,,
2017-05-04,11:00,,,,46,,,
2017-05-04,12:00,,,,48,,,
2017-05-04,13:00,,,,53,,,
2017-05-04,14:00,,,,64,,,
2017-05-04,15:00,,,,56,,,
2017-05-04,16:00,,,,40,,,
2017-05-04,17:00,,,,39,,,
2017-05-04,18:00,,,,39,,,
2017-05-04,19:00,,,,42,,,
2017-05-04,20:00,,,,33,,,
2017-05-04,21:00,,,,33,,,
2017-05-04,22:00,,,,38,,,
2017-05-04,23:00,,,,38,,,
2017-05-05,,,,,,8,,
2017-05-05,00:00,,,,58,,,
2017-05-05,01:00,,,,52,,,
2017-05-05,02:00,,,,35,,,
2017-05-05,03:00,,,,32,,,
2017-05-05,04:00,,,,41,,,
2017-05-05,05:00,,,,48,,,
2017-05-05,06:00,,,,48,,,
2017-05-05,07:00,,,,43,,,
2017-05-05,08:00,,,,37,,,
2017-05-05,09:00,,,,41,,,
2017-05-05,10:00,,,,52,,,
2017-05-05,11:00,,,,56,,,
2017-05-05,12:00,,,,61,,,
2017-05-05,13:00,,,,60,,,
2017-05-05,14:00,,,,62,,,
2017-05-05,15:00,,,,59,,,
2017-05-05,16:00,,,,53,,,
2017-05-05,17:00,,,,48,,,
2017-05-05,18:00,,,,51,,,
2017-05-05,19:00,,,,49,,,
2017-05-05,20:00,,,,45,,,
2017-05-05,21:00,,,,44,,,
2017-05-05,22:00,,,,47,,,
2017-05-05,23:00,,,,52,,,
2017-05-06,,,,,,11,,
2017-05-06,00:00,,,,52,,,
2017-05-06,01:00,,,,44,,,
2017-05-06,02:00,,,,41,,,
2017-05-06,03:00,,,,39,,,
2017-05-06,04:00,,,,44,,,
2017-05-06,05:00,,,,52,,,
2017-05-06,06:00,,,,59,,,
2017-05-06,07:00,,,,74,,,
2017-05-06,08:00,,,,74,,,
2017-05-06,09:00,,,,75,,,
2017-05-06,10:00,,,,85,,,
2017-05-06,11:00,,,,85,,,
2017-05-06,12:00,,,,88,,,
2017-05-06,13:00,,,,95,,,
2017-05-06,14:00,,,,100,,,
2017-05-06,15:00,,,,105,,,
2017-05-06,16:00,,,,105,,,
2017-05-06,17:00,,,,108,,,
2017-05-06,18:00,,,,104,,,
2017-05-06,19:00,,,,100,,,
2017-05-06,20:00,,,,60,,,
2017-05-06,21:00,,,,40,,,
2017-05-06,22:00,,,,31,,,
2017-05-06,23:00,,,,36,,,
2017-05-07,,,,,,14,,
2017-05-07,00:00,,,,37,,,
2017-05-07,01:00,,,,35,,,
2017-05-07,02:00,,,,25,,,
2017-05-07,03:00,,,,24,,,
2017-05-07,04:00,,,,26,,,
2017-05-07,05:00,,,,25,,,
2017-05-07,06:00,,,,33,,,
2017-05-07,07:00,,,,55,,,
2017-05-07,08:00,,,,81,,,
2017-05-07,09:00,,,,90,,,
2017-05-07,10:00,,,,92,,,
2017-05-07,11:00,,,,90,,,
2017-05-07,12:00,,,,99,,,
2017-05-07,13:00,,,,104,,,
2017-05-07,14:00,,,,111,,,
2017-05-07,15:00,,,,116,,,
2017-05-07,16:00,,,,108,,,
2017-05-07,17:00,,,,109,,,
2017-05-07,18:00,,,,104,,,
2017-05-07,19:00,,,,99,,,
2017-05-07,20:00,,,,77,,,
2017-05-07,21:00,,,,62,,,
2017-05-07,22:00,,,,65,,,
2017-05-07,23:00,,,,63,,,
2017-05-08,,,,,,11,,
2017-05-08,00:00,,,,54,,,
2017-05-08,01:00,,,,44,,,
2017-05-08,02:00,,,,39,,,
2017-05-08,03:00,,,,34,,,
2017-05-08,04:00,,,,42,,,
2017-05-08,05:00,,,,52,,,
2017-05-08,06:00,,,,54,,,
2017-05-08,07:00,,,,50,,,
2017-05-08,08:00,,,,52,,,
2017-05-08,09:00,,,,61,,,
