Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-05-01,,,,,,19,14.40,
2017-05-01,01:00,1.5,1,10,69,,,
2017-05-01,02:00,1.7,1,10,67,,,
2017-05-01,03:00,1.4,1,10,65,,,
2017-05-01,04:00,1.5,1,10,62,,,
2017-05-01,05:00,1.3,1,8,64,,,
2017-05-01,06:00,1.0,1,9,66,,,
2017-05-01,07:00,0.8,2,8,71,,,
2017-05-01,08:00,0.7,3,7,83,,,
2017-05-01,09:00,0.6,3,5,90,,,
2017-05-01,10:00,0.6,5,9,92,,,
2017-05-01,11:00,0.6,4,9,96,,,
2017-05-01,12:00,0.6,5,11,94,,,
2017-05-01,13:00,0.8,5,11,92,,,
2017-05-01,14:00,0.6,5,12,93,,,
2017-05-01,15:00,0.6,5,14,94,,,
2017-05-01,16:00,0.6,6,14,95,,,
2017-05-01,17:00,0.6,4,11,94,,,
2017-05-01,18:00,0.7,5,12,93,,,
2017-05-01,19:00,0.6,3,10,93,,,
2017-05-01,20:00,0.5,3,10,89,,,
2017-05-01,21:00,0.6,2,11,83,,,
2017-05-01,22:00,0.5,1,6,84,,,
2017-05-01,23:00,0.5,1,4,84,,,
2017-05-02,,,,,,13,7.93,
2017-05-02,00:00,0.4,1,5,82,,,
2017-05-02,01:00,0.4,1,5,79,,,
2017-05-02,02:00,0.5,1,4,77,,,
2017-05-02,03:00,0.5,3,6,73,,,
2017-05-02,04:00,0.5,1,4,70,,,
2017-05-02,05:00,0.5,2,9,63,,,
2017-05-02,06:00,0.6,5,15,55,,,
2017-05-02,07:00,0.7,7,17,51,,,
2017-05-02,08:00,0.8,11,23,44,,,
2017-05-02,09:00,0.8,17,26,38,,,
2017-05-02,10:00,1.0,21,29,31,,,
2017-05-02,11:00,0.7,21,27,40,,,
2017-05-02,12:00,0.5,18,22,52,,,
2017-05-02,13:00,0.4,16,22,62,,,
2017-05-02,14:00,0.4,10,18,60,,,
2017-05-02,15:00,0.4,23,30,49,,,
2017-05-02,16:00,0.7,29,37,49,,,
2017-05-02,17:00,0.7,12,20,74,,,
2017-05-02,18:00,0.4,12,23,74,,,
2017-05-02,19:00,0.4,7,18,72,,,
2017-05-02,20:00,0.4,6,19,70,,,
2017-05-02,21:00,0.4,4,29,56,,,
2017-05-02,22:00,0.6,11,51,29,,,
2017-05-02,23:00,1.4,13,53,15,,,
2017-05-03,,,,,,21,16.67,
2017-05-03,00:00,0.9,4,41,21,,,
2017-05-03,01:00,0.6,5,32,22,,,
2017-05-03,02:00,0.6,2,26,20,,,
2017-05-03,03:00,0.5,3,22,21,,,
2017-05-03,04:00,0.4,3,24,20,,,
2017-05-03,05:00,0.5,11,29,14,,,
2017-05-03,06:00,0.7,35,34,10,,,
2017-05-03,07:00,1.0,41,36,14,,,
2017-05-03,08:00,1.2,60,45,19,,,
2017-05-03,09:00,1.0,68,52,22,,,
2017-05-03,10:00,1.0,20,24,38,,,
2017-05-03,11:00,0.8,6,9,39,,,
2017-05-03,12:00,0.8,6,8,47,,,
2017-05-03,13:00,1.0,5,8,54,,,
2017-05-03,14:00,0.9,3,9,67,,,
2017-05-03,15:00,0.8,2,8,79,,,
2017-05-03,16:00,0.7,2,8,84,,,
2017-05-03,17:00,0.6,2,8,85,,,
2017-05-03,18:00,0.5,1,6,83,,,
2017-05-03,19:00,0.7,2,6,71,,,
2017-05-03,20:00,0.7,3,10,60,,,
2017-05-03,21:00,0.7,1,7,61,,,
2017-05-03,22:00,0.7,1,6,61,,,
2017-05-03,23:00,0.7,1,4,62,,,
2017-05-04,,,,,,25,20.75,
2017-05-04,00:00,,1,4,57,,,
2017-05-04,01:00,,1,4,51,,,
2017-05-04,02:00,,1,6,44,,,
2017-05-04,03:00,,1,6,42,,,
2017-05-04,04:00,,3,10,38,,,
2017-05-04,05:00,0.8,3,10,37,,,
2017-05-04,06:00,0.8,5,15,30,,,
2017-05-04,07:00,0.9,7,17,28,,,
2017-05-04,08:00,0.9,4,15,29,,,
2017-05-04,09:00,0.8,10,17,28,,,
2017-05-04,10:00,0.8,7,17,29,,,
2017-05-04,11:00,0.8,6,15,32,,,
2017-05-04,12:00,0.8,4,12,37,,,
2017-05-04,13:00,0.7,4,13,41,,,
2017-05-04,14:00,0.6,8,19,39,,,
2017-05-04,15:00,0.7,14,26,36,,,
2017-05-04,16:00,0.8,7,24,34,,,
2017-05-04,17:00,0.6,17,33,32,,,
2017-05-04,18:00,0.8,15,31,35,,,
2017-05-04,19:00,1.1,20,35,32,,,
2017-05-04,20:00,0.9,11,26,34,,,
2017-05-04,21:00,0.6,3,17,43,,,
2017-05-04,22:00,0.5,6,20,38,,,
2017-05-04,23:00,0.6,7,22,36,,,
2017-05-05,,,,,,21,15.65,
2017-05-05,00:00,0.5,4,16,40,,,
2017-05-05,01:00,0.5,3,16,37,,,
2017-05-05,02:00,0.4,2,11,41,,,
2017-05-05,03:00,0.4,2,12,39,,,
2017-05-05,04:00,0.4,6,14,35,,,
2017-05-05,05:00,0.4,16,23,24,,,
2017-05-05,06:00,0.7,42,36,16,,,
2017-05-05,07:00,0.8,61,43,11,,,
2017-05-05,08:00,0.9,33,34,17,,,
2017-05-05,09:00,0.6,54,39,18,,,
2017-05-05,10:00,1.0,54,38,20,,,
2017-05-05,11:00,1.0,42,32,26,,,
2017-05-05,12:00,0.8,10,22,34,,,
2017-05-05,13:00,0.5,7,20,41,,,
2017-05-05,14:00,0.5,18,29,42,,,
2017-05-05,15:00,1.0,28,34,44,,,
2017-05-05,16:00,0.7,39,51,26,,,
2017-05-05,17:00,1.2,24,36,36,,,
2017-05-05,18:00,0.7,9,30,41,,,
2017-05-05,19:00,0.6,29,42,23,,,
2017-05-05,20:00,0.7,26,38,21,,,
2017-05-05,21:00,1.2,39,47,13,,,
2017-05-05,22:00,1.4,28,44,13,,,
2017-05-05,23:00,1.0,15,39,15,,,
2017-05-06,,,,,,23,18.38,
2017-05-06,00:00,0.8,10,33,24,,,
2017-05-06,01:00,0.7,6,28,27,,,
2017-05-06,02:00,0.7,6,25,33,,,
2017-05-06,03:00,0.5,7,24,26,,,
2017-05-06,04:00,0.5,9,21,21,,,
2017-05-06,05:00,0.6,4,18,20,,,
2017-05-06,06:00,0.5,2,13,20,,,
2017-05-06,07:00,0.5,3,12,19,,,
2017-05-06,08:00,0.6,13,15,17,,,
2017-05-06,09:00,0.7,15,17,18,,,
2017-05-06,10:00,0.9,20,24,19,,,
2017-05-06,11:00,1.0,15,18,26,,,
2017-05-06,12:00,1.4,11,13,45,,,
2017-05-06,13:00,0.9,4,9,73,,,
2017-05-06,14:00,0.7,3,8,78,,,
2017-05-06,15:00,0.7,2,6,89,,,
2017-05-06,16:00,0.6,3,8,92,,,
2017-05-06,17:00,0.5,1,5,97,,,
2017-05-06,18:00,0.5,1,6,92,,,
2017-05-06,19:00,0.5,1,7,89,,,
2017-05-06,20:00,0.5,1,12,81,,,
2017-05-06,21:00,0.5,2,13,76,,,
2017-05-06,22:00,0.5,2,10,76,,,
2017-05-06,23:00,0.5,2,17,65,,,
2017-05-07,,,,,,21,16.49,
2017-05-07,00:00,0.7,11,34,44,,,
2017-05-07,01:00,0.9,3,28,33,,,
2017-05-07,02:00,1.1,3,21,35,,,
2017-05-07,03:00,0.8,14,39,16,,,
2017-05-07,04:00,0.9,9,37,15,,,
2017-05-07,05:00,1.0,6,28,17,,,
2017-05-07,06:00,0.8,8,27,25,,,
2017-05-07,07:00,0.7,10,22,31,,,
2017-05-07,08:00,0.7,11,19,37,,,
2017-05-07,09:00,0.7,11,20,42,,,
2017-05-07,10:00,0.9,19,23,47,,,
2017-05-07,11:00,1.1,9,20,57,,,
2017-05-07,12:00,0.7,6,15,70,,,
2017-05-07,13:00,0.6,10,18,73,,,
2017-05-07,14:00,0.7,8,15,81,,,
2017-05-07,15:00,0.5,7,15,84,,,
2017-05-07,16:00,0.4,5,12,90,,,
2017-05-07,17:00,0.3,2,9,95,,,
2017-05-07,18:00,0.3,3,10,90,,,
2017-05-07,19:00,0.3,2,16,87,,,
2017-05-07,20:00,,17,58,46,,,
2017-05-07,21:00,,22,71,27,,,
2017-05-07,22:00,,22,67,18,,,
2017-05-07,23:00,,16,58,13,,,
2017-05-08,,,,,,17,9.49,
2017-05-08,00:00,,4,44,25,,,
2017-05-08,01:00,0.7,10,47,19,,,
2017-05-08,02:00,0.6,2,31,16,,,
2017-05-08,03:00,0.4,3,26,18,,,
2017-05-08,04:00,0.6,16,32,9,,,
2017-05-08,05:00,0.5,26,31,6,,,
2017-05-08,06:00,0.7,32,32,7,,,
2017-05-08,07:00,0.8,62,40,8,,,
2017-05-08,08:00,1.2,78,54,12,,,
2017-05-08,09:00,0.9,45,40,26,,,
2017-05-08,10:00,0.5,32,33,27,,,
2017-05-08,11:00,0.3,29,30,28,,,
2017-05-08,12:00,0.3,31,32,33,,,
2017-05-08,13:00,0.4,29,34,39,,,
2017-05-08,14:00,0.4,23,28,40,,,
2017-05-08,15:00,0.5,25,31,41,,,
2017-05-08,16:00,0.5,34,38,37,,,
2017-05-08,17:00,0.7,25,35,37,,,
2017-05-08,18:00,0.6,17,31,40,,,
2017-05-08,19:00,0.7,13,27,43,,,
2017-05-08,20:00,0.4,4,13,56,,,
2017-05-08,21:00,0.2,1,8,66,,,
2017-05-08,22:00,0.2,1,12,58,,,
2017-05-08,23:00,0.3,1,12,55,,,
2017-05-09,,,,,,10,6.03,
2017-05-09,00:00,0.2,1,6,60,,,
2017-05-09,01:00,0.2,1,5,60,,,
2017-05-09,02:00,0.2,1,7,56,,,
2017-05-09,03:00,0.2,3,14,51,,,
2017-05-09,04:00,0.2,4,18,42,,,
2017-05-09,05:00,0.3,8,31,32,,,
2017-05-09,06:00,0.4,14,34,31,,,
2017-05-09,07:00,0.6,15,31,37,,,
2017-05-09,08:00,0.5,22,31,46,,,
2017-05-09,09:00,0.4,22,30,50,,,
2017-05-09,10:00,0.4,26,33,49,,,
2017-05-09,11:00,0.4,16,24,60,,,
2017-05-09,12:00,0.2,4,8,75,,,
2017-05-09,13:00,0.2,21,25,69,,,
2017-05-09,14:00,0.3,7,12,80,,,
2017-05-09,15:00,0.2,14,18,77,,,
2017-05-09,16:00,0.5,20,33,71,,,
2017-05-09,17:00,0.5,11,21,77,,,
2017-05-09,18:00,0.3,12,26,73,,,
2017-05-09,19:00,0.3,11,24,69,,,
2017-05-09,20:00,0.4,14,35,58,,,
2017-05-09,21:00,0.6,21,55,34,,,
2017-05-09,22:00,0.8,18,65,12,,,
2017-05-09,23:00,1.0,6,43,17,,,
2017-05-10,,,,,,19,10.52,
2017-05-10,00:00,0.8,2,27,28,,,
2017-05-10,01:00,0.6,1,21,30,,,
2017-05-10,02:00,0.4,1,20,27,,,
2017-05-10,03:00,0.3,2,17,30,,,
2017-05-10,04:00,0.3,4,16,32,,,
2017-05-10,05:00,0.3,9,20,29,,,
2017-05-10,06:00,0.6,25,37,19,,,
2017-05-10,07:00,1.1,38,45,17,,,
2017-05-10,08:00,1.3,31,45,26,,,
2017-05-10,09:00,0.8,33,47,41,,,
2017-05-10,10:00,0.5,37,41,61,,,
2017-05-10,11:00,0.4,31,35,67,,,
2017-05-10,12:00,,22,30,66,,,
2017-05-10,13:00,,17,26,,,,
2017-05-10,14:00,,18,26,78,,,
2017-05-10,15:00,,21,32,74,,,
2017-05-10,16:00,,18,35,74,,,
2017-05-10,17:00,,14,29,80,,,
2017-05-10,18:00,,10,30,80,,,
2017-05-10,19:00,,8,31,79,,,
2017-05-10,20:00,,1,20,83,,,
2017-05-10,21:00,,4,26,69,,,
2017-05-10,22:00,,5,40,46,,,
2017-05-10,23:00,,4,30,42,,,
2017-05-11,,,,,,17,9.63,
2017-05-11,00:00,,2,19,45,,,
2017-05-11,01:00,,1,24,36,,,
2017-05-11,02:00,,2,21,36,,,
2017-05-11,03:00,,1,20,24,,,
2017-05-11,04:00,,6,25,12,,,
2017-05-11,05:00,,17,33,6,,,
2017-05-11,06:00,,33,33,7,,,
2017-05-11,07:00,,56,46,13,,,
2017-05-11,08:00,,23,36,33,,,
2017-05-11,09:00,,22,29,49,,,
2017-05-11,10:00,,18,29,61,,,
2017-05-11,11:00,,7,13,96,,,
2017-05-11,12:00,,8,15,101,,,
2017-05-11,13:00,,8,20,103,,,
2017-05-11,14:00,,,,107,,,
2017-05-11,15:00,,12,27,109,,,
2017-05-11,16:00,,12,27,107,,,
2017-05-11,17:00,,7,21,109,,,
2017-05-11,18:00,,7,23,105,,,
2017-05-11,19:00,,7,29,98,,,
2017-05-11,20:00,,6,30,91,,,
2017-05-11,21:00,,5,29,84,,,
2017-05-11,22:00,,2,25,81,,,
2017-05-11,23:00,,4,28,72,,,
2017-05-12,,,,,,18,10.29,
2017-05-12,00:00,,1,20,69,,,
2017-05-12,01:00,,1,18,62,,,
2017-05-12,02:00,,1,15,59,,,
2017-05-12,03:00,,2,18,51,,,
2017-05-12,04:00,,2,20,44,,,
2017-05-12,05:00,,4,23,41,,,
2017-05-12,06:00,,20,44,26,,,
2017-05-12,07:00,,26,47,26,,,
2017-05-12,08:00,,23,39,52,,,
2017-05-12,09:00,,21,31,68,,,
2017-05-12,17:00,,7,25,81,,,
2017-05-12,18:00,,10,35,57,,,
2017-05-12,19:00,,22,62,35,,,
2017-05-12,20:00,0.7,9,46,48,,,
