Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-05-01,,,,,,27,,
2017-05-01,01:00,,1,10,,,,
2017-05-01,02:00,,2,10,,,,
2017-05-01,03:00,,5,20,,,,
2017-05-01,04:00,,1,14,,,,
2017-05-01,05:00,,7,13,,,,
2017-05-01,06:00,,9,19,,,,
2017-05-01,07:00,,15,21,,,,
2017-05-01,08:00,,6,16,,,,
2017-05-01,09:00,,10,15,,,,
2017-05-01,10:00,,8,14,,,,
2017-05-01,11:00,,6,12,,,,
2017-05-01,12:00,,4,11,,,,
2017-05-01,13:00,,7,13,,,,
2017-05-01,14:00,,5,10,,,,
2017-05-01,15:00,,7,15,,,,
2017-05-01,16:00,,11,22,,,,
2017-05-01,17:00,,18,28,,,,
2017-05-01,18:00,,13,30,,,,
2017-05-01,19:00,,22,53,,,,
2017-05-01,20:00,,42,65,,,,
2017-05-01,21:00,,27,37,,,,
2017-05-01,22:00,,49,46,,,,
2017-05-01,23:00,,5,24,,,,
2017-05-02,,,,,,10,,
2017-05-02,00:00,,11,17,,,,
2017-05-02,01:00,,5,14,,,,
2017-05-02,02:00,,14,14,,,,
2017-05-02,03:00,,33,19,,,,
2017-05-02,04:00,,35,27,,,,
2017-05-02,05:00,,28,31,,,,
2017-05-02,06:00,,65,47,,,,
2017-05-02,07:00,,72,44,,,,
2017-05-02,08:00,,46,35,,,,
2017-05-02,09:00,,23,17,,,,
2017-05-02,10:00,,18,18,,,,
2017-05-02,11:00,,22,21,,,,
2017-05-02,12:00,,21,18,,,,
2017-05-02,13:00,,18,18,,,,
2017-05-02,14:00,,27,23,,,,
2017-05-02,15:00,,19,21,,,,
2017-05-02,16:00,,29,29,,,,
2017-05-02,17:00,,20,24,,,,
2017-05-02,18:00,,15,21,,,,
2017-05-02,19:00,,14,19,,,,
2017-05-02,20:00,,10,16,,,,
2017-05-02,21:00,,6,16,,,,
2017-05-02,22:00,,2,10,,,,
2017-05-02,23:00,,1,7,,,,
2017-05-03,,,,,,26,,
2017-05-03,00:00,,2,8,,,,
2017-05-03,01:00,,1,7,,,,
2017-05-03,02:00,,2,9,,,,
2017-05-03,03:00,,7,9,,,,
2017-05-03,04:00,,40,17,,,,
2017-05-03,05:00,,94,20,,,,
2017-05-03,06:00,,126,23,,,,
2017-05-03,07:00,,136,31,,,,
2017-05-03,08:00,,117,39,,,,
2017-05-03,09:00,,67,33,,,,
2017-05-03,10:00,,41,32,,,,
2017-05-03,11:00,,24,24,,,,
2017-05-03,12:00,,20,23,,,,
2017-05-03,13:00,,38,30,,,,
2017-05-03,14:00,,39,35,,,,
2017-05-03,15:00,,26,27,,,,
2017-05-03,16:00,,22,25,,,,
2017-05-03,17:00,,21,26,,,,
2017-05-03,18:00,,19,27,,,,
2017-05-03,19:00,,10,22,,,,
2017-05-03,20:00,,12,24,,,,
2017-05-03,21:00,,15,25,,,,
2017-05-03,22:00,,7,15,,,,
2017-05-03,23:00,,3,10,,,,
2017-05-04,00:00,,3,10,,,,
2017-05-04,01:00,,4,9,,,,
2017-05-04,02:00,,4,11,,,,
2017-05-04,03:00,,7,10,,,,
2017-05-04,04:00,,10,14,,,,
2017-05-04,05:00,,36,25,,,,
2017-05-04,06:00,,80,39,,,,
2017-05-04,07:00,,72,39,,,,
2017-05-04,08:00,,53,31,,,,
2017-05-04,09:00,,67,38,,,,
2017-05-04,10:00,,45,31,,,,
2017-05-04,11:00,,39,26,,,,
2017-05-04,12:00,,44,28,,,,
2017-05-04,13:00,,37,27,,,,
2017-05-04,14:00,,27,19,,,,
2017-05-04,15:00,,28,23,,,,
2017-05-04,16:00,,45,26,,,,
2017-05-04,17:00,,28,24,,,,
2017-05-04,18:00,,24,24,,,,
2017-05-04,19:00,,17,21,,,,
2017-05-04,20:00,,8,18,,,,
2017-05-04,21:00,,7,17,,,,
2017-05-04,22:00,,4,17,,,,
2017-05-04,23:00,,4,16,,,,
2017-05-05,00:00,,1,12,,,,
2017-05-05,01:00,,1,10,,,,
2017-05-05,02:00,,2,10,,,,
2017-05-05,03:00,,6,10,,,,
2017-05-05,04:00,,21,18,,,,
2017-05-05,05:00,,31,23,,,,
2017-05-05,06:00,,86,37,,,,
2017-05-05,07:00,,72,35,,,,
2017-05-05,08:00,,32,22,,,,
2017-05-05,09:00,,62,31,,,,
2017-05-05,10:00,,67,28,,,,
2017-05-05,11:00,,58,27,,,,
2017-05-05,12:00,,25,17,,,,
2017-05-05,13:00,,62,39,,,,
2017-05-05,14:00,,17,17,,,,
2017-05-05,15:00,,54,31,,,,
2017-05-05,16:00,,60,37,,,,
2017-05-05,17:00,,41,32,,,,
2017-05-05,18:00,,30,29,,,,
2017-05-05,19:00,,21,27,,,,
2017-05-05,20:00,,14,23,,,,
2017-05-05,21:00,,15,30,,,,
2017-05-05,22:00,,21,28,,,,
2017-05-05,23:00,,7,20,,,,
2017-05-06,00:00,,12,13,,,,
2017-05-06,01:00,,7,7,,,,
2017-05-06,02:00,,7,4,,,,
2017-05-06,03:00,,6,3,,,,
2017-05-06,04:00,,19,11,,,,
2017-05-06,05:00,,16,18,,,,
2017-05-06,06:00,,8,16,,,,
2017-05-06,07:00,,28,16,,,,
2017-05-06,08:00,,26,14,,,,
2017-05-06,09:00,,31,19,,,,
2017-05-06,10:00,,23,19,,,,
2017-05-06,11:00,,14,15,,,,
2017-05-06,12:00,,10,15,,,,
2017-05-06,13:00,,8,11,,,,
2017-05-06,14:00,,11,15,,,,
2017-05-06,15:00,,8,15,,,,
2017-05-06,16:00,,8,14,,,,
2017-05-06,17:00,,11,17,,,,
2017-05-06,18:00,,11,18,,,,
2017-05-06,19:00,,8,15,,,,
2017-05-06,20:00,,7,29,,,,
2017-05-06,21:00,,10,31,,,,
2017-05-06,22:00,,10,22,,,,
2017-05-06,23:00,,10,16,,,,
2017-05-07,00:00,,10,12,,,,
2017-05-07,01:00,,8,7,,,,
2017-05-07,02:00,,7,7,,,,
2017-05-07,03:00,,5,5,,,,
2017-05-07,04:00,,5,5,,,,
2017-05-07,05:00,,8,12,,,,
2017-05-07,06:00,,3,6,,,,
2017-05-07,07:00,,8,8,,,,
2017-05-07,08:00,,5,7,,,,
2017-05-07,09:00,,10,11,,,,
2017-05-07,10:00,,10,14,,,,
2017-05-07,11:00,,6,9,,,,
2017-05-07,12:00,,5,8,,,,
2017-05-07,13:00,,6,9,,,,
2017-05-07,14:00,,6,9,,,,
2017-05-07,15:00,,6,9,,,,
2017-05-07,16:00,,4,8,,,,
2017-05-07,17:00,,10,15,,,,
2017-05-07,18:00,,5,11,,,,
2017-05-07,19:00,,9,16,,,,
2017-05-07,20:00,,9,34,,,,
2017-05-07,21:00,,5,20,,,,
2017-05-07,22:00,,15,18,,,,
2017-05-07,23:00,,14,11,,,,
2017-05-08,00:00,,2,8,,,,
2017-05-08,01:00,,3,8,,,,
2017-05-08,02:00,,34,15,,,,
2017-05-08,03:00,,40,24,,,,
2017-05-08,04:00,,50,29,,,,
2017-05-08,05:00,,113,35,,,,
2017-05-08,06:00,,228,52,,,,
2017-05-08,07:00,,64,43,,,,
2017-05-08,08:00,,35,28,,,,
2017-05-08,09:00,,19,19,,,,
2017-05-08,10:00,,19,20,,,,
2017-05-08,16:00,,13,15,,,,
2017-05-08,17:00,,8,13,,,,
2017-05-08,18:00,,4,10,,,,
2017-05-08,19:00,,6,12,,,,
2017-05-08,20:00,,4,11,,,,
2017-05-08,21:00,,3,7,,,,
2017-05-08,22:00,,4,8,,,,
2017-05-08,23:00,,2,4,,,,
2017-05-09,00:00,,2,4,,,,
2017-05-09,01:00,,1,3,,,,
2017-05-09,02:00,,3,4,,,,
2017-05-09,03:00,,2,5,,,,
2017-05-09,04:00,,13,11,,,,
2017-05-09,05:00,,16,14,,,,
2017-05-09,06:00,,53,33,,,,
2017-05-09,07:00,,63,35,,,,
2017-05-09,08:00,,30,24,,,,
2017-05-09,09:00,,55,35,,,,
2017-05-09,10:00,,42,25,,,,
2017-05-09,11:00,,33,25,,,,
2017-05-09,12:00,,35,27,,,,
2017-05-09,13:00,,29,21,,,,
2017-05-09,14:00,,29,26,,,,
2017-05-09,15:00,,22,22,,,,
2017-05-09,16:00,,57,44,,,,
2017-05-09,17:00,,23,24,,,,
2017-05-09,18:00,,16,19,,,,
2017-05-09,19:00,,4,9,,,,
