Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-05-01,,,,,,29,,
2017-05-01,01:00,,3,26,,,,
2017-05-01,02:00,,3,18,,,,
2017-05-01,03:00,,1,13,,,,
2017-05-01,04:00,,1,14,,,,
2017-05-01,05:00,,1,10,,,,
2017-05-01,06:00,,4,14,,,,
2017-05-01,07:00,,3,13,,,,
2017-05-01,08:00,,2,10,,,,
2017-05-01,09:00,,1,7,,,,
2017-05-01,10:00,,1,5,,,,
2017-05-01,11:00,,1,5,,,,
2017-05-01,12:00,,1,6,,,,
2017-05-01,13:00,,2,6,,,,
2017-05-01,14:00,,1,6,,,,
2017-05-01,15:00,,1,5,,,,
2017-05-01,16:00,,1,6,,,,
2017-05-01,17:00,,1,6,,,,
2017-05-01,18:00,,1,7,,,,
2017-05-01,19:00,,1,7,,,,
2017-05-01,20:00,,1,11,,,,
2017-05-01,21:00,,1,13,,,,
2017-05-01,22:00,,1,11,,,,
2017-05-01,23:00,,1,9,,,,
2017-05-02,,,,,,9,,
2017-05-02,00:00,,1,9,,,,
2017-05-02,01:00,,1,12,,,,
2017-05-02,02:00,,1,15,,,,
2017-05-02,03:00,,1,13,,,,
2017-05-02,04:00,,1,14,,,,
2017-05-02,05:00,,5,23,,,,
2017-05-02,06:00,,10,33,,,,
2017-05-02,07:00,,16,36,,,,
2017-05-02,08:00,,11,31,,,,
2017-05-02,09:00,,12,30,,,,
2017-05-02,10:00,,12,19,,,,
2017-05-02,11:00,,8,13,,,,
2017-05-02,12:00,,7,13,,,,
2017-05-02,13:00,,6,13,,,,
2017-05-02,14:00,,9,15,,,,
2017-05-02,15:00,,13,19,,,,
2017-05-02,16:00,,10,19,,,,
2017-05-02,17:00,,8,21,,,,
2017-05-02,18:00,,6,17,,,,
2017-05-02,19:00,,3,15,,,,
2017-05-02,20:00,,2,14,,,,
2017-05-02,21:00,,2,15,,,,
2017-05-02,22:00,,1,12,,,,
2017-05-02,23:00,,1,10,,,,
2017-05-03,,,,,,17,,
2017-05-03,00:00,,1,11,,,,
2017-05-03,01:00,,1,22,,,,
2017-05-03,02:00,,1,30,,,,
2017-05-03,03:00,,6,32,,,,
2017-05-03,04:00,,8,30,,,,
2017-05-03,05:00,,22,25,,,,
2017-05-03,06:00,,52,30,,,,
2017-05-03,07:00,,100,38,,,,
2017-05-03,08:00,,68,38,,,,
2017-05-03,09:00,,22,30,,,,
2017-05-03,10:00,,12,23,,,,
2017-05-03,11:00,,7,19,,,,
2017-05-03,12:00,,5,14,,,,
2017-05-03,13:00,,3,11,,,,
2017-05-03,14:00,,4,11,,,,
2017-05-03,15:00,,4,11,,,,
2017-05-03,16:00,,3,12,,,,
2017-05-03,17:00,,2,11,,,,
2017-05-03,18:00,,2,12,,,,
2017-05-03,19:00,,1,12,,,,
2017-05-03,20:00,,1,10,,,,
2017-05-03,21:00,,1,12,,,,
2017-05-03,22:00,,1,16,,,,
2017-05-03,23:00,,1,9,,,,
2017-05-04,,,,,,23,,
2017-05-04,00:00,,1,9,,,,
2017-05-04,01:00,,1,8,,,,
2017-05-04,02:00,,1,9,,,,
2017-05-04,03:00,,1,8,,,,
2017-05-04,04:00,,1,10,,,,
2017-05-04,05:00,,4,21,,,,
2017-05-04,06:00,,6,20,,,,
2017-05-04,07:00,,5,16,,,,
2017-05-04,08:00,,6,17,,,,
2017-05-04,09:00,,7,15,,,,
2017-05-04,10:00,,3,12,,,,
2017-05-04,11:00,,4,11,,,,
2017-05-04,12:00,,5,12,,,,
2017-05-04,13:00,,8,15,,,,
2017-05-04,14:00,,4,13,,,,
2017-05-04,15:00,,3,13,,,,
2017-05-04,16:00,,10,19,,,,
2017-05-04,17:00,,12,22,,,,
2017-05-04,18:00,,9,21,,,,
2017-05-04,19:00,,6,17,,,,
2017-05-04,20:00,,5,19,,,,
2017-05-04,21:00,,2,15,,,,
2017-05-04,22:00,,3,17,,,,
2017-05-04,23:00,,1,14,,,,
2017-05-05,,,,,,21,,
2017-05-05,00:00,,1,14,,,,
2017-05-05,01:00,,1,14,,,,
2017-05-05,02:00,,1,12,,,,
2017-05-05,03:00,,1,14,,,,
2017-05-05,04:00,,1,16,,,,
2017-05-05,05:00,,11,16,,,,
2017-05-05,06:00,,36,28,,,,
2017-05-05,07:00,,39,33,,,,
2017-05-05,08:00,,25,26,,,,
2017-05-05,09:00,,21,20,,,,
2017-05-05,10:00,,14,18,,,,
2017-05-05,11:00,,23,22,,,,
2017-05-05,12:00,,18,20,,,,
2017-05-05,13:00,,24,22,,,,
2017-05-05,14:00,,23,22,,,,
2017-05-05,15:00,,27,25,,,,
2017-05-05,16:00,,19,22,,,,
2017-05-05,17:00,,7,18,,,,
2017-05-05,18:00,,10,18,,,,
2017-05-05,19:00,,7,20,,,,
2017-05-05,20:00,,5,30,,,,
2017-05-05,21:00,,13,47,,,,
2017-05-05,22:00,,24,52,,,,
2017-05-05,23:00,,15,50,,,,
2017-05-06,,,,,,21,,
2017-05-06,00:00,,16,41,,,,
2017-05-06,01:00,,12,35,,,,
2017-05-06,02:00,,13,32,,,,
2017-05-06,03:00,,15,26,,,,
2017-05-06,04:00,,16,23,,,,
2017-05-06,05:00,,22,23,,,,
2017-05-06,06:00,,16,22,,,,
2017-05-06,07:00,,15,20,,,,
2017-05-06,08:00,,24,21,,,,
2017-05-06,09:00,,18,19,,,,
2017-05-06,10:00,,7,12,,,,
2017-05-06,11:00,,7,11,,,,
2017-05-06,12:00,,2,7,,,,
2017-05-06,13:00,,1,6,,,,
2017-05-06,14:00,,1,6,,,,
2017-05-06,15:00,,1,5,,,,
2017-05-06,16:00,,1,5,,,,
2017-05-06,17:00,,3,7,,,,
2017-05-06,18:00,,1,8,,,,
2017-05-06,19:00,,1,9,,,,
2017-05-06,20:00,,1,14,,,,
2017-05-06,21:00,,4,17,,,,
2017-05-06,22:00,,4,18,,,,
2017-05-06,23:00,,2,16,,,,
2017-05-07,,,,,,21,,
2017-05-07,00:00,,5,18,,,,
2017-05-07,01:00,,2,20,,,,
2017-05-07,02:00,,2,15,,,,
2017-05-07,03:00,,1,12,,,,
2017-05-07,04:00,,1,15,,,,
2017-05-07,05:00,,2,16,,,,
2017-05-07,06:00,,2,13,,,,
2017-05-07,07:00,,2,12,,,,
2017-05-07,08:00,,3,11,,,,
2017-05-07,09:00,,3,10,,,,
2017-05-07,10:00,,3,9,,,,
2017-05-07,11:00,,3,8,,,,
2017-05-07,12:00,,3,7,,,,
2017-05-07,13:00,,2,7,,,,
2017-05-07,14:00,,1,7,,,,
2017-05-07,15:00,,3,8,,,,
2017-05-07,16:00,,4,10,,,,
2017-05-07,17:00,,6,14,,,,
2017-05-07,18:00,,2,9,,,,
2017-05-07,19:00,,2,13,,,,
2017-05-07,20:00,,4,21,,,,
2017-05-07,21:00,,1,20,,,,
2017-05-07,22:00,,1,24,,,,
2017-05-07,23:00,,3,30,,,,
2017-05-08,,,,,,18,,
2017-05-08,00:00,,2,34,,,,
2017-05-08,01:00,,1,13,,,,
2017-05-08,02:00,,2,16,,,,
2017-05-08,03:00,,1,21,,,,
2017-05-08,04:00,,5,21,,,,
2017-05-08,05:00,,19,36,,,,
2017-05-08,06:00,,28,39,,,,
2017-05-08,07:00,,26,35,,,,
2017-05-08,08:00,,18,33,,,,
2017-05-08,09:00,,19,29,,,,
2017-05-08,10:00,,16,24,,,,
2017-05-08,11:00,,21,24,,,,
2017-05-08,12:00,,12,18,,,,
2017-05-08,13:00,,12,18,,,,
2017-05-08,14:00,,21,25,,,,
2017-05-08,15:00,,31,30,,,,
2017-05-08,16:00,,19,28,,,,
2017-05-08,17:00,,16,24,,,,
2017-05-08,18:00,,13,21,,,,
2017-05-08,19:00,,6,18,,,,
2017-05-08,20:00,,2,11,,,,
2017-05-08,21:00,,1,10,,,,
2017-05-08,22:00,,1,7,,,,
2017-05-08,23:00,,1,7,,,,
2017-05-09,,,,,,11,,
2017-05-09,00:00,,1,8,,,,
2017-05-09,01:00,,1,8,,,,
2017-05-09,02:00,,1,6,,,,
2017-05-09,03:00,,1,9,,,,
2017-05-09,04:00,,1,7,,,,
2017-05-09,05:00,,3,17,,,,
2017-05-09,06:00,,4,20,,,,
2017-05-09,07:00,,6,18,,,,
2017-05-09,08:00,,5,14,,,,
2017-05-09,09:00,,11,16,,,,
2017-05-09,10:00,,9,14,,,,
2017-05-09,11:00,,8,12,,,,
2017-05-09,12:00,,5,8,,,,
2017-05-09,13:00,,8,11,,,,
2017-05-09,14:00,,11,16,,,,
2017-05-09,15:00,,13,17,,,,
2017-05-09,16:00,,11,19,,,,
2017-05-09,17:00,,15,23,,,,
2017-05-09,18:00,,8,18,,,,
2017-05-09,19:00,,8,18,,,,
2017-05-09,20:00,,6,19,,,,
2017-05-09,21:00,,4,30,,,,
2017-05-09,22:00,,10,41,,,,
2017-05-09,23:00,,5,31,,,,
2017-05-10,,,,,,14,,
2017-05-10,00:00,,1,21,,,,
2017-05-10,01:00,,1,22,,,,
2017-05-10,02:00,,1,18,,,,
2017-05-10,03:00,,1,16,,,,
2017-05-10,04:00,,5,28,,,,
2017-05-10,05:00,,3,26,,,,
2017-05-10,06:00,,34,39,,,,
2017-05-10,07:00,,34,44,,,,
2017-05-10,08:00,,14,27,,,,
2017-05-10,09:00,,14,22,,,,
2017-05-10,10:00,,10,15,,,,
2017-05-10,11:00,,8,13,,,,
2017-05-10,12:00,,8,13,,,,
2017-05-10,13:00,,9,15,,,,
2017-05-10,14:00,,7,12,,,,
2017-05-10,15:00,,7,14,,,,
2017-05-10,16:00,,5,12,,,,
2017-05-10,17:00,,6,12,,,,
2017-05-10,18:00,,5,12,,,,
2017-05-10,19:00,,3,12,,,,
2017-05-10,20:00,,11,34,,,,
2017-05-10,21:00,,2,30,,,,
2017-05-10,22:00,,4,36,,,,
2017-05-10,23:00,,2,29,,,,
2017-05-11,,,,,,13,,
2017-05-11,00:00,,1,25,,,,
2017-05-11,01:00,,2,26,,,,
2017-05-11,02:00,,1,24,,,,
2017-05-11,03:00,,1,19,,,,
2017-05-11,04:00,,2,21,,,,
2017-05-11,05:00,,7,26,,,,
2017-05-11,06:00,,37,31,,,,
2017-05-11,07:00,,29,30,,,,
2017-05-11,08:00,,28,33,,,,
2017-05-11,09:00,,26,33,,,,
2017-05-11,10:00,,8,18,,,,
2017-05-11,11:00,,5,14,,,,
2017-05-11,12:00,,5,12,,,,
2017-05-11,13:00,,5,12,,,,
2017-05-11,14:00,,3,11,,,,
2017-05-11,15:00,,6,16,,,,
2017-05-11,16:00,,1,8,,,,
2017-05-11,17:00,,1,7,,,,
2017-05-11,18:00,,2,9,,,,
2017-05-11,19:00,,1,10,,,,
2017-05-11,20:00,,2,15,,,,
2017-05-11,21:00,,1,15,,,,
2017-05-11,22:00,,1,18,,,,
2017-05-11,23:00,,1,13,,,,
2017-05-12,,,,,,14,,
2017-05-12,00:00,,1,16,,,,
2017-05-12,01:00,,1,16,,,,
2017-05-12,02:00,,1,17,,,,
2017-05-12,03:00,,1,17,,,,
2017-05-12,04:00,,2,32,,,,
2017-05-12,05:00,,18,40,,,,
2017-05-12,06:00,,47,43,,,,
2017-05-12,07:00,,31,37,,,,
2017-05-12,08:00,,16,31,,,,
2017-05-12,09:00,,10,25,,,,
2017-05-12,10:00,,6,15,,,,
2017-05-12,11:00,,7,17,,,,
2017-05-12,12:00,,8,16,,,,
2017-05-12,13:00,,8,22,,,,
2017-05-12,14:00,,6,16,,,,
2017-05-12,15:00,,9,26,,,,
2017-05-12,16:00,,7,20,,,,
2017-05-12,17:00,,11,26,,,,
2017-05-12,18:00,,9,30,,,,
2017-05-12,19:00,,5,25,,,,
2017-05-12,20:00,,2,18,,,,
2017-05-12,21:00,,1,17,,,,
2017-05-12,22:00,,6,24,,,,
2017-05-12,23:00,,4,19,,,,
2017-05-13,,,,,,12,,
2017-05-13,00:00,,1,17,,,,
2017-05-13,01:00,,1,17,,,,
2017-05-13,02:00,,1,12,,,,
2017-05-13,03:00,,1,11,,,,
2017-05-13,04:00,,3,14,,,,
2017-05-13,05:00,,2,13,,,,
2017-05-13,06:00,,15,18,,,,
2017-05-13,07:00,,6,12,,,,
2017-05-13,08:00,,8,15,,,,
2017-05-13,09:00,,5,11,,,,
2017-05-13,10:00,,5,10,,,,
2017-05-13,11:00,,4,10,,,,
2017-05-13,12:00,,3,8,,,,
2017-05-13,13:00,,3,8,,,,
2017-05-13,14:00,,3,9,,,,
2017-05-13,15:00,,2,6,,,,
2017-05-13,16:00,,2,6,,,,
2017-05-13,17:00,,3,8,,,,
2017-05-13,18:00,,3,9,,,,
2017-05-13,19:00,,2,11,,,,
2017-05-13,20:00,,2,17,,,,
2017-05-13,21:00,,3,27,,,,
2017-05-13,22:00,,8,40,,,,
2017-05-13,23:00,,4,25,,,,
2017-05-14,,,,,,12,,
2017-05-14,00:00,,2,19,,,,
2017-05-14,01:00,,2,16,,,,
2017-05-14,02:00,,3,16,,,,
2017-05-14,03:00,,1,14,,,,
2017-05-14,04:00,,1,12,,,,
2017-05-14,05:00,,3,12,,,,
2017-05-14,06:00,,4,10,,,,
2017-05-14,07:00,,4,8,,,,
2017-05-14,08:00,,3,8,,,,
2017-05-14,09:00,,3,8,,,,
2017-05-14,10:00,,4,10,,,,
2017-05-14,11:00,,4,12,,,,
2017-05-14,12:00,,3,8,,,,
2017-05-14,13:00,,2,6,,,,
2017-05-14,14:00,,5,7,,,,
2017-05-14,15:00,,4,8,,,,
2017-05-14,16:00,,4,10,,,,
2017-05-14,17:00,,3,8,,,,
2017-05-14,18:00,,2,7,,,,
2017-05-14,19:00,,7,16,,,,
2017-05-14,20:00,,4,19,,,,
2017-05-14,21:00,,3,20,,,,
2017-05-14,22:00,,4,21,,,,
2017-05-14,23:00,,1,15,,,,
2017-05-15,,,,,,14,,
2017-05-15,00:00,,1,12,,,,
2017-05-15,01:00,,1,13,,,,
2017-05-15,02:00,,2,15,,,,
2017-05-15,03:00,,2,13,,,,
2017-05-15,04:00,,3,16,,,,
2017-05-15,05:00,,20,27,,,,
2017-05-15,06:00,,25,29,,,,
2017-05-15,07:00,,28,33,,,,
2017-05-15,08:00,,15,22,,,,
2017-05-15,09:00,,13,20,,,,
2017-05-15,10:00,,9,15,,,,
2017-05-15,11:00,,10,14,,,,
2017-05-15,12:00,,10,13,,,,
