Datum Zeit,Freiberg NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,2
19-11-18 22:00,3
19-11-18 21:00,4
19-11-18 20:00,10
19-11-18 19:00,11
19-11-18 18:00,13
19-11-18 17:00,16
19-11-18 16:00,25
19-11-18 15:00,22
19-11-18 14:00,19
19-11-18 13:00,16
19-11-18 12:00,20
19-11-18 11:00,20
19-11-18 10:00,22
19-11-18 09:00,20
19-11-18 08:00,32
19-11-18 07:00,31
19-11-18 06:00,12
19-11-18 05:00,5
19-11-18 04:00,4
19-11-18 03:00,1
19-11-18 02:00,1
19-11-18 01:00,1
19-11-18 00:00,2
18-11-18 23:00,3
18-11-18 22:00,5
18-11-18 21:00,8
18-11-18 20:00,10
18-11-18 19:00,26
18-11-18 18:00,15
18-11-18 17:00,13
18-11-18 16:00,9
18-11-18 15:00,14
18-11-18 14:00,11
18-11-18 13:00,11
18-11-18 12:00,9
18-11-18 11:00,11
18-11-18 10:00,22
18-11-18 09:00,30
18-11-18 08:00,14
18-11-18 07:00,8
18-11-18 06:00,8
18-11-18 05:00,6
18-11-18 04:00,4
18-11-18 03:00,12
18-11-18 02:00,8
18-11-18 01:00,10
18-11-18 00:00,15
17-11-18 23:00,6
17-11-18 22:00,25
17-11-18 21:00,13
17-11-18 20:00,22
17-11-18 19:00,22
17-11-18 18:00,40
17-11-18 17:00,19
17-11-18 16:00,11
17-11-18 15:00,15
17-11-18 14:00,14
17-11-18 13:00,14
17-11-18 12:00,17
17-11-18 11:00,16
17-11-18 10:00,25
17-11-18 09:00,42
17-11-18 08:00,37
17-11-18 07:00,26
17-11-18 06:00,26
17-11-18 05:00,4
17-11-18 04:00,2
17-11-18 03:00,2
17-11-18 02:00,2
17-11-18 01:00,3
17-11-18 00:00,5
16-11-18 23:00,44
16-11-18 22:00,60
16-11-18 21:00,42
16-11-18 20:00,62
16-11-18 19:00,84
16-11-18 18:00,87
16-11-18 17:00,65
16-11-18 16:00,37
16-11-18 15:00,38
16-11-18 14:00,32
16-11-18 13:00,35
16-11-18 12:00,34
16-11-18 11:00,46
16-11-18 10:00,84
16-11-18 09:00,197
16-11-18 08:00,218
16-11-18 07:00,143
16-11-18 06:00,96
16-11-18 05:00,24
16-11-18 04:00,4
16-11-18 03:00,1
16-11-18 02:00,11
16-11-18 01:00,14
16-11-18 00:00,28
15-11-18 23:00,40
15-11-18 22:00,74
15-11-18 21:00,81
15-11-18 20:00,83
15-11-18 19:00,55
15-11-18 18:00,48
15-11-18 17:00,40
15-11-18 16:00,38
15-11-18 15:00,30
15-11-18 14:00,22
15-11-18 13:00,18
15-11-18 12:00,34
15-11-18 11:00,39
15-11-18 10:00,46
15-11-18 09:00,56
15-11-18 08:00,153
15-11-18 07:00,230
15-11-18 06:00,113
15-11-18 05:00,7
15-11-18 04:00,2
15-11-18 03:00,8
15-11-18 02:00,6
15-11-18 01:00,3
15-11-18 00:00,6
14-11-18 23:00,8
14-11-18 22:00,12
14-11-18 21:00,19
14-11-18 20:00,26
14-11-18 19:00,61
14-11-18 18:00,147
14-11-18 17:00,144
14-11-18 16:00,20
14-11-18 15:00,11
14-11-18 14:00,15
14-11-18 13:00,4
14-11-18 12:00,5
14-11-18 11:00,18
14-11-18 10:00,34
14-11-18 09:00,78
14-11-18 08:00,77
14-11-18 07:00,66
14-11-18 06:00,34
14-11-18 05:00,4
14-11-18 04:00,2
14-11-18 03:00,2
14-11-18 02:00,2
14-11-18 01:00,2
14-11-18 00:00,2
13-11-18 23:00,4
13-11-18 22:00,8
13-11-18 21:00,5
13-11-18 20:00,12
13-11-18 19:00,22
13-11-18 18:00,36
13-11-18 17:00,52
13-11-18 16:00,46
13-11-18 15:00,25
13-11-18 14:00,26
13-11-18 13:00,28
13-11-18 12:00,27
13-11-18 11:00,30
13-11-18 10:00,18
13-11-18 09:00,63
13-11-18 08:00,122
13-11-18 07:00,46
13-11-18 06:00,14
13-11-18 05:00,2
13-11-18 04:00,1
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
12-11-18 23:00,2
12-11-18 22:00,6
12-11-18 21:00,4
12-11-18 20:00,9
12-11-18 19:00,15
12-11-18 18:00,23
12-11-18 17:00,32
12-11-18 16:00,37
12-11-18 15:00,28
12-11-18 14:00,29
12-11-18 13:00,30
12-11-18 12:00,34
12-11-18 11:00,40
12-11-18 10:00,36
12-11-18 09:00,34
12-11-18 08:00,60
12-11-18 07:00,44
12-11-18 06:00,53
12-11-18 05:00,11
12-11-18 04:00,2
12-11-18 03:00,2
12-11-18 02:00,1
