Datum Zeit,Fichtelberg O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,55
17-11-18 22:00,59
17-11-18 21:00,61
17-11-18 20:00,66
17-11-18 19:00,62
17-11-18 18:00,48
17-11-18 17:00,65
17-11-18 16:00,74
17-11-18 15:00,78
17-11-18 14:00,73
17-11-18 13:00,67
17-11-18 12:00,62
17-11-18 11:00,54
17-11-18 10:00,43
17-11-18 09:00,28
17-11-18 08:00,25
17-11-18 07:00,23
17-11-18 06:00,22
17-11-18 05:00,26
17-11-18 04:00,35
17-11-18 03:00,43
17-11-18 02:00,40
17-11-18 01:00,42
17-11-18 00:00,33
16-11-18 23:00,30
16-11-18 22:00,31
16-11-18 21:00,33
16-11-18 20:00,37
16-11-18 19:00,41
16-11-18 18:00,41
16-11-18 17:00,28
16-11-18 16:00,60
16-11-18 15:00,67
16-11-18 14:00,66
16-11-18 13:00,65
16-11-18 12:00,69
16-11-18 11:00,68
16-11-18 10:00,66
16-11-18 09:00,67
16-11-18 08:00,65
16-11-18 07:00,62
16-11-18 06:00,60
16-11-18 05:00,59
16-11-18 04:00,58
16-11-18 03:00,58
16-11-18 02:00,61
16-11-18 01:00,62
16-11-18 00:00,63
15-11-18 23:00,66
15-11-18 22:00,58
15-11-18 21:00,55
15-11-18 20:00,49
15-11-18 19:00,50
15-11-18 18:00,69
15-11-18 17:00,81
15-11-18 16:00,83
15-11-18 15:00,74
15-11-18 14:00,79
15-11-18 13:00,81
15-11-18 12:00,79
15-11-18 11:00,75
15-11-18 10:00,69
15-11-18 09:00,76
15-11-18 08:00,91
15-11-18 07:00,91
15-11-18 06:00,90
15-11-18 05:00,90
15-11-18 04:00,91
15-11-18 03:00,90
15-11-18 02:00,90
15-11-18 01:00,89
15-11-18 00:00,83
14-11-18 23:00,77
14-11-18 22:00,81
14-11-18 21:00,85
14-11-18 20:00,83
14-11-18 19:00,71
14-11-18 18:00,71
14-11-18 17:00,67
14-11-18 16:00,70
14-11-18 15:00,68
14-11-18 14:00,70
14-11-18 13:00,70
14-11-18 12:00,71
14-11-18 11:00,71
14-11-18 10:00,65
14-11-18 09:00,67
14-11-18 08:00,62
14-11-18 07:00,63
14-11-18 06:00,61
14-11-18 05:00,61
14-11-18 04:00,60
14-11-18 03:00,58
14-11-18 02:00,57
14-11-18 01:00,57
14-11-18 00:00,57
13-11-18 23:00,59
13-11-18 22:00,60
13-11-18 21:00,62
13-11-18 20:00,63
13-11-18 19:00,64
13-11-18 18:00,65
13-11-18 17:00,66
13-11-18 16:00,
13-11-18 15:00,58
13-11-18 14:00,61
13-11-18 13:00,63
13-11-18 12:00,60
13-11-18 11:00,52
13-11-18 10:00,51
13-11-18 09:00,56
13-11-18 08:00,63
13-11-18 07:00,61
13-11-18 06:00,66
13-11-18 05:00,65
13-11-18 04:00,66
13-11-18 03:00,72
13-11-18 02:00,73
13-11-18 01:00,71
13-11-18 00:00,70
12-11-18 23:00,69
12-11-18 22:00,71
12-11-18 21:00,73
12-11-18 20:00,82
12-11-18 19:00,82
12-11-18 18:00,82
12-11-18 17:00,84
12-11-18 16:00,80
12-11-18 15:00,80
12-11-18 14:00,77
12-11-18 13:00,77
12-11-18 12:00,78
12-11-18 11:00,78
12-11-18 10:00,76
12-11-18 09:00,76
12-11-18 08:00,76
12-11-18 07:00,76
12-11-18 06:00,71
12-11-18 05:00,76
12-11-18 04:00,72
12-11-18 03:00,71
12-11-18 02:00,68
12-11-18 01:00,69
12-11-18 00:00,69
11-11-18 23:00,68
11-11-18 22:00,67
