Datum Zeit,Fichtelberg O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,61
30-11-18 22:00,52
30-11-18 21:00,63
30-11-18 20:00,58
30-11-18 19:00,60
30-11-18 18:00,62
30-11-18 17:00,60
30-11-18 16:00,57
30-11-18 15:00,63
30-11-18 14:00,62
30-11-18 13:00,63
30-11-18 12:00,66
30-11-18 11:00,72
30-11-18 10:00,67
30-11-18 09:00,67
30-11-18 08:00,69
30-11-18 07:00,71
30-11-18 06:00,81
30-11-18 05:00,78
30-11-18 04:00,77
30-11-18 03:00,80
30-11-18 02:00,66
30-11-18 01:00,59
30-11-18 00:00,72
29-11-18 23:00,71
29-11-18 22:00,75
29-11-18 21:00,70
29-11-18 20:00,79
29-11-18 19:00,69
29-11-18 18:00,75
29-11-18 17:00,83
29-11-18 16:00,86
29-11-18 15:00,84
29-11-18 14:00,83
29-11-18 13:00,82
29-11-18 12:00,82
29-11-18 11:00,87
29-11-18 10:00,90
29-11-18 09:00,89
29-11-18 08:00,91
29-11-18 07:00,91
29-11-18 06:00,88
29-11-18 05:00,84
29-11-18 04:00,85
29-11-18 03:00,82
29-11-18 02:00,81
29-11-18 01:00,80
29-11-18 00:00,81
28-11-18 23:00,81
28-11-18 22:00,78
28-11-18 21:00,76
28-11-18 20:00,78
28-11-18 19:00,80
28-11-18 18:00,82
28-11-18 17:00,86
28-11-18 16:00,85
28-11-18 15:00,81
28-11-18 14:00,77
28-11-18 13:00,72
28-11-18 12:00,67
28-11-18 11:00,69
28-11-18 10:00,72
28-11-18 09:00,77
28-11-18 08:00,76
28-11-18 07:00,73
28-11-18 06:00,80
28-11-18 05:00,82
28-11-18 04:00,79
28-11-18 03:00,66
28-11-18 02:00,56
28-11-18 01:00,63
28-11-18 00:00,61
27-11-18 23:00,83
27-11-18 22:00,86
27-11-18 21:00,90
27-11-18 20:00,93
27-11-18 19:00,92
27-11-18 18:00,88
27-11-18 17:00,83
27-11-18 16:00,63
27-11-18 15:00,60
27-11-18 14:00,45
27-11-18 13:00,47
27-11-18 12:00,53
27-11-18 11:00,57
27-11-18 10:00,61
27-11-18 09:00,75
27-11-18 08:00,65
27-11-18 07:00,52
27-11-18 06:00,46
27-11-18 05:00,44
27-11-18 04:00,48
27-11-18 03:00,46
27-11-18 02:00,41
27-11-18 01:00,42
27-11-18 00:00,40
26-11-18 23:00,35
26-11-18 22:00,32
26-11-18 21:00,32
26-11-18 20:00,39
26-11-18 19:00,42
26-11-18 18:00,47
26-11-18 17:00,36
26-11-18 16:00,30
26-11-18 15:00,40
26-11-18 14:00,43
26-11-18 13:00,44
26-11-18 12:00,48
26-11-18 11:00,45
26-11-18 10:00,47
26-11-18 09:00,51
26-11-18 08:00,52
26-11-18 07:00,54
26-11-18 06:00,53
26-11-18 05:00,50
26-11-18 04:00,54
26-11-18 03:00,57
26-11-18 02:00,56
26-11-18 01:00,54
26-11-18 00:00,46
25-11-18 23:00,43
25-11-18 22:00,63
25-11-18 21:00,70
25-11-18 20:00,69
25-11-18 19:00,70
25-11-18 18:00,68
25-11-18 17:00,75
25-11-18 16:00,77
25-11-18 15:00,72
25-11-18 14:00,73
25-11-18 13:00,75
25-11-18 12:00,74
25-11-18 11:00,76
25-11-18 10:00,74
25-11-18 09:00,73
25-11-18 08:00,74
25-11-18 07:00,75
25-11-18 06:00,73
25-11-18 05:00,70
25-11-18 04:00,45
25-11-18 03:00,44
25-11-18 02:00,47
25-11-18 01:00,55
25-11-18 00:00,48
24-11-18 23:00,51
24-11-18 22:00,55
24-11-18 21:00,58
24-11-18 20:00,59
24-11-18 19:00,45
24-11-18 18:00,46
24-11-18 17:00,44
24-11-18 16:00,43
24-11-18 15:00,48
24-11-18 14:00,43
24-11-18 13:00,43
24-11-18 12:00,48
24-11-18 11:00,50
24-11-18 10:00,62
24-11-18 09:00,80
24-11-18 08:00,70
24-11-18 07:00,59
24-11-18 06:00,48
24-11-18 05:00,40
24-11-18 04:00,35
24-11-18 03:00,29
24-11-18 02:00,27
24-11-18 01:00,38
24-11-18 00:00,52
23-11-18 23:00,39
23-11-18 22:00,80
23-11-18 21:00,89
23-11-18 20:00,86
23-11-18 19:00,87
23-11-18 18:00,89
23-11-18 17:00,90
23-11-18 16:00,92
23-11-18 15:00,91
23-11-18 14:00,87
23-11-18 13:00,86
23-11-18 12:00,84
23-11-18 11:00,84
23-11-18 10:00,81
23-11-18 09:00,84
23-11-18 08:00,91
23-11-18 07:00,85
23-11-18 06:00,78
23-11-18 05:00,65
23-11-18 04:00,50
23-11-18 03:00,42
23-11-18 02:00,29
23-11-18 01:00,26
23-11-18 00:00,20
22-11-18 23:00,20
22-11-18 22:00,22
22-11-18 21:00,25
22-11-18 20:00,31
22-11-18 19:00,28
22-11-18 18:00,28
22-11-18 17:00,23
22-11-18 16:00,17
22-11-18 15:00,32
22-11-18 14:00,46
22-11-18 13:00,47
22-11-18 12:00,59
22-11-18 11:00,39
22-11-18 10:00,40
22-11-18 09:00,42
22-11-18 08:00,41
22-11-18 07:00,44
22-11-18 06:00,40
22-11-18 05:00,9
22-11-18 04:00,10
22-11-18 03:00,10
22-11-18 02:00,14
22-11-18 01:00,16
22-11-18 00:00,14
21-11-18 23:00,16
21-11-18 22:00,16
21-11-18 21:00,18
21-11-18 20:00,21
21-11-18 19:00,22
21-11-18 18:00,13
21-11-18 17:00,9
21-11-18 16:00,13
21-11-18 15:00,18
21-11-18 14:00,17
21-11-18 13:00,24
21-11-18 12:00,30
21-11-18 11:00,31
21-11-18 10:00,33
21-11-18 09:00,31
21-11-18 08:00,35
21-11-18 07:00,34
21-11-18 06:00,34
21-11-18 05:00,34
21-11-18 04:00,31
21-11-18 03:00,36
21-11-18 02:00,39
21-11-18 01:00,37
21-11-18 00:00,34
20-11-18 23:00,35
20-11-18 22:00,33
20-11-18 21:00,31
20-11-18 20:00,32
20-11-18 19:00,33
20-11-18 18:00,36
20-11-18 17:00,41
20-11-18 16:00,41
20-11-18 15:00,39
20-11-18 14:00,36
20-11-18 13:00,35
20-11-18 12:00,34
20-11-18 11:00,33
20-11-18 10:00,31
20-11-18 09:00,30
20-11-18 08:00,30
20-11-18 07:00,28
20-11-18 06:00,27
20-11-18 05:00,28
20-11-18 04:00,29
20-11-18 03:00,29
20-11-18 02:00,33
20-11-18 01:00,33
20-11-18 00:00,37
19-11-18 23:00,39
19-11-18 22:00,42
19-11-18 21:00,46
19-11-18 20:00,43
19-11-18 19:00,39
19-11-18 18:00,34
19-11-18 17:00,38
19-11-18 16:00,43
19-11-18 15:00,44
19-11-18 14:00,41
19-11-18 13:00,29
19-11-18 12:00,38
19-11-18 11:00,43
19-11-18 10:00,50
19-11-18 09:00,51
19-11-18 08:00,51
19-11-18 07:00,44
19-11-18 06:00,35
19-11-18 05:00,35
19-11-18 04:00,26
19-11-18 03:00,32
19-11-18 02:00,45
19-11-18 01:00,47
19-11-18 00:00,49
18-11-18 23:00,49
18-11-18 22:00,52
18-11-18 21:00,60
18-11-18 20:00,73
18-11-18 19:00,78
18-11-18 18:00,78
18-11-18 17:00,77
18-11-18 16:00,68
18-11-18 15:00,62
18-11-18 14:00,71
18-11-18 13:00,79
18-11-18 12:00,82
18-11-18 11:00,86
18-11-18 10:00,86
18-11-18 09:00,83
18-11-18 08:00,74
18-11-18 07:00,76
18-11-18 06:00,80
18-11-18 05:00,66
18-11-18 04:00,63
18-11-18 03:00,55
18-11-18 02:00,54
18-11-18 01:00,56
18-11-18 00:00,50
17-11-18 23:00,55
17-11-18 22:00,59
17-11-18 21:00,61
17-11-18 20:00,66
17-11-18 19:00,62
17-11-18 18:00,48
17-11-18 17:00,65
17-11-18 16:00,74
17-11-18 15:00,78
17-11-18 14:00,73
17-11-18 13:00,67
17-11-18 12:00,62
17-11-18 11:00,54
17-11-18 10:00,43
17-11-18 09:00,28
17-11-18 08:00,25
17-11-18 07:00,23
17-11-18 06:00,22
17-11-18 05:00,26
17-11-18 04:00,35
17-11-18 03:00,43
17-11-18 02:00,40
17-11-18 01:00,42
17-11-18 00:00,33
16-11-18 23:00,30
16-11-18 22:00,31
16-11-18 21:00,33
16-11-18 20:00,37
16-11-18 19:00,41
16-11-18 18:00,41
16-11-18 17:00,28
16-11-18 16:00,60
16-11-18 15:00,67
16-11-18 14:00,66
16-11-18 13:00,65
16-11-18 12:00,69
16-11-18 11:00,68
16-11-18 10:00,66
16-11-18 09:00,67
16-11-18 08:00,65
16-11-18 07:00,62
16-11-18 06:00,60
16-11-18 05:00,59
16-11-18 04:00,58
16-11-18 03:00,58
16-11-18 02:00,61
16-11-18 01:00,62
16-11-18 00:00,63
15-11-18 23:00,66
15-11-18 22:00,58
15-11-18 21:00,55
15-11-18 20:00,49
15-11-18 19:00,50
15-11-18 18:00,69
15-11-18 17:00,81
15-11-18 16:00,83
15-11-18 15:00,74
15-11-18 14:00,79
15-11-18 13:00,81
15-11-18 12:00,79
15-11-18 11:00,75
15-11-18 10:00,69
15-11-18 09:00,76
15-11-18 08:00,91
15-11-18 07:00,91
15-11-18 06:00,90
15-11-18 05:00,90
15-11-18 04:00,91
15-11-18 03:00,90
15-11-18 02:00,90
15-11-18 01:00,89
15-11-18 00:00,83
14-11-18 23:00,77
14-11-18 22:00,81
14-11-18 21:00,85
14-11-18 20:00,83
14-11-18 19:00,71
14-11-18 18:00,71
14-11-18 17:00,67
14-11-18 16:00,70
14-11-18 15:00,68
14-11-18 14:00,70
14-11-18 13:00,70
14-11-18 12:00,71
14-11-18 11:00,71
14-11-18 10:00,65
14-11-18 09:00,67
14-11-18 08:00,62
14-11-18 07:00,63
14-11-18 06:00,61
14-11-18 05:00,61
14-11-18 04:00,60
14-11-18 03:00,58
14-11-18 02:00,57
14-11-18 01:00,57
14-11-18 00:00,57
13-11-18 23:00,59
13-11-18 22:00,60
13-11-18 21:00,62
13-11-18 20:00,63
13-11-18 19:00,64
13-11-18 18:00,65
13-11-18 17:00,66
13-11-18 16:00,
13-11-18 15:00,58
13-11-18 14:00,61
13-11-18 13:00,63
13-11-18 12:00,60
13-11-18 11:00,52
13-11-18 10:00,51
13-11-18 09:00,56
13-11-18 08:00,63
13-11-18 07:00,61
13-11-18 06:00,66
13-11-18 05:00,65
13-11-18 04:00,66
13-11-18 03:00,72
13-11-18 02:00,73
13-11-18 01:00,71
13-11-18 00:00,70
