Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,22
25-11-18 22:00,27
25-11-18 21:00,29
25-11-18 20:00,36
25-11-18 19:00,38
25-11-18 18:00,40
25-11-18 17:00,42
25-11-18 16:00,53
25-11-18 15:00,57
25-11-18 14:00,40
25-11-18 13:00,31
25-11-18 12:00,34
25-11-18 11:00,25
25-11-18 10:00,30
25-11-18 09:00,36
25-11-18 08:00,35
25-11-18 07:00,23
25-11-18 06:00,23
25-11-18 05:00,19
25-11-18 04:00,23
25-11-18 03:00,24
25-11-18 02:00,35
25-11-18 01:00,44
25-11-18 00:00,46
24-11-18 23:00,49
24-11-18 22:00,51
24-11-18 21:00,38
24-11-18 20:00,72
24-11-18 19:00,50
24-11-18 18:00,58
24-11-18 17:00,50
24-11-18 16:00,45
24-11-18 15:00,42
24-11-18 14:00,40
24-11-18 13:00,45
24-11-18 12:00,37
24-11-18 11:00,48
24-11-18 10:00,46
24-11-18 09:00,38
24-11-18 08:00,34
24-11-18 07:00,31
24-11-18 06:00,28
24-11-18 05:00,28
24-11-18 04:00,27
24-11-18 03:00,29
24-11-18 02:00,32
24-11-18 01:00,36
24-11-18 00:00,43
23-11-18 23:00,41
23-11-18 22:00,44
23-11-18 21:00,65
23-11-18 20:00,88
23-11-18 19:00,79
23-11-18 18:00,86
23-11-18 17:00,73
23-11-18 16:00,59
23-11-18 15:00,50
23-11-18 14:00,48
23-11-18 13:00,37
23-11-18 12:00,33
23-11-18 11:00,34
23-11-18 10:00,50
23-11-18 09:00,54
23-11-18 08:00,45
23-11-18 07:00,38
23-11-18 06:00,29
23-11-18 05:00,27
23-11-18 04:00,24
23-11-18 03:00,22
23-11-18 02:00,23
23-11-18 01:00,23
23-11-18 00:00,25
22-11-18 23:00,26
22-11-18 22:00,31
22-11-18 21:00,32
22-11-18 20:00,37
22-11-18 19:00,42
22-11-18 18:00,43
22-11-18 17:00,47
22-11-18 16:00,50
22-11-18 15:00,46
22-11-18 14:00,46
22-11-18 13:00,50
22-11-18 12:00,47
22-11-18 11:00,44
22-11-18 10:00,46
22-11-18 09:00,45
22-11-18 08:00,44
22-11-18 07:00,34
22-11-18 06:00,24
22-11-18 05:00,19
22-11-18 04:00,16
22-11-18 03:00,16
22-11-18 02:00,16
22-11-18 01:00,16
22-11-18 00:00,19
21-11-18 23:00,19
21-11-18 22:00,22
21-11-18 21:00,25
21-11-18 20:00,29
21-11-18 19:00,38
21-11-18 18:00,35
21-11-18 17:00,33
21-11-18 16:00,33
21-11-18 15:00,33
21-11-18 14:00,31
21-11-18 13:00,33
21-11-18 12:00,28
21-11-18 11:00,30
21-11-18 10:00,31
21-11-18 09:00,32
21-11-18 08:00,26
21-11-18 07:00,23
21-11-18 06:00,19
21-11-18 05:00,18
21-11-18 04:00,18
21-11-18 03:00,18
21-11-18 02:00,21
21-11-18 01:00,23
21-11-18 00:00,22
20-11-18 23:00,22
20-11-18 22:00,24
20-11-18 21:00,27
20-11-18 20:00,26
20-11-18 19:00,36
20-11-18 18:00,42
20-11-18 17:00,46
20-11-18 16:00,49
20-11-18 15:00,42
20-11-18 14:00,40
20-11-18 13:00,40
20-11-18 12:00,38
20-11-18 11:00,39
20-11-18 10:00,35
20-11-18 09:00,43
20-11-18 08:00,38
20-11-18 07:00,30
20-11-18 06:00,16
20-11-18 05:00,14
20-11-18 04:00,11
20-11-18 03:00,11
20-11-18 02:00,12
20-11-18 01:00,13
20-11-18 00:00,13
19-11-18 23:00,15
19-11-18 22:00,22
19-11-18 21:00,29
19-11-18 20:00,28
19-11-18 19:00,34
19-11-18 18:00,39
19-11-18 17:00,38
19-11-18 16:00,41
19-11-18 15:00,42
19-11-18 14:00,43
19-11-18 13:00,40
19-11-18 12:00,47
19-11-18 11:00,56
19-11-18 10:00,54
19-11-18 09:00,54
19-11-18 08:00,45
19-11-18 07:00,35
19-11-18 06:00,21
19-11-18 05:00,11
19-11-18 04:00,10
19-11-18 03:00,9
19-11-18 02:00,12
19-11-18 01:00,15
19-11-18 00:00,19
18-11-18 23:00,28
18-11-18 22:00,41
18-11-18 21:00,43
18-11-18 20:00,43
18-11-18 19:00,45
18-11-18 18:00,49
18-11-18 17:00,51
18-11-18 16:00,47
18-11-18 15:00,44
18-11-18 14:00,42
18-11-18 13:00,38
18-11-18 12:00,33
18-11-18 11:00,35
18-11-18 10:00,29
18-11-18 09:00,28
18-11-18 08:00,29
18-11-18 07:00,25
18-11-18 06:00,26
18-11-18 05:00,26
18-11-18 04:00,27
18-11-18 03:00,29
18-11-18 02:00,28
18-11-18 01:00,33
18-11-18 00:00,32
17-11-18 23:00,33
17-11-18 22:00,32
17-11-18 21:00,39
17-11-18 20:00,44
17-11-18 19:00,55
17-11-18 18:00,59
17-11-18 17:00,52
17-11-18 16:00,49
17-11-18 15:00,43
17-11-18 14:00,45
17-11-18 13:00,39
17-11-18 12:00,37
17-11-18 11:00,38
17-11-18 10:00,28
17-11-18 09:00,28
17-11-18 08:00,28
17-11-18 07:00,25
17-11-18 06:00,23
17-11-18 05:00,20
17-11-18 04:00,18
17-11-18 03:00,21
17-11-18 02:00,26
17-11-18 01:00,27
17-11-18 00:00,36
16-11-18 23:00,38
16-11-18 22:00,33
16-11-18 21:00,36
16-11-18 20:00,44
16-11-18 19:00,55
16-11-18 18:00,62
16-11-18 17:00,67
16-11-18 16:00,60
16-11-18 15:00,63
16-11-18 14:00,61
16-11-18 13:00,59
16-11-18 12:00,54
16-11-18 11:00,64
16-11-18 10:00,68
16-11-18 09:00,76
16-11-18 08:00,71
16-11-18 07:00,64
16-11-18 06:00,54
16-11-18 05:00,44
16-11-18 04:00,43
16-11-18 03:00,45
16-11-18 02:00,47
16-11-18 01:00,47
16-11-18 00:00,68
15-11-18 23:00,49
15-11-18 22:00,44
15-11-18 21:00,59
15-11-18 20:00,71
15-11-18 19:00,67
15-11-18 18:00,64
15-11-18 17:00,61
15-11-18 16:00,57
15-11-18 15:00,70
15-11-18 14:00,70
15-11-18 13:00,56
15-11-18 12:00,45
15-11-18 11:00,49
15-11-18 10:00,49
15-11-18 09:00,58
15-11-18 08:00,47
15-11-18 07:00,46
15-11-18 06:00,32
15-11-18 05:00,29
15-11-18 04:00,27
15-11-18 03:00,25
15-11-18 02:00,27
15-11-18 01:00,30
15-11-18 00:00,33
14-11-18 23:00,35
14-11-18 22:00,39
14-11-18 21:00,48
14-11-18 20:00,64
14-11-18 19:00,97
14-11-18 18:00,98
14-11-18 17:00,111
14-11-18 16:00,90
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,57
14-11-18 10:00,60
14-11-18 09:00,55
14-11-18 08:00,57
14-11-18 07:00,48
14-11-18 06:00,37
14-11-18 05:00,21
14-11-18 04:00,21
14-11-18 03:00,21
14-11-18 02:00,19
14-11-18 01:00,24
14-11-18 00:00,23
13-11-18 23:00,25
13-11-18 22:00,42
13-11-18 21:00,50
13-11-18 20:00,43
13-11-18 19:00,32
13-11-18 18:00,53
13-11-18 17:00,59
13-11-18 16:00,41
13-11-18 15:00,42
13-11-18 14:00,47
13-11-18 13:00,27
13-11-18 12:00,50
13-11-18 11:00,54
13-11-18 10:00,49
13-11-18 09:00,48
13-11-18 08:00,43
13-11-18 07:00,38
13-11-18 06:00,32
13-11-18 05:00,24
13-11-18 04:00,19
13-11-18 03:00,19
13-11-18 02:00,22
13-11-18 01:00,27
13-11-18 00:00,25
12-11-18 23:00,28
12-11-18 22:00,30
12-11-18 21:00,24
12-11-18 20:00,29
12-11-18 19:00,40
12-11-18 18:00,41
12-11-18 17:00,50
12-11-18 16:00,37
12-11-18 15:00,44
12-11-18 14:00,29
