Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,17
30-11-18 04:00,13
30-11-18 03:00,16
30-11-18 02:00,14
30-11-18 01:00,11
30-11-18 00:00,12
29-11-18 23:00,13
29-11-18 22:00,16
29-11-18 21:00,19
29-11-18 20:00,21
29-11-18 19:00,20
29-11-18 18:00,21
29-11-18 17:00,34
29-11-18 16:00,40
29-11-18 15:00,32
29-11-18 14:00,26
29-11-18 13:00,21
29-11-18 12:00,19
29-11-18 11:00,21
29-11-18 10:00,27
29-11-18 09:00,22
29-11-18 08:00,22
29-11-18 07:00,28
29-11-18 06:00,32
29-11-18 05:00,35
29-11-18 04:00,44
29-11-18 03:00,35
29-11-18 02:00,40
29-11-18 01:00,50
29-11-18 00:00,55
28-11-18 23:00,38
28-11-18 22:00,49
28-11-18 21:00,54
28-11-18 20:00,33
28-11-18 19:00,28
28-11-18 18:00,31
28-11-18 17:00,29
28-11-18 16:00,21
28-11-18 15:00,22
28-11-18 14:00,25
28-11-18 13:00,16
28-11-18 12:00,12
28-11-18 11:00,10
28-11-18 10:00,11
28-11-18 09:00,12
28-11-18 08:00,12
28-11-18 07:00,11
28-11-18 06:00,21
28-11-18 05:00,36
28-11-18 04:00,20
28-11-18 03:00,7
28-11-18 02:00,8
28-11-18 01:00,14
28-11-18 00:00,22
27-11-18 23:00,15
27-11-18 22:00,11
27-11-18 21:00,8
27-11-18 20:00,9
27-11-18 19:00,10
27-11-18 18:00,11
27-11-18 17:00,9
27-11-18 16:00,12
27-11-18 15:00,17
27-11-18 14:00,17
27-11-18 13:00,16
27-11-18 12:00,16
27-11-18 11:00,15
27-11-18 10:00,11
27-11-18 09:00,10
27-11-18 08:00,9
27-11-18 07:00,6
27-11-18 06:00,4
27-11-18 05:00,5
27-11-18 04:00,5
27-11-18 03:00,5
27-11-18 02:00,5
27-11-18 01:00,6
27-11-18 00:00,6
26-11-18 23:00,6
26-11-18 22:00,7
26-11-18 21:00,7
26-11-18 20:00,8
26-11-18 19:00,9
26-11-18 18:00,7
26-11-18 17:00,7
26-11-18 16:00,8
26-11-18 15:00,10
26-11-18 14:00,11
26-11-18 13:00,11
26-11-18 12:00,14
26-11-18 11:00,12
26-11-18 10:00,10
26-11-18 09:00,8
26-11-18 08:00,7
26-11-18 07:00,6
26-11-18 06:00,5
26-11-18 05:00,5
26-11-18 04:00,5
26-11-18 03:00,6
26-11-18 02:00,6
26-11-18 01:00,6
26-11-18 00:00,6
25-11-18 23:00,7
25-11-18 22:00,7
25-11-18 21:00,6
25-11-18 20:00,6
25-11-18 19:00,21
25-11-18 18:00,22
25-11-18 17:00,21
25-11-18 16:00,24
25-11-18 15:00,20
25-11-18 14:00,14
25-11-18 13:00,11
25-11-18 12:00,10
25-11-18 11:00,10
25-11-18 10:00,11
25-11-18 09:00,11
25-11-18 08:00,10
25-11-18 07:00,10
25-11-18 06:00,9
25-11-18 05:00,10
25-11-18 04:00,12
25-11-18 03:00,11
25-11-18 02:00,12
25-11-18 01:00,12
25-11-18 00:00,5
24-11-18 23:00,5
24-11-18 22:00,6
24-11-18 21:00,7
24-11-18 20:00,7
24-11-18 19:00,7
24-11-18 18:00,7
24-11-18 17:00,8
24-11-18 16:00,8
24-11-18 15:00,10
24-11-18 14:00,11
24-11-18 13:00,9
24-11-18 12:00,8
24-11-18 11:00,8
24-11-18 10:00,9
24-11-18 09:00,9
24-11-18 08:00,12
24-11-18 07:00,12
24-11-18 06:00,12
24-11-18 05:00,10
24-11-18 04:00,10
24-11-18 03:00,11
24-11-18 02:00,14
24-11-18 01:00,16
24-11-18 00:00,19
23-11-18 23:00,22
23-11-18 22:00,26
23-11-18 21:00,25
23-11-18 20:00,27
23-11-18 19:00,26
23-11-18 18:00,28
23-11-18 17:00,27
23-11-18 16:00,22
23-11-18 15:00,16
23-11-18 14:00,14
23-11-18 13:00,14
23-11-18 12:00,15
23-11-18 11:00,14
23-11-18 10:00,17
23-11-18 09:00,18
23-11-18 08:00,18
23-11-18 07:00,18
23-11-18 06:00,21
23-11-18 05:00,26
23-11-18 04:00,26
23-11-18 03:00,27
23-11-18 02:00,28
23-11-18 01:00,28
23-11-18 00:00,27
22-11-18 23:00,27
22-11-18 22:00,28
22-11-18 21:00,29
22-11-18 20:00,28
22-11-18 19:00,29
22-11-18 18:00,30
22-11-18 17:00,28
22-11-18 16:00,27
22-11-18 15:00,23
22-11-18 14:00,19
22-11-18 13:00,20
22-11-18 12:00,21
22-11-18 11:00,20
22-11-18 10:00,19
22-11-18 09:00,23
22-11-18 08:00,24
22-11-18 07:00,23
22-11-18 06:00,23
22-11-18 05:00,23
22-11-18 04:00,20
22-11-18 03:00,20
22-11-18 02:00,19
22-11-18 01:00,16
22-11-18 00:00,17
21-11-18 23:00,20
21-11-18 22:00,22
21-11-18 21:00,24
21-11-18 20:00,28
21-11-18 19:00,15
21-11-18 18:00,9
21-11-18 17:00,12
21-11-18 16:00,12
21-11-18 15:00,11
21-11-18 14:00,16
21-11-18 13:00,20
21-11-18 12:00,15
21-11-18 11:00,14
21-11-18 10:00,16
21-11-18 09:00,15
21-11-18 08:00,17
21-11-18 07:00,15
21-11-18 06:00,17
21-11-18 05:00,19
21-11-18 04:00,17
21-11-18 03:00,16
21-11-18 02:00,15
21-11-18 01:00,14
21-11-18 00:00,15
20-11-18 23:00,15
20-11-18 22:00,15
20-11-18 21:00,13
20-11-18 20:00,14
20-11-18 19:00,14
20-11-18 18:00,12
20-11-18 17:00,9
20-11-18 16:00,9
20-11-18 15:00,8
20-11-18 14:00,13
20-11-18 13:00,7
20-11-18 12:00,10
20-11-18 11:00,9
20-11-18 10:00,8
20-11-18 09:00,10
20-11-18 08:00,10
20-11-18 07:00,9
20-11-18 06:00,9
20-11-18 05:00,9
20-11-18 04:00,9
20-11-18 03:00,9
20-11-18 02:00,9
20-11-18 01:00,8
20-11-18 00:00,7
19-11-18 23:00,9
19-11-18 22:00,9
19-11-18 21:00,8
19-11-18 20:00,8
19-11-18 19:00,8
19-11-18 18:00,8
19-11-18 17:00,9
19-11-18 16:00,8
19-11-18 15:00,7
19-11-18 14:00,6
19-11-18 13:00,6
19-11-18 12:00,6
19-11-18 11:00,5
19-11-18 10:00,5
19-11-18 09:00,6
19-11-18 08:00,7
19-11-18 07:00,9
19-11-18 06:00,7
19-11-18 05:00,9
19-11-18 04:00,13
19-11-18 03:00,13
19-11-18 02:00,12
19-11-18 01:00,11
19-11-18 00:00,9
18-11-18 23:00,9
18-11-18 22:00,12
18-11-18 21:00,14
18-11-18 20:00,11
18-11-18 19:00,16
18-11-18 18:00,16
18-11-18 17:00,13
18-11-18 16:00,12
18-11-18 15:00,6
18-11-18 14:00,2
18-11-18 13:00,2
18-11-18 12:00,3
18-11-18 11:00,3
18-11-18 10:00,2
18-11-18 09:00,2
18-11-18 08:00,2
18-11-18 07:00,2
18-11-18 06:00,2
18-11-18 05:00,2
18-11-18 04:00,3
18-11-18 03:00,3
18-11-18 02:00,4
18-11-18 01:00,4
18-11-18 00:00,3
17-11-18 23:00,3
17-11-18 22:00,3
17-11-18 21:00,3
17-11-18 20:00,4
17-11-18 19:00,4
17-11-18 18:00,5
17-11-18 17:00,6
17-11-18 16:00,4
17-11-18 15:00,4
17-11-18 14:00,3
17-11-18 13:00,4
17-11-18 12:00,5
17-11-18 11:00,7
17-11-18 10:00,7
17-11-18 09:00,10
17-11-18 08:00,9
17-11-18 07:00,5
17-11-18 06:00,5
17-11-18 05:00,11
17-11-18 04:00,13
17-11-18 03:00,15
17-11-18 02:00,19
17-11-18 01:00,17
17-11-18 00:00,15
16-11-18 23:00,13
16-11-18 22:00,12
16-11-18 21:00,12
16-11-18 20:00,14
16-11-18 19:00,14
16-11-18 18:00,19
16-11-18 17:00,18
16-11-18 16:00,13
16-11-18 15:00,10
16-11-18 14:00,13
16-11-18 13:00,14
16-11-18 12:00,12
16-11-18 11:00,16
16-11-18 10:00,11
16-11-18 09:00,11
16-11-18 08:00,13
16-11-18 07:00,9
16-11-18 06:00,10
16-11-18 05:00,21
16-11-18 04:00,25
16-11-18 03:00,31
16-11-18 02:00,27
16-11-18 01:00,26
16-11-18 00:00,20
15-11-18 23:00,13
15-11-18 22:00,12
15-11-18 21:00,12
15-11-18 20:00,13
15-11-18 19:00,15
15-11-18 18:00,18
15-11-18 17:00,29
15-11-18 16:00,32
15-11-18 15:00,30
15-11-18 14:00,24
15-11-18 13:00,17
15-11-18 12:00,21
15-11-18 11:00,23
15-11-18 10:00,28
15-11-18 09:00,25
15-11-18 08:00,35
15-11-18 07:00,27
15-11-18 06:00,26
15-11-18 05:00,42
15-11-18 04:00,22
15-11-18 03:00,17
15-11-18 02:00,8
15-11-18 01:00,8
15-11-18 00:00,9
14-11-18 23:00,16
14-11-18 22:00,19
14-11-18 21:00,12
14-11-18 20:00,13
14-11-18 19:00,11
14-11-18 18:00,9
14-11-18 17:00,5
14-11-18 16:00,5
14-11-18 15:00,4
14-11-18 14:00,4
14-11-18 13:00,4
14-11-18 12:00,4
14-11-18 11:00,5
14-11-18 10:00,6
14-11-18 09:00,6
14-11-18 08:00,5
14-11-18 07:00,5
14-11-18 06:00,6
14-11-18 05:00,5
14-11-18 04:00,5
14-11-18 03:00,5
14-11-18 02:00,5
14-11-18 01:00,5
14-11-18 00:00,5
13-11-18 23:00,6
13-11-18 22:00,5
13-11-18 21:00,6
13-11-18 20:00,6
13-11-18 19:00,6
13-11-18 18:00,7
13-11-18 17:00,8
13-11-18 16:00,9
13-11-18 15:00,11
13-11-18 14:00,8
13-11-18 13:00,8
13-11-18 12:00,9
13-11-18 11:00,10
13-11-18 10:00,9
13-11-18 09:00,10
13-11-18 08:00,15
13-11-18 07:00,17
13-11-18 06:00,16
13-11-18 05:00,17
13-11-18 04:00,18
13-11-18 03:00,16
13-11-18 02:00,20
13-11-18 01:00,19
13-11-18 00:00,16
12-11-18 23:00,13
12-11-18 22:00,9
