Datum Zeit,Plauen-Sued FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,75.7
28-11-18 16:00,72.6
28-11-18 15:00,70.9
28-11-18 14:00,72.8
28-11-18 13:00,74.3
28-11-18 12:00,76.2
28-11-18 11:00,77.0
28-11-18 10:00,78.0
28-11-18 09:00,80.2
28-11-18 08:00,79.9
28-11-18 07:00,79.6
28-11-18 06:00,82.2
28-11-18 05:00,84.9
28-11-18 04:00,83.2
28-11-18 03:00,82.2
28-11-18 02:00,82.0
28-11-18 01:00,81.1
28-11-18 00:00,83.8
27-11-18 23:00,86.5
27-11-18 22:00,89.7
27-11-18 21:00,85.0
27-11-18 20:00,80.8
27-11-18 19:00,82.1
27-11-18 18:00,81.8
27-11-18 17:00,80.3
27-11-18 16:00,79.3
27-11-18 15:00,77.8
27-11-18 14:00,76.0
27-11-18 13:00,75.9
27-11-18 12:00,77.6
27-11-18 11:00,82.5
27-11-18 10:00,84.1
27-11-18 09:00,87.0
27-11-18 08:00,89.0
27-11-18 07:00,89.2
27-11-18 06:00,90.4
27-11-18 05:00,92.1
27-11-18 04:00,93.6
27-11-18 03:00,94.4
27-11-18 02:00,92.0
27-11-18 01:00,92.9
27-11-18 00:00,94.3
26-11-18 23:00,94.2
26-11-18 22:00,93.8
26-11-18 21:00,91.9
26-11-18 20:00,93.7
26-11-18 19:00,95.7
26-11-18 18:00,94.2
26-11-18 17:00,93.7
