Datum Zeit,Collmberg PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,18
24-11-18 16:00,17
24-11-18 15:00,18
24-11-18 14:00,16
24-11-18 13:00,15
24-11-18 12:00,14
24-11-18 11:00,16
24-11-18 10:00,11
24-11-18 09:00,13
24-11-18 08:00,18
24-11-18 07:00,15
24-11-18 06:00,15
24-11-18 05:00,17
24-11-18 04:00,16
24-11-18 03:00,20
24-11-18 02:00,22
24-11-18 01:00,22
24-11-18 00:00,23
23-11-18 23:00,27
23-11-18 22:00,25
23-11-18 21:00,22
23-11-18 20:00,24
23-11-18 19:00,28
23-11-18 18:00,27
23-11-18 17:00,23
23-11-18 16:00,17
23-11-18 15:00,15
23-11-18 14:00,14
23-11-18 13:00,20
23-11-18 12:00,20
23-11-18 11:00,23
23-11-18 10:00,27
23-11-18 09:00,29
23-11-18 08:00,31
23-11-18 07:00,32
23-11-18 06:00,23
23-11-18 05:00,21
23-11-18 04:00,27
23-11-18 03:00,36
23-11-18 02:00,37
23-11-18 01:00,37
23-11-18 00:00,36
22-11-18 23:00,35
22-11-18 22:00,38
22-11-18 21:00,42
22-11-18 20:00,43
22-11-18 19:00,40
22-11-18 18:00,37
22-11-18 17:00,33
22-11-18 16:00,32
22-11-18 15:00,33
22-11-18 14:00,37
22-11-18 13:00,37
22-11-18 12:00,38
22-11-18 11:00,38
22-11-18 10:00,39
22-11-18 09:00,39
22-11-18 08:00,39
22-11-18 07:00,39
22-11-18 06:00,32
22-11-18 05:00,29
22-11-18 04:00,31
22-11-18 03:00,28
22-11-18 02:00,24
22-11-18 01:00,17
22-11-18 00:00,19
21-11-18 23:00,24
21-11-18 22:00,26
21-11-18 21:00,21
21-11-18 20:00,20
21-11-18 19:00,26
21-11-18 18:00,28
21-11-18 17:00,29
21-11-18 16:00,32
21-11-18 15:00,32
21-11-18 14:00,34
21-11-18 13:00,35
21-11-18 12:00,33
21-11-18 11:00,32
21-11-18 10:00,31
21-11-18 09:00,27
21-11-18 08:00,29
21-11-18 07:00,30
21-11-18 06:00,30
21-11-18 05:00,29
21-11-18 04:00,27
21-11-18 03:00,27
21-11-18 02:00,28
21-11-18 01:00,27
21-11-18 00:00,27
20-11-18 23:00,29
20-11-18 22:00,28
20-11-18 21:00,26
20-11-18 20:00,24
20-11-18 19:00,23
20-11-18 18:00,23
20-11-18 17:00,23
20-11-18 16:00,22
20-11-18 15:00,19
20-11-18 14:00,20
20-11-18 13:00,22
20-11-18 12:00,22
20-11-18 11:00,22
20-11-18 10:00,23
20-11-18 09:00,22
20-11-18 08:00,23
20-11-18 07:00,21
20-11-18 06:00,20
20-11-18 05:00,19
20-11-18 04:00,20
20-11-18 03:00,21
20-11-18 02:00,22
20-11-18 01:00,22
20-11-18 00:00,20
19-11-18 23:00,20
19-11-18 22:00,19
19-11-18 21:00,18
19-11-18 20:00,18
19-11-18 19:00,15
19-11-18 18:00,10
19-11-18 17:00,8
19-11-18 16:00,6
19-11-18 15:00,6
19-11-18 14:00,4
19-11-18 13:00,4
19-11-18 12:00,4
19-11-18 11:00,4
19-11-18 10:00,3
19-11-18 09:00,3
19-11-18 08:00,2
19-11-18 07:00,3
19-11-18 06:00,3
19-11-18 05:00,4
19-11-18 04:00,5
19-11-18 03:00,6
19-11-18 02:00,4
19-11-18 01:00,7
19-11-18 00:00,12
18-11-18 23:00,17
18-11-18 22:00,23
18-11-18 21:00,33
18-11-18 20:00,32
18-11-18 19:00,36
18-11-18 18:00,48
18-11-18 17:00,52
18-11-18 16:00,50
18-11-18 15:00,54
18-11-18 14:00,57
18-11-18 13:00,57
18-11-18 12:00,59
18-11-18 11:00,56
18-11-18 10:00,53
18-11-18 09:00,52
18-11-18 08:00,50
18-11-18 07:00,49
18-11-18 06:00,47
18-11-18 05:00,45
18-11-18 04:00,47
18-11-18 03:00,46
18-11-18 02:00,45
18-11-18 01:00,41
18-11-18 00:00,39
17-11-18 23:00,35
17-11-18 22:00,29
17-11-18 21:00,25
17-11-18 20:00,22
17-11-18 19:00,21
17-11-18 18:00,21
17-11-18 17:00,19
17-11-18 16:00,20
17-11-18 15:00,20
17-11-18 14:00,22
17-11-18 13:00,24
17-11-18 12:00,27
17-11-18 11:00,27
17-11-18 10:00,24
17-11-18 09:00,23
17-11-18 08:00,20
17-11-18 07:00,20
17-11-18 06:00,21
17-11-18 05:00,19
17-11-18 04:00,18
17-11-18 03:00,18
17-11-18 02:00,20
17-11-18 01:00,18
17-11-18 00:00,18
16-11-18 23:00,17
16-11-18 22:00,15
16-11-18 21:00,16
16-11-18 20:00,16
16-11-18 19:00,19
16-11-18 18:00,20
16-11-18 17:00,18
16-11-18 16:00,16
16-11-18 15:00,16
16-11-18 14:00,14
16-11-18 13:00,18
16-11-18 12:00,19
16-11-18 11:00,20
16-11-18 10:00,20
16-11-18 09:00,21
16-11-18 08:00,22
16-11-18 07:00,21
16-11-18 06:00,19
16-11-18 05:00,17
16-11-18 04:00,16
16-11-18 03:00,16
16-11-18 02:00,19
16-11-18 01:00,20
16-11-18 00:00,19
15-11-18 23:00,19
15-11-18 22:00,18
15-11-18 21:00,19
15-11-18 20:00,22
15-11-18 19:00,22
15-11-18 18:00,20
15-11-18 17:00,20
15-11-18 16:00,22
15-11-18 15:00,21
15-11-18 14:00,23
15-11-18 13:00,15
15-11-18 12:00,13
15-11-18 11:00,14
15-11-18 10:00,14
15-11-18 09:00,12
15-11-18 08:00,12
15-11-18 07:00,14
15-11-18 06:00,13
15-11-18 05:00,13
15-11-18 04:00,14
15-11-18 03:00,13
15-11-18 02:00,13
15-11-18 01:00,13
15-11-18 00:00,15
14-11-18 23:00,14
14-11-18 22:00,12
14-11-18 21:00,10
14-11-18 20:00,10
14-11-18 19:00,11
14-11-18 18:00,12
14-11-18 17:00,10
14-11-18 16:00,10
14-11-18 15:00,10
14-11-18 14:00,10
14-11-18 13:00,10
14-11-18 12:00,9
14-11-18 11:00,8
14-11-18 10:00,6
14-11-18 09:00,7
14-11-18 08:00,9
14-11-18 07:00,6
14-11-18 06:00,7
14-11-18 05:00,6
14-11-18 04:00,6
14-11-18 03:00,5
14-11-18 02:00,6
14-11-18 01:00,6
14-11-18 00:00,6
13-11-18 23:00,6
13-11-18 22:00,3
13-11-18 21:00,3
13-11-18 20:00,2
13-11-18 19:00,2
13-11-18 18:00,3
13-11-18 17:00,4
13-11-18 16:00,2
13-11-18 15:00,4
13-11-18 14:00,8
13-11-18 13:00,9
13-11-18 12:00,
13-11-18 11:00,9
13-11-18 10:00,8
13-11-18 09:00,10
13-11-18 08:00,8
13-11-18 07:00,8
13-11-18 06:00,6
13-11-18 05:00,4
13-11-18 04:00,5
13-11-18 03:00,6
13-11-18 02:00,7
13-11-18 01:00,9
13-11-18 00:00,8
12-11-18 23:00,8
12-11-18 22:00,7
12-11-18 21:00,7
12-11-18 20:00,9
12-11-18 19:00,11
12-11-18 18:00,9
12-11-18 17:00,11
12-11-18 16:00,12
12-11-18 15:00,12
12-11-18 14:00,12
12-11-18 13:00,12
12-11-18 12:00,10
