Datum Zeit,Dresden-Nord WINDRI
,GRAD
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,125
28-11-18 04:00,120
28-11-18 03:00,125
28-11-18 02:00,124
28-11-18 01:00,123
28-11-18 00:00,128
27-11-18 23:00,105
27-11-18 22:00,36
27-11-18 21:00,36
27-11-18 20:00,38
27-11-18 19:00,17
27-11-18 18:00,344
27-11-18 17:00,30
27-11-18 16:00,36
27-11-18 15:00,35
27-11-18 14:00,34
27-11-18 13:00,45
27-11-18 12:00,31
27-11-18 11:00,33
27-11-18 10:00,33
27-11-18 09:00,37
27-11-18 08:00,39
27-11-18 07:00,23
27-11-18 06:00,27
27-11-18 05:00,31
27-11-18 04:00,30
27-11-18 03:00,36
27-11-18 02:00,39
