Datum Zeit,Zinnwald O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,12
23-11-18 16:00,16
23-11-18 15:00,21
23-11-18 14:00,25
23-11-18 13:00,31
23-11-18 12:00,31
23-11-18 11:00,21
23-11-18 10:00,18
23-11-18 09:00,11
23-11-18 08:00,4
23-11-18 07:00,3
23-11-18 06:00,3
23-11-18 05:00,3
23-11-18 04:00,3
23-11-18 03:00,3
23-11-18 02:00,4
23-11-18 01:00,3
23-11-18 00:00,3
22-11-18 23:00,4
22-11-18 22:00,5
22-11-18 21:00,10
22-11-18 20:00,8
22-11-18 19:00,4
22-11-18 18:00,4
22-11-18 17:00,6
22-11-18 16:00,12
22-11-18 15:00,15
22-11-18 14:00,18
22-11-18 13:00,17
22-11-18 12:00,16
22-11-18 11:00,17
22-11-18 10:00,17
22-11-18 09:00,16
22-11-18 08:00,17
22-11-18 07:00,19
22-11-18 06:00,20
22-11-18 05:00,28
22-11-18 04:00,26
22-11-18 03:00,30
22-11-18 02:00,31
22-11-18 01:00,32
22-11-18 00:00,35
21-11-18 23:00,29
21-11-18 22:00,18
21-11-18 21:00,20
21-11-18 20:00,15
21-11-18 19:00,16
21-11-18 18:00,16
21-11-18 17:00,16
21-11-18 16:00,19
21-11-18 15:00,19
21-11-18 14:00,19
21-11-18 13:00,28
21-11-18 12:00,39
21-11-18 11:00,39
21-11-18 10:00,41
21-11-18 09:00,42
21-11-18 08:00,43
21-11-18 07:00,40
21-11-18 06:00,41
21-11-18 05:00,30
21-11-18 04:00,34
21-11-18 03:00,29
21-11-18 02:00,27
21-11-18 01:00,32
21-11-18 00:00,36
20-11-18 23:00,37
20-11-18 22:00,41
20-11-18 21:00,42
20-11-18 20:00,43
20-11-18 19:00,46
20-11-18 18:00,52
20-11-18 17:00,55
20-11-18 16:00,52
20-11-18 15:00,55
20-11-18 14:00,53
20-11-18 13:00,52
20-11-18 12:00,48
20-11-18 11:00,45
20-11-18 10:00,44
20-11-18 09:00,44
20-11-18 08:00,45
20-11-18 07:00,47
20-11-18 06:00,48
20-11-18 05:00,47
20-11-18 04:00,46
20-11-18 03:00,46
20-11-18 02:00,47
20-11-18 01:00,48
20-11-18 00:00,50
19-11-18 23:00,51
19-11-18 22:00,50
19-11-18 21:00,53
19-11-18 20:00,51
19-11-18 19:00,49
19-11-18 18:00,45
19-11-18 17:00,41
19-11-18 16:00,36
19-11-18 15:00,37
19-11-18 14:00,36
19-11-18 13:00,40
19-11-18 12:00,37
19-11-18 11:00,34
19-11-18 10:00,32
19-11-18 09:00,31
19-11-18 08:00,27
19-11-18 07:00,20
19-11-18 06:00,21
19-11-18 05:00,21
19-11-18 04:00,21
19-11-18 03:00,23
19-11-18 02:00,26
19-11-18 01:00,31
19-11-18 00:00,37
18-11-18 23:00,44
18-11-18 22:00,50
18-11-18 21:00,57
18-11-18 20:00,59
18-11-18 19:00,59
18-11-18 18:00,74
18-11-18 17:00,68
18-11-18 16:00,81
18-11-18 15:00,64
18-11-18 14:00,71
18-11-18 13:00,79
18-11-18 12:00,80
18-11-18 11:00,82
18-11-18 10:00,82
18-11-18 09:00,81
18-11-18 08:00,72
18-11-18 07:00,83
18-11-18 06:00,82
18-11-18 05:00,83
18-11-18 04:00,78
18-11-18 03:00,82
18-11-18 02:00,84
18-11-18 01:00,78
18-11-18 00:00,79
17-11-18 23:00,81
17-11-18 22:00,81
17-11-18 21:00,83
17-11-18 20:00,81
17-11-18 19:00,78
17-11-18 18:00,74
17-11-18 17:00,59
17-11-18 16:00,51
17-11-18 15:00,78
17-11-18 14:00,80
17-11-18 13:00,75
17-11-18 12:00,70
17-11-18 11:00,69
17-11-18 10:00,66
17-11-18 09:00,66
17-11-18 08:00,66
17-11-18 07:00,75
17-11-18 06:00,74
17-11-18 05:00,66
17-11-18 04:00,51
17-11-18 03:00,42
17-11-18 02:00,29
17-11-18 01:00,29
17-11-18 00:00,32
16-11-18 23:00,34
16-11-18 22:00,41
16-11-18 21:00,44
16-11-18 20:00,48
16-11-18 19:00,51
16-11-18 18:00,49
16-11-18 17:00,42
16-11-18 16:00,50
16-11-18 15:00,53
16-11-18 14:00,56
16-11-18 13:00,54
16-11-18 12:00,54
16-11-18 11:00,56
16-11-18 10:00,51
16-11-18 09:00,35
16-11-18 08:00,43
16-11-18 07:00,34
16-11-18 06:00,48
16-11-18 05:00,44
16-11-18 04:00,34
16-11-18 03:00,39
16-11-18 02:00,38
16-11-18 01:00,29
16-11-18 00:00,35
15-11-18 23:00,40
15-11-18 22:00,49
15-11-18 21:00,53
15-11-18 20:00,54
15-11-18 19:00,48
15-11-18 18:00,51
15-11-18 17:00,43
15-11-18 16:00,35
15-11-18 15:00,44
15-11-18 14:00,52
15-11-18 13:00,44
15-11-18 12:00,39
15-11-18 11:00,39
15-11-18 10:00,36
15-11-18 09:00,42
15-11-18 08:00,39
15-11-18 07:00,32
15-11-18 06:00,44
15-11-18 05:00,47
15-11-18 04:00,54
15-11-18 03:00,46
15-11-18 02:00,44
15-11-18 01:00,48
15-11-18 00:00,48
14-11-18 23:00,40
14-11-18 22:00,42
14-11-18 21:00,46
14-11-18 20:00,51
14-11-18 19:00,53
14-11-18 18:00,62
14-11-18 17:00,72
14-11-18 16:00,71
14-11-18 15:00,74
14-11-18 14:00,74
14-11-18 13:00,74
14-11-18 12:00,71
14-11-18 11:00,69
14-11-18 10:00,65
14-11-18 09:00,58
14-11-18 08:00,54
14-11-18 07:00,54
14-11-18 06:00,54
14-11-18 05:00,55
14-11-18 04:00,55
14-11-18 03:00,55
14-11-18 02:00,56
14-11-18 01:00,57
14-11-18 00:00,58
13-11-18 23:00,59
13-11-18 22:00,60
13-11-18 21:00,62
13-11-18 20:00,64
13-11-18 19:00,63
13-11-18 18:00,63
13-11-18 17:00,64
13-11-18 16:00,62
13-11-18 15:00,58
13-11-18 14:00,63
13-11-18 13:00,58
13-11-18 12:00,0
13-11-18 11:00,11
13-11-18 10:00,12
13-11-18 09:00,19
13-11-18 08:00,9
13-11-18 07:00,6
13-11-18 06:00,8
13-11-18 05:00,8
13-11-18 04:00,15
13-11-18 03:00,13
13-11-18 02:00,9
13-11-18 01:00,11
13-11-18 00:00,11
12-11-18 23:00,10
12-11-18 22:00,17
12-11-18 21:00,13
12-11-18 20:00,16
12-11-18 19:00,12
12-11-18 18:00,6
12-11-18 17:00,26
12-11-18 16:00,30
12-11-18 15:00,27
12-11-18 14:00,27
12-11-18 13:00,27
12-11-18 12:00,31
12-11-18 11:00,33
12-11-18 10:00,30
12-11-18 09:00,20
