Datum Zeit,Zinnwald SO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,3.4
23-11-18 22:00,3.2
23-11-18 21:00,6.4
23-11-18 20:00,8.5
23-11-18 19:00,8.3
23-11-18 18:00,7.8
23-11-18 17:00,10.7
23-11-18 16:00,11.9
23-11-18 15:00,8.1
23-11-18 14:00,5.5
23-11-18 13:00,2.4
23-11-18 12:00,3.1
23-11-18 11:00,9.5
23-11-18 10:00,11.9
23-11-18 09:00,10.5
23-11-18 08:00,4.6
23-11-18 07:00,8.4
23-11-18 06:00,8.8
23-11-18 05:00,11.7
23-11-18 04:00,11.6
23-11-18 03:00,9.7
23-11-18 02:00,12.9
23-11-18 01:00,13.3
23-11-18 00:00,14.2
22-11-18 23:00,21.5
22-11-18 22:00,25.7
22-11-18 21:00,6.8
22-11-18 20:00,5.7
22-11-18 19:00,7.6
22-11-18 18:00,5.8
22-11-18 17:00,7.5
22-11-18 16:00,12.1
22-11-18 15:00,28.5
22-11-18 14:00,19.7
22-11-18 13:00,28.2
22-11-18 12:00,28.9
22-11-18 11:00,18.8
22-11-18 10:00,19.0
22-11-18 09:00,26.8
22-11-18 08:00,19.2
22-11-18 07:00,13.4
22-11-18 06:00,12.1
22-11-18 05:00,5.6
22-11-18 04:00,8.2
22-11-18 03:00,3.3
22-11-18 02:00,4.3
22-11-18 01:00,5.7
22-11-18 00:00,2.5
21-11-18 23:00,2.7
21-11-18 22:00,3.9
21-11-18 21:00,3.3
21-11-18 20:00,2.2
21-11-18 19:00,1.9
21-11-18 18:00,2.2
21-11-18 17:00,2.5
21-11-18 16:00,2.3
21-11-18 15:00,2.2
21-11-18 14:00,1.3
21-11-18 13:00,2.4
21-11-18 12:00,4.3
21-11-18 11:00,5.9
21-11-18 10:00,5.0
21-11-18 09:00,5.5
21-11-18 08:00,3.1
21-11-18 07:00,9.4
21-11-18 06:00,6.0
21-11-18 05:00,33.7
21-11-18 04:00,18.6
21-11-18 03:00,25.6
21-11-18 02:00,26.9
21-11-18 01:00,6.1
21-11-18 00:00,4.2
20-11-18 23:00,6.1
20-11-18 22:00,4.4
20-11-18 21:00,3.6
20-11-18 20:00,9.4
20-11-18 19:00,9.6
20-11-18 18:00,2.7
20-11-18 17:00,1.7
20-11-18 16:00,2.0
20-11-18 15:00,2.1
20-11-18 14:00,1.9
20-11-18 13:00,2.3
20-11-18 12:00,3.3
20-11-18 11:00,2.4
20-11-18 10:00,3.0
20-11-18 09:00,2.8
20-11-18 08:00,2.8
20-11-18 07:00,2.7
20-11-18 06:00,2.6
20-11-18 05:00,2.8
20-11-18 04:00,3.3
20-11-18 03:00,3.0
20-11-18 02:00,3.1
20-11-18 01:00,3.8
20-11-18 00:00,3.6
19-11-18 23:00,3.1
19-11-18 22:00,2.8
19-11-18 21:00,2.9
19-11-18 20:00,3.2
19-11-18 19:00,4.1
19-11-18 18:00,3.0
19-11-18 17:00,2.3
19-11-18 16:00,2.4
19-11-18 15:00,1.8
19-11-18 14:00,2.3
19-11-18 13:00,2.7
19-11-18 12:00,2.6
19-11-18 11:00,3.1
19-11-18 10:00,3.3
19-11-18 09:00,2.2
19-11-18 08:00,0.5
19-11-18 07:00,0.5
19-11-18 06:00,1.0
19-11-18 05:00,0.5
19-11-18 04:00,1.0
19-11-18 03:00,1.3
19-11-18 02:00,1.3
19-11-18 01:00,1.5
19-11-18 00:00,1.4
18-11-18 23:00,1.9
18-11-18 22:00,1.9
18-11-18 21:00,2.5
18-11-18 20:00,4.0
18-11-18 19:00,5.8
18-11-18 18:00,3.1
18-11-18 17:00,4.8
18-11-18 16:00,6.0
18-11-18 15:00,19.6
18-11-18 14:00,4.9
18-11-18 13:00,6.3
18-11-18 12:00,1.5
18-11-18 11:00,1.6
18-11-18 10:00,2.2
18-11-18 09:00,3.3
18-11-18 08:00,2.3
18-11-18 07:00,2.3
18-11-18 06:00,2.2
18-11-18 05:00,1.8
18-11-18 04:00,3.2
18-11-18 03:00,2.2
18-11-18 02:00,1.8
18-11-18 01:00,3.7
18-11-18 00:00,2.4
17-11-18 23:00,2.1
17-11-18 22:00,2.6
17-11-18 21:00,2.2
17-11-18 20:00,2.3
17-11-18 19:00,2.7
17-11-18 18:00,2.8
17-11-18 17:00,3.8
17-11-18 16:00,3.5
17-11-18 15:00,2.7
17-11-18 14:00,2.0
17-11-18 13:00,2.1
17-11-18 12:00,2.8
17-11-18 11:00,8.1
17-11-18 10:00,5.5
17-11-18 09:00,2.3
17-11-18 08:00,2.1
17-11-18 07:00,1.4
17-11-18 06:00,1.4
17-11-18 05:00,1.6
17-11-18 04:00,5.1
17-11-18 03:00,18.5
17-11-18 02:00,12.3
17-11-18 01:00,9.7
17-11-18 00:00,7.1
16-11-18 23:00,5.0
16-11-18 22:00,2.0
16-11-18 21:00,3.0
16-11-18 20:00,2.3
16-11-18 19:00,2.9
16-11-18 18:00,4.6
16-11-18 17:00,12.5
16-11-18 16:00,8.1
16-11-18 15:00,9.5
16-11-18 14:00,11.2
16-11-18 13:00,14.4
16-11-18 12:00,13.4
16-11-18 11:00,9.0
16-11-18 10:00,11.2
16-11-18 09:00,28.7
16-11-18 08:00,10.1
16-11-18 07:00,16.4
16-11-18 06:00,7.1
16-11-18 05:00,7.9
16-11-18 04:00,10.1
16-11-18 03:00,7.1
16-11-18 02:00,6.8
16-11-18 01:00,15.3
16-11-18 00:00,22.4
15-11-18 23:00,22.6
15-11-18 22:00,18.1
15-11-18 21:00,22.4
15-11-18 20:00,16.7
15-11-18 19:00,19.0
15-11-18 18:00,3.9
15-11-18 17:00,4.9
15-11-18 16:00,9.7
15-11-18 15:00,8.6
15-11-18 14:00,6.2
15-11-18 13:00,6.9
15-11-18 12:00,5.2
15-11-18 11:00,6.9
15-11-18 10:00,8.4
15-11-18 09:00,6.4
15-11-18 08:00,5.5
15-11-18 07:00,7.5
15-11-18 06:00,4.8
15-11-18 05:00,4.5
15-11-18 04:00,3.9
15-11-18 03:00,11.4
15-11-18 02:00,11.1
15-11-18 01:00,7.1
15-11-18 00:00,4.7
14-11-18 23:00,6.1
14-11-18 22:00,7.6
14-11-18 21:00,4.8
14-11-18 20:00,5.5
14-11-18 19:00,7.2
14-11-18 18:00,6.0
14-11-18 17:00,0.5
14-11-18 16:00,1.0
14-11-18 15:00,1.1
14-11-18 14:00,1.0
14-11-18 13:00,1.1
14-11-18 12:00,1.5
14-11-18 11:00,1.4
14-11-18 10:00,1.2
14-11-18 09:00,1.2
14-11-18 08:00,1.0
14-11-18 07:00,0.5
14-11-18 06:00,0.5
14-11-18 05:00,0.5
14-11-18 04:00,0.5
14-11-18 03:00,0.5
14-11-18 02:00,0.5
